timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,76.6100,77.7100,76.0340,77.6100,77.6100,1221387,0.0000,1.0000
2020-01-22,77.7800,77.8000,76.8700,77.0200,77.0200,3024260,0.0000,1.0000
2020-01-21,77.4300,77.6400,76.6800,77.2500,77.2500,3146336,0.0000,1.0000
2020-01-17,77.8400,78.3800,77.6600,77.7800,77.7800,5008293,0.0000,1.0000
2020-01-16,77.0900,77.8850,77.0100,77.8700,77.8700,2438803,0.0000,1.0000
2020-01-15,76.8700,77.2800,76.3200,76.6600,76.6600,2367984,0.0000,1.0000
2020-01-14,77.2300,77.5600,76.7800,76.8700,76.8700,2280248,0.0000,1.0000
2020-01-13,77.1500,77.4350,76.9500,77.3900,77.3900,1964450,0.0000,1.0000
2020-01-10,77.9500,77.9800,76.8300,76.9400,76.9400,2628909,0.0000,1.0000
2020-01-09,77.7600,77.8200,77.0300,77.8000,77.8000,2309126,0.0000,1.0000
2020-01-08,77.1100,77.7700,76.8400,77.5100,77.5100,2554317,0.0000,1.0000
2020-01-07,76.5400,77.4500,76.3701,77.2400,77.2400,2497027,0.0000,1.0000
2020-01-06,75.8800,77.0900,75.7500,77.0500,77.0500,3787212,0.0000,1.0000
2020-01-03,76.0000,76.5100,75.5600,76.4200,76.4200,2672646,0.0000,1.0000
2020-01-02,76.5700,77.5100,76.2800,77.4800,77.4800,2532303,0.0000,1.0000
2019-12-31,76.3600,76.7470,76.0300,76.2600,76.2600,1655564,0.0000,1.0000
2019-12-30,76.6300,76.8100,76.1200,76.4400,76.4400,1253969,0.0000,1.0000
2019-12-27,76.8600,76.8700,76.3300,76.5100,76.5100,992714,0.0000,1.0000
2019-12-26,76.3500,76.6700,76.0650,76.6700,76.6700,877370,0.0000,1.0000
2019-12-24,76.9900,76.9900,76.0777,76.1000,76.1000,489733,0.0000,1.0000
2019-12-23,76.4400,76.8600,76.2200,76.7900,76.7900,1458313,0.0000,1.0000
2019-12-20,76.9200,76.9500,76.0700,76.2700,76.2700,5446868,0.0000,1.0000
2019-12-19,76.0600,76.2800,75.7200,76.0900,76.0900,2226942,0.0000,1.0000
2019-12-18,76.4600,76.4800,75.6300,76.0400,76.0400,2226232,0.0000,1.0000
2019-12-17,76.6100,76.6100,76.0157,76.1500,76.1500,10667330,0.0000,1.0000
2019-12-16,76.5700,76.9600,76.1600,76.1600,76.1600,2276117,0.0000,1.0000
2019-12-13,76.5300,77.2400,75.5900,75.9800,75.9800,3425622,0.0000,1.0000
2019-12-12,75.6700,77.1200,75.4700,76.9700,76.9700,2496523,0.0000,1.0000
2019-12-11,74.8900,75.7700,74.5500,75.7300,75.7300,2029188,0.0000,1.0000
2019-12-10,74.9500,75.2300,74.5200,74.5500,74.5500,4268869,0.0000,1.0000
2019-12-09,75.1400,75.5400,75.0400,75.1600,75.1600,2913136,0.0000,1.0000
2019-12-06,74.9000,75.2000,74.6300,75.0900,75.0900,3087876,0.0000,1.0000
2019-12-05,73.9900,74.1100,73.3800,73.9800,73.9800,2969977,0.0000,1.0000
2019-12-04,73.2700,74.1900,73.0850,73.5000,73.5000,2463552,0.0000,1.0000
2019-12-03,72.6700,72.8600,71.9000,72.6100,72.6100,2772737,0.0000,1.0000
2019-12-02,73.9500,74.7500,73.3100,73.3600,73.3600,2444586,0.0000,1.0000
2019-11-29,74.1600,74.3100,73.6900,73.8600,73.8600,1086887,0.0000,1.0000
2019-11-27,74.4300,74.5300,73.8700,74.4400,74.4400,1505077,0.0000,1.0000
2019-11-26,74.4100,74.4500,73.8900,74.4300,74.4300,2089065,0.0000,1.0000
2019-11-25,74.0000,74.3800,73.6750,74.3500,74.3500,2274639,0.0000,1.0000
2019-11-22,73.6900,73.7500,73.2300,73.6600,73.6600,2425845,0.0000,1.0000
2019-11-21,72.9400,73.6000,72.5300,73.5600,73.5600,2116024,0.0000,1.0000
2019-11-20,72.9700,73.2100,72.3100,72.7500,72.7500,2243477,0.0000,1.0000
2019-11-19,73.5800,73.5800,72.8450,73.2800,73.2800,2133182,0.0000,1.0000
2019-11-18,73.1500,73.3000,72.7500,73.0700,73.0700,1678582,0.0000,1.0000
2019-11-15,73.3900,73.7000,72.9850,73.5300,73.5300,2134196,0.0000,1.0000
2019-11-14,72.3400,73.2500,72.2723,72.7300,72.7300,2001019,0.5000,1.0000
2019-11-13,73.5000,73.8000,73.2600,73.5800,73.0776,2785724,0.0000,1.0000
2019-11-12,74.2600,74.7000,73.8900,74.0700,73.5643,2310124,0.0000,1.0000
2019-11-11,73.2900,73.8850,73.1700,73.8100,73.3060,1673970,0.0000,1.0000
