timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,38.9600,38.9900,38.5500,38.6050,38.6050,20100475,0.0000,1.0000
2020-01-22,38.6800,39.1400,38.6400,39.0400,39.0400,35121855,0.0000,1.0000
2020-01-21,38.3500,38.6400,38.1800,38.5200,38.5200,43746746,0.0000,1.0000
2020-01-17,38.0500,38.4400,37.9800,38.3800,38.3800,33590429,0.0000,1.0000
2020-01-16,37.9900,38.1300,37.7700,38.0300,38.0300,27316799,0.0000,1.0000
2020-01-15,37.9700,38.0250,37.7900,37.8700,37.8700,26073955,0.0000,1.0000
2020-01-14,38.0600,38.1850,37.9500,38.0900,38.0900,26532191,0.0000,1.0000
2020-01-13,38.5400,38.5500,38.0200,38.1000,38.1000,33066116,0.0000,1.0000
2020-01-10,38.8100,38.9500,38.5700,38.5700,38.5700,29719924,0.0000,1.0000
2020-01-09,38.9200,39.0000,38.5500,38.8000,38.8000,39446771,0.5200,1.0000
2020-01-08,39.3300,39.5500,39.2900,39.3700,38.8493,40514380,0.0000,1.0000
2020-01-07,39.0800,39.3000,38.9800,39.2500,38.7309,28201931,0.0000,1.0000
2020-01-06,38.9900,39.1500,38.8200,39.1000,38.5829,38645625,0.0000,1.0000
2020-01-03,38.5800,39.2000,38.5700,39.0600,38.5434,27414030,0.0000,1.0000
2020-01-02,39.1600,39.2200,38.7100,38.8600,38.3461,32602020,0.0000,1.0000
2019-12-31,39.0100,39.1100,38.8600,39.0800,38.5632,20214681,0.0000,1.0000
2019-12-30,39.2700,39.2800,38.9800,39.0400,38.5237,17664785,0.0000,1.0000
2019-12-27,39.2400,39.3600,39.2000,39.2400,38.7211,15430223,0.0000,1.0000
2019-12-26,38.9900,39.2000,38.9700,39.1600,38.6421,19817792,0.0000,1.0000
2019-12-24,39.1000,39.1200,38.9000,38.9600,38.4448,8697213,0.0000,1.0000
2019-12-23,39.2500,39.4320,39.0400,39.0700,38.5533,29139603,0.0000,1.0000
2019-12-20,39.2100,39.2600,38.8900,39.1500,38.6322,48368071,0.0000,1.0000
