timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,43.4800,43.5631,43.0300,43.5100,43.5100,456753,0.0000,1.0000
2020-01-22,43.6400,43.7300,43.2900,43.4900,43.4900,427822,0.0000,1.0000
2020-01-21,44.0800,44.1300,43.4300,43.5600,43.5600,429824,0.0000,1.0000
2020-01-17,44.4000,44.4000,43.7500,44.0500,44.0500,362488,0.0000,1.0000
2020-01-16,44.1900,44.6150,44.0843,44.3400,44.3400,426087,0.0000,1.0000
2020-01-15,43.3800,44.1100,43.2000,44.0400,44.0400,540599,0.0000,1.0000
2020-01-14,43.1900,43.3300,42.9000,43.3100,43.3100,451235,0.0000,1.0000
2020-01-13,42.8200,43.2600,42.7800,43.2200,43.2200,533641,0.0000,1.0000
2020-01-10,42.5000,42.8300,42.3200,42.8200,42.8200,356248,0.0000,1.0000
2020-01-09,42.6600,42.7800,42.4200,42.5200,42.5200,738007,0.0000,1.0000
2020-01-08,42.5900,43.0000,42.0700,42.6600,42.6600,821804,0.0000,1.0000
2020-01-07,43.5600,43.8200,43.1500,43.4000,43.4000,551303,0.0000,1.0000
2020-01-06,43.9400,44.3000,43.5400,43.6800,43.6800,565710,0.0000,1.0000
2020-01-03,44.0000,44.6100,44.0000,44.1700,44.1700,749766,0.0000,1.0000
2020-01-02,44.5800,44.6698,43.8600,44.2700,44.2700,561200,0.0000,1.0000
2019-12-31,44.1000,44.7600,43.9100,44.5700,44.5700,587289,0.0000,1.0000
2019-12-30,43.7500,44.2000,43.6900,44.1600,44.1600,345755,0.0000,1.0000
2019-12-27,43.8900,43.9300,43.5900,43.8700,43.8700,375761,0.0000,1.0000
2019-12-26,44.2200,44.2800,43.4800,43.8900,43.8900,503620,0.0000,1.0000
2019-12-24,44.4000,44.4750,43.9400,44.0600,44.0600,264027,0.0000,1.0000
2019-12-23,45.4500,45.4500,43.9300,44.4500,44.4500,499828,0.0000,1.0000
2019-12-20,45.1700,45.6300,44.9700,45.4600,45.4600,1756039,0.0000,1.0000
2019-12-19,45.3700,45.7600,44.9900,44.9900,44.9900,933945,0.0000,1.0000
2019-12-18,44.5100,45.5100,44.1500,45.3500,45.3500,760046,0.3125,1.0000
2019-12-17,44.3100,45.1800,44.3100,44.9700,44.6622,952156,0.0000,1.0000
2019-12-16,43.5500,44.4000,43.2200,44.3400,44.0366,895780,0.0000,1.0000
2019-12-13,43.3000,43.6400,43.0200,43.5500,43.2520,563884,0.0000,1.0000
2019-12-12,43.0000,43.5100,42.8100,43.2500,42.9540,405785,0.0000,1.0000
2019-12-11,42.8700,43.0900,42.5100,43.0700,42.7752,423689,0.0000,1.0000
2019-12-10,42.3100,42.8100,42.2300,42.8100,42.5170,505351,0.0000,1.0000
2019-12-09,42.9100,42.9700,42.2000,42.3700,42.0800,945253,0.0000,1.0000
2019-12-06,42.8500,43.0100,42.3700,42.7200,42.4276,1287684,0.0000,1.0000
2019-12-05,41.4600,42.7300,41.4500,42.5700,42.2787,4094743,0.0000,1.0000
2019-12-04,42.1800,42.6400,42.0476,42.5400,42.2489,292841,0.0000,1.0000
2019-12-03,42.3300,42.3300,41.7700,42.0300,41.7424,311566,0.0000,1.0000
2019-12-02,42.4500,42.6900,42.1100,42.2800,41.9906,328703,0.0000,1.0000
2019-11-29,43.0400,43.2100,42.4800,42.5400,42.2489,153458,0.0000,1.0000
2019-11-27,42.7700,43.0300,42.6500,43.0100,42.7157,406470,0.0000,1.0000
2019-11-26,42.8900,43.1700,42.6700,42.9400,42.6461,390164,0.0000,1.0000
2019-11-25,42.8500,43.1600,42.6200,42.8500,42.5567,491617,0.0000,1.0000
2019-11-22,43.1300,43.2400,42.5800,42.7800,42.4872,253107,0.0000,1.0000
2019-11-21,42.9500,43.0700,42.4800,42.9600,42.6660,362241,0.0000,1.0000
2019-11-20,42.9200,43.1900,42.4200,42.8500,42.5567,596132,0.0000,1.0000
2019-11-19,41.5900,44.4200,41.5700,42.9800,42.6859,1129507,0.0000,1.0000
2019-11-18,41.4000,41.9600,41.3300,41.7100,41.4245,556860,0.0000,1.0000
2019-11-15,41.5000,41.9000,41.2800,41.4800,41.1961,725209,0.0000,1.0000
2019-11-14,41.4300,41.7000,41.4100,41.5000,41.2160,397969,0.0000,1.0000
2019-11-13,40.5700,41.4500,40.5700,41.3900,41.1067,368078,0.0000,1.0000
2019-11-12,40.6200,40.9000,40.3200,40.6100,40.3321,549703,0.0000,1.0000
2019-11-11,41.0700,41.3500,40.5500,40.6600,40.3817,373635,0.0000,1.0000
2019-11-08,41.0600,41.4200,40.9200,41.0600,40.7790,382533,0.0000,1.0000
2019-11-07,41.9500,42.1100,40.8550,41.2700,40.9876,450774,0.0000,1.0000
2019-11-06,42.2000,42.6430,41.8100,42.0900,41.8019,418535,0.0000,1.0000
2019-11-05,41.9700,42.2800,41.8024,42.1700,41.8814,666470,0.0000,1.0000
2019-11-04,43.2700,43.4800,41.9600,42.2000,41.9112,489517,0.0000,1.0000
2019-11-01,43.6100,43.9800,43.1400,43.3400,43.0434,429485,0.0000,1.0000
2019-10-31,43.8900,44.1000,43.4400,43.6000,43.3016,1556660,0.0000,1.0000
2019-10-30,43.7800,44.2000,43.6087,43.8600,43.5598,520737,0.0000,1.0000
2019-10-29,43.7100,43.9800,43.5350,43.8600,43.5598,377841,0.0000,1.0000
2019-10-28,44.0700,44.6000,43.7200,43.7600,43.4605,417127,0.0000,1.0000
2019-10-25,44.2400,44.3400,43.8800,44.2300,43.9273,382847,0.0000,1.0000
2019-10-24,44.2400,44.5299,43.8700,44.1600,43.8578,252419,0.0000,1.0000
2019-10-23,44.4000,44.5900,44.1800,44.2600,43.9571,390994,0.0000,1.0000
2019-10-22,43.8200,44.4300,43.7600,44.1400,43.8379,458729,0.0000,1.0000
2019-10-21,43.9600,44.1000,43.6900,43.8200,43.5201,285664,0.0000,1.0000
2019-10-18,43.4200,44.0500,43.2500,43.7900,43.4903,474458,0.0000,1.0000
2019-10-17,43.1500,43.7500,43.0600,43.5500,43.2520,420426,0.0000,1.0000
2019-10-16,43.2000,43.3700,42.7000,43.1200,42.8249,456784,0.0000,1.0000
2019-10-15,43.6400,43.9872,43.0700,43.2300,42.9341,559919,0.0000,1.0000
2019-10-14,43.9500,44.4200,43.5400,43.6800,43.3811,341850,0.0000,1.0000
2019-10-11,43.7500,44.6100,43.6700,43.7300,43.4307,1009279,0.0000,1.0000
2019-10-10,43.5200,43.8300,42.7500,43.6700,43.3711,325618,0.0000,1.0000
2019-10-09,43.3600,43.6200,43.0200,43.5000,43.2023,315132,0.0000,1.0000
2019-10-08,43.4500,43.5481,42.8200,43.1400,42.8448,339954,0.0000,1.0000
2019-10-07,43.3000,43.9000,43.0100,43.5700,43.2718,275723,0.0000,1.0000
2019-10-04,43.3700,43.6600,42.8200,43.4900,43.1924,417350,0.0000,1.0000
2019-10-03,43.1300,43.5850,42.7350,43.4000,43.1030,368316,0.0000,1.0000
2019-10-02,44.5300,44.5400,43.1200,43.2600,42.9639,410309,0.0000,1.0000
2019-10-01,45.3200,45.7900,44.5000,44.5100,44.2054,456885,0.0000,1.0000
2019-09-30,44.8200,45.4000,44.8200,45.2200,44.9105,551376,0.0000,1.0000
2019-09-27,45.3200,45.4000,44.7700,45.0100,44.7020,375909,0.0000,1.0000
2019-09-26,45.5300,45.6300,45.0000,45.1300,44.8211,416640,0.0000,1.0000
2019-09-25,45.0500,45.7300,44.9900,45.4300,45.1191,499475,0.0000,1.0000
2019-09-24,45.0800,45.5600,44.8476,45.0100,44.7020,486253,0.0000,1.0000
2019-09-23,44.6600,45.2200,44.2700,44.9900,44.6821,441475,0.0000,1.0000
2019-09-20,44.4200,44.9800,44.3238,44.3600,44.0564,1001966,0.0000,1.0000
2019-09-19,44.8400,44.9200,44.4100,44.4700,44.1657,335523,0.3125,1.0000
2019-09-18,44.9600,45.0500,44.4800,44.8700,44.2520,420228,0.0000,1.0000
2019-09-17,44.6700,45.0300,44.4400,44.6700,44.0547,302580,0.0000,1.0000
2019-09-16,45.0700,45.4200,44.6800,44.7800,44.1632,273665,0.0000,1.0000
2019-09-13,45.0300,45.5100,44.6800,45.1000,44.4788,358276,0.0000,1.0000
2019-09-12,45.6700,45.6700,44.8900,45.0800,44.4591,545870,0.0000,1.0000
2019-09-11,43.8800,45.3700,43.5500,45.3500,44.7253,865474,0.0000,1.0000
2019-09-10,43.8800,44.3000,43.6900,43.8200,43.2164,624032,0.0000,1.0000
2019-09-09,45.1000,45.1000,43.8200,43.8900,43.2855,561410,0.0000,1.0000
2019-09-06,46.3100,46.3100,45.2000,45.2100,44.5873,381533,0.0000,1.0000
2019-09-05,45.7400,46.3600,45.5800,46.0800,45.4453,312981,0.0000,1.0000
2019-09-04,46.0500,46.2500,45.6000,45.8800,45.2480,240999,0.0000,1.0000
2019-09-03,45.6600,46.0300,45.4400,45.8200,45.1889,321112,0.0000,1.0000
2019-08-30,45.4300,45.9200,45.2100,45.7400,45.1100,311572,0.0000,1.0000
2019-08-29,44.9600,45.4600,44.9600,45.4400,44.8141,228929,0.0000,1.0000
2019-08-28,44.5700,44.9600,44.4700,44.7400,44.1237,414447,0.0000,1.0000
2019-08-27,45.1500,45.3700,44.5000,44.5200,43.9068,299249,0.0000,1.0000
2019-08-26,44.2400,44.8500,44.1000,44.8000,44.1829,311233,0.0000,1.0000
2019-08-23,45.1200,45.2700,43.9000,44.0100,43.4038,503260,0.0000,1.0000
2019-08-22,45.0900,45.3900,44.6700,45.0900,44.4689,280622,0.0000,1.0000
2019-08-21,44.8200,45.1100,44.6600,45.0600,44.4393,330722,0.0000,1.0000
2019-08-20,45.2200,45.2950,44.7600,44.8100,44.1928,196666,0.0000,1.0000
2019-08-19,45.2400,45.5450,44.8201,45.1400,44.5182,331327,0.0000,1.0000
2019-08-16,44.4500,45.3400,44.2500,45.2200,44.5971,475399,0.0000,1.0000
2019-08-15,44.3800,44.8700,44.0600,44.3900,43.7786,359321,0.0000,1.0000
2019-08-14,44.7500,44.9600,44.1900,44.3500,43.7391,343361,0.0000,1.0000
2019-08-13,44.8300,45.6150,44.6100,44.8800,44.2618,449833,0.0000,1.0000
2019-08-12,45.5300,45.8500,44.7800,44.9200,44.3013,740739,0.0000,1.0000
