timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,47.6700,48.6000,47.2600,48.3300,48.3300,193745,0.0000,1.0000
2020-01-22,48.5600,49.1300,47.7800,47.8500,47.8500,136574,0.0000,1.0000
2020-01-21,49.0500,49.0800,48.4500,48.6100,48.6100,150627,0.0000,1.0000
2020-01-17,49.7400,49.7400,49.0000,49.1700,49.1700,163961,0.0000,1.0000
2020-01-16,49.1000,49.7900,48.9401,49.5500,49.5500,155350,0.0000,1.0000
2020-01-15,48.6400,49.2400,48.6000,48.8600,48.8600,220755,0.0000,1.0000
2020-01-14,48.1900,48.6500,47.9500,48.5800,48.5800,142115,0.0000,1.0000
2020-01-13,47.4800,48.3700,47.0800,48.2900,48.2900,149874,0.0000,1.0000
2020-01-10,47.6400,47.6400,46.5000,47.4700,47.4700,227360,0.0000,1.0000
2020-01-09,47.9900,47.9900,47.2500,47.5100,47.5100,209914,0.0000,1.0000
2020-01-08,48.4300,48.5900,47.8600,47.8600,47.8600,276922,0.0000,1.0000
2020-01-07,47.8000,48.5200,47.6000,48.4000,48.4000,289869,0.0000,1.0000
2020-01-06,47.9400,48.1300,47.4050,47.7400,47.7400,447837,0.0000,1.0000
2020-01-03,48.0000,48.4175,47.7700,48.2000,48.2000,142670,0.0000,1.0000
2020-01-02,48.6900,49.0700,48.1550,48.5100,48.5100,400031,0.0000,1.0000
2019-12-31,48.2900,48.8950,48.2900,48.5200,48.5200,212079,0.3400,1.0000
2019-12-30,48.5100,48.8850,48.4450,48.6700,48.3313,127663,0.0000,1.0000
2019-12-27,48.8500,48.9200,48.3900,48.4300,48.0930,131829,0.0000,1.0000
2019-12-26,48.7500,49.1500,48.5000,48.7100,48.3710,140589,0.0000,1.0000
2019-12-24,49.0700,49.2850,48.5800,48.6300,48.2916,149273,0.0000,1.0000
2019-12-23,48.5800,49.2300,48.3900,48.9900,48.6491,455451,0.0000,1.0000
2019-12-20,48.5400,49.1900,48.2500,48.3700,48.0334,1083262,0.0000,1.0000
2019-12-19,48.4400,48.5200,47.7400,48.3000,47.9639,292050,0.0000,1.0000
2019-12-18,48.5100,48.5100,48.1300,48.3800,48.0433,196191,0.0000,1.0000
2019-12-17,48.8200,49.0000,48.1800,48.4100,48.0731,232967,0.0000,1.0000
2019-12-16,49.1000,49.4600,48.7000,48.7500,48.4108,243828,0.0000,1.0000
2019-12-13,49.3900,50.0500,48.7400,48.8600,48.5200,210603,0.0000,1.0000
2019-12-12,48.9700,49.7450,48.9500,49.4200,49.0761,348649,0.0000,1.0000
2019-12-11,48.7500,49.1550,48.5100,48.9100,48.5697,175377,0.0000,1.0000
2019-12-10,48.6000,49.4600,48.4200,48.6500,48.3115,298805,0.0000,1.0000
2019-12-09,48.5300,48.9000,48.4000,48.5100,48.1724,252042,0.0000,1.0000
2019-12-06,49.2100,49.2100,48.3700,48.6100,48.2717,283427,0.0000,1.0000
2019-12-05,48.2400,48.6800,48.0300,48.5100,48.1724,270664,0.0000,1.0000
2019-12-04,47.9500,49.7200,47.8603,48.2300,47.8944,440126,0.0000,1.0000
2019-12-03,46.7400,47.4000,46.4800,47.4000,47.0702,263523,0.0000,1.0000
2019-12-02,47.3400,47.6800,47.0000,47.2300,46.9013,185118,0.0000,1.0000
2019-11-29,47.7300,48.0200,47.1700,47.2600,46.9311,107428,0.0000,1.0000
2019-11-27,47.5300,48.0000,47.3300,47.7600,47.4277,208539,0.0000,1.0000
2019-11-26,46.7800,47.4100,46.5500,47.3000,46.9709,199496,0.0000,1.0000
2019-11-25,46.0000,47.0400,45.9095,46.8300,46.5041,372335,0.0000,1.0000
2019-11-22,46.1200,46.2200,45.7100,45.8500,45.5309,86486,0.0000,1.0000
2019-11-21,46.4100,46.4100,45.6400,45.8000,45.4813,163241,0.0000,1.0000
2019-11-20,46.5400,46.9900,46.1600,46.3700,46.0473,367125,0.0000,1.0000
2019-11-19,46.3600,46.8850,45.8600,46.7400,46.4148,192809,0.0000,1.0000
2019-11-18,46.0100,46.3216,45.5600,46.1100,45.7891,134848,0.0000,1.0000
2019-11-15,46.5800,46.7100,45.9200,46.1100,45.7891,139186,0.0000,1.0000
2019-11-14,46.4800,47.1300,46.0800,46.4000,46.0771,179490,0.0000,1.0000
2019-11-13,46.8500,47.7200,46.2300,46.4900,46.1665,284144,0.0000,1.0000
2019-11-12,47.8300,47.9700,46.8600,47.1100,46.7822,254676,0.0000,1.0000
2019-11-11,48.4500,48.7200,47.7500,47.9100,47.5766,241193,0.0000,1.0000
2019-11-08,47.6300,48.7000,47.5400,48.7000,48.3611,253066,0.0000,1.0000
2019-11-07,48.4200,48.8800,47.5400,47.7300,47.3979,169604,0.0000,1.0000
2019-11-06,47.5000,48.4300,46.9401,48.1600,47.8249,226266,0.0000,1.0000
2019-11-05,47.4900,47.9100,47.3400,47.5000,47.1695,204763,0.0000,1.0000
2019-11-04,47.2900,47.6500,47.0500,47.4900,47.1595,173064,0.0000,1.0000
2019-11-01,46.2500,47.1000,46.1800,47.0300,46.7027,180630,0.0000,1.0000
2019-10-31,45.7300,46.2500,45.1200,46.0700,45.7494,1311550,0.0000,1.0000
2019-10-30,46.0200,46.0200,45.1900,45.7500,45.4316,178214,0.0000,1.0000
2019-10-29,45.2400,46.1600,45.2400,46.0200,45.6998,236390,0.0000,1.0000
2019-10-28,44.6200,45.7000,44.6200,45.4600,45.1437,210992,0.0000,1.0000
2019-10-25,44.5500,45.3200,44.1300,44.6000,44.2896,299060,0.0000,1.0000
2019-10-24,44.7100,44.8700,43.9800,44.4100,44.1010,254275,0.0000,1.0000
2019-10-23,44.4800,44.6100,44.0100,44.4600,44.1506,321283,0.0000,1.0000
2019-10-22,44.4400,44.7700,43.7300,44.3800,44.0712,328010,0.0000,1.0000
2019-10-21,44.3500,44.8200,44.0400,44.2700,43.9619,205163,0.0000,1.0000
2019-10-18,44.1300,44.4000,43.5600,44.0400,43.7335,156024,0.0000,1.0000
2019-10-17,44.3900,44.5400,43.7700,44.2200,43.9123,174417,0.0000,1.0000
2019-10-16,44.2700,44.4350,43.8134,44.1500,43.8428,195066,0.0000,1.0000
2019-10-15,44.1900,44.6700,43.9000,44.3100,44.0017,182428,0.0000,1.0000
2019-10-14,43.7900,44.2700,43.1100,44.0700,43.7633,199663,0.0000,1.0000
2019-10-11,43.6300,44.5600,43.2500,44.0300,43.7236,216964,0.0000,1.0000
2019-10-10,42.7000,43.2700,42.5700,42.9900,42.6908,548528,0.0000,1.0000
2019-10-09,43.3300,43.3600,42.6400,42.8500,42.5518,374300,0.0000,1.0000
2019-10-08,43.1800,43.6300,42.4500,42.8600,42.5618,590122,0.0000,1.0000
2019-10-07,43.3200,44.0100,43.0300,43.5600,43.2569,457321,0.3400,1.0000
2019-10-04,43.4800,44.0000,43.1100,44.0000,43.3554,385051,0.0000,1.0000
2019-10-03,43.0200,43.1600,42.1600,43.1100,42.4785,352107,0.0000,1.0000
2019-10-02,43.3400,43.6100,42.7200,42.8300,42.2026,358953,0.0000,1.0000
2019-10-01,44.3800,45.0300,43.6500,43.8000,43.1583,343553,0.0000,1.0000
