timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,89.2900,89.8450,89.0300,89.7450,89.7450,110118,0.0000,1.0000
2020-01-22,89.0200,89.8100,88.8400,89.2700,89.2700,165462,0.0000,1.0000
2020-01-21,87.1600,88.7200,87.0700,88.6600,88.6600,343812,0.0000,1.0000
2020-01-17,86.9500,87.4700,86.5000,87.2100,87.2100,243208,0.0000,1.0000
2020-01-16,85.6500,86.9200,85.3550,86.7300,86.7300,210309,0.0000,1.0000
2020-01-15,84.5300,85.7600,84.5300,85.3800,85.3800,217025,0.0000,1.0000
2020-01-14,84.9200,85.2000,83.9700,84.3400,84.3400,248247,0.0000,1.0000
2020-01-13,84.1000,85.5500,84.0800,84.8400,84.8400,343319,0.0000,1.0000
2020-01-10,83.9100,84.3750,83.6800,84.0300,84.0300,357785,0.0000,1.0000
2020-01-09,83.7500,84.2000,83.3600,83.9100,83.9100,306703,0.0000,1.0000
2020-01-08,84.2700,84.6350,83.4600,83.5900,83.5900,316693,0.0000,1.0000
2020-01-07,84.9000,84.9025,83.6400,84.2100,84.2100,337276,0.0000,1.0000
2020-01-06,86.4600,86.8500,84.7000,84.9000,84.9000,388189,0.0000,1.0000
2020-01-03,85.5700,87.0300,85.5350,86.5100,86.5100,273786,0.0000,1.0000
2020-01-02,86.6000,86.8200,85.0000,85.8300,85.8300,223392,0.0000,1.0000
2019-12-31,87.1800,87.9500,86.6100,86.6400,86.6400,203704,0.0000,1.0000
2019-12-30,86.7700,87.4200,86.5500,87.3300,87.3300,237245,0.0000,1.0000
2019-12-27,86.5400,87.0100,86.3000,86.9000,86.9000,130524,0.0000,1.0000
2019-12-26,86.1000,86.7100,85.9000,86.4400,86.4400,91085,0.0000,1.0000
2019-12-24,85.6500,86.3000,85.4300,86.1400,86.1400,81089,0.0000,1.0000
2019-12-23,87.8000,87.8000,85.0900,85.5600,85.5600,155529,0.0000,1.0000
2019-12-20,87.0600,88.2600,87.0500,87.8900,87.8900,706547,0.0000,1.0000
2019-12-19,87.2100,87.7350,86.7500,87.0700,87.0700,269044,0.0000,1.0000
2019-12-18,86.3800,87.3400,85.8300,87.0500,87.0500,308964,0.0000,1.0000
2019-12-17,86.6000,87.1500,86.1900,86.2800,86.2800,192539,0.0000,1.0000
2019-12-16,85.3600,86.4700,84.9100,86.4300,86.4300,292223,0.0000,1.0000
2019-12-13,86.2200,86.5400,85.1500,85.2600,85.2600,212202,0.0000,1.0000
2019-12-12,86.8800,87.5400,86.1184,86.2700,86.2700,172408,0.0000,1.0000
2019-12-11,86.3800,87.1300,86.0200,86.8800,86.8800,181265,0.0000,1.0000
2019-12-10,86.3200,86.6800,85.8400,86.1900,86.1900,228721,0.0000,1.0000
2019-12-09,86.6400,86.7200,86.0252,86.1500,86.1500,183422,0.0000,1.0000
2019-12-06,86.1400,87.1300,86.1400,86.5800,86.5800,200168,0.0000,1.0000
2019-12-05,85.1100,86.2400,85.0000,86.1700,86.1700,219593,0.0000,1.0000
2019-12-04,84.9600,85.9100,84.7987,85.4200,85.4200,224036,0.0000,1.0000
2019-12-03,84.9600,85.3946,84.4600,84.9600,84.9600,149501,0.0000,1.0000
2019-12-02,85.1300,85.3300,84.2900,84.6100,84.6100,201688,0.0000,1.0000
2019-11-29,85.3300,86.0000,85.1000,85.2900,85.2900,127797,0.0000,1.0000
2019-11-27,85.8800,86.2879,85.2700,85.4400,85.4400,182445,0.0000,1.0000
2019-11-26,85.0300,86.3900,84.8050,86.0700,86.0700,239203,0.0000,1.0000
2019-11-25,84.6600,85.2800,84.2100,84.9100,84.9100,203498,0.0000,1.0000
2019-11-22,85.1000,85.1900,83.7600,84.5500,84.5500,184265,0.0000,1.0000
2019-11-21,86.3300,86.5600,84.6700,84.9700,84.9700,190597,0.0000,1.0000
2019-11-20,85.1200,86.6100,85.0700,86.2400,86.2400,331136,0.0000,1.0000
2019-11-19,84.8100,85.4000,84.4600,85.2400,85.2400,188162,0.0000,1.0000
2019-11-18,84.4200,85.4500,84.2000,84.8100,84.8100,287522,0.0000,1.0000
2019-11-15,84.3900,84.3900,82.5400,84.0400,84.0400,393899,0.0000,1.0000
2019-11-14,84.8000,85.3200,84.0850,84.3400,84.3400,204427,0.3050,1.0000
2019-11-13,84.5200,85.1900,83.8500,84.6800,84.3749,229750,0.0000,1.0000
2019-11-12,83.9100,84.8900,83.4000,84.3600,84.0560,213394,0.0000,1.0000
2019-11-11,84.8400,85.6600,84.2300,84.3800,84.0760,240784,0.0000,1.0000
2019-11-08,87.3900,87.8800,85.0000,85.0600,84.7535,370704,0.0000,1.0000
2019-11-07,89.3400,89.4900,86.3756,87.4500,87.1349,326635,0.0000,1.0000
2019-11-06,90.2600,91.2500,89.4200,89.6000,89.2771,311566,0.0000,1.0000
2019-11-05,91.3000,92.0800,88.7605,90.4900,90.1639,326834,0.0000,1.0000
2019-11-04,94.4000,94.4000,90.5000,90.9500,90.6223,501034,0.0000,1.0000
2019-11-01,95.3800,96.0000,93.7300,94.1400,93.8008,281658,0.0000,1.0000
2019-10-31,94.3300,95.2675,93.8300,95.1300,94.7872,788785,0.0000,1.0000
2019-10-30,93.7600,94.6800,93.6200,94.3300,93.9901,283307,0.0000,1.0000
2019-10-29,93.0100,93.9100,92.6550,93.8100,93.4720,209457,0.0000,1.0000
2019-10-28,93.6200,94.1700,92.9300,93.1000,92.7645,227372,0.0000,1.0000
2019-10-25,94.4900,94.7900,93.2300,93.9500,93.6115,271088,0.0000,1.0000
2019-10-24,94.4800,95.5300,93.9200,94.3400,94.0001,255523,0.0000,1.0000
2019-10-23,93.9500,94.8800,93.8100,94.3700,94.0300,154689,0.0000,1.0000
2019-10-22,94.4800,94.6700,93.5800,94.0300,93.6912,191803,0.0000,1.0000
2019-10-21,94.3700,94.7200,93.5975,94.4800,94.1396,187087,0.0000,1.0000
2019-10-18,94.8000,95.2500,93.4664,94.2000,93.8606,282099,0.0000,1.0000
2019-10-17,93.1800,94.7100,93.0500,94.6800,94.3388,296480,0.0000,1.0000
2019-10-16,92.0000,93.1100,91.4800,93.0900,92.7546,160217,0.0000,1.0000
2019-10-15,92.5800,93.1300,91.7100,92.1300,91.7980,262889,0.0000,1.0000
2019-10-14,93.2400,93.7700,92.3300,92.4300,92.0969,216626,0.0000,1.0000
2019-10-11,91.7600,93.5200,90.9000,92.9600,92.6250,279835,0.0000,1.0000
2019-10-10,91.2900,91.7500,90.6400,91.5200,91.1902,185444,0.0000,1.0000
2019-10-09,91.0900,91.6300,90.7300,91.2500,90.9212,215103,0.0000,1.0000
2019-10-08,90.6100,91.0000,89.8700,90.7000,90.3732,203374,0.0000,1.0000
2019-10-07,90.8000,90.8400,90.1400,90.6000,90.2735,246473,0.0000,1.0000
2019-10-04,90.0000,90.8200,89.1500,90.7600,90.4330,219453,0.0000,1.0000
2019-10-03,89.0700,89.8300,88.5200,89.7000,89.3768,163528,0.0000,1.0000
2019-10-02,89.7300,90.2300,88.7850,88.9600,88.6395,203467,0.0000,1.0000
2019-10-01,89.6400,90.5100,89.2800,90.0000,89.6757,188988,0.0000,1.0000
2019-09-30,90.4200,91.0300,89.8000,89.8600,89.5362,334902,0.0000,1.0000
2019-09-27,91.0000,91.1100,89.8600,90.4500,90.1241,235901,0.0000,1.0000
2019-09-26,91.4700,91.9200,90.6500,90.7000,90.3732,114905,0.0000,1.0000
2019-09-25,89.6800,91.3800,89.4100,91.0700,90.7418,194727,0.0000,1.0000
2019-09-24,89.7400,90.6200,89.5700,89.7500,89.4266,245664,0.0000,1.0000
2019-09-23,90.2100,91.0399,89.3200,89.4000,89.0779,239322,0.0000,1.0000
2019-09-20,91.5900,91.9638,90.1200,90.1400,89.8152,681241,0.0000,1.0000
2019-09-19,91.3700,92.4200,91.1300,91.7900,91.4593,356526,0.0000,1.0000
2019-09-18,91.3900,91.6000,90.1600,90.8600,90.5326,220713,0.0000,1.0000
2019-09-17,90.3200,91.7100,90.3200,90.9700,90.6422,245192,0.0000,1.0000
2019-09-16,90.8100,90.9100,90.0625,90.3200,89.9946,164958,0.0000,1.0000
2019-09-13,90.5200,91.3100,89.9600,90.5500,90.2237,232807,0.0000,1.0000
2019-09-12,90.1800,91.4100,90.1800,90.7900,90.4629,219516,0.0000,1.0000
2019-09-11,88.9800,90.2100,88.4800,90.0700,89.7455,215389,0.0000,1.0000
2019-09-10,89.9700,89.9700,88.1400,88.8500,88.5298,239829,0.0000,1.0000
2019-09-09,91.1900,91.3500,89.2500,90.0900,89.7654,320846,0.0000,1.0000
2019-09-06,92.7800,92.9000,91.3000,91.7300,91.3995,218205,0.0000,1.0000
2019-09-05,93.7600,94.0000,92.3600,92.9100,92.5752,287049,0.0000,1.0000
2019-09-04,93.9900,94.3900,93.4200,94.1800,93.8406,169789,0.0000,1.0000
2019-09-03,92.5300,94.3300,92.1400,93.7800,93.4421,233613,0.0000,1.0000
2019-08-30,92.5900,93.1993,92.1800,92.5300,92.1966,231852,0.0000,1.0000
2019-08-29,91.6600,92.7700,91.3500,92.6000,92.2663,181560,0.0000,1.0000
2019-08-28,90.6500,91.4800,90.1200,91.4000,91.0707,195524,0.0000,1.0000
2019-08-27,89.6500,91.0800,89.5850,90.5600,90.2337,235490,0.0000,1.0000
2019-08-26,88.1600,89.2800,87.6400,89.2100,88.8886,138329,0.0000,1.0000
2019-08-23,88.3900,89.5300,87.6650,87.9400,87.6231,210211,0.0000,1.0000
2019-08-22,87.8300,88.7900,87.4200,88.4900,88.1711,170985,0.0000,1.0000
2019-08-21,87.6800,87.8600,87.1600,87.7900,87.4737,165293,0.0000,1.0000
2019-08-20,88.0400,88.2100,87.1000,87.6800,87.3641,277955,0.0000,1.0000
2019-08-19,87.9500,88.5000,87.3100,87.8300,87.5135,214209,0.0000,1.0000
2019-08-16,86.8800,87.9800,86.7200,87.7400,87.4238,268421,0.0000,1.0000
2019-08-15,84.8000,87.4100,84.3400,87.2000,86.8858,336858,0.0000,1.0000
