timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,138.0100,139.0100,136.0600,137.4800,137.4800,389424,0.0000,1.0000
2020-01-22,138.8200,139.7200,138.6750,138.8900,138.8900,171709,0.0000,1.0000
2020-01-21,138.7900,139.6800,138.3850,138.6300,138.6300,200205,0.0000,1.0000
2020-01-17,138.9600,139.9600,138.2700,139.2800,139.2800,188056,0.0000,1.0000
2020-01-16,138.8300,139.8200,136.8200,138.8600,138.8600,293551,0.0000,1.0000
2020-01-15,137.5700,139.0600,137.3501,138.4300,138.4300,187247,0.0000,1.0000
2020-01-14,137.0700,138.4300,136.9900,137.8000,137.8000,203911,0.0000,1.0000
2020-01-13,137.0300,137.3050,136.3200,136.8500,136.8500,202500,0.0000,1.0000
2020-01-10,137.8300,138.9000,136.6900,136.9500,136.9500,161253,0.0000,1.0000
2020-01-09,136.8200,138.1300,136.6650,137.9500,137.9500,139696,0.0000,1.0000
2020-01-08,136.3300,137.7600,136.3300,136.4600,136.4600,191767,0.0000,1.0000
2020-01-07,136.7900,137.0400,136.0800,136.2000,136.2000,135262,0.0000,1.0000
2020-01-06,135.9200,137.3800,135.5000,137.1300,137.1300,326117,0.0000,1.0000
2020-01-03,135.4800,137.2100,135.4800,136.4800,136.4800,251917,0.0000,1.0000
2020-01-02,137.2600,137.6100,135.5788,136.4800,136.4800,173390,0.0000,1.0000
2019-12-31,136.2200,137.3800,136.1850,136.6700,136.6700,186064,0.0000,1.0000
2019-12-30,136.4200,137.1300,135.6500,136.1500,136.1500,206766,0.0000,1.0000
2019-12-27,137.0800,137.5100,136.3600,136.4200,136.4200,230578,0.0000,1.0000
2019-12-26,137.9000,138.7400,136.7800,136.8200,136.8200,818079,0.0000,1.0000
2019-12-24,138.0000,138.3500,137.2800,137.8500,137.8500,166898,0.0000,1.0000
2019-12-23,137.9800,138.3200,136.6600,137.2700,137.2700,221441,0.0000,1.0000
2019-12-20,137.1800,138.8000,137.1800,137.7200,137.7200,582972,0.0000,1.0000
2019-12-19,135.6300,137.0000,135.0200,136.5700,136.5700,206905,0.0000,1.0000
2019-12-18,138.3000,139.0700,135.5400,135.8000,135.8000,415659,0.0000,1.0000
2019-12-17,136.8300,138.6500,136.8300,138.0700,138.0700,209611,0.0000,1.0000
2019-12-16,136.2800,137.9600,135.5200,137.1300,137.1300,165263,0.0000,1.0000
2019-12-13,136.0100,136.6100,135.1000,136.0100,136.0100,201495,3.1500,1.0000
2019-12-12,138.2200,140.0000,138.2200,139.2700,136.1175,439318,0.0000,1.0000
2019-12-11,138.0500,138.8300,137.1200,138.3000,135.1695,339507,0.0000,1.0000
2019-12-10,137.4800,139.8400,137.4800,138.6800,135.5409,391047,0.0000,1.0000
2019-12-09,136.0500,138.0900,135.8600,137.6500,134.5342,241540,0.0000,1.0000
2019-12-06,136.0100,136.8100,134.5200,136.3400,133.2538,254657,0.0000,1.0000
2019-12-05,133.4700,134.0100,132.6300,133.8000,130.7713,165464,0.0000,1.0000
2019-12-04,133.3700,134.7200,133.2200,133.5400,130.5172,279009,0.0000,1.0000
2019-12-03,134.1200,134.3100,133.1750,133.3800,130.3608,170046,0.0000,1.0000
2019-12-02,136.0100,136.2400,134.5600,134.6600,131.6119,175717,0.0000,1.0000
2019-11-29,137.0000,137.2700,135.8900,135.9300,132.8531,114890,0.0000,1.0000
2019-11-27,136.8800,137.3600,136.1600,137.0700,133.9673,152705,0.0000,1.0000
2019-11-26,133.8200,136.8300,133.2100,136.7500,133.6546,305487,0.0000,1.0000
2019-11-25,133.9100,133.9100,133.1300,133.6200,130.5954,149721,0.0000,1.0000
2019-11-22,133.6400,133.9177,132.8800,133.6100,130.5856,223969,0.0000,1.0000
2019-11-21,134.5800,135.1500,132.9400,133.5500,130.5270,201877,0.0000,1.0000
2019-11-20,133.4400,134.9300,133.4400,134.5900,131.5434,218808,0.0000,1.0000
2019-11-19,134.0900,134.9600,133.7400,134.0400,131.0059,224154,0.0000,1.0000
2019-11-18,134.8600,135.3700,133.4600,134.1200,131.0841,148248,0.0000,1.0000
2019-11-15,135.7600,135.7600,134.6800,135.0000,131.9442,185972,0.0000,1.0000
2019-11-14,135.3500,135.5800,134.5800,135.5800,132.5110,139015,0.0000,1.0000
2019-11-13,134.1000,135.3800,133.7800,135.2300,132.1690,132305,0.0000,1.0000
2019-11-12,134.2400,134.9900,133.7900,134.6900,131.6412,240870,0.0000,1.0000
2019-11-11,133.7800,134.3400,133.4200,134.0800,131.0450,168688,0.0000,1.0000
2019-11-08,133.3300,134.3700,133.2900,134.2800,131.2405,168092,0.0000,1.0000
2019-11-07,133.4700,133.9900,132.7400,133.2300,130.2142,231713,0.0000,1.0000
2019-11-06,131.4500,133.5400,131.4500,133.3100,130.2924,233938,0.0000,1.0000
2019-11-05,130.6500,132.1700,130.6500,131.4400,128.4647,445975,0.0000,1.0000
2019-11-04,130.1000,130.6700,129.0000,130.5000,127.5460,334334,0.0000,1.0000
2019-11-01,132.1300,132.1300,129.1600,129.5900,126.6566,291895,0.0000,1.0000
2019-10-31,130.0000,131.7900,128.6700,131.7100,128.7286,405027,0.0000,1.0000
2019-10-30,127.6000,129.2200,126.9200,129.2200,126.2950,475838,0.0000,1.0000
2019-10-29,126.3700,128.8000,126.1400,127.9000,125.0049,385263,0.0000,1.0000
2019-10-28,129.8500,130.2300,126.0700,126.1400,123.2847,401224,0.0000,1.0000
