timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,115.3300,119.0200,114.7700,117.3700,117.3700,293564,0.0000,1.0000
2020-01-22,115.6900,116.4300,115.4800,115.6700,115.6700,141849,0.0000,1.0000
2020-01-21,116.6600,116.7700,115.3450,115.6300,115.6300,189290,0.0000,1.0000
2020-01-17,118.3100,118.6100,117.0600,117.3200,117.3200,190576,0.0000,1.0000
2020-01-16,117.2100,118.2700,117.1800,118.2200,118.2200,186035,0.0000,1.0000
2020-01-15,116.3200,117.2300,115.9000,116.7100,116.7100,241474,0.0000,1.0000
2020-01-14,116.2500,116.3200,115.1400,116.1300,116.1300,160769,0.0000,1.0000
2020-01-13,115.4900,116.5600,115.3700,116.2000,116.2000,248524,0.0000,1.0000
2020-01-10,114.6600,116.1700,114.5700,115.7900,115.7900,196772,0.0000,1.0000
2020-01-09,113.7700,115.0600,113.3200,114.6600,114.6600,329059,0.0000,1.0000
2020-01-08,113.0800,114.1800,113.0800,113.2200,113.2200,331007,0.0000,1.0000
2020-01-07,113.5600,114.0100,112.7400,112.9100,112.9100,234706,0.0000,1.0000
2020-01-06,113.6600,114.4900,113.5600,114.0500,114.0500,282380,0.0000,1.0000
2020-01-03,112.8100,114.8400,112.8100,114.0400,114.0400,221476,0.0000,1.0000
2020-01-02,115.5000,116.4800,112.9300,113.6800,113.6800,362728,0.0000,1.0000
2019-12-31,115.7200,116.2000,115.0200,115.6200,115.6200,310703,0.0000,1.0000
2019-12-30,114.9400,115.8000,114.6700,115.7600,115.7600,193016,0.0000,1.0000
2019-12-27,115.2200,115.3500,114.1500,115.0200,115.0200,87765,0.0000,1.0000
2019-12-26,114.7400,114.8600,113.8000,114.8200,114.8200,110947,0.0000,1.0000
2019-12-24,115.3100,115.6400,114.6800,114.7300,114.7300,63750,0.0000,1.0000
2019-12-23,114.9300,115.3700,114.2300,115.3700,115.3700,144269,0.0000,1.0000
2019-12-20,113.7200,115.1400,113.7200,114.9600,114.9600,473535,0.0000,1.0000
2019-12-19,113.1600,113.4800,112.8000,113.2600,113.2600,172102,0.0000,1.0000
