timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,56.7100,57.7700,56.4800,57.5700,57.5700,249117,0.0000,1.0000
2020-01-22,58.1200,58.2300,56.5400,56.6900,56.6900,262426,0.0000,1.0000
2020-01-21,57.1400,57.9300,57.0900,57.8900,57.8900,289169,0.0000,1.0000
2020-01-17,57.1000,57.3400,56.5650,57.1400,57.1400,249808,0.0000,1.0000
2020-01-16,56.2600,57.0400,56.1300,57.0300,57.0300,250524,0.0000,1.0000
2020-01-15,55.0700,56.2300,55.0700,56.1300,56.1300,257374,0.0000,1.0000
2020-01-14,55.6900,55.6900,54.9600,54.9800,54.9800,236173,0.0000,1.0000
2020-01-13,54.7700,55.6700,54.7700,55.6600,55.6600,279785,0.0000,1.0000
2020-01-10,54.5000,54.9700,54.3000,54.7700,54.7700,236698,0.0000,1.0000
2020-01-09,54.2800,54.7900,54.1100,54.4200,54.4200,223299,0.0000,1.0000
2020-01-08,53.8800,54.3400,53.5600,54.2200,54.2200,411861,0.0000,1.0000
2020-01-07,53.9300,54.2600,53.7500,53.9100,53.9100,428181,0.0000,1.0000
2020-01-06,54.2400,54.7700,54.0500,54.3400,54.3400,290875,0.0000,1.0000
2020-01-03,53.3900,54.2600,53.3750,54.2100,54.2100,191972,0.0000,1.0000
2020-01-02,54.4100,54.4100,53.0500,53.5800,53.5800,378304,0.0000,1.0000
2019-12-31,53.9100,54.5450,53.8000,54.1400,54.1400,443730,0.0000,1.0000
2019-12-30,53.4300,53.9950,53.3400,53.9000,53.9000,231770,0.2700,1.0000
2019-12-27,53.1500,53.8300,53.1500,53.7700,53.5020,345495,0.0000,1.0000
2019-12-26,52.9700,53.2600,52.7500,53.0400,52.7756,104761,0.0000,1.0000
2019-12-24,52.7500,53.0400,52.5900,52.9400,52.6761,83459,0.0000,1.0000
2019-12-23,53.2600,53.3000,52.6300,52.6800,52.4174,223496,0.0000,1.0000
2019-12-20,53.1300,53.6700,52.9200,53.2200,52.9547,774482,0.0000,1.0000
2019-12-19,52.7800,52.9500,52.5500,52.8300,52.5667,670487,0.0000,1.0000
2019-12-18,53.1700,53.5300,52.5500,52.8000,52.5368,414716,0.0000,1.0000
2019-12-17,54.0900,54.1693,53.1000,53.1200,52.8552,461557,0.0000,1.0000
2019-12-16,54.1800,54.3850,53.4900,53.9900,53.7209,451159,0.0000,1.0000
2019-12-13,54.4100,54.7300,53.5200,54.1700,53.9000,681278,0.0000,1.0000
2019-12-12,55.5500,55.8100,54.2300,54.4100,54.1388,552697,0.0000,1.0000
2019-12-11,56.5000,56.7100,55.5300,55.5500,55.2731,335207,0.0000,1.0000
2019-12-10,56.9900,57.2700,56.4750,56.5500,56.2681,257188,0.0000,1.0000
2019-12-09,57.1200,57.2900,56.8536,56.9900,56.7059,321594,0.0000,1.0000
2019-12-06,57.5000,57.8400,57.0500,57.0600,56.7756,463664,0.0000,1.0000
2019-12-05,56.7800,57.4800,56.7000,57.2300,56.9447,434053,0.0000,1.0000
2019-12-04,57.7000,58.1250,56.8300,56.8300,56.5467,365137,0.0000,1.0000
2019-12-03,57.3700,57.7000,57.3000,57.6600,57.3726,216976,0.0000,1.0000
2019-12-02,57.5700,58.0600,57.1200,57.4200,57.1338,370591,0.0000,1.0000
2019-11-29,57.9500,58.2050,57.7200,57.7200,57.4323,225039,0.0000,1.0000
2019-11-27,57.8100,57.9800,57.4200,57.9600,57.6711,316970,0.0000,1.0000
2019-11-26,56.7600,57.7150,56.7100,57.6800,57.3925,434171,0.0000,1.0000
2019-11-25,56.6600,57.1100,56.4700,56.7600,56.4771,250368,0.0000,1.0000
2019-11-22,56.9600,56.9600,56.0700,56.4400,56.1587,167715,0.0000,1.0000
