timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,85.3200,86.6200,84.4400,86.1800,86.1800,101703,0.0000,1.0000
2020-01-22,86.2300,86.2300,85.1763,85.6400,85.6400,79644,0.0000,1.0000
2020-01-21,86.3400,86.8800,85.7400,85.8900,85.8900,105909,0.0000,1.0000
2020-01-17,87.5500,87.9800,86.7200,86.8300,86.8300,88919,0.0000,1.0000
2020-01-16,86.1000,87.1500,86.1000,87.0800,87.0800,110586,0.0000,1.0000
2020-01-15,86.1000,86.3650,85.0650,86.0500,86.0500,161630,0.0000,1.0000
2020-01-14,86.3200,86.6000,85.8650,86.3900,86.3900,107877,0.0000,1.0000
2020-01-13,85.9000,86.5000,85.4500,86.4400,86.4400,101378,0.0000,1.0000
2020-01-10,85.8300,86.4000,85.3000,85.7300,85.7300,155808,0.0000,1.0000
2020-01-09,86.1000,86.7350,85.7400,86.1200,86.1200,84789,0.0000,1.0000
2020-01-08,85.5300,86.5000,85.0900,85.8700,85.8700,114494,0.0000,1.0000
2020-01-07,86.2300,86.4400,84.7500,85.4900,85.4900,146301,0.0000,1.0000
2020-01-06,86.4900,87.1500,85.9200,86.8300,86.8300,166904,0.0000,1.0000
2020-01-03,86.2300,87.1700,85.7000,87.0900,87.0900,165540,0.0000,1.0000
2020-01-02,87.8500,87.8500,86.0800,86.8800,86.8800,216912,0.0000,1.0000
2019-12-31,86.5400,87.0900,86.5350,86.7500,86.7500,137608,0.0000,1.0000
2019-12-30,87.0700,87.3400,86.2100,86.7900,86.7900,110430,0.0000,1.0000
2019-12-27,86.8200,86.9300,86.3600,86.7900,86.7900,134821,0.0000,1.0000
2019-12-26,86.7500,86.9900,85.9830,86.6100,86.6100,63258,0.0000,1.0000
2019-12-24,86.6400,86.7300,85.9300,86.7100,86.7100,47651,0.0000,1.0000
2019-12-23,87.4200,87.4200,86.1850,86.4000,86.4000,113861,0.0000,1.0000
2019-12-20,87.2000,88.1000,86.7500,87.0500,87.0500,426353,0.0000,1.0000
2019-12-19,87.1500,87.5600,86.5800,87.2000,87.2000,146452,0.0000,1.0000
2019-12-18,87.4400,87.4600,86.6529,86.9200,86.9200,187111,0.0000,1.0000
2019-12-17,86.0000,87.3900,85.9638,87.2200,87.2200,189626,0.0000,1.0000
