timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,43.8400,44.1250,43.6000,44.0000,44.0000,2575162,0.0000,1.0000
2020-01-22,44.0000,44.2600,43.7800,43.8900,43.8900,1820575,0.0000,1.0000
2020-01-21,44.5000,44.6000,43.8900,44.0800,44.0800,2181566,0.0000,1.0000
2020-01-17,44.5300,44.6900,44.2000,44.5000,44.5000,1248644,0.0000,1.0000
2020-01-16,44.3700,44.8200,44.2700,44.5800,44.5800,1182071,0.0000,1.0000
2020-01-15,44.1600,44.5100,44.0100,44.2300,44.2300,1409727,0.0000,1.0000
2020-01-14,44.1400,44.3600,43.9200,44.1300,44.1300,1096219,0.0000,1.0000
2020-01-13,44.1300,44.4800,44.0300,44.3600,44.3600,801684,0.0000,1.0000
2020-01-10,44.0200,44.2200,43.8600,44.1000,44.1000,1063506,0.0000,1.0000
2020-01-09,43.7500,44.1900,43.4400,43.9600,43.9600,1176803,0.0000,1.0000
2020-01-08,44.3000,44.4600,43.7000,43.7300,43.7300,1768093,0.0000,1.0000
2020-01-07,44.7200,44.7200,44.2200,44.3800,44.3800,1418479,0.0000,1.0000
2020-01-06,44.6600,44.8850,44.5100,44.6400,44.6400,1099360,0.0000,1.0000
2020-01-03,44.6100,44.8748,44.4700,44.6700,44.6700,1024171,0.0000,1.0000
2020-01-02,45.2600,45.2600,44.2700,44.7600,44.7600,2150130,0.0000,1.0000
2019-12-31,44.6700,45.3400,44.5400,45.1600,45.1600,1272472,0.0000,1.0000
2019-12-30,44.6100,44.8600,44.4500,44.7200,44.7200,1166351,0.0000,1.0000
2019-12-27,44.6600,44.8500,44.5400,44.7000,44.7000,1114656,0.0000,1.0000
2019-12-26,44.4200,44.8300,44.3000,44.6600,44.6600,735179,0.0000,1.0000
2019-12-24,44.7700,44.8700,44.3900,44.4100,44.4100,397321,0.0000,1.0000
2019-12-23,45.1200,45.2800,44.2700,44.7000,44.7000,1058714,0.0000,1.0000
2019-12-20,45.3800,45.7100,44.9400,44.9400,44.9400,5697913,0.0000,1.0000
2019-12-19,44.9500,45.4700,44.7900,45.2000,45.2000,1371903,0.0000,1.0000
2019-12-18,45.1200,45.3400,44.7000,45.0800,45.0800,1597224,0.0000,1.0000
2019-12-17,44.4600,45.3200,44.3000,45.1200,45.1200,1770085,0.0000,1.0000
