timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,26.1800,26.6500,25.3700,26.3600,26.3600,823280,0.0000,1.0000
2020-01-22,26.9300,27.2308,26.5800,26.9200,26.9200,410995,0.0000,1.0000
2020-01-21,26.9200,27.2100,26.5000,26.9100,26.9100,789508,0.0000,1.0000
2020-01-17,27.3600,27.3600,26.9900,27.0100,27.0100,435719,0.0000,1.0000
2020-01-16,26.9900,27.3100,26.7700,27.1650,27.1650,520873,0.0000,1.0000
2020-01-15,26.3500,26.9500,26.3500,26.8000,26.8000,539674,0.0000,1.0000
2020-01-14,24.5390,26.5500,24.2000,26.5000,26.5000,474391,0.0000,1.0000
2020-01-13,25.9700,26.3600,25.6300,25.8200,25.8200,584414,0.0000,1.0000
2020-01-10,25.4900,25.9700,25.3300,25.9200,25.9200,676722,0.0000,1.0000
2020-01-09,25.2900,25.7000,25.0700,25.5700,25.5700,367819,0.0000,1.0000
2020-01-08,25.2100,25.3650,24.9700,25.2000,25.2000,322816,0.0000,1.0000
2020-01-07,25.0100,25.4500,24.9743,25.2600,25.2600,610844,0.0000,1.0000
2020-01-06,24.2000,25.3000,24.1200,25.1700,25.1700,602446,0.0000,1.0000
2020-01-03,23.8300,24.5450,23.5000,24.4300,24.4300,509643,0.0000,1.0000
2020-01-02,24.4700,24.5600,23.6200,24.1400,24.1400,431082,0.0000,1.0000
2019-12-31,24.0100,24.4100,23.9600,24.3200,24.3200,576895,0.0000,1.0000
2019-12-30,24.2900,24.5000,23.8600,24.0700,24.0700,482649,0.0000,1.0000
2019-12-27,24.7400,24.8900,24.2200,24.3100,24.3100,273542,0.0000,1.0000
2019-12-26,24.7400,24.8000,24.4500,24.6000,24.6000,187996,0.0000,1.0000
2019-12-24,25.0700,25.1500,24.4700,24.6400,24.6400,165076,0.0000,1.0000
2019-12-23,24.6200,25.1600,24.3500,24.9900,24.9900,487582,0.0000,1.0000
2019-12-20,24.6400,24.8900,24.3700,24.4700,24.4700,1853151,0.0000,1.0000
2019-12-19,24.0300,24.6600,23.9300,24.6100,24.6100,773461,0.0000,1.0000
2019-12-18,24.5400,24.5750,24.0700,24.1900,24.1900,595052,0.0000,1.0000
2019-12-17,24.9800,25.2200,24.3500,24.4000,24.4000,813285,0.0000,1.0000
2019-12-16,24.0700,25.0151,24.0700,24.8800,24.8800,764543,0.0000,1.0000
2019-12-13,25.1100,25.2700,24.1500,24.2800,24.2800,788443,0.0000,1.0000
2019-12-12,25.2600,25.9300,25.0200,25.2000,25.2000,547284,0.0000,1.0000
2019-12-11,24.8800,25.4000,24.7800,25.2300,25.2300,610617,0.0000,1.0000
2019-12-10,25.2500,25.4100,24.6300,24.8400,24.8400,585716,0.0000,1.0000
2019-12-09,25.4100,25.7000,25.1500,25.2800,25.2800,434608,0.0000,1.0000
2019-12-06,25.4500,25.8600,25.4250,25.5000,25.5000,569534,0.0000,1.0000
2019-12-05,25.5800,25.7900,25.0600,25.1700,25.1700,523426,0.0000,1.0000
2019-12-04,25.5000,25.9450,25.3800,25.4400,25.4400,485799,0.0000,1.0000
2019-12-03,25.2000,25.3700,25.0400,25.3500,25.3500,447123,0.0000,1.0000
2019-12-02,25.2800,25.4800,24.9800,25.4400,25.4400,654258,0.0000,1.0000
2019-11-29,25.5400,25.5905,24.9800,25.1500,25.1500,214934,0.0000,1.0000
2019-11-27,25.2000,25.7400,25.1000,25.7000,25.7000,490870,0.0000,1.0000
2019-11-26,25.2200,25.5800,24.8150,25.0500,25.0500,615053,0.0000,1.0000
2019-11-25,24.7600,25.4789,24.5477,25.2500,25.2500,876535,0.0000,1.0000
2019-11-22,24.3400,24.9400,24.3200,24.7000,24.7000,589862,0.0000,1.0000
2019-11-21,24.7800,24.7800,23.9400,24.2600,24.2600,750788,0.2000,1.0000
2019-11-20,24.5400,24.9900,24.5100,24.7700,24.5675,523924,0.0000,1.0000
2019-11-19,25.0200,25.0800,24.6300,24.7600,24.5575,445608,0.0000,1.0000
2019-11-18,24.9200,25.2200,24.7600,24.9800,24.7757,350105,0.0000,1.0000
2019-11-15,25.1900,25.3200,24.9300,25.0600,24.8551,603758,0.0000,1.0000
2019-11-14,24.8800,25.4700,24.7800,25.0600,24.8551,569616,0.0000,1.0000
2019-11-13,25.0400,25.0500,24.6250,24.8800,24.6766,628557,0.0000,1.0000
2019-11-12,25.6200,25.7900,25.0800,25.2200,25.0138,399385,0.0000,1.0000
2019-11-11,25.1600,25.6800,24.9500,25.6100,25.4006,280810,0.0000,1.0000
2019-11-08,25.2100,25.4400,25.0069,25.3800,25.1725,293589,0.0000,1.0000
2019-11-07,25.2500,25.5100,25.0500,25.2400,25.0336,301528,0.0000,1.0000
2019-11-06,25.5300,25.6550,25.0300,25.1200,24.9146,408098,0.0000,1.0000
2019-11-05,25.7700,25.8900,25.3200,25.5900,25.3808,392897,0.0000,1.0000
2019-11-04,25.4400,25.9200,25.2400,25.7500,25.5395,588225,0.0000,1.0000
2019-11-01,24.4000,25.4200,24.3350,25.3200,25.1130,612853,0.0000,1.0000
2019-10-31,24.5500,24.8100,24.1300,24.3600,24.1608,764056,0.0000,1.0000
2019-10-30,24.8500,24.9100,24.5100,24.5800,24.3790,387905,0.0000,1.0000
2019-10-29,25.5700,25.6900,24.6400,24.7500,24.5476,768988,0.0000,1.0000
2019-10-28,24.2400,25.7100,24.2400,25.6700,25.4601,1076254,0.0000,1.0000
2019-10-25,23.5200,24.6300,23.4500,24.0600,23.8633,1123900,0.0000,1.0000
2019-10-24,23.8200,24.1500,23.5300,23.5700,23.3773,866008,0.0000,1.0000
2019-10-23,26.0000,26.0000,22.4600,23.6900,23.4963,2116543,0.0000,1.0000
2019-10-22,25.1000,25.9700,24.8200,25.8100,25.5990,853512,0.0000,1.0000
