timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,93.5400,95.7500,93.1200,95.7000,95.7000,3200895,0.0000,1.0000
2020-01-22,95.1700,96.3800,93.7200,93.9400,93.9400,3434681,0.0000,1.0000
2020-01-21,94.1500,95.6100,94.0600,95.5700,95.5700,3335526,0.0000,1.0000
2020-01-17,93.3500,94.7800,93.3100,94.2700,94.2700,4292475,0.0000,1.0000
2020-01-16,92.5400,93.3700,92.3100,93.3500,93.3500,2627486,0.0000,1.0000
2020-01-15,91.0900,92.4900,91.0100,92.2100,92.2100,3309541,0.0000,1.0000
2020-01-14,91.5500,91.8400,90.3150,90.6300,90.6300,3124509,0.0000,1.0000
2020-01-13,89.5400,91.8200,89.5000,91.8000,91.8000,2833763,0.0000,1.0000
2020-01-10,89.0700,89.7250,89.0100,89.4400,89.4400,2204251,0.0000,1.0000
2020-01-09,89.2800,89.8100,88.7400,88.9600,88.9600,1688303,0.0000,1.0000
2020-01-08,88.4600,89.2300,88.1500,88.9500,88.9500,2013672,0.0000,1.0000
2020-01-07,88.6200,88.9400,87.8800,88.4700,88.4700,2054465,0.0000,1.0000
2020-01-06,89.4400,89.6000,88.8900,89.0400,89.0400,1792842,0.0000,1.0000
2020-01-03,87.5500,89.8602,87.5500,89.3900,89.3900,2187955,0.0000,1.0000
2020-01-02,89.6700,89.8000,87.7500,88.4000,88.4000,2246180,0.0000,1.0000
2019-12-31,88.8600,89.2800,88.3780,89.1400,89.1400,2254441,0.0000,1.0000
2019-12-30,88.5000,88.9900,88.2500,88.8600,88.8600,1374004,0.0000,1.0000
2019-12-27,88.7500,88.9600,88.3500,88.6700,88.6700,1250371,0.0000,1.0000
2019-12-26,87.9600,88.5500,87.9300,88.4100,88.4100,826801,0.0000,1.0000
2019-12-24,87.7000,88.0900,87.4483,87.8600,87.8600,980380,0.0000,1.0000
2019-12-23,88.2600,88.4300,87.3895,87.6000,87.6000,1637093,0.0000,1.0000
2019-12-20,87.7200,88.6300,87.3800,88.0300,88.0300,5370158,0.0000,1.0000
2019-12-19,87.5100,87.7000,87.0650,87.3100,87.3100,3127821,0.0000,1.0000
2019-12-18,87.0500,87.8000,86.7000,87.5500,87.5500,3114177,0.5300,1.0000
2019-12-17,88.5800,88.7800,87.1400,87.3100,86.7846,2631774,0.0000,1.0000
2019-12-16,89.0700,89.3650,87.3500,88.3600,87.8283,3308406,0.0000,1.0000
