timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,17.2600,17.6100,17.2500,17.5700,17.5700,1237552,0.0000,1.0000
2020-01-22,17.3100,17.4500,17.1800,17.2300,17.2300,797396,0.0000,1.0000
2020-01-21,17.3400,17.3900,17.1300,17.3400,17.3400,969737,0.0000,1.0000
2020-01-17,17.2300,17.2800,17.1400,17.2350,17.2350,872256,0.0000,1.0000
2020-01-16,17.2300,17.2700,17.0850,17.1350,17.1350,728194,0.0000,1.0000
2020-01-15,16.9000,17.1400,16.9000,17.1400,17.1400,926340,0.0000,1.0000
2020-01-14,16.9300,16.9300,16.7000,16.8950,16.8950,859933,0.0000,1.0000
2020-01-13,16.8200,16.9800,16.7900,16.9100,16.9100,1019927,0.0000,1.0000
2020-01-10,16.8100,16.8300,16.6200,16.7700,16.7700,1388483,0.0000,1.0000
2020-01-09,16.9700,17.0000,16.7300,16.7600,16.7600,1366435,0.0000,1.0000
2020-01-08,16.9700,17.0300,16.8348,16.9800,16.9800,1379823,0.0000,1.0000
2020-01-07,17.2100,17.2500,16.8900,17.0450,17.0450,1262681,0.0000,1.0000
2020-01-06,17.1900,17.4800,17.1700,17.4150,17.4150,933726,0.0000,1.0000
2020-01-03,17.1000,17.3100,17.0900,17.2600,17.2600,905267,0.0000,1.0000
2020-01-02,17.6900,17.7000,17.0700,17.1900,17.1900,884646,0.0000,1.0000
2019-12-31,17.4100,17.6800,17.4100,17.6600,17.6600,973465,0.0000,1.0000
2019-12-30,17.4900,17.6000,17.4050,17.4550,17.4550,681023,0.0000,1.0000
2019-12-27,17.3300,17.5700,17.3300,17.5050,17.5050,1167229,0.0000,1.0000
2019-12-26,17.3400,17.3900,17.2300,17.3300,17.3300,478258,0.0000,1.0000
2019-12-24,17.2500,17.3700,17.1800,17.2900,17.2900,735978,0.0000,1.0000
2019-12-23,17.3600,17.3850,17.2400,17.2700,17.2700,745404,0.0000,1.0000
2019-12-20,17.3700,17.4300,17.2900,17.3200,17.3200,3430279,0.0000,1.0000
2019-12-19,17.3900,17.3900,17.2700,17.3300,17.3300,1103945,0.0000,1.0000
2019-12-18,17.2300,17.4100,17.2300,17.3300,17.3300,2411481,0.0000,1.0000
