timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,80.3300,82.1000,79.5100,81.9000,81.9000,1654682,0.0000,1.0000
2020-01-22,81.1800,81.9550,80.7700,81.3800,81.3800,2138379,0.0000,1.0000
2020-01-21,80.7900,81.4200,80.5800,81.3200,81.3200,2312650,0.0000,1.0000
2020-01-17,80.9800,81.3000,79.7753,80.9000,80.9000,2151394,0.0000,1.0000
2020-01-16,80.3600,81.5000,78.5100,80.4200,80.4200,2178729,0.0000,1.0000
2020-01-15,78.9000,80.9300,78.0000,80.1200,80.1200,3101763,0.0000,1.0000
2020-01-14,76.2200,78.8700,75.6000,78.1800,78.1800,3835783,0.0000,1.0000
2020-01-13,72.9500,76.0000,72.8900,75.8600,75.8600,2667975,0.0000,1.0000
2020-01-10,73.0100,73.8250,71.8450,72.1000,72.1000,1493309,0.0000,1.0000
2020-01-09,71.3200,73.0700,70.7300,72.7400,72.7400,1301126,0.0000,1.0000
2020-01-08,70.6000,71.5000,69.6100,71.1800,71.1800,2029484,0.0000,1.0000
2020-01-07,71.6500,73.4900,71.1310,72.4300,72.4300,1574882,0.0000,1.0000
2020-01-06,71.0000,72.1700,70.1887,71.4900,71.4900,1330036,0.0000,1.0000
2020-01-03,71.4100,72.3900,71.2200,71.5700,71.5700,1337552,0.0000,1.0000
2020-01-02,73.5000,73.8800,72.1900,72.6100,72.6100,1620816,0.0000,1.0000
2019-12-31,71.6100,73.3600,71.5000,73.0400,73.0400,1016013,0.0000,1.0000
2019-12-30,72.1000,72.8500,71.7000,71.9300,71.9300,802167,0.0000,1.0000
2019-12-27,72.5600,72.9300,71.8200,72.0100,72.0100,741553,0.0000,1.0000
2019-12-26,72.3300,72.5000,71.7000,72.4900,72.4900,730342,0.0000,1.0000
2019-12-24,72.4100,72.9600,72.0297,72.3200,72.3200,640728,0.0000,1.0000
2019-12-23,70.3600,72.6600,69.6650,72.4300,72.4300,2009848,0.0000,1.0000
2019-12-20,70.3700,70.9900,69.5700,70.3600,70.3600,2492167,0.0000,1.0000
2019-12-19,69.0000,70.4400,68.2800,69.4500,69.4500,1945908,0.0000,1.0000
2019-12-18,68.9000,69.5400,68.5800,68.9000,68.9000,1382124,0.0000,1.0000
2019-12-17,66.3000,68.9600,66.0000,68.7700,68.7700,1525613,0.0000,1.0000
2019-12-16,67.5600,67.8900,66.0049,66.2000,66.2000,1431829,0.0000,1.0000
2019-12-13,68.2700,68.4400,66.3200,66.6300,66.6300,1535987,0.0000,1.0000
2019-12-12,65.7000,68.2000,65.6000,68.0200,68.0200,1771168,0.3675,1.0000
2019-12-11,65.3400,66.0600,65.0100,65.6700,65.3171,1028886,0.0000,1.0000
2019-12-10,64.6100,65.5200,64.1100,65.3000,64.9491,1020576,0.0000,1.0000
2019-12-09,64.2500,65.5000,64.0000,64.7200,64.3722,908879,0.0000,1.0000
2019-12-06,64.2900,64.9000,63.6200,64.3000,63.9545,1200760,0.0000,1.0000
2019-12-05,63.2700,63.9700,62.6100,63.6800,63.3378,1379611,0.0000,1.0000
2019-12-04,64.2000,65.1900,62.8900,62.9200,62.5819,1550146,0.0000,1.0000
2019-12-03,63.6600,63.8700,62.1100,63.6500,63.3080,1578234,0.0000,1.0000
2019-12-02,65.6700,66.8173,64.9700,65.0400,64.6905,1133045,0.0000,1.0000
2019-11-29,65.3200,65.8500,64.9150,65.3800,65.0287,440523,0.0000,1.0000
2019-11-27,65.7300,65.9350,64.7400,65.5000,65.1480,929984,0.0000,1.0000
2019-11-26,65.1500,65.7800,64.3200,65.5900,65.2375,1417250,0.0000,1.0000
2019-11-25,65.1100,65.8950,64.6600,65.1400,64.7900,1090698,0.0000,1.0000
2019-11-22,64.1100,65.4600,63.7500,64.9000,64.5512,1148187,0.0000,1.0000
2019-11-21,65.2900,66.2400,64.5300,65.1300,64.7800,1386726,0.0000,1.0000
2019-11-20,65.7100,66.5354,64.7400,65.0500,64.7004,1498644,0.0000,1.0000
2019-11-19,67.7600,67.7600,65.4600,66.4600,66.1029,929208,0.0000,1.0000
2019-11-18,66.1200,67.3600,65.2400,67.1000,66.7394,1191340,0.0000,1.0000
2019-11-15,66.1000,67.3700,65.6200,66.1400,65.7846,1057875,0.0000,1.0000
2019-11-14,64.3700,65.5900,64.0300,65.5400,65.1878,1092059,0.0000,1.0000
2019-11-13,63.7200,65.4700,63.3700,65.1800,64.8297,1554534,0.0000,1.0000
2019-11-12,67.0000,67.8500,64.9800,65.3100,64.9590,1819935,0.0000,1.0000
2019-11-11,67.4900,67.8900,66.6200,67.7300,67.3660,1165752,0.0000,1.0000
2019-11-08,69.4800,69.5800,66.2100,67.9800,67.6147,3438891,0.0000,1.0000
2019-11-07,67.6400,72.2800,67.0000,71.3900,71.0064,3041807,0.0000,1.0000
2019-11-06,66.7900,67.8300,66.2200,66.7200,66.3615,2340834,0.0000,1.0000
2019-11-05,68.3700,68.6600,66.7400,67.3700,67.0080,2020724,0.0000,1.0000
2019-11-04,65.1600,67.7600,65.1000,67.7000,67.3362,2266826,0.0000,1.0000
2019-11-01,61.4600,64.5000,61.1200,64.4900,64.1434,2351339,0.0000,1.0000
2019-10-31,62.3100,62.5000,60.2000,60.7400,60.4136,2927621,0.0000,1.0000
2019-10-30,62.8600,63.4400,61.8200,62.6700,62.3332,2237060,0.0000,1.0000
2019-10-29,63.4500,64.4800,62.7500,63.0300,62.6913,2204157,0.0000,1.0000
2019-10-28,62.7500,64.5800,62.5900,63.7400,63.3975,2789738,0.0000,1.0000
2019-10-25,63.7900,65.4900,62.5000,63.5900,63.2483,5998684,0.0000,1.0000
2019-10-24,68.1700,69.6800,68.0600,69.4500,69.0768,1394292,0.0000,1.0000
2019-10-23,67.3900,68.1600,66.9444,67.4600,67.0975,767656,0.0000,1.0000
2019-10-22,67.2400,67.8724,64.8800,66.7900,66.4311,1283086,0.0000,1.0000
