timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,28.0700,28.1700,27.4800,28.0800,28.0800,1228298,0.0000,1.0000
2020-01-22,29.0000,29.0400,28.0400,28.1100,28.1100,1015315,0.0000,1.0000
2020-01-21,29.0100,29.1800,28.6200,28.8500,28.8500,1246423,0.0000,1.0000
2020-01-17,30.8100,30.8100,29.1150,29.2500,29.2500,2185214,0.0000,1.0000
2020-01-16,30.1000,30.8200,30.0900,30.8100,30.8100,1084267,0.2600,1.0000
2020-01-15,30.4000,30.6200,29.8850,30.0400,29.7886,1085390,0.0000,1.0000
2020-01-14,30.7300,30.8450,30.4000,30.6150,30.3588,827899,0.0000,1.0000
2020-01-13,30.5100,30.7600,30.2300,30.7200,30.4629,767600,0.0000,1.0000
2020-01-10,30.9300,30.9500,30.3300,30.4400,30.1853,775161,0.0000,1.0000
2020-01-09,30.8100,30.8500,30.4000,30.4550,30.2001,741450,0.0000,1.0000
2020-01-08,30.4600,30.8040,30.4500,30.6400,30.3836,481641,0.0000,1.0000
2020-01-07,30.5700,30.8300,30.3700,30.4600,30.2051,615873,0.0000,1.0000
2020-01-06,30.2600,30.7600,30.0900,30.5500,30.2944,842531,0.0000,1.0000
2020-01-03,30.5200,30.7500,30.1100,30.6200,30.3638,548398,0.0000,1.0000
2020-01-02,30.8400,30.8700,30.3600,30.8000,30.5423,532665,0.0000,1.0000
2019-12-31,30.4500,30.6750,30.3700,30.5050,30.2497,1016040,0.0000,1.0000
2019-12-30,31.0000,31.0700,30.3800,30.4400,30.1853,1064461,0.0000,1.0000
2019-12-27,31.2100,31.2100,30.7400,30.7900,30.5323,282570,0.0000,1.0000
2019-12-26,31.2000,31.2700,30.9200,31.0700,30.8100,252203,0.0000,1.0000
2019-12-24,31.1000,31.1900,30.9121,31.1700,30.9092,159266,0.0000,1.0000
2019-12-23,31.0800,31.2400,30.8200,30.9800,30.7208,436255,0.0000,1.0000
2019-12-20,31.4400,31.4400,30.9100,30.9300,30.6712,1432899,0.0000,1.0000
2019-12-19,31.4900,31.6300,31.2800,31.3400,31.0777,858940,0.0000,1.0000
2019-12-18,31.7200,31.7200,31.3700,31.5000,31.2364,513668,0.0000,1.0000
2019-12-17,31.4800,31.6400,31.2000,31.5400,31.2761,604007,0.0000,1.0000
2019-12-16,31.5400,31.7000,31.3450,31.3800,31.1174,526425,0.0000,1.0000
2019-12-13,31.3300,31.7600,30.9850,31.2500,30.9885,483573,0.0000,1.0000
2019-12-12,30.5700,31.6000,30.4500,31.4800,31.2166,737662,0.0000,1.0000
2019-12-11,30.5400,30.5600,30.1200,30.3200,30.0663,363572,0.0000,1.0000
2019-12-10,30.5700,30.8500,30.4000,30.4500,30.1952,356005,0.0000,1.0000
2019-12-09,30.5800,30.8400,30.4600,30.5700,30.3142,767612,0.0000,1.0000
2019-12-06,30.7600,31.1700,30.6800,30.7700,30.5125,816655,0.0000,1.0000
2019-12-05,30.3500,30.5000,30.0200,30.3400,30.0861,594593,0.0000,1.0000
2019-12-04,29.7300,30.2900,29.6000,30.1200,29.8679,755269,0.0000,1.0000
2019-12-03,29.0400,29.4500,28.7500,29.4300,29.1837,764663,0.0000,1.0000
2019-12-02,29.8800,30.2410,29.4600,29.5000,29.2531,715337,0.0000,1.0000
2019-11-29,30.0700,30.1700,29.6600,29.6800,29.4316,307355,0.0000,1.0000
2019-11-27,29.9600,30.1700,29.7100,30.1400,29.8878,581361,0.0000,1.0000
