timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,44.9600,45.9800,44.8500,45.3700,45.3700,1035927,0.0000,1.0000
2020-01-22,44.3000,44.6000,43.6500,43.9100,43.9100,816189,0.0000,1.0000
2020-01-21,44.0900,44.2600,43.3600,44.0600,44.0600,634676,0.0000,1.0000
2020-01-17,44.6900,44.7100,43.9200,44.2100,44.2100,523399,0.0000,1.0000
2020-01-16,43.9900,44.7400,43.6400,44.4100,44.4100,970693,0.0000,1.0000
2020-01-15,42.3900,43.4000,42.3900,42.6400,42.6400,794971,0.0000,1.0000
2020-01-14,42.2600,42.6500,42.0950,42.5200,42.5200,597496,0.0000,1.0000
2020-01-13,42.3600,43.0100,42.1600,42.2900,42.2900,1244722,0.0000,1.0000
2020-01-10,42.6300,42.7050,42.0600,42.2400,42.2400,1060476,0.0000,1.0000
2020-01-09,43.2900,43.3000,42.5400,42.6100,42.6100,411168,0.0000,1.0000
2020-01-08,42.2500,43.0100,42.0700,42.7600,42.7600,758376,0.0000,1.0000
2020-01-07,41.9500,42.3900,41.4800,42.2500,42.2500,731511,0.0000,1.0000
2020-01-06,41.4000,42.3200,41.4000,42.3100,42.3100,460546,0.0000,1.0000
2020-01-03,41.6700,42.0100,41.2250,41.8000,41.8000,454520,0.0000,1.0000
2020-01-02,42.1400,42.3300,41.6000,42.2800,42.2800,731813,0.0000,1.0000
2019-12-31,41.9600,42.6100,41.9600,42.0000,42.0000,475023,0.0000,1.0000
2019-12-30,41.2300,42.2600,40.7900,42.0400,42.0400,533491,0.0000,1.0000
2019-12-27,42.1400,42.1400,41.2000,41.2300,41.2300,383412,0.0000,1.0000
2019-12-26,42.0700,42.2800,41.6000,42.0900,42.0900,288085,0.0000,1.0000
2019-12-24,42.1800,42.2700,41.7800,42.0400,42.0400,129881,0.0000,1.0000
2019-12-23,42.0300,42.4300,41.5200,42.1300,42.1300,379682,0.0000,1.0000
2019-12-20,41.8300,42.3400,41.5800,41.9900,41.9900,1484849,0.0000,1.0000
2019-12-19,41.3300,41.9150,40.1800,41.8300,41.8300,696618,0.0000,1.0000
2019-12-18,42.5600,42.6000,41.9450,42.2000,42.2000,369658,0.0000,1.0000
2019-12-17,42.2100,42.5000,41.7400,42.3900,42.3900,560350,0.0000,1.0000
2019-12-16,42.4700,42.5800,41.6600,42.3200,42.3200,635218,0.0000,1.0000
2019-12-13,42.4900,42.6600,41.8700,42.2300,42.2300,691667,0.0000,1.0000
2019-12-12,41.4600,43.0600,41.2600,42.4000,42.4000,759211,0.0000,1.0000
2019-12-11,41.3600,41.3600,40.6900,41.0700,41.0700,612380,0.0000,1.0000
2019-12-10,42.3500,42.8200,41.0799,41.2900,41.2900,784583,0.0000,1.0000
2019-12-09,43.1000,43.1800,42.2100,42.6500,42.6500,783485,0.0000,1.0000
2019-12-06,43.0700,43.5000,42.8800,43.3100,43.3100,473796,0.0000,1.0000
2019-12-05,43.9700,43.9700,42.6400,42.6700,42.6700,931702,0.3800,1.0000
2019-12-04,44.7000,45.1100,43.9600,43.9900,43.6017,610048,0.0000,1.0000
2019-12-03,45.2800,45.2800,44.1800,44.6100,44.2162,583305,0.0000,1.0000
2019-12-02,44.9100,45.9400,44.5500,45.8500,45.4453,641827,0.0000,1.0000
2019-11-29,44.3000,45.1800,44.1900,44.8000,44.4046,244797,0.0000,1.0000
2019-11-27,44.2900,44.6000,44.0500,44.4100,44.0180,337046,0.0000,1.0000
2019-11-26,45.0300,45.1000,43.9500,44.0300,43.6413,393975,0.0000,1.0000
2019-11-25,44.2500,44.9900,44.0500,44.9400,44.5433,704186,0.0000,1.0000
2019-11-22,43.7500,44.3000,43.5500,44.0000,43.6116,348408,0.0000,1.0000
2019-11-21,44.0000,44.4800,43.3700,43.4900,43.1061,656926,0.0000,1.0000
2019-11-20,44.8200,44.8900,43.4300,43.8500,43.4629,710857,0.0000,1.0000
2019-11-19,45.4100,45.5700,44.6000,45.0000,44.6028,527636,0.0000,1.0000
2019-11-18,44.1000,45.4800,43.9600,45.4600,45.0587,870606,0.0000,1.0000
2019-11-15,44.1000,44.3500,43.5600,44.0900,43.7008,792038,0.0000,1.0000
2019-11-14,44.5300,44.8400,43.7300,43.9700,43.5819,805939,0.0000,1.0000
2019-11-13,44.1900,44.9250,43.5900,44.5000,44.1072,1101917,0.0000,1.0000
2019-11-12,45.6700,45.7050,44.5100,44.5700,44.1766,893766,0.0000,1.0000
2019-11-11,45.6000,46.0600,45.1200,45.5800,45.1777,560835,0.0000,1.0000
