timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,34.3900,34.4900,34.0800,34.2500,34.2500,86403,0.0000,1.0000
2020-01-22,34.7000,34.9500,34.3800,34.4500,34.4500,56671,0.0000,1.0000
2020-01-21,34.5300,34.6650,34.0500,34.6200,34.6200,102546,0.0000,1.0000
2020-01-17,35.3400,35.3400,34.6501,34.7100,34.7100,84113,0.0000,1.0000
2020-01-16,35.0600,35.4300,34.9450,35.1900,35.1900,69437,0.0000,1.0000
2020-01-15,35.1600,35.5200,34.8067,34.9100,34.9100,72422,0.0000,1.0000
2020-01-14,34.9500,35.3000,34.7400,35.2500,35.2500,82854,0.0000,1.0000
2020-01-13,34.4900,34.9400,34.4900,34.9300,34.9300,64946,0.0000,1.0000
2020-01-10,34.3300,34.7900,34.3300,34.5100,34.5100,68920,0.0000,1.0000
2020-01-09,34.2100,34.5100,34.0400,34.3400,34.3400,91891,0.0000,1.0000
2020-01-08,33.9900,34.3400,33.8200,34.2100,34.2100,136859,0.0000,1.0000
2020-01-07,34.0000,34.2200,33.7600,33.9900,33.9900,108901,0.0000,1.0000
2020-01-06,33.6000,34.2500,33.3200,34.0100,34.0100,117553,0.0000,1.0000
2020-01-03,33.5600,33.8250,33.2900,33.6600,33.6600,119484,0.0000,1.0000
2020-01-02,34.1900,34.2300,33.3515,33.7100,33.7100,104941,0.0000,1.0000
2019-12-31,34.1900,34.2800,33.9300,34.1400,34.1400,74416,0.0000,1.0000
2019-12-30,34.5000,34.6000,34.0200,34.1800,34.1800,97301,0.0000,1.0000
2019-12-27,34.4300,34.7350,34.3600,34.7300,34.7300,82764,0.0000,1.0000
2019-12-26,34.6400,34.9100,34.4400,34.5300,34.5300,45062,0.0000,1.0000
2019-12-24,34.6400,34.8700,34.1100,34.6700,34.6700,36948,0.0000,1.0000
2019-12-23,35.1100,35.2000,34.5300,34.6200,34.6200,63855,0.0000,1.0000
2019-12-20,34.6000,35.1900,34.5100,34.9700,34.9700,411048,0.0000,1.0000
2019-12-19,34.4300,34.6300,34.3000,34.3700,34.3700,100729,0.0900,1.0000
2019-12-18,34.2000,34.5400,34.1000,34.4600,34.3700,133340,0.0000,1.0000
2019-12-17,34.0200,34.2200,33.7400,34.2100,34.1207,146602,0.0000,1.0000
2019-12-16,35.0900,35.2000,34.1201,34.2100,34.1207,173319,0.0000,1.0000
2019-12-13,34.8400,35.0400,34.6100,34.9700,34.8787,121338,0.0000,1.0000
2019-12-12,35.2900,35.3200,34.6350,34.8300,34.7390,144000,0.0000,1.0000
2019-12-11,35.1300,35.3550,34.9000,35.2400,35.1480,87519,0.0000,1.0000
2019-12-10,35.1800,35.3000,35.0600,35.1900,35.0981,85776,0.0000,1.0000
2019-12-09,35.7800,35.7900,35.1800,35.2800,35.1879,96201,0.0000,1.0000
2019-12-06,35.1100,35.8500,35.1100,35.7100,35.6167,134260,0.0000,1.0000
2019-12-05,34.8600,35.0350,34.5700,34.9900,34.8986,63507,0.0000,1.0000
2019-12-04,34.5300,34.9500,34.3100,34.7900,34.6991,139999,0.0000,1.0000
2019-12-03,34.1600,34.6800,33.9700,34.6500,34.5595,143776,0.0000,1.0000
2019-12-02,34.2800,34.3600,34.0700,34.2700,34.1805,99260,0.0000,1.0000
2019-11-29,34.5000,34.5700,34.2000,34.3500,34.2603,45632,0.0000,1.0000
2019-11-27,34.9400,35.0700,34.4800,34.8300,34.7390,99234,0.0000,1.0000
