timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,40.8400,41.0700,40.6100,41.0000,41.0000,2560128,0.0000,1.0000
2020-01-22,40.7900,40.9500,40.5900,40.8400,40.8400,2820506,0.0000,1.0000
2020-01-21,40.6600,40.9100,40.6500,40.7400,40.7400,5723057,0.0000,1.0000
2020-01-17,40.5100,40.6600,40.3950,40.5200,40.5200,1850968,0.0000,1.0000
2020-01-16,40.2800,40.5400,40.2250,40.4900,40.4900,2531979,0.0000,1.0000
2020-01-15,40.2800,40.4300,40.0800,40.2000,40.2000,2580039,0.0000,1.0000
2020-01-14,40.3900,40.4000,40.0600,40.2300,40.2300,1971169,0.0000,1.0000
2020-01-13,39.9700,40.2800,39.6600,40.2700,40.2700,2852711,0.0000,1.0000
2020-01-10,39.8400,40.0000,39.6700,39.9400,39.9400,2724515,0.0000,1.0000
2020-01-09,39.8800,39.8800,39.4250,39.8400,39.8400,3075254,0.0000,1.0000
2020-01-08,39.6800,40.0000,39.6200,39.9100,39.9100,2422605,0.0000,1.0000
2020-01-07,39.8700,39.9300,39.5600,39.7400,39.7400,4846520,0.0000,1.0000
2020-01-06,39.7000,40.0700,39.6500,40.0100,40.0100,2216790,0.0000,1.0000
2020-01-03,39.7000,39.7500,39.4300,39.6400,39.6400,1824699,0.0000,1.0000
2020-01-02,39.8000,39.9700,39.5550,39.7100,39.7100,2094170,0.0000,1.0000
2019-12-31,39.5500,39.8200,39.5300,39.7700,39.7700,1876555,0.0000,1.0000
2019-12-30,39.6300,39.6600,39.3900,39.5500,39.5500,2332854,0.0000,1.0000
2019-12-27,39.7700,39.8600,39.5100,39.5900,39.5900,1366688,0.0000,1.0000
2019-12-26,39.5600,39.8200,39.4900,39.6700,39.6700,855655,0.0000,1.0000
2019-12-24,39.5400,39.6000,39.3800,39.5600,39.5600,938963,0.0000,1.0000
2019-12-23,39.4700,39.5900,39.2950,39.5700,39.5700,1840985,0.0000,1.0000
2019-12-20,39.0400,39.5000,39.0100,39.4200,39.4200,2772510,0.0000,1.0000
2019-12-19,39.0200,39.1700,38.9200,39.1100,39.1100,2517832,0.0000,1.0000
2019-12-18,38.7371,39.2000,38.6900,39.0700,39.0700,3686815,0.0000,1.0000
2019-12-17,38.7000,38.8458,38.5000,38.5300,38.5300,3090488,0.0000,1.0000
2019-12-16,38.5600,38.8600,38.4700,38.6300,38.6300,3302532,0.0000,1.0000
2019-12-13,38.2800,38.3400,37.9800,38.3100,38.3100,3082680,0.0000,1.0000
2019-12-12,38.5100,38.6600,38.2350,38.2600,38.2600,2469824,0.0000,1.0000
2019-12-11,38.8300,38.9000,38.5500,38.6500,38.6500,2745454,0.0000,1.0000
2019-12-10,38.8200,39.2500,38.6800,38.7100,38.7100,6797786,0.0000,1.0000
2019-12-09,38.5200,38.9000,38.5000,38.8000,38.8000,5405847,0.0000,1.0000
2019-12-06,38.4000,38.7200,38.3800,38.5100,38.5100,2366596,0.0000,1.0000
2019-12-05,38.3800,38.5100,38.2400,38.4700,38.4700,2275506,0.0000,1.0000
2019-12-04,38.1900,38.3900,38.1400,38.2600,38.2600,4817424,0.0000,1.0000
2019-12-03,37.6700,38.0100,37.5450,37.9700,37.9700,2536548,0.0000,1.0000
2019-12-02,37.9300,38.0000,37.5000,37.8300,37.8300,2144973,0.0000,1.0000
2019-11-29,37.9700,38.0200,37.7650,38.0000,38.0000,970645,0.0000,1.0000
2019-11-27,37.7500,37.9500,37.4900,37.9500,37.9500,2176355,0.0000,1.0000
2019-11-26,37.7500,37.8500,37.6300,37.7200,37.7200,2030982,0.0000,1.0000
2019-11-25,37.5800,37.8900,37.4500,37.7800,37.7800,2535569,0.0000,1.0000
2019-11-22,37.7800,37.8500,37.3900,37.4100,37.4100,2634910,0.0000,1.0000
2019-11-21,37.7100,37.7700,37.5200,37.7600,37.7600,2294478,0.0000,1.0000
2019-11-20,37.4700,37.7300,37.3100,37.7100,37.7100,2729050,0.0000,1.0000
2019-11-19,37.9900,38.0000,37.3700,37.6200,37.6200,3589418,0.0000,1.0000
