timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,27.7400,28.2900,27.6800,28.1100,28.1100,65664,0.0000,1.0000
2020-01-22,27.7800,28.0200,27.4950,27.7400,27.7400,37834,0.0000,1.0000
2020-01-21,27.8000,28.3000,27.7200,27.8500,27.8500,497024,0.0000,1.0000
2020-01-17,27.9800,27.9800,27.6000,27.8200,27.8200,29136,0.0000,1.0000
2020-01-16,27.4500,27.7500,27.4500,27.7000,27.7000,54608,0.0000,1.0000
2020-01-15,27.7500,27.8900,27.1400,27.4700,27.4700,21146,0.0000,1.0000
2020-01-14,28.0800,28.1200,27.7900,27.9200,27.9200,59271,0.0000,1.0000
2020-01-13,27.9400,28.2600,27.7700,28.1600,28.1600,18140,0.0000,1.0000
2020-01-10,28.3600,28.3600,27.8400,27.9500,27.9500,31212,0.0000,1.0000
2020-01-09,28.6200,28.7900,28.2300,28.2600,28.2600,19432,0.0000,1.0000
2020-01-08,28.4500,28.6300,28.2500,28.5100,28.5100,26379,0.0000,1.0000
2020-01-07,28.7700,28.9800,28.4300,28.4300,28.4300,14237,0.0000,1.0000
2020-01-06,28.8700,29.0900,28.6400,28.8900,28.8900,29500,0.0000,1.0000
2020-01-03,28.9200,29.2500,28.5520,29.0300,29.0300,17429,0.0000,1.0000
2020-01-02,29.2500,29.3700,28.9250,29.2100,29.2100,33864,0.0000,1.0000
2019-12-31,29.0700,29.4000,29.0500,29.1200,29.1200,22786,0.0000,1.0000
2019-12-30,29.2100,29.2500,29.0100,29.0800,29.0800,138286,0.0000,1.0000
2019-12-27,29.1400,29.2800,29.0400,29.1700,29.1700,17591,0.0000,1.0000
2019-12-26,29.4700,29.6000,29.0500,29.2400,29.2400,29283,0.0000,1.0000
2019-12-24,29.6500,30.0700,29.2600,29.6000,29.6000,13881,0.0000,1.0000
2019-12-23,30.1300,30.1300,29.3150,29.7900,29.7900,38860,0.0000,1.0000
2019-12-20,29.3700,30.1500,29.1700,30.1400,30.1400,129981,0.0000,1.0000
2019-12-19,29.1000,29.3500,29.0600,29.3100,29.3100,55961,0.0000,1.0000
2019-12-18,29.4800,29.5300,29.0700,29.4000,29.4000,29990,0.0000,1.0000
2019-12-17,28.8700,29.4100,28.8700,29.2700,29.2700,24137,0.0000,1.0000
2019-12-16,28.3250,29.0525,28.2250,28.9600,28.9600,37894,0.0000,1.0000
2019-12-13,28.5400,28.8500,28.4600,28.5800,28.5800,38417,0.0000,1.0000
2019-12-12,28.0500,28.8500,28.0500,28.6900,28.6900,40854,0.0000,1.0000
2019-12-11,27.7900,28.1500,27.4300,28.0600,28.0600,43947,0.0000,1.0000
2019-12-10,27.3000,27.7650,27.3000,27.7200,27.7200,52532,0.0000,1.0000
2019-12-09,27.1700,27.4200,26.2012,27.2600,27.2600,58438,0.0000,1.0000
2019-12-06,27.2400,27.5100,27.1550,27.2600,27.2600,21717,0.0000,1.0000
2019-12-05,27.1000,27.2100,26.9500,26.9500,26.9500,15452,0.0000,1.0000
2019-12-04,26.9000,27.1200,26.7600,26.8600,26.8600,17480,0.0000,1.0000
2019-12-03,26.8700,27.3000,26.4450,26.7400,26.7400,18634,0.0000,1.0000
2019-12-02,26.9500,27.2800,26.8900,27.2200,27.2200,28051,0.0000,1.0000
2019-11-29,27.2600,27.3600,26.6200,26.8000,26.8000,29336,0.0000,1.0000
2019-11-27,27.3800,27.3800,26.1100,27.1000,27.1000,14467,0.0000,1.0000
2019-11-26,27.2200,27.4200,27.2000,27.2000,27.2000,18499,0.0000,1.0000
2019-11-25,26.9600,27.5500,26.8400,27.4000,27.4000,32103,0.0000,1.0000
2019-11-22,26.8800,26.9877,26.5550,26.9000,26.9000,41662,0.0000,1.0000
2019-11-21,27.0500,27.0500,26.6100,26.7300,26.7300,32027,0.0000,1.0000
2019-11-20,26.8300,27.1500,26.7700,26.9100,26.9100,40082,0.0000,1.0000
2019-11-19,27.1300,27.2600,26.8900,26.9800,26.9800,28086,0.0000,1.0000
2019-11-18,27.1100,27.1900,26.8900,27.0100,27.0100,9814,0.0000,1.0000
2019-11-15,27.4400,27.5000,27.1500,27.1500,27.1500,11566,0.0000,1.0000
2019-11-14,27.3400,27.4400,27.0500,27.2800,27.2800,19416,0.0000,1.0000
2019-11-13,27.4500,27.7900,27.1506,27.3300,27.3300,17280,0.0000,1.0000
2019-11-12,27.5500,27.7650,27.5500,27.6100,27.6100,10032,0.0000,1.0000
2019-11-11,27.5400,27.7100,27.3650,27.5400,27.5400,14706,0.0000,1.0000
2019-11-08,27.6800,27.7900,27.4300,27.6600,27.6600,18539,0.0000,1.0000
2019-11-07,28.1300,28.1300,27.5000,27.7300,27.7300,35177,0.0000,1.0000
2019-11-06,27.9000,27.9600,27.6100,27.8600,27.8600,20742,0.0000,1.0000
2019-11-05,27.7100,28.2400,27.7100,28.0300,28.0300,27873,0.0000,1.0000
2019-11-04,27.8900,27.8920,27.2900,27.6300,27.6300,27438,0.0000,1.0000
2019-11-01,27.4800,27.6700,27.3000,27.6300,27.6300,20715,0.0000,1.0000
2019-10-31,27.7400,27.7400,26.9600,27.2400,27.2400,32906,0.0000,1.0000
2019-10-30,27.5900,27.8150,27.1700,27.7000,27.7000,25759,0.1900,1.0000
2019-10-29,27.4800,27.7900,27.3900,27.7500,27.5610,36716,0.0000,1.0000
