timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,20.4100,20.9400,20.1400,20.8600,20.8600,1194269,0.0000,1.0000
2020-01-22,20.6100,20.7900,20.3500,20.5300,20.5300,955615,0.0000,1.0000
2020-01-21,20.8000,20.8900,19.9400,20.3900,20.3900,1071770,0.0000,1.0000
2020-01-17,21.3800,21.5200,20.8100,20.9100,20.9100,1122711,0.0000,1.0000
2020-01-16,21.0200,21.5200,20.9700,21.5000,21.5000,1231631,0.0000,1.0000
2020-01-15,20.8200,21.0000,20.5100,20.7000,20.7000,937250,0.0000,1.0000
2020-01-14,20.7000,21.2700,20.6100,21.0400,21.0400,1228605,0.1900,1.0000
2020-01-13,21.3100,21.4200,21.0000,21.3800,21.1887,978378,0.0000,1.0000
2020-01-10,21.3600,21.3600,21.1000,21.1900,21.0004,1013336,0.0000,1.0000
2020-01-09,21.5700,21.6400,21.1400,21.2800,21.0896,1160535,0.0000,1.0000
2020-01-08,21.5300,21.7250,21.4400,21.4500,21.2580,1100407,0.0000,1.0000
2020-01-07,21.8400,21.8800,21.3900,21.5300,21.3373,804661,0.0000,1.0000
2020-01-06,21.8600,21.9300,21.7100,21.9000,21.7040,1104458,0.0000,1.0000
2020-01-03,21.7500,22.0900,21.7000,22.0500,21.8527,623351,0.0000,1.0000
2020-01-02,22.3500,22.3900,21.8400,22.1400,21.9419,1204934,0.0000,1.0000
2019-12-31,22.2000,22.4700,22.1200,22.1500,21.9518,1112931,0.0000,1.0000
2019-12-30,22.6300,22.6800,22.2400,22.2600,22.0608,1019056,0.0000,1.0000
2019-12-27,23.0800,23.1000,22.6500,22.6900,22.4869,560855,0.0000,1.0000
2019-12-26,22.9500,23.0100,22.7850,22.9800,22.7743,410953,0.0000,1.0000
2019-12-24,22.9500,23.0100,22.7800,22.8300,22.6257,212266,0.0000,1.0000
2019-12-23,22.6000,23.0500,22.4200,23.0100,22.8041,662813,0.0000,1.0000
2019-12-20,22.7500,22.8500,22.4300,22.5400,22.3383,3062586,0.0000,1.0000
2019-12-19,22.7000,22.8450,22.5300,22.5600,22.3581,1829875,0.0000,1.0000
2019-12-18,22.3800,22.7600,22.2099,22.6700,22.4671,1384253,0.0000,1.0000
2019-12-17,22.5100,22.5999,22.3150,22.3800,22.1797,850884,0.0000,1.0000
2019-12-16,22.8500,22.9700,22.4900,22.5000,22.2986,1154369,0.0000,1.0000
2019-12-13,22.9300,23.2500,22.5800,22.7600,22.5563,966396,0.0000,1.0000
2019-12-12,22.6400,23.1400,22.5400,23.0000,22.7942,1281959,0.0000,1.0000
2019-12-11,21.6000,22.6700,21.5400,22.6500,22.4473,2086303,0.0000,1.0000
2019-12-10,21.2900,21.4900,21.2000,21.4000,21.2085,1161914,0.0000,1.0000
2019-12-09,21.2300,21.5200,21.2000,21.3000,21.1094,780234,0.0000,1.0000
2019-12-06,21.0000,21.4050,21.0000,21.2600,21.0697,796830,0.0000,1.0000
2019-12-05,20.6500,20.7600,20.4700,20.5600,20.3760,569017,0.0000,1.0000
2019-12-04,20.5900,20.9000,20.5300,20.5400,20.3562,762316,0.0000,1.0000
2019-12-03,20.4500,20.5100,20.1900,20.4800,20.2967,669145,0.0000,1.0000
2019-12-02,21.1200,21.4200,20.7800,20.8000,20.6138,791383,0.0000,1.0000
2019-11-29,21.2600,21.3800,20.9800,21.0400,20.8517,476667,0.0000,1.0000
2019-11-27,21.2800,21.4600,21.1800,21.4100,21.2184,645548,0.0000,1.0000
2019-11-26,21.4300,21.6900,21.1950,21.2600,21.0697,921201,0.0000,1.0000
2019-11-25,21.3700,21.6300,21.2900,21.5000,21.3076,1049293,0.0000,1.0000
2019-11-22,21.0000,21.3400,20.9700,21.2900,21.0995,618499,0.0000,1.0000
2019-11-21,20.9100,21.1700,20.8200,20.8800,20.6931,811210,0.0000,1.0000
2019-11-20,21.0200,21.1450,20.7700,20.8700,20.6832,883213,0.0000,1.0000
2019-11-19,21.1600,21.2350,20.9350,21.0800,20.8913,554161,0.0000,1.0000
2019-11-18,21.1500,21.1500,20.8100,21.0100,20.8220,679852,0.0000,1.0000
2019-11-15,21.2400,21.4400,21.0100,21.1900,21.0004,637817,0.0000,1.0000
2019-11-14,21.2600,21.4000,20.9300,21.0500,20.8616,738691,0.0000,1.0000
2019-11-13,21.3300,21.4800,21.1600,21.2200,21.0301,953533,0.0000,1.0000
2019-11-12,21.6200,21.7600,21.4200,21.5700,21.3770,1414223,0.0000,1.0000
2019-11-11,21.0100,21.7025,20.9400,21.6600,21.4662,1693858,0.0000,1.0000
2019-11-08,21.3300,21.5000,21.0400,21.2500,21.0598,1191747,0.0000,1.0000
2019-11-07,21.8400,22.1700,21.5300,21.5900,21.3968,1317074,0.0000,1.0000
2019-11-06,21.6800,21.7900,21.3400,21.5700,21.3770,866132,0.0000,1.0000
2019-11-05,21.8700,22.2700,21.6350,21.7600,21.5653,1709864,0.0000,1.0000
2019-11-04,21.2800,22.0700,21.2535,21.7900,21.5950,2805596,0.0000,1.0000
2019-11-01,19.9500,20.7700,19.9000,20.7500,20.5643,2271742,0.0000,1.0000
2019-10-31,19.9500,19.9500,19.4800,19.7800,19.6030,2513539,0.0000,1.0000
2019-10-30,19.7100,19.9600,19.4700,19.9500,19.7715,2407731,0.0000,1.0000
2019-10-29,19.5200,20.0000,19.4800,19.7500,19.5732,1577634,0.0000,1.0000
2019-10-28,19.2600,19.7100,19.2500,19.6600,19.4841,1556950,0.0000,1.0000
2019-10-25,18.6000,19.5000,18.6000,19.2000,19.0282,2175435,0.0000,1.0000
2019-10-24,18.6100,19.2300,17.5300,18.7100,18.5426,3252118,0.0000,1.0000
2019-10-23,18.5100,18.6900,18.1500,18.5000,18.3344,1349318,0.0000,1.0000
2019-10-22,18.3500,18.5200,17.9400,18.5100,18.3443,1458943,0.0000,1.0000
2019-10-21,18.2200,18.6200,18.2200,18.3800,18.2155,1163012,0.0000,1.0000
2019-10-18,18.1200,18.3100,17.9500,18.0500,17.8885,903217,0.0000,1.0000
2019-10-17,18.2600,18.5300,18.0400,18.3000,18.1362,999670,0.0000,1.0000
2019-10-16,17.8300,18.2700,17.7250,18.0600,17.8984,1106497,0.0000,1.0000
2019-10-15,17.1100,17.8900,16.9600,17.8000,17.6407,1082044,0.0000,1.0000
2019-10-14,17.0600,17.2835,16.9100,17.1500,16.9965,1441882,0.0000,1.0000
2019-10-11,16.9900,17.5000,16.9900,17.2200,17.0659,1799180,0.1700,1.0000
2019-10-10,16.3400,17.0400,16.2700,16.9700,16.6537,1589152,0.0000,1.0000
2019-10-09,16.2200,16.2900,16.0500,16.2100,15.9079,1043956,0.0000,1.0000
2019-10-08,16.2200,16.3000,16.0300,16.0900,15.7901,1414778,0.0000,1.0000
2019-10-07,16.7300,16.8700,16.3300,16.4600,16.1532,1901637,0.0000,1.0000
2019-10-04,17.4300,17.4700,16.5500,16.8700,16.5556,2088929,0.0000,1.0000
2019-10-03,17.7800,17.8000,17.1600,17.4400,17.1150,1549271,0.0000,1.0000
2019-10-02,18.1100,18.3000,17.4900,17.8400,17.5075,1679187,0.0000,1.0000
2019-10-01,19.8400,20.0500,18.2300,18.3400,17.9982,1045652,0.0000,1.0000
2019-09-30,19.8600,20.0000,19.6600,19.6800,19.3132,1108997,0.0000,1.0000
2019-09-27,19.8200,20.1700,19.7200,19.7800,19.4113,920575,0.0000,1.0000
2019-09-26,19.6300,19.8700,19.4800,19.7100,19.3426,1238512,0.0000,1.0000
2019-09-25,18.9900,19.8700,18.9900,19.6700,19.3034,1101867,0.0000,1.0000
2019-09-24,19.7900,19.8800,18.9650,19.0700,18.7146,1293016,0.0000,1.0000
2019-09-23,19.2800,19.9730,19.2500,19.8000,19.4310,1096360,0.0000,1.0000
2019-09-20,19.8300,19.9700,19.4100,19.4500,19.0875,6280502,0.0000,1.0000
2019-09-19,19.7800,20.0300,19.5700,19.7900,19.4212,1042165,0.0000,1.0000
2019-09-18,19.8600,19.9500,19.5700,19.7700,19.4015,1031686,0.0000,1.0000
2019-09-17,20.3000,20.3600,19.6981,20.0000,19.6272,1012965,0.0000,1.0000
2019-09-16,20.0500,20.5400,19.9800,20.2900,19.9118,1262272,0.0000,1.0000
2019-09-13,20.1300,20.4500,19.8300,20.0100,19.6371,1097700,0.0000,1.0000
2019-09-12,20.1900,20.2200,19.5700,19.9800,19.6076,1281306,0.0000,1.0000
2019-09-11,19.8200,20.2750,19.3200,20.2400,19.8628,1542347,0.0000,1.0000
2019-09-10,18.9400,19.7050,18.8998,19.6700,19.3034,2184679,0.0000,1.0000
2019-09-09,18.3300,19.0600,18.3250,19.0300,18.6753,2679556,0.0000,1.0000
2019-09-06,17.9300,18.5200,17.9300,18.1900,17.8510,1443458,0.0000,1.0000
2019-09-05,17.4300,17.9300,17.2300,17.7400,17.4094,1109161,0.0000,1.0000
2019-09-04,16.9400,17.1850,16.8100,17.0900,16.7715,792540,0.0000,1.0000
2019-09-03,17.2500,17.3600,16.4400,16.6300,16.3201,1027380,0.0000,1.0000
2019-08-30,17.4800,17.5500,17.2400,17.4700,17.1444,878658,0.0000,1.0000
2019-08-29,16.8500,17.3100,16.8300,17.2700,16.9481,965112,0.0000,1.0000
2019-08-28,16.2500,16.6850,16.1000,16.5900,16.2808,663941,0.0000,1.0000
2019-08-27,16.5400,16.6300,16.2500,16.3100,16.0060,792985,0.0000,1.0000
2019-08-26,16.5000,16.5600,16.3000,16.4200,16.1140,975132,0.0000,1.0000
2019-08-23,16.9400,16.9400,16.1350,16.2800,15.9766,1241800,0.0000,1.0000
2019-08-22,17.0500,17.2950,16.9100,17.1100,16.7911,799222,0.0000,1.0000
2019-08-21,17.1400,17.1900,16.9500,17.0100,16.6930,787515,0.0000,1.0000
2019-08-20,17.1900,17.2400,16.8200,16.9200,16.6046,598012,0.0000,1.0000
2019-08-19,17.2400,17.3200,17.0500,17.2100,16.8892,900919,0.0000,1.0000
2019-08-16,16.6100,17.0100,16.5000,16.9600,16.6439,1000936,0.0000,1.0000
2019-08-15,17.1400,17.1400,16.2800,16.5100,16.2023,1837392,0.0000,1.0000
2019-08-14,17.8100,17.8900,17.0300,17.1100,16.7911,1204092,0.0000,1.0000
2019-08-13,18.2200,18.8000,18.0200,18.2000,17.8608,911629,0.0000,1.0000
2019-08-12,18.8000,18.8900,18.2100,18.2200,17.8804,1617962,0.0000,1.0000
2019-08-09,19.6300,19.6700,18.9300,18.9400,18.5870,1015176,0.0000,1.0000
2019-08-08,19.3800,19.7790,19.3800,19.7300,19.3623,1355444,0.0000,1.0000
2019-08-07,18.9300,19.4200,18.8400,19.3300,18.9697,1116113,0.0000,1.0000
2019-08-06,19.0600,19.2900,18.8500,19.2800,18.9207,1308436,0.0000,1.0000
2019-08-05,19.0800,19.2800,18.7200,18.9000,18.5477,2202684,0.0000,1.0000
2019-08-02,19.4600,19.6650,19.2450,19.5000,19.1366,1746773,0.0000,1.0000
2019-08-01,19.8900,20.2100,19.4500,19.5500,19.1856,2373231,0.0000,1.0000
2019-07-31,19.5200,20.0500,19.5200,19.6000,19.2347,1943097,0.0000,1.0000
2019-07-30,18.6300,19.6050,18.6300,19.5800,19.2151,1816605,0.0000,1.0000
2019-07-29,18.4800,18.9900,18.3400,18.9600,18.6066,2132708,0.0000,1.0000
2019-07-26,18.3200,18.6900,18.2050,18.5600,18.2141,2453012,0.0000,1.0000
2019-07-25,20.1500,20.2300,18.1900,18.3000,17.9589,3755868,0.0000,1.0000
2019-07-24,19.9800,20.8000,19.8900,20.7000,20.3142,1766946,0.0000,1.0000
2019-07-23,19.9500,20.2800,19.8400,20.1400,19.7646,939502,0.0000,1.0000
2019-07-22,19.7000,20.0100,19.6000,19.7400,19.3721,795179,0.0000,1.0000
2019-07-19,19.5400,19.9100,19.4650,19.6800,19.3132,567897,0.0000,1.0000
2019-07-18,19.5300,19.7000,19.3800,19.4600,19.0973,823865,0.0000,1.0000
2019-07-17,20.1500,20.2200,19.5100,19.5100,19.1464,1202046,0.0000,1.0000
2019-07-16,19.8200,20.3299,19.6900,20.2300,19.8530,1175608,0.0000,1.0000
2019-07-15,19.8900,19.8900,19.4600,19.7900,19.4212,1295128,0.0000,1.0000
2019-07-12,19.3100,19.9050,19.3100,19.8800,19.5095,954740,0.1700,1.0000
2019-07-11,19.7100,19.7100,19.3200,19.4700,18.9451,1021318,0.0000,1.0000
2019-07-10,20.0000,20.0600,19.5900,19.6200,19.0911,907766,0.0000,1.0000
2019-07-09,19.9800,20.0400,19.4100,19.8500,19.3149,1018663,0.0000,1.0000
2019-07-08,20.1600,20.3700,20.1000,20.1300,19.5873,930009,0.0000,1.0000
2019-07-05,19.6900,20.3200,19.6500,20.2800,19.7333,747539,0.0000,1.0000
2019-07-03,19.9400,20.0000,19.6150,19.7900,19.2565,765346,0.0000,1.0000
2019-07-02,20.3400,20.4400,19.7700,19.9300,19.3927,1649745,0.0000,1.0000
2019-07-01,21.1500,21.2200,20.3100,20.5500,19.9960,1246913,0.0000,1.0000
2019-06-28,20.3000,20.7800,20.2700,20.7500,20.1906,3217495,0.0000,1.0000
2019-06-27,19.9700,20.3500,19.9400,20.2400,19.6944,968942,0.0000,1.0000
2019-06-26,19.8600,19.9500,19.7500,19.8200,19.2857,1235463,0.0000,1.0000
2019-06-25,19.6300,19.9000,19.5400,19.7800,19.2468,1371701,0.0000,1.0000
2019-06-24,20.3400,20.3700,19.6350,19.6600,19.1300,1080646,0.0000,1.0000
2019-06-21,20.1300,20.7600,20.1200,20.3300,19.7819,2060859,0.0000,1.0000
2019-06-20,20.2500,20.3200,20.0400,20.2300,19.6846,1104343,0.0000,1.0000
2019-06-19,19.8800,19.9700,19.7100,19.9100,19.3733,992858,0.0000,1.0000
2019-06-18,19.3800,19.9900,19.2500,19.8600,19.3246,1095610,0.0000,1.0000
2019-06-17,19.3300,19.4600,19.1600,19.2000,18.6824,1364774,0.0000,1.0000
2019-06-14,19.9800,19.9800,19.1850,19.3400,18.8186,1456718,0.0000,1.0000
2019-06-13,20.0300,20.1800,19.8600,20.0500,19.5095,1133331,0.0000,1.0000
2019-06-12,20.2300,20.2300,19.8700,19.9800,19.4414,1078178,0.0000,1.0000
2019-06-11,20.7600,20.8700,20.2250,20.2800,19.7333,834103,0.0000,1.0000
2019-06-10,20.3200,20.6200,20.3200,20.5500,19.9960,1022120,0.0000,1.0000
2019-06-07,20.2100,20.3250,19.9800,20.1600,19.6165,1053401,0.0000,1.0000
2019-06-06,20.3500,20.3900,19.9100,20.0700,19.5289,1007345,0.0000,1.0000
2019-06-05,20.3300,20.4500,19.9600,20.3400,19.7917,1467087,0.0000,1.0000
2019-06-04,19.9600,20.2600,19.8587,20.2300,19.6846,1146255,0.0000,1.0000
2019-06-03,19.3000,19.6600,19.1700,19.6300,19.1008,1142788,0.0000,1.0000
2019-05-31,19.4300,19.4700,19.1600,19.2800,18.7602,1209327,0.0000,1.0000
2019-05-30,19.7700,20.0400,19.6500,19.7000,19.1689,792145,0.0000,1.0000
2019-05-29,20.0000,20.0200,19.6100,19.7600,19.2273,1111638,0.0000,1.0000
2019-05-28,20.5400,20.6600,20.1650,20.1900,19.6457,895641,0.0000,1.0000
2019-05-24,20.6700,20.6900,20.2400,20.4900,19.9376,601787,0.0000,1.0000
2019-05-23,20.5500,20.5500,20.1450,20.4100,19.8598,1033927,0.0000,1.0000
2019-05-22,21.0100,21.0300,20.6900,20.8500,20.2879,736104,0.0000,1.0000
2019-05-21,20.9500,21.2300,20.8500,21.1600,20.5896,706911,0.0000,1.0000
2019-05-20,20.6700,20.9200,20.6300,20.8400,20.2782,846927,0.0000,1.0000
2019-05-17,21.0300,21.1900,20.7900,20.9300,20.3658,1186030,0.0000,1.0000
2019-05-16,21.2400,21.5850,21.1500,21.3800,20.8036,1331355,0.0000,1.0000
2019-05-15,20.7400,21.1650,20.6900,21.0800,20.5117,920938,0.0000,1.0000
2019-05-14,20.8600,21.2300,20.7550,20.9900,20.4241,931339,0.0000,1.0000
2019-05-13,21.0100,21.2200,20.4600,20.7400,20.1809,1228433,0.0000,1.0000
2019-05-10,21.3400,21.7100,21.1100,21.5800,20.9982,957573,0.0000,1.0000
