timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,56.3000,56.7700,56.1500,56.6400,56.6400,275410,0.0000,1.0000
2020-01-22,56.6500,56.8600,56.0100,56.2200,56.2200,709958,0.0000,1.0000
2020-01-21,55.4800,56.5900,55.4500,56.5000,56.5000,504529,0.0000,1.0000
2020-01-17,55.5600,55.6960,55.2550,55.3400,55.3400,673461,0.0000,1.0000
2020-01-16,55.1000,55.5900,54.9800,55.5100,55.5100,486706,0.0000,1.0000
2020-01-15,54.2900,55.2800,54.2550,55.0900,55.0900,720925,0.0000,1.0000
2020-01-14,54.0500,54.0700,53.6200,54.0500,54.0500,702134,0.0000,1.0000
2020-01-13,53.5000,54.1100,53.4800,53.9900,53.9900,523296,0.0000,1.0000
2020-01-10,53.1100,53.6600,53.0700,53.5200,53.5200,667972,0.0000,1.0000
2020-01-09,53.2300,53.3300,53.0200,53.0700,53.0700,548693,0.0000,1.0000
2020-01-08,53.3300,53.5300,53.0750,53.4100,53.4100,612871,0.0000,1.0000
2020-01-07,53.4100,53.5500,52.6800,53.2300,53.2300,453157,0.0000,1.0000
2020-01-06,53.2000,53.8100,53.0000,53.5400,53.5400,472572,0.0000,1.0000
2020-01-03,52.2400,53.4200,52.1500,53.2000,53.2000,609992,0.0000,1.0000
2020-01-02,53.6400,53.8200,51.9400,52.3800,52.3800,832823,0.0000,1.0000
2019-12-31,52.9800,53.7100,52.9800,53.6200,53.6200,976487,0.0000,1.0000
2019-12-30,52.8100,53.2400,52.7600,53.0200,53.0200,756060,0.0000,1.0000
2019-12-27,52.9200,53.1300,52.6100,52.9600,52.9600,700684,0.0000,1.0000
2019-12-26,52.2100,52.6800,52.0200,52.6600,52.6600,870338,0.0000,1.0000
2019-12-24,52.0500,52.3700,51.9200,52.1200,52.1200,347535,0.0000,1.0000
2019-12-23,52.5200,52.7100,51.8000,51.9700,51.9700,601760,0.0000,1.0000
2019-12-20,52.3400,52.5800,52.0800,52.2700,52.2700,2915053,0.0000,1.0000
2019-12-19,51.9900,52.2700,51.8800,52.2200,52.2200,818963,0.0000,1.0000
2019-12-18,51.2200,52.0500,51.2200,51.9600,51.9600,1015046,0.0000,1.0000
2019-12-17,52.3900,52.4700,51.1600,51.3000,51.3000,952409,0.0000,1.0000
2019-12-16,51.8200,52.1900,51.2700,52.1100,52.1100,1093737,0.0000,1.0000
2019-12-13,52.0100,52.2900,51.1700,51.7200,51.7200,1253938,0.0000,1.0000
2019-12-12,53.1000,53.3300,51.5500,51.9500,51.9500,1381020,0.0000,1.0000
2019-12-11,54.1600,54.3600,52.8600,53.1100,53.1100,793117,0.0000,1.0000
2019-12-10,54.5800,54.7500,54.0100,54.2400,54.2400,568028,0.0000,1.0000
2019-12-09,54.7500,54.8400,54.2500,54.5900,54.5900,544129,0.0000,1.0000
2019-12-06,54.6000,55.0200,54.4100,54.5800,54.5800,944267,0.0000,1.0000
2019-12-05,54.7100,54.9200,54.3300,54.6100,54.6100,987013,0.0000,1.0000
2019-12-04,54.6400,55.4800,54.6400,55.1100,55.1100,933175,0.0000,1.0000
2019-12-03,54.3300,55.1500,54.1300,54.8300,54.8300,693706,0.0000,1.0000
2019-12-02,55.5700,55.5700,54.3300,54.3700,54.3700,1387137,0.0000,1.0000
