timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,32.8500,33.0000,30.4700,31.6300,31.6300,4675098,0.0000,1.0000
2020-01-22,32.1900,32.4400,31.7700,32.0700,32.0700,2077630,0.0000,1.0000
2020-01-21,33.4500,33.4500,31.7800,31.9200,31.9200,2260376,0.0000,1.0000
2020-01-17,33.2300,33.6000,32.6450,33.2100,33.2100,1901128,0.0000,1.0000
2020-01-16,33.3600,33.4000,32.7050,32.9600,32.9600,1153246,0.0000,1.0000
2020-01-15,33.4700,33.7050,32.8400,33.0250,33.0250,1508114,0.0000,1.0000
2020-01-14,33.1900,33.7400,33.1400,33.6100,33.6100,1229625,0.0000,1.0000
2020-01-13,32.8300,33.7000,32.7800,33.2500,33.2500,1449243,0.0000,1.0000
2020-01-10,33.5600,33.6200,32.6300,32.6900,32.6900,1641314,0.0000,1.0000
2020-01-09,34.0200,34.0200,33.2300,33.5400,33.5400,2029623,0.0000,1.0000
2020-01-08,33.6700,34.3300,33.6200,33.8600,33.8600,2026987,0.0000,1.0000
2020-01-07,33.0900,34.2350,33.0600,33.8300,33.8300,2388674,0.0000,1.0000
2020-01-06,33.0900,33.4900,33.0000,33.0950,33.0950,3187778,0.0000,1.0000
2020-01-03,33.3000,33.4900,32.9600,33.2000,33.2000,1420018,0.0000,1.0000
2020-01-02,34.4000,34.4100,33.5600,33.8000,33.8000,1261036,0.0000,1.0000
2019-12-31,34.0500,34.4000,33.9800,34.0400,34.0400,1670857,0.0000,1.0000
2019-12-30,34.4000,34.7050,33.9800,34.0600,34.0600,959071,0.2400,1.0000
2019-12-27,34.8600,34.8600,34.4600,34.5300,34.2884,896006,0.0000,1.0000
2019-12-26,34.6700,34.9400,34.3775,34.6900,34.4473,572180,0.0000,1.0000
2019-12-24,34.5400,34.8700,34.4300,34.6300,34.3877,831456,0.0000,1.0000
2019-12-23,34.8500,34.9600,34.2500,34.4000,34.1593,1865877,0.0000,1.0000
2019-12-20,34.7700,35.2100,34.3800,34.9300,34.6856,5091015,0.0000,1.0000
2019-12-19,34.8200,35.0000,34.4800,34.5900,34.3480,1590656,0.0000,1.0000
2019-12-18,34.5700,34.9000,34.1300,34.8350,34.5913,2078109,0.0000,1.0000
2019-12-17,34.0200,35.0200,33.9077,34.8900,34.6459,2366468,0.0000,1.0000
2019-12-16,35.0500,35.2000,33.7700,33.9700,33.7323,2617021,0.0000,1.0000
2019-12-13,34.8700,35.3800,34.5150,34.6800,34.4373,1973718,0.0000,1.0000
2019-12-12,34.2900,35.3600,34.0500,35.0700,34.8246,1853878,0.0000,1.0000
2019-12-11,34.7800,35.0800,34.6300,34.7400,34.4969,1460117,0.0000,1.0000
2019-12-10,34.8000,35.3400,34.7800,34.8800,34.6359,2297665,0.0000,1.0000
2019-12-09,35.7700,35.7844,35.0600,35.0700,34.8246,1977093,0.0000,1.0000
