timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,39.7400,40.2300,39.3700,39.9200,39.9200,30495,0.0000,1.0000
2020-01-22,40.0800,40.3900,39.9250,39.9800,39.9800,29856,0.0000,1.0000
2020-01-21,40.5800,40.6000,39.9700,39.9900,39.9900,32259,0.0000,1.0000
2020-01-17,41.1600,41.1750,40.5835,40.7000,40.7000,26477,0.0000,1.0000
2020-01-16,40.4800,41.0700,40.3800,40.8900,40.8900,37354,0.0000,1.0000
2020-01-15,40.3200,40.7065,40.1600,40.2800,40.2800,46848,0.0000,1.0000
2020-01-14,40.6900,40.8200,40.4000,40.5000,40.5000,40046,0.0000,1.0000
2020-01-13,40.4400,40.8100,40.1600,40.7200,40.7200,49293,0.0000,1.0000
2020-01-10,40.9700,40.9700,40.2600,40.3800,40.3800,33833,0.0000,1.0000
2020-01-09,40.7800,41.0500,40.5800,40.7500,40.7500,28152,0.0000,1.0000
2020-01-08,40.5300,40.9700,40.4300,40.7350,40.7350,51879,0.0000,1.0000
2020-01-07,40.4700,40.8100,40.0800,40.4400,40.4400,53375,0.0000,1.0000
2020-01-06,40.4100,40.8400,40.2400,40.7200,40.7200,35092,0.0000,1.0000
2020-01-03,40.6500,41.0300,40.2100,40.7500,40.7500,37901,0.0000,1.0000
2020-01-02,41.1900,41.2500,40.5100,41.0500,41.0500,49389,0.0000,1.0000
2019-12-31,41.2800,41.6810,40.9500,41.0600,41.0600,36233,0.0000,1.0000
2019-12-30,41.1300,41.5500,40.6800,41.1400,41.1400,44860,0.0000,1.0000
2019-12-27,41.3100,41.3600,40.7400,40.8600,40.8600,28399,0.0000,1.0000
2019-12-26,41.5300,41.5300,40.9300,41.2500,41.2500,28552,0.0000,1.0000
2019-12-24,41.5200,41.5400,41.2500,41.5300,41.5300,9288,0.0000,1.0000
2019-12-23,41.3200,41.6700,39.8700,41.4800,41.4800,56754,0.0000,1.0000
2019-12-20,42.0300,42.0600,40.8900,41.1500,41.1500,187467,0.0000,1.0000
2019-12-19,42.1500,42.1500,41.7300,42.0600,42.0600,34621,0.0000,1.0000
2019-12-18,42.4800,42.6000,41.8100,42.1900,42.1900,29825,0.0000,1.0000
2019-12-17,42.3400,42.4800,41.6900,42.3700,42.3700,72176,0.0000,1.0000
2019-12-16,42.0000,42.4500,41.9000,42.2800,42.2800,42573,0.0000,1.0000
2019-12-13,41.7000,41.8800,41.2600,41.7100,41.7100,25454,0.2700,1.0000
2019-12-12,41.5000,42.5300,41.5000,41.9400,41.6703,42476,0.0000,1.0000
2019-12-11,41.5300,41.7900,41.1400,41.4700,41.2033,23051,0.0000,1.0000
2019-12-10,41.0800,41.6400,41.0800,41.4400,41.1735,34264,0.0000,1.0000
2019-12-09,41.2300,41.4100,40.8500,41.0600,40.7959,38334,0.0000,1.0000
2019-12-06,41.4200,41.7800,41.0300,41.1700,40.9052,30905,0.0000,1.0000
2019-12-05,40.8900,41.1450,40.7300,41.1200,40.8555,29889,0.0000,1.0000
2019-12-04,40.7200,41.0400,40.6500,40.7800,40.5177,30258,0.0000,1.0000
2019-12-03,40.6100,40.7800,40.2400,40.6000,40.3389,29759,0.0000,1.0000
2019-12-02,41.4300,41.6400,40.8000,40.9100,40.6469,35956,0.0000,1.0000
2019-11-29,41.0700,41.5200,40.9800,41.3900,41.1238,26073,0.0000,1.0000
2019-11-27,41.1800,41.6200,40.9400,41.2800,41.0145,29930,0.0000,1.0000
2019-11-26,41.3100,41.5100,40.7900,40.9300,40.6668,43640,0.0000,1.0000
2019-11-25,40.9000,41.6364,40.9000,41.3400,41.0741,37551,0.0000,1.0000
2019-11-22,40.8100,41.0000,40.5100,40.8600,40.5972,34516,0.0000,1.0000
2019-11-21,40.6200,40.7000,39.9900,40.6500,40.3886,49513,0.0000,1.0000
2019-11-20,40.3800,40.9000,40.1300,40.6400,40.3786,64440,0.0000,1.0000
2019-11-19,40.4900,40.7000,40.4500,40.6500,40.3886,24793,0.0000,1.0000
