timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,14.0100,14.1300,14.0000,14.0800,14.0800,15495,0.0000,1.0000
2020-01-22,14.0900,14.2900,14.0900,14.0900,14.0900,9260,0.0000,1.0000
2020-01-21,14.2600,14.4383,14.1200,14.1300,14.1300,22703,0.0000,1.0000
2020-01-17,14.6200,14.6600,14.4200,14.4200,14.4200,12622,0.0000,1.0000
2020-01-16,14.5024,14.6000,14.5000,14.5000,14.5000,11688,0.0000,1.0000
2020-01-15,14.3800,14.5000,14.3500,14.3700,14.3700,12668,0.0000,1.0000
2020-01-14,14.5100,14.7100,14.4000,14.4300,14.4300,17289,0.0000,1.0000
2020-01-13,14.3500,14.5600,14.3500,14.5200,14.5200,7957,0.0000,1.0000
2020-01-10,14.7900,14.9500,14.3700,14.3900,14.3900,19904,0.0000,1.0000
2020-01-09,14.8300,14.9800,14.7600,14.8300,14.8300,8725,0.0000,1.0000
2020-01-08,14.8300,15.0200,14.6300,14.8400,14.8400,8709,0.0000,1.0000
2020-01-07,14.8550,14.8550,14.7500,14.7600,14.7600,6731,0.0000,1.0000
2020-01-06,14.7700,14.9600,14.6900,14.8600,14.8600,14558,0.0000,1.0000
2020-01-03,14.6200,14.9800,14.5900,14.9100,14.9100,13323,0.0000,1.0000
2020-01-02,14.9800,14.9800,14.7500,14.8500,14.8500,7855,0.0000,1.0000
2019-12-31,14.7900,15.0200,14.7500,14.8200,14.8200,19141,0.0000,1.0000
2019-12-30,14.6300,14.8000,14.6300,14.7500,14.7500,13418,0.0000,1.0000
2019-12-27,14.7100,14.7100,14.5200,14.6600,14.6600,17600,0.0000,1.0000
2019-12-26,14.7350,14.7350,14.5400,14.6300,14.6300,3895,0.0000,1.0000
2019-12-24,14.7600,14.7600,14.5400,14.7300,14.7300,3915,0.0000,1.0000
2019-12-23,14.7400,14.8000,14.5300,14.6900,14.6900,15797,0.0000,1.0000
2019-12-20,14.8500,14.8500,14.5200,14.8000,14.8000,67691,0.0000,1.0000
2019-12-19,14.8400,14.8800,14.5100,14.8600,14.8600,28394,0.0000,1.0000
2019-12-18,14.8903,15.0800,14.7400,14.9800,14.9800,21730,0.0000,1.0000
2019-12-17,14.9000,15.1500,14.3300,15.0200,15.0200,54414,0.0000,1.0000
2019-12-16,14.9800,15.2300,14.9800,15.2300,15.2300,26283,0.0000,1.0000
2019-12-13,14.8400,15.0000,14.6500,15.0000,15.0000,39767,0.0000,1.0000
2019-12-12,14.8000,14.9500,14.7900,14.8500,14.8500,32514,0.0000,1.0000
2019-12-11,14.5500,14.8700,14.5300,14.8300,14.8300,10359,0.0000,1.0000
2019-12-10,14.6900,14.8500,14.5200,14.7400,14.7400,19100,0.0000,1.0000
2019-12-09,14.7200,14.8500,14.6550,14.7700,14.7700,25530,0.0000,1.0000
2019-12-06,14.4200,14.7600,14.4200,14.6200,14.6200,26165,0.0000,1.0000
2019-12-05,14.2500,14.5500,14.2400,14.4100,14.4100,36815,0.0000,1.0000
2019-12-04,14.4250,14.5000,14.2200,14.2200,14.2200,15974,0.0000,1.0000
2019-12-03,14.4500,14.5200,14.3850,14.5000,14.5000,11431,0.0000,1.0000
2019-12-02,14.5700,14.5700,14.3700,14.4300,14.4300,8550,0.0000,1.0000
2019-11-29,14.8600,14.9302,14.4200,14.6300,14.6300,13091,0.0000,1.0000
2019-11-27,14.9000,14.9500,14.6600,14.9400,14.9400,19318,0.0000,1.0000
2019-11-26,14.7300,14.9400,14.7300,14.9200,14.9200,26835,0.0000,1.0000
2019-11-25,14.6700,14.8500,14.6000,14.7900,14.7900,35841,0.0000,1.0000
2019-11-22,14.6800,14.7300,14.4500,14.5200,14.5200,15609,0.0000,1.0000
2019-11-21,14.6600,14.6600,14.4600,14.5800,14.5800,27389,0.0000,1.0000
2019-11-20,14.7700,14.9500,14.7350,14.7500,14.7500,26046,0.0000,1.0000
2019-11-19,14.7200,14.7800,14.6200,14.7700,14.7700,18653,0.0000,1.0000
2019-11-18,14.7400,14.7500,14.6500,14.7500,14.7500,15901,0.0000,1.0000
2019-11-15,14.8100,14.9200,14.7100,14.7100,14.7100,32324,0.0000,1.0000
2019-11-14,14.8600,14.8600,14.5600,14.7300,14.7300,32480,0.0000,1.0000
