timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,54.7900,55.0100,54.3500,54.8800,54.8800,6487204,0.0000,1.0000
2020-01-22,54.5500,55.0200,54.4500,54.9400,54.9400,6773535,0.0000,1.0000
2020-01-21,54.8900,54.9900,54.3600,54.4200,54.4200,9490567,0.0000,1.0000
2020-01-17,55.3200,55.4900,55.1100,55.3500,55.3500,9491844,0.0000,1.0000
2020-01-16,54.7500,55.2700,54.4000,55.1900,55.1900,11804898,0.0000,1.0000
2020-01-15,55.4700,55.8200,54.4900,54.9700,54.9700,10158467,0.0000,1.0000
2020-01-14,56.6900,57.2000,56.4700,56.5900,56.5900,6866526,0.0000,1.0000
2020-01-13,56.5200,56.7769,56.1900,56.7100,56.7100,6235833,0.0000,1.0000
2020-01-10,57.1000,57.1500,56.5800,56.6700,56.6700,5284986,0.0000,1.0000
2020-01-09,57.3500,57.5600,56.8600,57.0600,57.0600,5775379,0.0000,1.0000
2020-01-08,57.2000,57.5100,57.0250,57.0400,57.0400,5627463,0.0000,1.0000
2020-01-07,57.5300,57.6900,57.1400,57.1600,57.1600,4006754,0.0000,1.0000
2020-01-06,57.0700,57.7900,56.8200,57.7100,57.7100,6860415,0.0000,1.0000
2020-01-03,58.5000,58.8100,58.0200,58.5100,58.5100,5161753,0.0000,1.0000
2020-01-02,59.4700,59.4800,59.0100,59.2000,59.2000,5002075,0.0000,1.0000
2019-12-31,59.1000,59.3900,58.8700,59.2900,59.2900,4731983,0.0000,1.0000
2019-12-30,59.5600,59.6900,59.0700,59.1700,59.1700,4020131,0.4200,1.0000
2019-12-27,60.3600,60.3600,59.6500,59.7300,59.3090,3661560,0.0000,1.0000
2019-12-26,59.8600,60.2100,59.6412,60.1500,59.7261,4155052,0.0000,1.0000
2019-12-24,59.6700,59.8000,59.5200,59.6700,59.2494,2246178,0.0000,1.0000
2019-12-23,59.7700,59.9800,59.4600,59.5800,59.1601,4971331,0.0000,1.0000
2019-12-20,60.6900,60.9200,59.7200,59.7700,59.3487,14472964,0.0000,1.0000
2019-12-19,60.0200,60.3200,59.8700,60.0100,59.5870,8029249,0.0000,1.0000
2019-12-18,60.7500,60.8200,59.6100,60.0900,59.6665,12497786,0.0000,1.0000
2019-12-17,60.6100,60.9700,60.4750,60.6800,60.2523,7301553,0.0000,1.0000
2019-12-16,60.9400,61.1100,60.5400,60.6600,60.2325,6757964,0.0000,1.0000
2019-12-13,60.4800,60.8100,60.0400,60.2700,59.8452,5424835,0.0000,1.0000
2019-12-12,59.2200,60.7000,59.2000,60.5500,60.1232,7120634,0.0000,1.0000
2019-12-11,60.0600,60.4500,59.1900,59.2500,58.8324,8927770,0.0000,1.0000
2019-12-10,59.8300,60.1600,59.7100,59.9500,59.5275,5719437,0.0000,1.0000
2019-12-09,59.9900,60.4100,59.9100,60.0000,59.5771,4357905,0.0000,1.0000
2019-12-06,60.2500,60.5800,60.1100,60.1400,59.7161,5894316,0.0000,1.0000
2019-12-05,59.4000,59.8800,59.1700,59.6000,59.1799,4925428,0.0000,1.0000
2019-12-04,59.0700,59.6950,58.9600,59.3100,58.8920,5926832,0.0000,1.0000
2019-12-03,59.1600,59.1600,58.6400,58.9300,58.5147,9491198,0.0000,1.0000
2019-12-02,60.2500,60.4700,59.6750,59.7600,59.3388,5085644,0.0000,1.0000
2019-11-29,60.2300,60.3000,59.9200,60.0300,59.6069,3394821,0.0000,1.0000
2019-11-27,60.1600,60.3400,59.9700,60.1900,59.7658,4246511,0.0000,1.0000
2019-11-26,59.7700,60.2400,59.7000,59.9200,59.4977,7294227,0.0000,1.0000
2019-11-25,60.0400,60.5050,59.6600,59.8200,59.3984,8473331,0.0000,1.0000
2019-11-22,59.5200,60.0500,59.5000,60.0500,59.6268,6548854,0.0000,1.0000
2019-11-21,59.3800,59.7100,59.0800,59.4900,59.0707,5879122,0.0000,1.0000
2019-11-20,59.1500,59.4400,58.7300,59.1100,58.6934,4287632,0.0000,1.0000
2019-11-19,59.6300,59.7700,59.1350,59.4200,59.0012,4974725,0.0000,1.0000
2019-11-18,59.0100,59.6600,59.0100,59.5600,59.1402,4845461,0.0000,1.0000
2019-11-15,58.8000,59.3200,58.6800,59.0900,58.6735,5069904,0.0000,1.0000
2019-11-14,58.5000,58.6800,58.1800,58.5700,58.1572,3304632,0.0000,1.0000
2019-11-13,58.2100,58.8100,57.9300,58.6100,58.1969,4128899,0.0000,1.0000
2019-11-12,58.6000,58.8500,58.3800,58.4800,58.0678,3254307,0.0000,1.0000
2019-11-11,58.5000,58.9400,58.3900,58.6400,58.2267,1790896,0.0000,1.0000
2019-11-08,59.0100,59.0500,58.5500,58.9000,58.4849,3214700,0.0000,1.0000
2019-11-07,59.2300,59.7100,58.9800,59.1000,58.6835,5205471,0.0000,1.0000
2019-11-06,58.5000,58.8400,58.3200,58.7600,58.3458,4777823,0.0000,1.0000
2019-11-05,58.4000,58.8800,58.2500,58.5900,58.1770,5907458,0.0000,1.0000
2019-11-04,58.0000,58.2350,57.9100,58.1400,57.7302,6790273,0.0000,1.0000
2019-11-01,57.5500,57.9400,57.3800,57.5800,57.1742,5870158,0.0000,1.0000
2019-10-31,56.8100,57.1200,56.3550,57.0200,56.6181,4906822,0.0000,1.0000
2019-10-30,57.2200,57.3800,56.9900,57.1200,56.7174,4745940,0.0000,1.0000
2019-10-29,56.9000,57.7100,56.7438,57.3400,56.9359,4269790,0.0000,1.0000
2019-10-28,57.0200,57.3300,56.8100,57.0200,56.6181,4661172,0.0000,1.0000
2019-10-25,56.2500,57.0450,56.2500,56.7400,56.3401,3877005,0.0000,1.0000
2019-10-24,56.5600,56.7200,56.0700,56.3100,55.9131,4943554,0.0000,1.0000
2019-10-23,56.5000,56.8500,56.3300,56.5800,56.1812,4713929,0.0000,1.0000
2019-10-22,56.1000,57.0450,56.0200,56.6500,56.2507,7136668,0.0000,1.0000
2019-10-21,55.7100,56.3350,55.6100,56.1900,55.7940,4797444,0.0000,1.0000
2019-10-18,54.8000,55.2568,54.5800,55.0700,54.6819,6217687,0.0000,1.0000
2019-10-17,54.8000,55.1700,54.4400,54.7100,54.3244,4884434,0.0000,1.0000
2019-10-16,54.8500,55.4600,54.2800,54.5700,54.1854,7947156,0.0000,1.0000
2019-10-15,53.3300,56.8740,53.1200,53.7600,53.3811,8143853,0.0000,1.0000
2019-10-14,53.2200,53.5400,53.1400,53.2600,52.8846,3868467,0.0000,1.0000
2019-10-11,54.0000,54.1200,53.4250,53.4700,53.0931,5432163,0.0000,1.0000
2019-10-10,52.8600,53.4350,52.7400,53.0200,52.6463,4447449,0.0000,1.0000
2019-10-09,52.7300,52.8500,52.3000,52.6100,52.2392,3316596,0.0000,1.0000
2019-10-08,53.4100,53.4100,52.2384,52.3800,52.0108,7867820,0.0000,1.0000
2019-10-07,53.9000,54.3000,53.8300,53.9300,53.5499,3670982,0.0000,1.0000
2019-10-04,53.0900,54.1800,53.0000,54.0900,53.7088,3722207,0.0000,1.0000
2019-10-03,52.7200,53.0700,52.0800,53.0500,52.6761,4316903,0.0000,1.0000
2019-10-02,53.4800,53.5200,52.5700,52.8800,52.5073,5456204,0.0000,1.0000
2019-10-01,55.6100,55.6800,53.7050,53.7800,53.4009,5635962,0.0000,1.0000
2019-09-30,55.0000,55.6700,54.9600,55.3400,54.9500,4407767,0.0000,1.0000
2019-09-27,55.5300,55.7800,55.0747,55.4300,55.0393,4532465,0.4200,1.0000
2019-09-26,55.7200,55.8500,55.3800,55.5700,54.7634,5115507,0.0000,1.0000
2019-09-25,55.5800,55.9200,55.3400,55.7400,54.9309,3830330,0.0000,1.0000
2019-09-24,55.9600,56.0000,55.1050,55.3300,54.5269,5281423,0.0000,1.0000
2019-09-23,55.0800,55.7683,55.0500,55.6800,54.8718,3552112,0.0000,1.0000
2019-09-20,55.7600,56.0400,55.3450,55.4400,54.6353,18272010,0.0000,1.0000
2019-09-19,56.0200,56.2300,55.6350,55.8000,54.9900,3558566,0.0000,1.0000
2019-09-18,55.7100,56.1600,55.3900,55.9100,55.0984,3851011,0.0000,1.0000
2019-09-17,55.3000,55.9300,55.0400,55.9000,55.0886,5395341,0.0000,1.0000
2019-09-16,55.6400,55.9100,55.4500,55.8600,55.0492,3880452,0.0000,1.0000
2019-09-13,56.1300,56.4500,55.6900,56.0800,55.2660,5680789,0.0000,1.0000
2019-09-12,55.5000,56.0000,54.5600,55.7300,54.9211,7144154,0.0000,1.0000
2019-09-11,55.8200,55.9700,55.1400,55.9500,55.1379,5436915,0.0000,1.0000
2019-09-10,55.1500,55.8600,54.9900,55.8600,55.0492,6413954,0.0000,1.0000
2019-09-09,53.9200,55.0600,53.6800,54.9100,54.1130,5042000,0.0000,1.0000
2019-09-06,53.3900,53.7750,53.3300,53.4100,52.6347,4991870,0.0000,1.0000
2019-09-05,53.1300,54.0650,53.0900,53.2700,52.4968,4774484,0.0000,1.0000
2019-09-04,52.5100,52.6000,52.1800,52.4600,51.6985,3031210,0.0000,1.0000
2019-09-03,52.4000,52.4100,51.7400,52.0200,51.2649,4508919,0.0000,1.0000
2019-08-30,52.7800,52.9800,52.4450,52.6900,51.9252,4975590,0.0000,1.0000
2019-08-29,52.1200,52.5500,52.0200,52.3900,51.6295,3652446,0.0000,1.0000
2019-08-28,50.8000,51.7850,50.7900,51.5800,50.8313,3545466,0.0000,1.0000
2019-08-27,51.5100,51.6100,50.8100,51.0400,50.2991,4696460,0.0000,1.0000
