timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,47.5100,48.7000,47.2450,48.5700,48.5700,499030,0.0000,1.0000
2020-01-22,48.4300,48.5800,47.3600,47.4700,47.4700,570947,0.0000,1.0000
2020-01-21,47.7300,48.2700,47.5900,48.2600,48.2600,742920,0.0000,1.0000
2020-01-17,47.4100,47.9000,47.1900,47.7500,47.7500,617603,0.0000,1.0000
2020-01-16,46.9000,47.3000,46.8500,47.2000,47.2000,377245,0.0000,1.0000
2020-01-15,46.2600,47.0100,46.2600,46.8000,46.8000,433551,0.0000,1.0000
2020-01-14,46.7800,46.7800,46.1200,46.2300,46.2300,415762,0.0000,1.0000
2020-01-13,45.9100,46.7400,45.8450,46.7400,46.7400,386912,0.0000,1.0000
2020-01-10,45.2100,45.9200,45.0600,45.9100,45.9100,920131,0.0000,1.0000
2020-01-09,44.8800,45.4900,44.8400,45.2400,45.2400,565638,0.0000,1.0000
2020-01-08,45.2000,45.2000,44.4900,44.8600,44.8600,979408,0.0000,1.0000
2020-01-07,45.3600,45.6350,45.1100,45.2800,45.2800,582056,0.0000,1.0000
2020-01-06,45.7100,46.1300,45.5300,45.6400,45.6400,395785,0.0000,1.0000
2020-01-03,44.9600,45.9300,44.8498,45.8400,45.8400,443794,0.0000,1.0000
2020-01-02,45.9400,45.9400,44.6800,45.1900,45.1900,523830,0.0000,1.0000
2019-12-31,45.2900,45.8400,45.1800,45.6700,45.6700,609451,0.0000,1.0000
2019-12-30,45.3700,45.3700,44.9200,45.2500,45.2500,324598,0.1850,1.0000
2019-12-27,45.1300,45.5100,45.0500,45.5100,45.3247,329345,0.0000,1.0000
2019-12-26,44.9300,45.1500,44.7600,45.0100,44.8267,201709,0.0000,1.0000
2019-12-24,44.8000,44.9200,44.5500,44.8500,44.6674,100035,0.0000,1.0000
2019-12-23,45.2000,45.2700,44.6600,44.8000,44.6176,391934,0.0000,1.0000
2019-12-20,44.9200,45.3800,44.9100,45.0900,44.9064,980692,0.0000,1.0000
2019-12-19,44.8700,45.1000,44.6600,44.9000,44.7172,937822,0.0000,1.0000
2019-12-18,44.9500,45.1300,44.6500,44.8600,44.6773,894956,0.0000,1.0000
2019-12-17,45.8500,46.0000,44.7500,44.8700,44.6873,614172,0.0000,1.0000
2019-12-16,45.5700,45.7900,45.1000,45.7400,45.5538,580492,0.0000,1.0000
2019-12-13,45.4900,45.8200,44.9950,45.4200,45.2351,648423,0.0000,1.0000
2019-12-12,46.2000,46.4500,45.3400,45.5000,45.3147,770997,0.0000,1.0000
2019-12-11,46.8800,46.9400,46.0500,46.1900,46.0019,463857,0.0000,1.0000
2019-12-10,47.0000,47.1700,46.6900,46.8400,46.6493,388837,0.0000,1.0000
2019-12-09,47.0900,47.2000,46.8400,46.9100,46.7190,511105,0.0000,1.0000
2019-12-06,47.3400,47.4500,46.9400,47.0300,46.8385,877749,0.0000,1.0000
2019-12-05,46.8200,47.3000,46.6100,47.1800,46.9879,902620,0.0000,1.0000
2019-12-04,48.2000,48.3000,46.7800,46.9900,46.7987,1047375,0.0000,1.0000
2019-12-03,47.3800,48.2200,47.0600,48.2000,48.0037,1746556,0.0000,1.0000
2019-12-02,47.7500,47.9200,47.2800,47.4400,47.2468,934031,0.0000,1.0000
2019-11-29,47.9700,48.2300,47.7700,47.8600,47.6651,649735,0.0000,1.0000
2019-11-27,47.3600,48.0600,47.1500,47.9300,47.7348,864929,0.0000,1.0000
2019-11-26,46.3500,47.3600,46.3500,47.3200,47.1273,1197492,0.0000,1.0000
2019-11-25,46.2900,46.8700,46.0000,46.4400,46.2509,400010,0.0000,1.0000
2019-11-22,46.5900,46.6100,46.0200,46.1400,45.9521,279922,0.0000,1.0000
2019-11-21,46.8300,47.0900,46.4100,46.4400,46.2509,809833,0.0000,1.0000
2019-11-20,46.7700,47.3200,46.7400,46.8700,46.6792,555344,0.0000,1.0000
2019-11-19,46.9600,47.0400,46.6600,46.8000,46.6094,1089883,0.0000,1.0000
2019-11-18,46.9000,47.2100,46.6700,46.7900,46.5995,478455,0.0000,1.0000
2019-11-15,46.8000,47.0700,46.5500,46.9700,46.7787,375821,0.0000,1.0000
2019-11-14,46.3300,46.9004,46.1300,46.7700,46.5796,468843,0.0000,1.0000
2019-11-13,46.0000,46.5050,45.9650,46.2000,46.0119,496254,0.0000,1.0000
2019-11-12,46.3700,46.8100,45.9200,45.9400,45.7529,671476,0.0000,1.0000
2019-11-11,46.2800,46.6100,46.0300,46.2200,46.0318,401821,0.0000,1.0000
