timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,28.3700,28.6200,28.2200,28.4400,28.4400,3958982,0.0000,1.0000
2020-01-22,28.3300,28.6300,28.3300,28.3700,28.3700,4791739,0.0000,1.0000
2020-01-21,28.2000,28.5600,28.0600,28.4100,28.4100,7318176,0.0000,1.0000
2020-01-17,28.0400,28.3450,28.0200,28.1500,28.1500,5614296,0.0000,1.0000
2020-01-16,28.3400,28.6200,28.0100,28.0800,28.0800,5537525,0.0000,1.0000
2020-01-15,28.7600,28.8600,28.2200,28.2900,28.2900,5676423,0.0000,1.0000
2020-01-14,28.3300,28.9100,28.3250,28.8400,28.8400,6134732,0.0000,1.0000
2020-01-13,28.3400,28.7100,28.2500,28.4200,28.4200,3796044,0.0000,1.0000
2020-01-10,28.4000,28.5700,28.2300,28.3600,28.3600,4549288,0.0000,1.0000
2020-01-09,28.5000,28.6600,28.1900,28.4400,28.4400,5725302,0.0000,1.0000
2020-01-08,28.7100,28.7300,28.4150,28.4200,28.4200,7341571,0.0000,1.0000
2020-01-07,28.7200,28.8000,28.4200,28.5900,28.5900,5882235,0.0000,1.0000
2020-01-06,28.5700,28.8700,28.3500,28.8000,28.8000,6917500,0.0000,1.0000
2020-01-03,28.4800,28.8200,28.4000,28.7000,28.7000,5441998,0.0000,1.0000
2020-01-02,29.0300,29.1600,28.3600,28.6600,28.6600,6224928,0.0000,1.0000
2019-12-31,29.0000,29.1100,28.8900,28.9900,28.9900,3752494,0.0000,1.0000
2019-12-30,28.7700,29.1600,28.7500,29.0600,29.0600,4602382,0.0000,1.0000
2019-12-27,28.9200,29.0100,28.7500,28.7600,28.7600,3361847,0.0000,1.0000
2019-12-26,29.0500,29.2100,28.8100,28.8900,28.8900,3872305,0.0000,1.0000
2019-12-24,28.7600,29.1200,28.7600,29.1000,29.1000,1641100,0.0000,1.0000
2019-12-23,29.0700,29.2100,28.8650,28.8900,28.8900,4323642,0.0000,1.0000
2019-12-20,28.9800,29.1100,28.7000,29.0000,29.0000,9343564,0.0000,1.0000
2019-12-19,28.4000,28.9750,28.3600,28.7600,28.7600,8431096,0.0000,1.0000
2019-12-18,28.6900,28.8300,28.3100,28.3300,28.3300,8949521,0.0000,1.0000
2019-12-17,28.3400,28.7800,28.2300,28.7000,28.7000,10595606,0.0000,1.0000
2019-12-16,28.1500,28.3700,27.9550,28.3100,28.3100,6643835,0.0000,1.0000
