timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,46.5400,46.9800,45.5144,45.6500,45.6500,37747924,0.0000,1.0000
2020-01-22,47.5000,47.7000,47.2700,47.4400,47.4400,18128484,0.0000,1.0000
2020-01-21,47.4800,47.4800,46.7900,47.3000,47.3000,18864606,0.0000,1.0000
2020-01-17,47.6800,47.7400,47.1101,47.5000,47.5000,27667130,0.0000,1.0000
2020-01-16,46.4400,46.9200,46.3100,46.8700,46.8700,24424394,0.0000,1.0000
2020-01-15,46.0600,46.5450,46.0100,46.2800,46.2800,15413473,0.0000,1.0000
2020-01-14,45.5700,46.2200,45.5000,46.0300,46.0300,16712123,0.0000,1.0000
2020-01-13,44.9200,45.8700,44.9000,45.8000,45.8000,21702716,0.0000,1.0000
2020-01-10,45.6300,45.6300,44.9250,44.9800,44.9800,15896327,0.0000,1.0000
2020-01-09,45.3900,45.6100,45.1800,45.5100,45.5100,14195400,0.0000,1.0000
2020-01-08,44.9400,45.5700,44.7600,45.3900,45.3900,18097609,0.0000,1.0000
2020-01-07,44.2500,45.0050,44.2200,44.9300,44.9300,24566232,0.2100,1.0000
2020-01-06,44.6600,44.8700,44.5500,44.6700,44.4622,17628499,0.0000,1.0000
2020-01-03,44.8300,45.2213,44.5700,45.0100,44.8006,20496469,0.0000,1.0000
2020-01-02,45.3600,45.4000,44.9300,45.3700,45.1589,20171891,0.0000,1.0000
2019-12-31,45.1200,45.1800,44.7650,44.9700,44.7608,13881706,0.0000,1.0000
2019-12-30,45.1000,45.3400,44.9400,45.1800,44.9698,12896906,0.0000,1.0000
2019-12-27,45.1000,45.2200,44.8600,45.1000,44.8902,12272547,0.0000,1.0000
2019-12-26,44.7300,45.0000,44.5650,44.9700,44.7608,12019715,0.0000,1.0000
2019-12-24,44.1000,44.7000,44.1000,44.5300,44.3228,6504699,0.0000,1.0000
2019-12-23,44.0800,44.2500,43.9500,44.1000,43.8948,22609328,0.0000,1.0000
2019-12-20,43.7400,44.1900,43.2300,44.0900,43.8849,41423052,0.0000,1.0000
2019-12-19,43.2700,43.6500,43.0250,43.6400,43.4370,20723161,0.0000,1.0000
2019-12-18,43.4500,43.8800,43.1350,43.1900,42.9891,27057383,0.0000,1.0000
2019-12-17,43.8900,43.8900,43.2700,43.3900,43.1881,18743120,0.0000,1.0000
2019-12-16,43.8900,44.0800,43.3200,43.5300,43.3275,23559576,0.0000,1.0000
2019-12-13,42.8400,43.8000,42.7300,43.5800,43.3773,28975886,0.0000,1.0000
2019-12-12,42.1900,43.2000,42.1700,43.0100,42.8099,35992801,0.0000,1.0000
2019-12-11,42.7900,42.8500,42.0100,42.0700,41.8743,37611393,0.0000,1.0000
2019-12-10,43.7300,43.8000,42.7050,42.7700,42.5710,30177394,0.0000,1.0000
2019-12-09,44.2600,45.0900,43.7350,43.8900,43.6858,21650388,0.0000,1.0000
2019-12-06,44.3600,44.4200,44.0100,44.2400,44.0342,14667743,0.0000,1.0000
2019-12-05,43.4800,44.0900,43.2600,44.0400,43.8351,22570659,0.0000,1.0000
2019-12-04,43.7000,43.7386,43.3450,43.5100,43.3076,16872594,0.0000,1.0000
2019-12-03,43.3500,43.7300,43.0800,43.6500,43.4469,22523112,0.0000,1.0000
2019-12-02,44.4000,44.4000,43.5550,43.6300,43.4270,16789383,0.0000,1.0000
2019-11-29,44.6000,44.6000,44.0400,44.1500,43.9446,8479332,0.0000,1.0000
2019-11-27,43.8500,44.5750,43.6600,44.4200,44.2133,20426875,0.0000,1.0000
2019-11-26,43.4700,43.8500,43.2500,43.5500,43.3474,38656974,0.0000,1.0000
2019-11-25,44.8300,44.9000,43.2800,43.3500,43.1483,26200507,0.0000,1.0000
2019-11-22,44.5300,44.9000,44.2900,44.8000,44.5916,14107501,0.0000,1.0000
2019-11-21,44.2900,44.4500,43.7800,44.3600,44.1536,16252824,0.0000,1.0000
2019-11-20,44.3900,44.6300,43.8750,44.2150,44.0093,15244237,0.0000,1.0000
2019-11-19,44.7600,44.9050,44.5900,44.8100,44.6015,16469515,0.0000,1.0000
2019-11-18,44.3100,44.6200,44.0800,44.6100,44.4025,16261422,0.0000,1.0000
2019-11-15,45.6600,45.6700,44.4300,44.5600,44.3527,23183714,0.0000,1.0000
2019-11-14,45.1400,45.5650,45.0400,45.4500,45.2386,11364315,0.0000,1.0000
2019-11-13,45.0500,45.5550,44.9700,45.2000,44.9897,11477580,0.0000,1.0000
2019-11-12,45.1800,45.3100,44.9500,45.2300,45.0196,12175346,0.0000,1.0000
2019-11-11,44.8800,45.6000,44.8800,45.2500,45.0395,11169496,0.0000,1.0000
2019-11-08,44.6800,45.2000,44.4300,45.1900,44.9798,13741759,0.0000,1.0000
2019-11-07,44.4800,45.0050,44.2700,44.7000,44.4920,15632907,0.0000,1.0000
2019-11-06,44.3200,44.3500,43.5300,44.2200,44.0143,19927421,0.0000,1.0000
2019-11-05,43.9600,44.4800,43.6700,44.2800,44.0740,15991268,0.0000,1.0000
2019-11-04,45.1100,45.2150,43.7500,43.8900,43.6858,20926406,0.0000,1.0000
2019-11-01,45.1900,45.2100,44.5100,44.7500,44.5418,16314076,0.0000,1.0000
2019-10-31,44.7500,44.8500,43.8900,44.8200,44.6115,23563135,0.0000,1.0000
2019-10-30,45.3500,45.4300,44.4600,44.6900,44.4821,14443119,0.0000,1.0000
2019-10-29,45.1900,45.6500,45.1150,45.3500,45.1390,12664523,0.0000,1.0000
