timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,21.8600,22.2200,21.7800,22.2000,22.2000,2428216,0.0000,1.0000
2020-01-22,21.7900,22.1300,21.7800,21.9900,21.9900,2759848,0.0000,1.0000
2020-01-21,21.6200,21.7500,21.5100,21.6600,21.6600,1833588,0.0000,1.0000
2020-01-17,21.5500,21.8200,21.5300,21.6900,21.6900,1635757,0.0000,1.0000
2020-01-16,21.6000,21.7000,21.4200,21.5100,21.5100,1639652,0.0000,1.0000
2020-01-15,21.3800,21.6900,21.3800,21.5800,21.5800,1850332,0.0000,1.0000
2020-01-14,21.4000,21.5300,21.2900,21.4200,21.4200,2337984,0.0000,1.0000
2020-01-13,21.5300,21.5800,21.1200,21.3500,21.3500,3544428,0.0000,1.0000
2020-01-10,21.8300,21.8400,21.5600,21.6150,21.6150,2968939,0.0000,1.0000
2020-01-09,21.8600,22.0300,21.7300,21.7700,21.7700,1950575,0.0000,1.0000
2020-01-08,21.9100,22.0600,21.7200,21.7200,21.7200,2155514,0.0000,1.0000
2020-01-07,22.0900,22.1200,21.8100,21.9550,21.9550,2382350,0.0000,1.0000
2020-01-06,22.2200,22.2600,21.8400,22.1300,22.1300,2329696,0.0000,1.0000
2020-01-03,22.2500,22.5000,22.2200,22.3800,22.3800,1660117,0.0000,1.0000
2020-01-02,22.2100,22.3700,21.9600,22.3400,22.3400,2359698,0.0000,1.0000
2019-12-31,22.1300,22.3100,22.0700,22.2100,22.2100,2055350,0.0000,1.0000
2019-12-30,22.1400,22.1900,21.8250,22.1600,22.1600,2249574,0.0000,1.0000
2019-12-27,22.1400,22.2500,21.9600,22.1600,22.1600,1704661,0.0000,1.0000
2019-12-26,22.2000,22.2900,22.0850,22.1400,22.1400,1353056,0.0000,1.0000
2019-12-24,22.0400,22.1800,22.0000,22.1700,22.1700,623831,0.0000,1.0000
2019-12-23,22.3000,22.3300,22.0100,22.0200,22.0200,1259514,0.0000,1.0000
2019-12-20,22.1800,22.3600,22.1100,22.2600,22.2600,3449981,0.0000,1.0000
2019-12-19,21.9800,22.2000,21.8700,22.1100,22.1100,2488845,0.0000,1.0000
2019-12-18,22.3100,22.3800,21.9200,22.0000,22.0000,1986900,0.0000,1.0000
2019-12-17,22.1100,22.3800,21.9800,22.3700,22.3700,2524113,0.0000,1.0000
2019-12-16,22.0000,22.2400,21.8600,22.1100,22.1100,3526152,0.0000,1.0000
2019-12-13,21.5700,21.9200,21.4700,21.8350,21.8350,1883655,0.0000,1.0000
2019-12-12,21.4500,21.8200,21.4300,21.5100,21.5100,2157659,0.0000,1.0000
2019-12-11,21.5500,21.6900,21.3800,21.5050,21.5050,1781490,0.0000,1.0000
2019-12-10,21.7200,21.7200,21.4100,21.4900,21.4900,2585524,0.0000,1.0000
2019-12-09,21.5700,21.8200,21.5100,21.7000,21.7000,2008047,0.0000,1.0000
2019-12-06,21.7600,21.7697,21.3800,21.5600,21.5600,2513563,0.0000,1.0000
2019-12-05,21.4500,21.5900,21.2700,21.5000,21.5000,2219247,0.0000,1.0000
2019-12-04,21.4500,21.6300,21.2500,21.4300,21.4300,2760807,0.0000,1.0000
2019-12-03,21.7800,21.8300,21.3800,21.3900,21.3900,3019219,0.0000,1.0000
2019-12-02,21.8100,22.0800,21.5600,21.9900,21.9900,3640993,0.0000,1.0000
2019-11-29,21.6800,21.7744,21.4150,21.4400,21.4400,1149028,0.1200,1.0000
2019-11-27,21.6000,21.9600,21.5700,21.8000,21.6787,1955800,0.0000,1.0000
2019-11-26,21.5500,21.6500,21.3350,21.5600,21.4400,2502062,0.0000,1.0000
2019-11-25,21.2500,21.5900,21.1800,21.4900,21.3704,3949898,0.0000,1.0000
2019-11-22,20.4600,20.9500,20.3900,20.9200,20.8036,2573977,0.0000,1.0000
2019-11-21,20.7600,20.8400,20.3200,20.3500,20.2367,2763699,0.0000,1.0000
2019-11-20,20.5900,20.8700,20.5900,20.7100,20.5947,3112314,0.0000,1.0000
2019-11-19,20.6500,20.8350,20.4900,20.6100,20.4953,3754126,0.0000,1.0000
2019-11-18,20.5900,20.9000,20.3800,20.4600,20.3461,3308811,0.0000,1.0000
2019-11-15,20.8900,20.9500,20.4250,20.6000,20.4853,7057214,0.0000,1.0000
2019-11-14,20.9100,21.0450,20.8450,20.9100,20.7936,1991833,0.0000,1.0000
2019-11-13,20.5900,20.9850,20.5193,20.9200,20.8036,2110050,0.0000,1.0000
2019-11-12,20.7700,20.8900,20.6300,20.6550,20.5400,1889765,0.0000,1.0000
2019-11-11,20.6800,21.0900,20.6445,20.8000,20.6842,1928046,0.0000,1.0000
2019-11-08,21.1200,21.4000,20.5800,20.6500,20.5351,3309930,0.0000,1.0000
2019-11-07,20.8500,21.0100,20.6300,20.9800,20.8632,2950532,0.0000,1.0000
2019-11-06,21.7300,21.7500,20.6100,20.7700,20.6544,4923568,0.0000,1.0000
2019-11-05,20.5700,20.8500,20.5601,20.8400,20.7240,3459969,0.0000,1.0000
2019-11-04,20.7800,20.9000,20.3600,20.5600,20.4456,3185677,0.0000,1.0000
2019-11-01,21.2500,21.3150,20.6600,20.7250,20.6096,3765006,0.0000,1.0000
2019-10-31,21.2300,21.3200,21.1000,21.1800,21.0621,2172192,0.0000,1.0000
2019-10-30,21.0800,21.1600,20.8450,21.1500,21.0323,1711325,0.0000,1.0000
2019-10-29,20.9700,21.1600,20.9100,21.0400,20.9229,1560697,0.0000,1.0000
2019-10-28,21.3200,21.4800,20.8900,20.9300,20.8135,3077796,0.0000,1.0000
2019-10-25,21.2700,21.4800,21.2400,21.3300,21.2113,1733655,0.0000,1.0000
2019-10-24,21.6600,21.6700,21.2700,21.3150,21.1964,2403760,0.0000,1.0000
2019-10-23,21.5700,21.6400,21.3500,21.4600,21.3406,3784454,0.0000,1.0000
2019-10-22,21.5800,21.9300,21.4820,21.6500,21.5295,4194308,0.0000,1.0000
2019-10-21,21.7400,21.8400,21.5400,21.5900,21.4698,2507027,0.0000,1.0000
2019-10-18,21.3800,21.6500,21.3000,21.6000,21.4798,3626630,0.0000,1.0000
2019-10-17,21.2900,21.4400,21.1600,21.3900,21.2709,3109464,0.0000,1.0000
2019-10-16,20.8500,21.3450,20.7550,21.2500,21.1317,4187906,0.0000,1.0000
2019-10-15,21.1300,21.3300,20.7500,20.8950,20.7787,5183394,0.0000,1.0000
2019-10-14,20.7000,21.1800,20.6500,21.1500,21.0323,7789894,0.0000,1.0000
2019-10-11,20.9400,21.4400,20.1200,20.7800,20.6643,12117546,0.0000,1.0000
2019-10-10,20.0900,20.2950,19.9800,19.9900,19.8787,2391745,0.0000,1.0000
2019-10-09,20.0500,20.2200,20.0300,20.1100,19.9981,2457705,0.0000,1.0000
2019-10-08,20.0900,20.1350,19.7600,19.9900,19.8787,3104410,0.0000,1.0000
2019-10-07,20.4300,20.5100,20.1000,20.1100,19.9981,3130764,0.0000,1.0000
2019-10-04,20.2100,20.7100,20.2100,20.6900,20.5748,4170811,0.0000,1.0000
2019-10-03,20.0500,20.3100,19.9350,20.2650,20.1522,3924524,0.0000,1.0000
2019-10-02,20.0200,20.2800,19.8900,19.9200,19.8091,3683711,0.0000,1.0000
2019-10-01,20.0400,20.1600,19.9500,20.0500,19.9384,2027583,0.0000,1.0000
2019-09-30,20.0100,20.1000,19.8700,19.9800,19.8688,2710983,0.0000,1.0000
2019-09-27,20.0800,20.2500,19.8350,20.0050,19.8937,1934499,0.0000,1.0000
2019-09-26,20.2100,20.2500,19.9800,20.0300,19.9185,2975380,0.0000,1.0000
2019-09-25,20.1800,20.4000,20.1050,20.1800,20.0677,5746547,0.0000,1.0000
2019-09-24,20.5400,20.5550,20.1300,20.1900,20.0776,3797925,0.0000,1.0000
2019-09-23,20.6600,20.8600,20.4400,20.4700,20.3561,3307030,0.0000,1.0000
2019-09-20,20.7100,20.9700,20.6000,20.7600,20.6445,4549668,0.0000,1.0000
2019-09-19,20.2400,20.5900,20.2372,20.5500,20.4356,4310569,0.0000,1.0000
2019-09-18,20.0500,20.3700,19.8800,20.1100,19.9981,3892004,0.0000,1.0000
2019-09-17,19.5600,20.3500,19.5600,20.0900,19.9782,4914224,0.0000,1.0000
2019-09-16,19.3200,19.7900,19.2400,19.5600,19.4511,3249496,0.0000,1.0000
2019-09-13,19.7900,20.0000,19.3400,19.4200,19.3119,2940986,0.0000,1.0000
2019-09-12,19.7800,19.9900,19.5831,19.6500,19.5406,3956027,0.0000,1.0000
2019-09-11,19.8100,19.8500,19.4100,19.6200,19.5108,5154925,0.0000,1.0000
2019-09-10,20.1800,20.4700,19.0900,19.7100,19.6003,17234282,0.0000,1.0000
2019-09-09,22.4800,22.5000,21.9050,21.9500,21.8278,3203814,0.0000,1.0000
2019-09-06,22.7500,22.8400,22.3400,22.3800,22.2554,2369104,0.0000,1.0000
2019-09-05,22.4200,22.8000,22.3879,22.7900,22.6632,2254283,0.0000,1.0000
2019-09-04,22.0700,22.3200,21.9800,22.2500,22.1262,2785944,0.0000,1.0000
2019-09-03,21.9100,22.0400,21.7100,21.8200,21.6986,3909536,0.0000,1.0000
2019-08-30,22.1900,22.2000,21.9600,22.0000,21.8776,1972394,0.1000,1.0000
2019-08-29,21.8400,22.2000,21.7045,22.1400,21.9171,2347245,0.0000,1.0000
2019-08-28,21.4000,21.7600,21.4000,21.6700,21.4519,2404858,0.0000,1.0000
2019-08-27,21.6500,21.7750,21.2050,21.4700,21.2539,2608121,0.0000,1.0000
2019-08-26,21.2500,21.5600,21.0600,21.5300,21.3133,2366081,0.0000,1.0000
2019-08-23,21.1900,21.4200,21.0250,21.0800,20.8678,3742548,0.0000,1.0000
2019-08-22,20.8300,21.3500,20.8300,21.1900,20.9767,3755129,0.0000,1.0000
2019-08-21,20.5000,20.9200,20.4380,20.8200,20.6104,2332262,0.0000,1.0000
2019-08-20,20.4000,20.8000,20.3500,20.6700,20.4619,2280535,0.0000,1.0000
2019-08-19,20.1000,20.6275,19.9450,20.4300,20.2244,2393544,0.0000,1.0000
2019-08-16,19.7800,20.2100,19.7450,19.9500,19.7492,4524159,0.0000,1.0000
2019-08-15,19.8200,20.0600,19.7500,19.7900,19.5908,2820109,0.0000,1.0000
2019-08-14,19.4500,19.8000,19.4100,19.6900,19.4918,2274867,0.0000,1.0000
2019-08-13,19.5200,19.8950,19.5100,19.6600,19.4621,2492304,0.0000,1.0000
2019-08-12,19.8200,19.8400,19.3800,19.5000,19.3037,2793104,0.0000,1.0000
