timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-29,118.4800,121.6325,118.2700,120.8900,120.6112,403099,0.0000,1.0000
2019-10-28,119.2500,120.9300,118.6000,119.5800,119.3042,447938,0.0000,1.0000
2019-10-25,123.0100,124.3500,118.8000,120.4800,120.2021,550613,0.0000,1.0000
2019-10-24,118.5300,122.5000,118.4200,121.2000,120.9205,623099,0.0000,1.0000
2019-10-23,118.7600,120.6200,118.1600,118.4400,118.1668,402920,0.0000,1.0000
2019-10-22,119.2200,120.4800,117.1700,118.7200,118.4462,389420,0.0000,1.0000
2019-10-21,121.9600,122.2330,118.3100,118.6800,118.4063,455048,0.0000,1.0000
2019-10-18,120.1000,122.2500,120.0000,121.8600,121.5789,497479,0.0000,1.0000
2019-10-17,117.9000,121.8000,117.4200,120.4400,120.1622,592766,0.0000,1.0000
2019-10-16,116.5500,118.3250,114.5000,118.1500,117.8775,828949,0.0000,1.0000
2019-10-15,123.2200,123.2337,115.7400,116.4000,116.1315,1346246,0.0000,1.0000
2019-10-14,124.0500,127.4100,124.0108,125.0000,124.7117,365957,0.0000,1.0000
2019-10-11,129.9400,130.2600,123.1600,123.8000,123.5145,753764,0.0000,1.0000
2019-10-10,129.9000,131.5200,128.5100,131.0000,130.6979,397037,0.0000,1.0000
2019-10-09,129.3800,130.5290,128.5600,129.8800,129.5804,404117,0.0000,1.0000
2019-10-08,129.7800,130.1700,127.5900,130.0200,129.7201,405425,0.0000,1.0000
2019-10-07,128.1400,129.2675,126.7000,127.4100,127.1161,375466,0.0000,1.0000
2019-10-04,125.1700,129.3097,124.6600,128.8600,128.5628,463017,0.0000,1.0000
2019-10-03,126.3200,128.9700,125.1450,125.2600,124.9711,478321,0.2650,1.0000
2019-10-02,125.2400,126.9700,123.6700,126.4100,125.8522,518352,0.0000,1.0000
2019-10-01,122.7300,125.3500,121.1300,123.9600,123.4130,544615,0.0000,1.0000
2019-09-30,123.7200,125.1300,122.3600,123.2100,122.6663,488419,0.0000,1.0000
2019-09-27,125.9900,126.7700,124.1000,125.5900,125.0358,536078,0.0000,1.0000
2019-09-26,128.6400,129.9600,127.3000,127.3600,126.7980,437614,0.0000,1.0000
2019-09-25,130.5600,130.8400,126.8900,128.1800,127.6144,501018,0.0000,1.0000
2019-09-24,129.2900,131.5305,128.3369,130.6900,130.1133,567629,0.0000,1.0000
2019-09-23,128.2000,130.5650,128.0200,129.9300,129.3567,598628,0.0000,1.0000
2019-09-20,124.7900,127.6000,124.5500,127.4700,126.9075,1177995,0.0000,1.0000
2019-09-19,124.3300,125.9900,124.0500,124.8100,124.2593,406805,0.0000,1.0000
2019-09-18,125.6200,126.3470,121.9050,124.0600,123.5126,622231,0.0000,1.0000
2019-09-17,122.4800,126.3200,122.4200,125.6200,125.0657,628753,0.0000,1.0000
2019-09-16,122.7600,124.4600,121.2900,121.6500,121.1132,666102,0.0000,1.0000
2019-09-13,122.7500,124.9400,120.7044,121.1200,120.5855,623866,0.0000,1.0000
2019-09-12,127.6400,129.5900,123.0200,123.1300,122.5867,666008,0.0000,1.0000
2019-09-11,124.4300,126.3500,122.4300,124.2400,123.6918,628256,0.0000,1.0000
2019-09-10,123.4800,126.4400,122.1000,124.2600,123.7117,644023,0.0000,1.0000
2019-09-09,130.2000,130.3500,124.0200,124.8700,124.3190,839840,0.0000,1.0000
2019-09-06,134.8800,135.3000,129.8800,129.9800,129.4064,934633,0.0000,1.0000
2019-09-05,136.6700,137.9900,133.2300,135.0500,134.4541,814200,0.0000,1.0000
2019-09-04,136.1800,138.7800,135.5100,138.6500,138.0382,513346,0.0000,1.0000
2019-09-03,134.7800,138.2100,134.3614,136.5100,135.9076,638842,0.0000,1.0000
2019-08-30,132.3700,134.5850,131.5700,133.3800,132.7914,317914,0.0000,1.0000
2019-08-29,136.3000,136.6600,131.5400,132.6400,132.0547,599597,0.0000,1.0000
2019-08-28,135.0000,136.8800,134.0900,136.0100,135.4098,506174,0.0000,1.0000
2019-08-27,132.2700,135.6600,131.2500,134.9700,134.3744,589513,0.0000,1.0000
2019-08-26,130.4300,131.9600,128.6701,131.6700,131.0890,618163,0.0000,1.0000
2019-08-23,127.4400,130.3800,126.9200,129.3500,128.7792,639815,0.0000,1.0000
2019-08-22,127.7700,128.7600,126.3000,126.7100,126.1509,392212,0.0000,1.0000
2019-08-21,126.7600,129.2600,126.0000,127.8800,127.3157,567283,0.0000,1.0000
2019-08-20,126.4300,128.1300,125.9750,127.5200,126.9573,325867,0.0000,1.0000
2019-08-19,123.1100,126.9000,121.5150,125.5200,124.9661,773065,0.0000,1.0000
2019-08-16,123.5900,125.1850,122.8800,124.6400,124.0900,712079,0.0000,1.0000
2019-08-15,123.5100,125.7750,122.2000,125.0300,124.4783,566616,0.0000,1.0000
2019-08-14,125.9300,126.6750,123.2500,123.4600,122.9152,739196,0.0000,1.0000
2019-08-13,129.0200,130.9800,122.5200,124.6000,124.0502,1140022,0.0000,1.0000
2019-08-12,129.4000,131.2826,128.0835,128.1300,127.5646,682588,0.0000,1.0000
2019-08-09,126.3200,129.8600,125.7950,129.0300,128.4606,751105,0.0000,1.0000
2019-08-08,121.9800,127.5400,121.0200,126.6100,126.0513,900730,0.0000,1.0000
2019-08-07,122.2500,125.2064,121.6800,121.7200,121.1829,991564,0.0000,1.0000
2019-08-06,118.8700,120.6000,118.1647,119.6000,119.0722,511825,0.0000,1.0000
2019-08-05,120.7200,121.3997,118.6950,119.0600,118.5346,643151,0.0000,1.0000
2019-08-02,117.7500,118.8700,116.0700,116.4700,115.9561,558389,0.0000,1.0000
2019-08-01,112.6600,119.2000,111.2900,118.6500,118.1264,673053,0.0000,1.0000
2019-07-31,118.8900,119.2000,114.1300,114.4500,113.9450,824300,0.0000,1.0000
2019-07-30,119.4900,121.0600,119.2200,119.4600,118.9329,362105,0.0000,1.0000
2019-07-29,118.1800,119.2500,117.2738,119.1900,118.6641,377931,0.0000,1.0000
2019-07-26,117.9100,118.4200,117.0000,117.8600,117.3399,323754,0.0000,1.0000
2019-07-25,118.3700,118.8700,116.8200,117.2100,116.6928,461924,0.0000,1.0000
2019-07-24,118.2600,118.5900,116.8470,118.5600,118.0368,478780,0.0000,1.0000
2019-07-23,118.6200,120.3500,117.2800,118.1600,117.6386,508058,0.0000,1.0000
2019-07-22,117.4400,118.9100,117.1000,118.6500,118.1264,427883,0.0000,1.0000
2019-07-19,117.2300,118.5000,116.1300,117.7900,117.2702,669502,0.0000,1.0000
2019-07-18,113.2500,117.8000,112.8900,117.5000,116.9815,852173,0.0000,1.0000
2019-07-17,109.7500,113.5800,109.7500,113.4200,112.9195,483285,0.0000,1.0000
2019-07-16,109.9400,110.6200,108.4900,109.5600,109.0765,485319,0.0000,1.0000
2019-07-15,110.1700,111.1600,109.9700,110.8100,110.3210,327671,0.0000,1.0000
2019-07-12,108.8600,110.2794,108.8100,109.9700,109.4847,436883,0.0000,1.0000
2019-07-11,108.3900,109.2400,107.4500,108.3700,107.8918,455187,0.0000,1.0000
2019-07-10,107.1000,108.4800,107.0750,108.1200,107.6429,430817,0.0000,1.0000
2019-07-09,104.7100,107.0500,104.5000,106.8300,106.3586,617195,0.0000,1.0000
2019-07-08,104.5100,105.6250,104.1800,104.9300,104.4670,348778,0.0000,1.0000
2019-07-05,102.3200,104.8500,101.0999,104.6800,104.2181,374304,0.0000,1.0000
2019-07-03,103.6400,104.6700,103.3050,104.5900,104.1285,332224,0.2650,1.0000
2019-07-02,101.8000,103.8000,101.2900,103.5500,102.8325,467529,0.0000,1.0000
2019-07-01,100.8400,102.0900,100.1000,101.2800,100.5782,445300,0.0000,1.0000
2019-06-28,101.1400,102.5100,100.0400,102.4900,101.7799,709214,0.0000,1.0000
2019-06-27,101.8400,102.3200,101.3300,101.9600,101.2535,293671,0.0000,1.0000
2019-06-26,100.0000,102.6200,99.6200,102.3900,101.6806,472777,0.0000,1.0000
2019-06-25,101.3600,102.6200,99.6400,101.2600,100.5584,607197,0.0000,1.0000
2019-06-24,99.5100,101.1200,99.1800,101.0300,100.3300,462809,0.0000,1.0000
2019-06-21,99.9800,100.6100,98.5000,99.1100,98.4233,796362,0.0000,1.0000
2019-06-20,100.2600,101.2900,99.4700,99.7700,99.0787,596562,0.0000,1.0000
2019-06-19,95.2600,98.1200,95.0100,98.0600,97.3806,446131,0.0000,1.0000
2019-06-18,96.3900,96.8400,95.2900,96.5700,95.9009,306281,0.0000,1.0000
2019-06-17,94.9700,95.8500,94.3350,95.3000,94.6397,350515,0.0000,1.0000
2019-06-14,95.0800,96.1900,94.2186,95.1000,94.4411,342072,0.0000,1.0000
2019-06-13,93.6200,94.7200,93.5000,94.5700,93.9147,285579,0.0000,1.0000
2019-06-12,93.1500,94.0900,92.8400,93.6500,93.0011,406404,0.0000,1.0000
2019-06-11,92.0800,93.2250,91.9600,92.4000,91.7598,278122,0.0000,1.0000
2019-06-10,93.0100,93.3500,91.1000,92.3000,91.6605,444832,0.0000,1.0000
2019-06-07,94.0000,94.7700,93.2588,94.3000,93.6466,490569,0.0000,1.0000
2019-06-06,92.3500,93.8200,91.4447,93.5700,92.9217,512961,0.0000,1.0000
2019-06-05,91.3600,93.4900,91.3600,92.2600,91.6207,517001,0.0000,1.0000
2019-06-04,89.4300,90.4600,88.2500,90.4200,89.7935,441267,0.0000,1.0000
2019-06-03,88.8800,90.2900,88.8400,90.0000,89.3764,414352,0.0000,1.0000
2019-05-31,86.3300,88.4800,86.3300,87.9900,87.3803,478314,0.0000,1.0000
2019-05-30,84.5100,85.7200,84.5100,85.5600,84.9672,277896,0.0000,1.0000
2019-05-29,85.0000,85.0899,84.0600,84.5600,83.9741,247083,0.0000,1.0000
2019-05-28,85.9700,86.2600,84.6400,85.0200,84.4309,330964,0.0000,1.0000
2019-05-24,85.1000,86.6600,85.1000,86.2300,85.6325,269556,0.0000,1.0000
2019-05-23,84.1100,87.0200,84.1100,85.0400,84.4508,515363,0.0000,1.0000
2019-05-22,84.6400,85.3100,83.6700,83.9100,83.3286,206983,0.0000,1.0000
2019-05-21,83.9100,84.7500,83.3200,84.4500,83.8649,259137,0.0000,1.0000
2019-05-20,84.8300,84.9600,83.1000,83.9900,83.4080,236777,0.0000,1.0000
2019-05-17,83.3000,84.9100,83.1000,84.6200,84.0337,328334,0.0000,1.0000
2019-05-16,84.4900,84.4900,82.7200,83.5100,82.9314,263805,0.0000,1.0000
2019-05-15,83.8600,85.0200,83.8600,84.4400,83.8549,346960,0.0000,1.0000
2019-05-14,84.1200,84.1900,82.9100,83.6800,83.1002,327163,0.0000,1.0000
2019-05-13,83.3300,84.7200,82.8000,84.1600,83.5769,419645,0.0000,1.0000
2019-05-10,83.3500,83.7500,82.7400,82.9200,82.3455,375358,0.0000,1.0000
2019-05-09,82.5500,83.6100,82.2000,83.0900,82.5143,387912,0.0000,1.0000
2019-05-08,83.3900,83.8100,81.8600,82.4400,81.8688,328692,0.0000,1.0000
2019-05-07,81.6400,83.7000,81.2500,83.2700,82.6930,406650,0.0000,1.0000
2019-05-06,81.1300,82.0600,80.6500,81.6100,81.0445,451494,0.0000,1.0000
2019-05-03,82.4100,83.0800,81.0600,81.3200,80.7565,678071,0.0000,1.0000
2019-05-02,83.7300,85.4369,81.1200,81.6000,81.0346,740215,0.0000,1.0000
2019-05-01,87.1800,87.1943,83.3900,84.4500,83.8649,424109,0.0000,1.0000
2019-04-30,86.8300,87.7200,86.7700,87.0600,86.4568,248099,0.0000,1.0000
2019-04-29,88.5200,88.5200,86.2400,86.8300,86.2284,327212,0.0000,1.0000
2019-04-26,87.1300,89.3700,87.1300,88.6200,88.0060,306398,0.0000,1.0000
2019-04-25,87.2400,87.6700,86.4400,86.7400,86.1390,266299,0.0000,1.0000
2019-04-24,86.5100,87.8500,86.1400,86.9400,86.3376,355913,0.0000,1.0000
2019-04-23,86.9700,87.7650,86.6000,86.8000,86.1986,330766,0.0000,1.0000
2019-04-22,89.7400,89.7900,86.8900,87.2000,86.5958,489214,0.0000,1.0000
2019-04-18,90.1900,90.8600,89.1592,89.7100,89.0884,381666,0.0000,1.0000
2019-04-17,91.4200,91.8700,89.6400,90.2800,89.6545,463606,0.0000,1.0000
2019-04-16,92.3000,92.3100,91.1300,91.4800,90.8462,368856,0.0000,1.0000
2019-04-15,91.7200,92.8100,91.0000,92.7900,92.1471,321049,0.0000,1.0000
2019-04-12,92.1800,92.9500,91.5700,92.5600,91.9187,335276,0.0000,1.0000
2019-04-11,92.8500,93.3000,91.7550,92.5200,91.8789,299417,0.0000,1.0000
2019-04-10,93.4600,94.2600,93.1000,93.2500,92.6039,253962,0.0000,1.0000
2019-04-09,94.1900,94.2700,92.9923,93.5200,92.8720,284746,0.0000,1.0000
2019-04-08,93.5300,93.9700,93.0000,93.8800,93.2295,292747,0.0000,1.0000
2019-04-05,92.6100,93.0800,91.9100,92.9800,92.3358,242581,0.0000,1.0000
2019-04-04,91.2200,92.8100,90.5500,92.6900,92.0478,344399,0.2650,1.0000
2019-04-03,91.9300,92.2400,91.3200,91.7800,90.8842,328684,0.0000,1.0000
2019-04-02,91.2000,91.6100,90.6400,91.4600,90.5674,417675,0.0000,1.0000
2019-04-01,92.1600,92.1800,90.4700,90.9600,90.0722,341374,0.0000,1.0000
2019-03-29,92.1800,92.5000,90.8500,90.9300,90.0425,482185,0.0000,1.0000
2019-03-28,92.2000,92.3200,90.3500,91.7600,90.8644,621840,0.0000,1.0000
2019-03-27,93.8000,94.1700,92.5300,92.7500,91.8448,327099,0.0000,1.0000
2019-03-26,93.0500,94.4900,92.3600,94.3400,93.4192,380831,0.0000,1.0000
2019-03-25,92.2600,93.8100,92.1250,93.2500,92.3399,421303,0.0000,1.0000
2019-03-22,92.1600,92.9000,91.5565,92.0600,91.1615,255785,0.0000,1.0000
2019-03-21,91.5400,92.4000,91.0000,92.2400,91.3397,330217,0.0000,1.0000
2019-03-20,90.2000,91.8600,88.7200,91.4800,90.5872,360035,0.0000,1.0000
2019-03-19,90.6200,91.1500,89.8850,90.3200,89.4385,364031,0.0000,1.0000
2019-03-18,90.9800,91.3660,89.5400,89.8600,88.9830,360819,0.0000,1.0000
2019-03-15,90.5700,91.5500,89.9300,90.6500,89.7653,733540,0.0000,1.0000
2019-03-14,90.7300,90.9400,89.4800,90.1900,89.3098,446791,0.0000,1.0000
2019-03-13,91.2600,91.9100,90.8400,91.6200,90.7258,498212,0.0000,1.0000
2019-03-12,89.6500,91.0000,89.6200,90.8900,90.0029,600932,0.0000,1.0000
2019-03-11,89.1100,89.8100,88.1875,89.4700,88.5968,488196,0.0000,1.0000
2019-03-08,88.3900,89.6300,87.3500,89.2600,88.3888,484803,0.0000,1.0000
2019-03-07,86.7100,87.7100,86.1700,87.2700,86.4183,338152,0.0000,1.0000
2019-03-06,88.1800,88.1800,86.9300,87.1000,86.2499,438707,0.0000,1.0000
2019-03-05,87.4800,88.1800,87.3750,87.9900,87.1312,557642,0.0000,1.0000
2019-03-04,87.2200,87.6800,86.6500,87.6400,86.7846,433980,0.0000,1.0000
2019-03-01,87.9200,88.7800,87.2300,87.3700,86.5173,312401,0.0000,1.0000
2019-02-28,89.1000,89.5900,88.0828,88.4100,87.5471,352792,0.0000,1.0000
2019-02-27,89.4500,89.8700,88.5100,89.2100,88.3393,400170,0.0000,1.0000
2019-02-26,89.3900,89.6900,88.1300,89.4500,88.5770,484158,0.0000,1.0000
2019-02-25,89.9900,90.8700,88.6400,89.3100,88.4383,576635,0.0000,1.0000
2019-02-22,90.0500,91.0600,89.5300,89.9800,89.1018,379195,0.0000,1.0000
2019-02-21,89.0600,89.9400,88.7350,89.8900,89.0127,677443,0.0000,1.0000
2019-02-20,89.5100,90.6900,88.7800,89.4900,88.6166,565676,0.0000,1.0000
2019-02-19,88.1300,89.7700,87.8800,89.3000,88.4284,471622,0.0000,1.0000
2019-02-15,87.8700,88.0200,86.0150,87.1900,86.3390,759035,0.0000,1.0000
2019-02-14,86.9400,87.6900,86.5100,87.4700,86.6163,446768,0.0000,1.0000
2019-02-13,87.7100,88.2500,86.5500,86.9800,86.1311,327828,0.0000,1.0000
2019-02-12,86.8500,87.9700,86.1100,87.5100,86.6559,432507,0.0000,1.0000
2019-02-11,86.5400,86.8201,85.5000,86.3800,85.5369,327853,0.0000,1.0000
2019-02-08,85.3000,87.3500,85.1000,86.8700,86.0222,411277,0.0000,1.0000
2019-02-07,89.0000,89.0000,84.5300,85.3000,84.4675,618432,0.0000,1.0000
2019-02-06,87.2300,88.6900,86.3900,87.8100,86.9530,620506,0.0000,1.0000
2019-02-05,87.5200,87.9300,86.5400,87.9100,87.0520,631937,0.0000,1.0000
2019-02-04,86.2400,87.5500,85.9926,87.5200,86.6658,256094,0.0000,1.0000
2019-02-01,87.2800,87.3400,85.6000,86.8700,86.0222,519347,0.0000,1.0000
2019-01-31,86.0400,87.7000,85.7700,87.3700,86.5173,422390,0.0000,1.0000
2019-01-30,84.9100,87.1099,84.2900,85.7500,84.9131,374383,0.0000,1.0000
2019-01-29,83.9400,85.1700,82.8300,84.8900,84.0615,423719,0.0000,1.0000
2019-01-28,83.2500,83.5987,82.7200,83.0300,82.2196,266843,0.0000,1.0000
2019-01-25,82.0000,83.7400,81.6990,83.2000,82.3880,437165,0.0000,1.0000
2019-01-24,81.4300,81.6200,80.8500,81.0000,80.2094,595328,0.0000,1.0000
2019-01-23,81.7800,82.2500,80.7200,81.7400,80.9422,596146,0.0000,1.0000
2019-01-22,82.1200,82.4800,81.5650,81.9200,81.1205,728612,0.0000,1.0000
2019-01-18,82.5800,82.8200,81.6000,82.3700,81.5661,509203,0.0000,1.0000
2019-01-17,82.3200,83.4800,82.2195,82.8300,82.0216,498345,0.0000,1.0000
2019-01-16,81.3700,82.7000,81.3100,82.3500,81.5463,482547,0.0000,1.0000
2019-01-15,83.8800,84.0100,81.2200,81.3800,80.5857,558249,0.0000,1.0000
2019-01-14,84.1400,84.5400,83.0400,83.7500,82.9326,462931,0.0000,1.0000
2019-01-11,83.8400,84.5850,83.1601,84.2100,83.3881,384229,0.0000,1.0000
2019-01-10,84.4100,84.7600,82.7500,83.3600,82.5464,479108,0.0000,1.0000
2019-01-09,84.6300,85.2500,84.1600,84.4100,83.5862,503733,0.0000,1.0000
2019-01-08,83.9500,85.1400,83.2800,84.8800,84.0516,443271,0.0000,1.0000
2019-01-07,85.2700,85.2700,83.9700,84.3200,83.4970,426514,0.0000,1.0000
2019-01-04,84.5000,85.1000,83.0700,84.7200,83.8931,524053,0.0000,1.0000
2019-01-03,85.3000,85.6200,84.5600,84.9100,84.0813,528968,0.2650,1.0000
2019-01-02,86.0000,86.0000,84.2100,84.6400,83.5532,635278,0.0000,1.0000
2018-12-31,84.0000,85.6700,83.2300,85.6500,84.5502,570528,0.0000,1.0000
2018-12-28,84.7800,84.8200,82.5900,83.0600,81.9934,497261,0.0000,1.0000
2018-12-27,83.7500,84.5700,83.0350,84.5700,83.4841,509225,0.0000,1.0000
2018-12-26,84.5800,85.5300,82.2100,82.7400,81.6776,692889,0.0000,1.0000
2018-12-24,83.5100,85.2000,82.9500,83.9000,82.8227,541297,0.0000,1.0000
2018-12-21,82.0000,84.7200,81.3600,82.5400,81.4801,2118525,0.0000,1.0000
2018-12-20,78.9000,82.1400,78.0604,81.9700,80.9174,798483,0.0000,1.0000
2018-12-19,80.9700,82.6100,76.5000,76.7600,75.7743,688623,0.0000,1.0000
2018-12-18,79.1600,82.0000,79.1100,80.8600,79.8217,633523,0.0000,1.0000
2018-12-17,77.0000,79.6400,76.9776,78.9900,77.9757,710119,0.0000,1.0000
2018-12-14,78.7000,78.7000,75.4300,76.6200,75.6361,660297,0.0000,1.0000
2018-12-13,79.2500,80.0000,78.8700,79.5600,78.5384,416319,0.0000,1.0000
2018-12-12,78.8300,79.5500,78.3936,79.2500,78.2324,311177,0.0000,1.0000
2018-12-11,78.6800,78.7400,77.3100,78.0900,77.0873,406216,0.0000,1.0000
2018-12-10,78.4300,79.6600,77.8917,78.0600,77.0576,713023,0.0000,1.0000
2018-12-07,76.6800,79.0000,76.3800,78.4400,77.4328,490102,0.0000,1.0000
2018-12-06,75.8100,76.6800,74.9600,76.3000,75.3202,423958,0.0000,1.0000
2018-12-04,75.6000,76.6700,75.3470,75.6200,74.6490,428528,0.0000,1.0000
2018-12-03,74.0400,75.2700,73.5100,75.1700,74.2048,400724,0.0000,1.0000
2018-11-30,73.1100,73.8900,72.3100,73.1500,72.2107,373888,0.0000,1.0000
2018-11-29,74.0700,74.4200,73.3000,73.4000,72.4575,305579,0.0000,1.0000
2018-11-28,71.8200,73.9690,71.3400,73.8600,72.9116,302406,0.0000,1.0000
2018-11-27,73.3000,74.0500,71.1300,71.7400,70.8188,428753,0.0000,1.0000
2018-11-26,74.8000,75.2400,73.4900,73.6800,72.7339,267275,0.0000,1.0000
2018-11-23,75.2200,75.5400,74.1939,74.3800,73.4249,227362,0.0000,1.0000
2018-11-21,75.1800,76.2500,74.8900,75.7300,74.7576,229656,0.0000,1.0000
2018-11-20,75.3900,75.3900,73.3800,74.8900,73.9284,383592,0.0000,1.0000
2018-11-19,76.0000,76.4500,74.9100,75.1900,74.2245,474047,0.0000,1.0000
2018-11-16,75.2600,76.5300,74.7400,76.0000,75.0241,686609,0.0000,1.0000
2018-11-15,72.7400,74.4800,72.3700,74.4300,73.4743,504668,0.0000,1.0000
2018-11-14,71.2000,73.3160,71.0400,72.5100,71.5789,507124,0.0000,1.0000
2018-11-13,71.9200,72.3064,70.1600,71.3300,70.4141,330634,0.0000,1.0000
2018-11-12,73.4700,73.8800,71.3600,71.6300,70.7102,465471,0.0000,1.0000
2018-11-09,73.7600,74.1900,73.0200,73.6900,72.7438,495991,0.0000,1.0000
2018-11-08,73.5000,74.6800,73.0900,74.3700,73.4150,504696,0.0000,1.0000
2018-11-07,74.6500,74.9700,73.3775,73.4300,72.4871,515302,0.0000,1.0000
2018-11-06,76.0400,76.5000,74.2500,74.4400,73.4841,466348,0.0000,1.0000
2018-11-05,76.7600,77.5800,75.5430,75.9600,74.9846,455608,0.0000,1.0000
2018-11-02,75.5100,77.6300,75.0100,76.7600,75.7743,724898,0.0000,1.0000
2018-11-01,75.5000,77.6500,73.5500,76.6500,75.6658,854047,0.0000,1.0000
2018-10-31,77.0700,77.2300,75.5201,76.6300,75.6460,531994,0.0000,1.0000
2018-10-30,75.5900,77.7250,75.2200,77.4800,76.4851,505156,0.0000,1.0000
