timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,37.0000,37.4725,36.8000,37.2800,37.2800,1195284,0.0000,1.0000
2020-01-22,37.5400,37.9550,37.1100,37.2200,37.2200,1045103,0.0000,1.0000
2020-01-21,37.8400,38.0700,37.3500,37.5500,37.5500,1308889,0.0000,1.0000
2020-01-17,38.1100,38.8610,37.3000,37.8700,37.8700,2555942,0.0000,1.0000
2020-01-16,35.7500,38.2200,35.7500,38.2000,38.2000,4253318,0.0000,1.0000
2020-01-15,35.7100,36.3700,35.4500,35.5800,35.5800,1948718,0.0000,1.0000
2020-01-14,35.4000,36.3600,35.3500,35.6700,35.6700,3221546,0.0000,1.0000
2020-01-13,35.5900,35.9300,35.0600,35.5600,35.5600,3961745,0.0000,1.0000
2020-01-10,37.0900,37.4600,35.1000,35.9600,35.9600,16432215,0.0000,1.0000
2020-01-09,43.9600,44.4200,43.1400,43.7600,43.7600,1343178,0.0000,1.0000
2020-01-08,44.2300,44.8100,43.2500,43.5600,43.5600,1875872,0.0000,1.0000
2020-01-07,44.4500,45.2750,44.4200,44.4200,44.4200,1233484,0.0000,1.0000
2020-01-06,44.3800,44.9900,43.8700,44.3700,44.3700,1264461,0.0000,1.0000
2020-01-03,44.7100,45.3250,44.4200,45.2600,45.2600,799039,0.0000,1.0000
2020-01-02,44.3700,45.0600,43.8000,45.0600,45.0600,1773878,0.0000,1.0000
2019-12-31,45.3300,45.7700,45.0900,45.1100,45.1100,922378,0.0000,1.0000
2019-12-30,45.6900,46.0500,45.2900,45.3800,45.3800,735078,0.0000,1.0000
2019-12-27,45.7400,46.0500,45.3400,45.6700,45.6700,620595,0.0000,1.0000
2019-12-26,46.4100,46.5300,45.4500,45.5900,45.5900,755583,0.0000,1.0000
2019-12-24,45.8000,46.5700,45.6500,46.2600,46.2600,503091,0.0000,1.0000
2019-12-23,46.6000,46.6700,45.7600,45.8900,45.8900,922937,0.0000,1.0000
2019-12-20,45.9300,46.4750,45.6200,46.2900,46.2900,1626104,0.0000,1.0000
2019-12-19,45.8700,46.4750,45.7100,45.8600,45.8600,911650,0.0000,1.0000
2019-12-18,46.1500,46.2900,45.9100,45.9900,45.9900,723216,0.0000,1.0000
2019-12-17,46.0300,46.2900,45.6200,45.9900,45.9900,1758120,0.0000,1.0000
2019-12-16,45.5900,46.2350,45.5900,46.0500,46.0500,1112778,0.0000,1.0000
2019-12-13,45.6500,45.8786,45.2700,45.3600,45.3600,685323,0.0000,1.0000
2019-12-12,45.1400,45.9000,44.9100,45.7600,45.7600,980492,0.0000,1.0000
2019-12-11,44.6300,45.2400,44.5600,45.1400,45.1400,840085,0.0000,1.0000
2019-12-10,44.1700,44.6321,43.8800,44.6000,44.6000,1108279,0.0000,1.0000
2019-12-09,43.9900,44.7600,43.9900,44.0900,44.0900,989821,0.0000,1.0000
2019-12-06,43.8000,44.4001,43.6900,44.1200,44.1200,1321358,0.0000,1.0000
2019-12-05,43.1800,44.0600,43.1800,43.8200,43.8200,1524326,0.0000,1.0000
