timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,28.6400,28.6400,26.4122,28.5000,28.5000,16115,0.0000,1.0000
2020-01-22,28.3245,28.6400,28.0050,28.6400,28.6400,10200,0.0000,1.0000
2020-01-21,26.4700,28.4400,26.2000,28.0000,28.0000,23829,0.0000,1.0000
2020-01-17,28.2000,28.3000,26.7400,26.7400,26.7400,27318,0.0000,1.0000
2020-01-16,28.3000,28.3500,27.9500,27.9500,27.9500,27235,0.0000,1.0000
2020-01-15,28.1400,28.2850,28.0500,28.2000,28.2000,4801,0.0000,1.0000
2020-01-14,28.5000,28.5000,28.2900,28.3500,28.3500,20342,0.0000,1.0000
2020-01-13,28.9000,28.9000,28.2500,28.5000,28.5000,15196,0.0000,1.0000
2020-01-10,29.6000,29.7707,28.5900,28.5900,28.5900,10073,0.0000,1.0000
2020-01-09,29.7245,29.9000,29.3600,29.7000,29.7000,5467,0.0000,1.0000
2020-01-08,29.0574,29.9000,29.0180,29.6000,29.6000,9524,0.0000,1.0000
2020-01-07,29.3400,29.8305,28.9200,29.4000,29.4000,9289,0.0000,1.0000
2020-01-06,29.7600,29.7600,28.5052,29.4900,29.4900,11642,0.0000,1.0000
2020-01-03,30.6500,30.6500,29.9500,29.9500,29.9500,9554,0.0000,1.0000
2020-01-02,29.8000,31.0000,29.3712,30.6600,30.6600,54135,0.0000,1.0000
2019-12-31,29.7000,29.7400,29.7000,29.7400,29.7400,2801,0.0000,1.0000
2019-12-30,29.7200,29.7400,29.3347,29.6400,29.6400,7466,0.0000,1.0000
2019-12-27,29.2750,30.0000,29.2700,29.7900,29.7900,15789,0.0000,1.0000
2019-12-26,29.3200,29.4500,28.8587,29.3000,29.3000,9490,0.0000,1.0000
2019-12-24,29.2300,29.3400,28.5734,29.0800,29.0800,3235,0.0000,1.0000
2019-12-23,28.9200,29.0500,28.3259,29.0500,29.0500,6415,0.0000,1.0000
2019-12-20,28.8900,29.1600,28.5590,29.0900,29.0900,28638,0.0000,1.0000
2019-12-19,28.7400,28.7400,28.7400,28.7400,28.7400,2107,0.0000,1.0000
2019-12-18,28.9900,29.0000,28.6500,28.9600,28.9600,3569,0.0000,1.0000
2019-12-17,28.8631,29.1050,28.7250,28.7800,28.7800,16347,0.0000,1.0000
2019-12-16,28.5207,29.1200,28.4742,28.6400,28.6400,10200,0.0000,1.0000
2019-12-13,28.6100,29.1000,28.4500,28.8600,28.8600,10106,0.0000,1.0000
2019-12-12,29.5500,29.5500,27.9000,28.7900,28.7900,21244,0.0000,1.0000
2019-12-11,29.7500,29.7580,29.1930,29.7500,29.7500,31045,0.0000,1.0000
2019-12-10,29.2100,29.7000,29.2100,29.7000,29.7000,11500,0.0000,1.0000
2019-12-09,29.0200,29.5000,29.0200,29.3000,29.3000,4666,0.0000,1.0000
2019-12-06,28.9100,29.5000,28.8538,29.2000,29.2000,22001,0.0000,1.0000
2019-12-05,29.0800,29.2200,28.8600,28.8600,28.8600,3862,0.0000,1.0000
2019-12-04,29.0300,29.5200,28.7900,28.7900,28.7900,4586,0.0000,1.0000
2019-12-03,29.3000,29.5000,29.0800,29.1100,29.1100,7021,0.0000,1.0000
2019-12-02,29.6500,29.8000,28.9300,29.5300,29.5300,9115,0.0000,1.0000
2019-11-29,29.9100,29.9311,29.3800,29.6350,29.6350,9879,0.0000,1.0000
2019-11-27,29.7900,29.8500,29.2276,29.8500,29.8500,8737,0.0000,1.0000
2019-11-26,29.1600,29.8200,28.4064,29.6300,29.6300,15225,0.0000,1.0000
2019-11-25,28.0700,29.1800,28.0700,28.9800,28.9800,6192,0.0000,1.0000
2019-11-22,28.6200,28.6200,27.9300,28.0100,28.0100,4679,0.0000,1.0000
2019-11-21,29.6200,29.6500,28.2800,28.2800,28.2800,13755,0.0000,1.0000
2019-11-20,29.6500,29.7600,29.1700,29.4000,29.4000,17404,0.0000,1.0000
2019-11-19,28.5100,29.7406,28.5050,29.6500,29.6500,13364,0.0000,1.0000
2019-11-18,28.6400,29.0000,28.2500,28.7500,28.7500,24192,0.0000,1.0000
2019-11-15,28.7900,28.9000,28.5000,28.5000,28.5000,4118,0.0000,1.0000
2019-11-14,28.5600,28.8000,28.2140,28.5800,28.5800,5339,0.2500,1.0000
2019-11-13,28.5800,28.9300,28.4600,28.6700,28.4214,7255,0.0000,1.0000
2019-11-12,28.3000,28.9404,28.3000,28.6100,28.3619,4337,0.0000,1.0000
2019-11-11,27.7000,28.3100,27.5171,28.2300,27.9852,5845,0.0000,1.0000
2019-11-08,28.0000,28.2400,27.5546,27.7600,27.5193,9316,0.0000,1.0000
2019-11-07,28.2900,28.2900,27.7100,27.7100,27.4697,3827,0.0000,1.0000
2019-11-06,28.3500,28.3500,28.0000,28.0000,27.7572,1732,0.0000,1.0000
2019-11-05,27.3600,28.3800,27.3600,28.2400,27.9951,11574,0.0000,1.0000
2019-11-04,27.2300,27.4800,26.9000,27.2500,27.0137,27026,0.0000,1.0000
2019-11-01,26.6500,27.3300,26.6500,26.7800,26.5478,21095,0.0000,1.0000
2019-10-31,26.5900,26.6200,26.1000,26.5000,26.2702,12460,0.0000,1.0000
2019-10-30,26.4400,26.5100,26.2500,26.5000,26.2702,6612,0.0000,1.0000
2019-10-29,26.7500,26.9192,26.4900,26.5000,26.2702,5804,0.0000,1.0000
2019-10-28,26.3800,26.6300,26.3800,26.6300,26.3991,5361,0.0000,1.0000
2019-10-25,26.4141,26.5500,26.2200,26.4500,26.2206,5255,0.0000,1.0000
2019-10-24,26.4935,26.7930,26.0600,26.2700,26.0422,6704,0.0000,1.0000
2019-10-23,26.4800,26.8300,26.3204,26.7000,26.4685,6161,0.0000,1.0000
2019-10-22,26.3500,26.6200,26.2150,26.5000,26.2702,7815,0.0000,1.0000
2019-10-21,26.0500,26.6200,25.9450,26.6200,26.3892,15602,0.0000,1.0000
2019-10-18,25.8600,26.4500,25.7900,26.0500,25.8241,6079,0.0000,1.0000
2019-10-17,25.7800,26.1200,25.7800,25.9900,25.7646,9626,0.0000,1.0000
2019-10-16,26.2500,26.2500,25.9000,26.0400,25.8142,4486,0.0000,1.0000
2019-10-15,25.9200,26.5350,25.7800,26.2600,26.0323,21730,0.0000,1.0000
2019-10-14,26.2700,26.7100,25.8200,26.0000,25.7745,10729,0.0000,1.0000
2019-10-11,26.2400,26.8800,26.1700,26.4800,26.2504,11730,0.0000,1.0000
2019-10-10,26.2800,26.3000,25.9200,25.9200,25.6952,3658,0.0000,1.0000
2019-10-09,26.5100,26.6504,26.2423,26.3800,26.1512,9186,0.0000,1.0000
2019-10-08,26.7800,26.7800,26.2400,26.2400,26.0125,2249,0.0000,1.0000
2019-10-07,26.9900,26.9900,26.7700,26.7700,26.5379,1147,0.0000,1.0000
