timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,47.7600,48.2000,47.6000,48.1800,48.1800,958348,0.0000,1.0000
2020-01-22,48.1000,48.3400,47.7000,47.7900,47.7900,1780715,0.0000,1.0000
2020-01-21,47.5800,48.0300,47.5300,48.0000,48.0000,1223782,0.0000,1.0000
2020-01-17,47.1700,47.6350,47.0500,47.4500,47.4500,2270224,0.0000,1.0000
2020-01-16,46.8800,47.3300,46.7298,47.3300,47.3300,1057520,0.0000,1.0000
2020-01-15,46.6600,46.8900,46.4200,46.8700,46.8700,1288836,0.0000,1.0000
2020-01-14,46.4700,46.4700,46.0150,46.4300,46.4300,1916760,0.0000,1.0000
2020-01-13,45.9800,46.6100,45.9600,46.5900,46.5900,1717004,0.0000,1.0000
2020-01-10,45.7800,46.1200,45.5800,46.0500,46.0500,1791017,0.0000,1.0000
2020-01-09,45.4700,45.7450,45.4200,45.6600,45.6600,1303941,0.3425,1.0000
2020-01-08,45.9800,46.0700,45.7500,45.8800,45.5384,1783738,0.0000,1.0000
2020-01-07,46.1500,46.2400,45.6000,45.8200,45.4789,1236221,0.0000,1.0000
2020-01-06,46.4500,46.5900,46.2400,46.3900,46.0446,1276346,0.0000,1.0000
2020-01-03,45.9500,46.5750,45.8100,46.4900,46.1439,1434480,0.0000,1.0000
2020-01-02,46.7200,46.8600,45.7600,46.1200,45.7766,1544344,0.0000,1.0000
2019-12-31,46.3400,46.7000,46.2200,46.7000,46.3523,1627024,0.0000,1.0000
2019-12-30,46.1900,46.3750,46.0100,46.3300,45.9851,1289577,0.0000,1.0000
2019-12-27,46.2900,46.3500,46.0600,46.3400,45.9950,751208,0.0000,1.0000
2019-12-26,46.1300,46.2800,45.9000,46.2000,45.8560,761393,0.0000,1.0000
2019-12-24,45.9800,46.2100,45.8000,46.0500,45.7071,491189,0.0000,1.0000
2019-12-23,46.5700,46.5700,45.7850,45.8600,45.5186,952432,0.0000,1.0000
2019-12-20,46.0200,46.5000,45.8800,46.3200,45.9751,3816832,0.0000,1.0000
2019-12-19,45.8000,46.2000,45.7800,46.1800,45.8362,1352720,0.0000,1.0000
2019-12-18,45.6400,46.0200,45.4000,45.8900,45.5483,1687421,0.0000,1.0000
2019-12-17,46.5500,46.9600,45.5700,45.7100,45.3697,2171179,0.0000,1.0000
2019-12-16,46.3200,46.3850,45.6000,46.3200,45.9751,1689048,0.0000,1.0000
2019-12-13,46.5100,46.7300,45.8800,46.2600,45.9156,2093390,0.0000,1.0000
2019-12-12,47.0000,47.1600,46.0600,46.3800,46.0347,1900601,0.0000,1.0000
2019-12-11,47.7900,47.8600,46.6900,46.8100,46.4615,1324596,0.0000,1.0000
2019-12-10,47.8600,48.0000,47.4350,47.7300,47.3746,1205589,0.0000,1.0000
2019-12-09,47.9200,48.0350,47.5900,47.8500,47.4937,1426271,0.0000,1.0000
2019-12-06,47.8200,48.1400,47.6500,47.8900,47.5334,1645967,0.0000,1.0000
2019-12-05,47.3700,47.8150,47.2400,47.8100,47.4540,1223964,0.0000,1.0000
2019-12-04,46.9700,47.6900,46.9300,47.4800,47.1265,1354155,0.0000,1.0000
2019-12-03,46.8500,47.2500,46.8500,47.1200,46.7692,1626208,0.0000,1.0000
2019-12-02,47.9600,48.0300,46.7500,46.7800,46.4317,1952367,0.0000,1.0000
2019-11-29,48.2100,48.4100,47.9600,48.0500,47.6923,747624,0.0000,1.0000
2019-11-27,47.9400,48.0400,47.7200,48.0300,47.6724,1412180,0.0000,1.0000
2019-11-26,47.4600,48.0600,47.4600,47.9600,47.6029,3108590,0.0000,1.0000
2019-11-25,47.7400,47.9500,47.3600,47.5400,47.1861,1196871,0.0000,1.0000
2019-11-22,47.9400,48.2100,47.3400,47.5700,47.2158,1298317,0.0000,1.0000
2019-11-21,48.6000,48.7000,47.8500,47.8500,47.4937,1249145,0.0000,1.0000
2019-11-20,48.9100,49.1450,48.6500,48.7800,48.4168,1384708,0.0000,1.0000
2019-11-19,48.7500,49.1100,48.5900,48.8800,48.5161,1103533,0.0000,1.0000
2019-11-18,48.5500,49.0600,48.5092,48.6900,48.3275,915081,0.0000,1.0000
2019-11-15,48.1500,48.4600,47.9700,48.4400,48.0794,1976980,0.0000,1.0000
2019-11-14,47.8500,48.1750,47.7400,48.0500,47.6923,1495414,0.0000,1.0000
2019-11-13,47.1500,47.7800,47.1500,47.6900,47.3349,1453022,0.0000,1.0000
2019-11-12,47.5600,47.8700,46.9500,47.0300,46.6799,1255395,0.0000,1.0000
2019-11-11,47.4400,47.6300,47.1600,47.5100,47.1563,859088,0.0000,1.0000
2019-11-08,47.4500,47.7850,47.3400,47.3700,47.0173,941960,0.0000,1.0000
2019-11-07,48.0700,48.2600,47.2100,47.4900,47.1364,1491537,0.0000,1.0000
2019-11-06,48.5900,48.9700,48.4600,48.6500,48.2878,1271510,0.0000,1.0000
2019-11-05,49.3000,49.3000,47.9550,48.5000,48.1389,1690129,0.0000,1.0000
2019-11-04,49.6200,49.6800,49.2300,49.5800,49.2109,1332204,0.0000,1.0000
2019-11-01,50.2700,50.6100,49.4350,49.7300,49.3597,1557966,0.0000,1.0000
2019-10-31,50.1600,50.5900,49.9900,50.2500,49.8759,2987115,0.0000,1.0000
2019-10-30,49.2700,50.3600,48.9600,50.3600,49.9851,2149140,0.0000,1.0000
