timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,102.7500,104.4700,102.0000,104.3500,104.3500,187266,0.0000,1.0000
2020-01-22,103.9500,104.5200,102.3000,102.7100,102.7100,169628,0.0000,1.0000
2020-01-21,104.8200,105.3900,102.1657,103.1700,103.1700,236497,0.0000,1.0000
2020-01-17,105.3900,105.8100,104.2000,105.3800,105.3800,144662,0.0000,1.0000
2020-01-16,102.4900,104.9250,102.4900,104.5200,104.5200,161080,0.0000,1.0000
2020-01-15,103.7200,103.9500,101.1700,101.6200,101.6200,162264,0.0000,1.0000
2020-01-14,105.4100,105.4100,102.9900,103.3100,103.3100,213230,0.0000,1.0000
2020-01-13,104.0300,106.7200,103.5995,105.6000,105.6000,253627,0.0000,1.0000
2020-01-10,102.0300,103.7300,101.8100,103.7200,103.7200,316166,0.0000,1.0000
2020-01-09,101.2000,102.2500,100.7600,101.9700,101.9700,92222,0.0000,1.0000
2020-01-08,99.5700,100.8200,99.1600,100.3500,100.3500,82720,0.0000,1.0000
2020-01-07,99.3900,100.7100,99.2100,99.6000,99.6000,74245,0.0000,1.0000
2020-01-06,98.3500,99.3850,98.0950,99.1700,99.1700,233019,0.0000,1.0000
2020-01-03,98.5100,100.4485,98.4500,99.5500,99.5500,144437,0.0000,1.0000
2020-01-02,99.2600,100.0000,98.7300,99.9100,99.9100,139206,0.0000,1.0000
2019-12-31,98.6700,99.7000,98.3850,98.9100,98.9100,134855,0.0000,1.0000
2019-12-30,98.9800,99.6000,97.9450,98.9000,98.9000,165769,0.0000,1.0000
2019-12-27,99.0700,99.2600,97.4400,98.9800,98.9800,156005,0.0000,1.0000
2019-12-26,97.7000,99.4900,96.8800,98.9500,98.9500,99040,0.0000,1.0000
2019-12-24,98.3300,98.3300,96.8700,97.8400,97.8400,41439,0.0000,1.0000
2019-12-23,97.5100,98.5500,95.8800,98.4600,98.4600,250707,0.0000,1.0000
2019-12-20,94.6700,97.4296,94.5400,97.1200,97.1200,628831,0.0000,1.0000
2019-12-19,93.9600,94.5500,93.1600,94.2900,94.2900,100751,0.0000,1.0000
2019-12-18,94.5200,94.6400,92.8900,93.8800,93.8800,99986,0.0000,1.0000
2019-12-17,94.5400,95.0000,93.8300,94.0900,94.0900,101474,0.0000,1.0000
2019-12-16,94.5800,95.4800,93.8200,94.2100,94.2100,118991,0.0000,1.0000
2019-12-13,93.2700,94.9000,92.9500,93.4800,93.4800,117053,0.0000,1.0000
2019-12-12,91.6200,93.6700,90.8900,93.5200,93.5200,121552,0.0000,1.0000
2019-12-11,90.6700,92.3200,90.6700,91.7200,91.7200,79175,0.0000,1.0000
2019-12-10,90.4300,91.5400,90.0600,90.5400,90.5400,97466,0.0000,1.0000
2019-12-09,91.7700,91.9800,90.3400,90.3800,90.3800,91536,0.0000,1.0000
2019-12-06,90.9700,93.1100,90.9700,91.8500,91.8500,185609,0.0000,1.0000
2019-12-05,90.0300,91.1300,89.5000,89.6300,89.6300,211951,0.0000,1.0000
2019-12-04,89.0000,91.1100,89.0000,89.5800,89.5800,124720,0.0000,1.0000
2019-12-03,87.1100,88.4000,85.4000,88.1300,88.1300,137568,0.0000,1.0000
2019-12-02,91.1900,91.6000,88.5500,88.6400,88.6400,182393,0.0000,1.0000
