timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,31.8400,32.0200,31.2200,31.6000,31.6000,502827,0.0000,1.0000
2020-01-22,32.3400,32.3500,31.8100,32.0300,32.0300,580331,0.0000,1.0000
2020-01-21,32.4300,32.5500,31.8750,32.2000,32.2000,471799,0.0000,1.0000
2020-01-17,32.7800,32.7800,32.4600,32.6600,32.6600,389606,0.0000,1.0000
2020-01-16,32.5100,32.8513,32.4448,32.6100,32.6100,766754,0.0000,1.0000
2020-01-15,32.1700,32.4200,31.9900,32.2600,32.2600,626331,0.0000,1.0000
2020-01-14,32.0200,32.3500,31.7400,32.3400,32.3400,639970,0.0000,1.0000
2020-01-13,32.6000,32.6000,31.9200,32.1100,32.1100,709706,0.0000,1.0000
2020-01-10,33.0600,33.1700,32.3800,32.5200,32.5200,479951,0.0000,1.0000
2020-01-09,33.2600,33.2600,32.7000,33.1300,33.1300,490829,0.0000,1.0000
2020-01-08,32.9700,33.3300,32.8800,33.1300,33.1300,455597,0.0000,1.0000
2020-01-07,33.2900,33.5900,32.7550,32.9600,32.9600,501591,0.0000,1.0000
2020-01-06,33.2200,33.5250,32.8700,33.4700,33.4700,525761,0.0000,1.0000
2020-01-03,33.0700,33.6000,33.0400,33.5800,33.5800,497697,0.0000,1.0000
2020-01-02,33.5000,33.6600,33.0905,33.6000,33.6000,390612,0.0000,1.0000
2019-12-31,33.2200,33.6200,33.2200,33.3100,33.3100,468220,0.0000,1.0000
2019-12-30,33.3400,33.7000,33.1950,33.3800,33.3800,549863,0.0000,1.0000
2019-12-27,33.2500,33.4700,33.2100,33.2900,33.2900,347054,0.0000,1.0000
2019-12-26,33.1000,33.2841,32.9900,33.2400,33.2400,214095,0.0000,1.0000
2019-12-24,33.1500,33.2700,32.9500,33.0900,33.0900,351890,0.0000,1.0000
2019-12-23,33.4300,33.4300,32.5500,33.0600,33.0600,945208,0.0000,1.0000
2019-12-20,33.3700,33.4200,32.8500,33.2800,33.2800,1900147,0.0000,1.0000
2019-12-19,33.3400,33.3900,32.9700,33.1300,33.1300,567476,0.0000,1.0000
2019-12-18,33.4000,33.4400,32.9700,33.3000,33.3000,1043097,0.0000,1.0000
2019-12-17,33.3200,33.5850,33.1200,33.3200,33.3200,794667,0.0000,1.0000
2019-12-16,33.3600,33.7400,33.2400,33.2600,33.2600,728574,0.2125,1.0000
