timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,13.1900,13.5000,12.9700,13.3850,13.3850,242208,0.0000,1.0000
2020-01-22,13.3600,13.4999,13.1300,13.1300,13.1300,131069,0.0000,1.0000
2020-01-21,13.3300,13.4500,12.9600,13.3200,13.3200,211711,0.0000,1.0000
2020-01-17,13.7200,13.7884,13.3500,13.4000,13.4000,259369,0.0000,1.0000
2020-01-16,13.4600,13.9700,13.4600,13.6300,13.6300,175613,0.0000,1.0000
2020-01-15,13.1300,13.5100,13.1300,13.5000,13.5000,209103,0.0000,1.0000
2020-01-14,13.2800,13.4000,13.1308,13.2200,13.2200,152902,0.0000,1.0000
2020-01-13,13.3600,13.5400,13.0100,13.3100,13.3100,216542,0.0000,1.0000
2020-01-10,13.3100,13.5600,13.3100,13.3600,13.3600,146670,0.0000,1.0000
2020-01-09,13.6100,13.6700,13.3250,13.3500,13.3500,191131,0.0000,1.0000
2020-01-08,13.5700,13.7500,13.5100,13.6300,13.6300,135184,0.0000,1.0000
2020-01-07,14.2400,14.3400,13.5100,13.6400,13.6400,168735,0.0000,1.0000
2020-01-06,13.9600,14.3500,13.8400,14.2200,14.2200,171483,0.0000,1.0000
2020-01-03,13.8600,14.0000,13.5600,13.9200,13.9200,261067,0.0000,1.0000
2020-01-02,14.3500,14.3500,13.8600,13.9800,13.9800,176823,0.0000,1.0000
2019-12-31,14.2700,14.5100,14.1600,14.2400,14.2400,211214,0.0000,1.0000
2019-12-30,14.1200,14.5000,13.8900,14.2400,14.2400,163433,0.0000,1.0000
2019-12-27,14.3300,14.4000,14.0600,14.1200,14.1200,113613,0.0000,1.0000
2019-12-26,14.3200,14.4200,14.2231,14.3250,14.3250,100750,0.0000,1.0000
2019-12-24,14.2000,14.4200,14.2000,14.3100,14.3100,66566,0.0000,1.0000
2019-12-23,13.9200,14.1950,13.9200,14.1600,14.1600,205295,0.0000,1.0000
2019-12-20,14.1000,14.3300,13.9900,13.9900,13.9900,848835,0.0000,1.0000
2019-12-19,14.1200,14.1300,13.7000,14.0700,14.0700,300226,0.0000,1.0000
2019-12-18,13.9700,14.1900,13.8700,14.1100,14.1100,318016,0.0000,1.0000
2019-12-17,13.4900,13.9100,13.4400,13.8900,13.8900,233672,0.0000,1.0000
2019-12-16,13.1100,13.7000,13.1100,13.4500,13.4500,453840,0.0000,1.0000
2019-12-13,13.5000,13.5526,12.9600,13.0400,13.0400,400396,0.0000,1.0000
2019-12-12,13.5600,13.6800,13.3900,13.5500,13.5500,315795,0.0000,1.0000
2019-12-11,13.9200,13.9200,13.2000,13.4900,13.4900,183024,0.0000,1.0000
2019-12-10,13.9800,14.1200,13.8300,13.9300,13.9300,220920,0.0000,1.0000
2019-12-09,14.2000,14.2550,13.9300,14.1100,14.1100,192678,0.1900,1.0000
2019-12-06,14.0600,14.4600,14.0600,14.4050,14.2136,264878,0.0000,1.0000
2019-12-05,13.9000,14.1400,13.5700,13.9400,13.7548,376250,0.0000,1.0000
2019-12-04,14.5600,14.8000,13.7800,13.8600,13.6758,365787,0.0000,1.0000
2019-12-03,14.1800,14.5600,13.9300,14.5350,14.3419,327818,0.0000,1.0000
2019-12-02,14.1600,14.3900,13.9700,14.1900,14.0015,265818,0.0000,1.0000
2019-11-29,14.1500,14.2000,14.0100,14.1600,13.9719,125376,0.0000,1.0000
2019-11-27,14.1000,14.3900,14.0300,14.1600,13.9719,206940,0.0000,1.0000
2019-11-26,13.8000,14.1000,13.6200,14.0300,13.8436,292441,0.0000,1.0000
2019-11-25,13.4000,13.9100,13.3500,13.8300,13.6462,268304,0.0000,1.0000
2019-11-22,12.8100,13.3800,12.7961,13.3500,13.1726,207048,0.0000,1.0000
2019-11-21,12.6100,12.8200,12.4500,12.7000,12.5313,276577,0.0000,1.0000
2019-11-20,12.7100,12.7900,12.3700,12.5200,12.3537,257985,0.0000,1.0000
2019-11-19,12.7700,12.8600,12.5200,12.7850,12.6151,232169,0.0000,1.0000
2019-11-18,12.7100,12.8900,12.5900,12.7600,12.5905,235173,0.0000,1.0000
2019-11-15,12.6900,12.8100,12.3100,12.7000,12.5313,342118,0.0000,1.0000
2019-11-14,12.3400,12.8100,12.3100,12.5800,12.4129,288430,0.0000,1.0000
2019-11-13,12.0500,12.2800,11.9000,12.2550,12.0922,363848,0.0000,1.0000
2019-11-12,11.8400,12.4400,11.7850,12.1350,11.9738,346809,0.0000,1.0000
2019-11-11,11.9400,12.0000,11.5350,11.8300,11.6728,435286,0.0000,1.0000
2019-11-08,12.5000,12.5800,11.8000,11.9500,11.7912,587513,0.0000,1.0000
2019-11-07,13.1800,13.4029,12.4000,12.6300,12.4622,547485,0.0000,1.0000
2019-11-06,13.8600,13.8900,13.6100,13.8300,13.6462,283190,0.0000,1.0000
2019-11-05,13.7800,14.3600,13.7500,13.9900,13.8041,344058,0.0000,1.0000
2019-11-04,13.4200,13.7628,13.3900,13.6500,13.4686,344896,0.0000,1.0000
2019-11-01,13.2400,13.5200,13.1000,13.3500,13.1726,330407,0.0000,1.0000
2019-10-31,13.5200,13.5200,12.9800,13.0950,12.9210,271611,0.0000,1.0000
2019-10-30,13.5000,13.6354,13.1800,13.4400,13.2614,329871,0.0000,1.0000
2019-10-29,13.8000,13.8813,13.4900,13.5300,13.3502,334472,0.0000,1.0000
2019-10-28,14.0000,14.2700,13.5300,13.8000,13.6166,507285,0.0000,1.0000
2019-10-25,13.6500,14.1620,13.5900,13.8900,13.7054,506751,0.0000,1.0000
2019-10-24,13.7600,13.9500,13.4000,13.6500,13.4686,542318,0.0000,1.0000
2019-10-23,13.5500,13.7300,13.2792,13.7100,13.5278,354811,0.0000,1.0000
2019-10-22,13.2500,13.5700,12.9500,13.4400,13.2614,406591,0.0000,1.0000
2019-10-21,12.5000,13.0600,12.5000,13.0500,12.8766,411564,0.0000,1.0000
2019-10-18,12.5800,12.7600,12.1600,12.2700,12.1070,539588,0.0000,1.0000
2019-10-17,12.4900,12.8450,12.3000,12.6600,12.4918,330837,0.0000,1.0000
2019-10-16,12.6000,12.7500,12.3500,12.4000,12.2352,352954,0.0000,1.0000
2019-10-15,12.5700,12.6900,12.4000,12.6000,12.4326,564403,0.0000,1.0000
2019-10-14,12.4500,12.6000,12.0000,12.5600,12.3931,329564,0.0000,1.0000
2019-10-11,12.3000,12.5800,12.2600,12.3900,12.2254,320664,0.0000,1.0000
2019-10-10,12.3200,12.5700,11.9100,12.0900,11.9294,379270,0.0000,1.0000
2019-10-09,11.9600,12.5200,11.9600,12.1800,12.0182,557567,0.0000,1.0000
2019-10-08,11.3000,11.8000,10.7150,11.7500,11.5939,884492,0.0000,1.0000
2019-10-07,11.2200,11.3900,11.1200,11.2900,11.1400,223674,0.0000,1.0000
2019-10-04,11.3700,11.4000,11.0200,11.2350,11.0857,211259,0.0000,1.0000
2019-10-03,11.4800,11.5300,11.1900,11.3250,11.1745,472203,0.0000,1.0000
2019-10-02,11.6000,11.7000,11.3400,11.5500,11.3965,205770,0.0000,1.0000
2019-10-01,11.8800,11.9800,11.6100,11.6400,11.4853,328086,0.0000,1.0000
2019-09-30,12.1600,12.2300,11.8000,11.8300,11.6728,175433,0.0000,1.0000
2019-09-27,12.1800,12.2700,11.7800,12.0500,11.8899,271285,0.0000,1.0000
2019-09-26,12.4300,12.5500,12.0100,12.1300,11.9688,257156,0.0000,1.0000
2019-09-25,12.2500,12.5600,12.1913,12.4500,12.2846,393033,0.0000,1.0000
2019-09-24,12.2000,12.7500,12.1400,12.2500,12.0872,509001,0.0000,1.0000
2019-09-23,11.8000,12.2100,11.8000,12.1900,12.0280,419839,0.0000,1.0000
2019-09-20,12.0500,12.2600,11.8400,11.9000,11.7419,542327,0.0000,1.0000
2019-09-19,11.8900,12.1200,11.7800,12.0000,11.8406,249480,0.0000,1.0000
2019-09-18,11.9600,12.0500,11.6500,11.8900,11.7320,403427,0.0000,1.0000
2019-09-17,12.1500,12.1500,11.8000,11.9900,11.8307,257500,0.0000,1.0000
2019-09-16,11.9700,12.3600,11.8424,12.1600,11.9984,432982,0.0000,1.0000
2019-09-13,11.9300,12.3500,11.8396,11.8900,11.7320,334292,0.1900,1.0000
2019-09-12,12.3600,12.4500,11.9600,11.9900,11.6446,341480,0.0000,1.0000
2019-09-11,11.8000,12.3900,11.7400,12.3300,11.9748,379608,0.0000,1.0000
2019-09-10,11.1200,11.8200,10.9800,11.6500,11.3144,776135,0.0000,1.0000
2019-09-09,10.8500,11.2700,10.8270,11.1000,10.7803,524944,0.0000,1.0000
2019-09-06,11.0500,11.0500,10.7500,10.7600,10.4500,166269,0.0000,1.0000
2019-09-05,11.1100,11.4100,10.9500,10.9800,10.6637,369067,0.0000,1.0000
2019-09-04,11.0100,11.1500,10.7700,10.9200,10.6054,200108,0.0000,1.0000
2019-09-03,10.7200,11.0250,10.5700,10.9000,10.5860,428543,0.0000,1.0000
