timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,21.9900,22.1750,21.8600,22.1400,22.1400,1664002,0.0000,1.0000
2020-01-22,22.2700,22.4300,21.9800,22.0000,22.0000,1832191,0.0000,1.0000
2020-01-21,22.0600,22.3400,21.9300,22.2300,22.2300,1418564,0.0000,1.0000
2020-01-17,22.4900,22.4900,22.0150,22.0300,22.0300,1638174,0.0000,1.0000
2020-01-16,22.1200,22.4800,22.0200,22.3300,22.3300,1533148,0.0000,1.0000
2020-01-15,21.7600,22.3400,21.7500,22.0500,22.0500,1859678,0.0000,1.0000
2020-01-14,21.7300,21.8000,21.4900,21.7900,21.7900,1430293,0.0000,1.0000
2020-01-13,21.3400,21.8700,21.2600,21.8100,21.8100,1947036,0.0000,1.0000
2020-01-10,21.2200,21.4500,21.1650,21.3400,21.3400,1150890,0.0000,1.0000
2020-01-09,21.1400,21.3400,20.9600,21.2300,21.2300,1001353,0.0000,1.0000
2020-01-08,21.1300,21.3300,21.0150,21.2400,21.2400,1295749,0.0000,1.0000
2020-01-07,21.2400,21.2800,20.9900,21.2400,21.2400,1325182,0.0000,1.0000
2020-01-06,21.0700,21.4200,21.0000,21.3300,21.3300,1317344,0.0000,1.0000
2020-01-03,20.8700,21.2300,20.8100,21.1050,21.1050,1048564,0.0000,1.0000
2020-01-02,21.4400,21.4800,20.5806,20.9700,20.9700,2248921,0.0000,1.0000
2019-12-31,21.0600,21.4000,21.0100,21.3400,21.3400,2093741,0.0000,1.0000
2019-12-30,20.8600,21.0700,20.8200,21.0700,21.0700,1132424,0.0000,1.0000
2019-12-27,20.9100,20.9900,20.7850,20.9400,20.9400,755376,0.0000,1.0000
2019-12-26,21.0000,21.0900,20.7300,20.8300,20.8300,723600,0.0000,1.0000
2019-12-24,21.0100,21.1300,20.8850,20.9900,20.9900,802654,0.0000,1.0000
2019-12-23,21.4300,21.5200,20.9800,21.0200,21.0200,985257,0.0000,1.0000
2019-12-20,21.2800,21.6500,21.2800,21.3700,21.3700,7048619,0.0000,1.0000
2019-12-19,21.0900,21.3200,21.0600,21.2750,21.2750,1708359,0.0000,1.0000
2019-12-18,21.0100,21.1850,20.8700,21.0100,21.0100,1955066,0.0000,1.0000
2019-12-17,21.0900,21.1350,20.6800,20.7400,20.7400,2128416,0.0000,1.0000
2019-12-16,20.5800,21.0900,20.4649,21.0400,21.0400,2516815,0.0000,1.0000
2019-12-13,20.8100,20.9600,20.4950,20.5600,20.5600,2168477,0.0000,1.0000
2019-12-12,21.4800,21.5500,20.8000,20.8400,20.8400,2630840,0.0000,1.0000
2019-12-11,21.8800,21.9600,21.2600,21.4300,21.4300,2104198,0.0000,1.0000
2019-12-10,22.2800,22.2800,21.8700,21.8900,21.8900,1825594,0.0000,1.0000
2019-12-09,22.1500,22.3200,22.0550,22.1700,22.1700,1749855,0.0000,1.0000
2019-12-06,22.2200,22.3800,22.0350,22.0700,22.0700,1830881,0.0000,1.0000
2019-12-05,22.1400,22.1900,21.9750,22.1500,22.1500,1334521,0.0000,1.0000
2019-12-04,22.0000,22.3600,21.9300,22.1500,22.1500,1216667,0.0000,1.0000
2019-12-03,21.6800,21.9750,21.5100,21.9600,21.9600,3545577,0.0000,1.0000
2019-12-02,22.2500,22.3300,21.6200,21.6700,21.6700,2372235,0.0000,1.0000
2019-11-29,22.3500,22.4650,22.2200,22.2800,22.2800,988164,0.0000,1.0000
2019-11-27,21.8400,22.3800,21.8400,22.3800,22.3800,2318548,0.0000,1.0000
2019-11-26,21.8000,22.0650,21.7200,21.8200,21.8200,5256042,0.0000,1.0000
2019-11-25,21.6700,21.9400,21.6600,21.8500,21.8500,2512283,0.0000,1.0000
2019-11-22,21.6600,21.8650,21.5042,21.6800,21.6800,1989803,0.0000,1.0000
2019-11-21,22.0100,22.1050,21.5900,21.6300,21.6300,2321041,0.0000,1.0000
2019-11-20,22.3300,22.4300,21.9600,22.0100,22.0100,2144637,0.0000,1.0000
2019-11-19,22.1600,22.4300,22.1000,22.3200,22.3200,1543075,0.0000,1.0000
2019-11-18,21.9400,22.2000,21.8800,22.0900,22.0900,2329331,0.0000,1.0000
2019-11-15,22.4100,22.4700,21.9500,21.9700,21.9700,2312233,0.0000,1.0000
2019-11-14,22.4900,22.5700,22.2250,22.2900,22.2900,2749382,0.4500,1.0000
2019-11-13,22.4700,22.7350,22.4400,22.7000,22.2508,2300284,0.0000,1.0000
2019-11-12,22.6800,22.8500,22.3950,22.4100,21.9665,1396348,0.0000,1.0000
2019-11-11,22.6800,22.8000,22.4450,22.6400,22.1920,1047038,0.0000,1.0000
2019-11-08,22.5900,22.9600,22.4800,22.7100,22.2606,1858855,0.0000,1.0000
2019-11-07,23.1100,23.1100,22.3450,22.5600,22.1136,2188347,0.0000,1.0000
2019-11-06,23.3500,23.4400,22.9300,23.0000,22.5449,2044102,0.0000,1.0000
2019-11-05,23.7000,23.8196,23.1350,23.3300,22.8683,3136995,0.0000,1.0000
