timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,38.0500,38.4000,37.5421,37.7400,37.7400,879797,0.0000,1.0000
2020-01-22,40.5600,40.7200,37.9700,38.0500,38.0500,803730,0.0000,1.0000
2020-01-21,42.3900,42.3900,40.1400,40.3000,40.3000,600397,0.0000,1.0000
2020-01-17,42.6800,42.9700,42.1200,42.3200,42.3200,337798,0.0000,1.0000
2020-01-16,42.2100,43.1400,42.2100,42.5100,42.5100,671245,0.0000,1.0000
2020-01-15,40.5200,41.9500,40.2965,41.9500,41.9500,550289,0.0000,1.0000
2020-01-14,40.8100,41.0210,40.1700,40.4100,40.4100,674029,0.0000,1.0000
2020-01-13,40.8500,41.4900,40.6000,40.7900,40.7900,338774,0.0000,1.0000
2020-01-10,40.8400,41.1500,40.5000,40.7900,40.7900,260904,0.0000,1.0000
2020-01-09,40.4900,41.0000,40.0500,40.8200,40.8200,314891,0.0000,1.0000
2020-01-08,39.8100,40.6400,39.8100,40.3900,40.3900,296836,0.0000,1.0000
2020-01-07,40.2000,40.3100,39.6400,39.7900,39.7900,277786,0.0000,1.0000
2020-01-06,40.0600,40.4800,39.6200,40.0700,40.0700,575291,0.0000,1.0000
2020-01-03,40.0200,40.6050,39.5400,40.3800,40.3800,293067,0.0000,1.0000
2020-01-02,41.0900,41.0900,39.9165,40.4300,40.4300,312997,0.0000,1.0000
2019-12-31,40.2900,41.2300,40.1800,40.9800,40.9800,284705,0.0000,1.0000
2019-12-30,40.6000,40.7300,40.2300,40.5200,40.5200,226742,0.0000,1.0000
2019-12-27,40.6000,40.6100,40.0900,40.5400,40.5400,282438,0.0000,1.0000
2019-12-26,40.5500,40.7623,40.2900,40.4600,40.4600,210017,0.0000,1.0000
2019-12-24,40.6500,40.6500,39.9300,40.2700,40.2700,91007,0.0000,1.0000
2019-12-23,40.8800,41.0000,40.4800,40.5900,40.5900,481285,0.0000,1.0000
2019-12-20,40.5800,40.9450,40.2500,40.8000,40.8000,1063582,0.0000,1.0000
2019-12-19,39.6800,40.4300,39.4200,40.4000,40.4000,477536,0.0000,1.0000
2019-12-18,39.1500,39.6400,39.1500,39.5100,39.5100,812212,0.0000,1.0000
2019-12-17,39.5200,39.5200,38.9350,39.1900,39.1900,445602,0.0000,1.0000
2019-12-16,39.2500,39.9500,39.0100,39.4500,39.4500,524650,0.0000,1.0000
2019-12-13,39.2800,39.2856,38.6200,38.9200,38.9200,210680,0.0000,1.0000
2019-12-12,37.9800,39.4300,37.9000,39.1800,39.1800,309841,0.0000,1.0000
2019-12-11,38.1400,38.5400,37.8251,37.9500,37.9500,168822,0.0000,1.0000
2019-12-10,37.9900,38.3500,37.7150,37.8800,37.8800,436472,0.0000,1.0000
2019-12-09,38.4300,38.4300,37.6800,37.8800,37.8800,279232,0.0000,1.0000
2019-12-06,38.0000,38.5000,37.9400,38.2900,38.2900,304350,0.0000,1.0000
2019-12-05,37.7100,38.0671,37.3900,37.7000,37.7000,219341,0.0000,1.0000
2019-12-04,37.6000,38.6250,37.6000,37.8300,37.8300,388715,0.0000,1.0000
2019-12-03,37.7400,37.7400,36.7200,37.7100,37.7100,398290,0.0000,1.0000
2019-12-02,38.2400,38.3970,37.8150,37.9700,37.9700,253247,0.0000,1.0000
2019-11-29,38.8800,38.8800,38.1900,38.2400,38.2400,135353,0.0000,1.0000
2019-11-27,38.5000,39.1350,38.2000,39.0200,39.0200,213847,0.3700,1.0000
2019-11-26,38.6800,39.0900,38.3700,38.7700,38.4058,328270,0.0000,1.0000
2019-11-25,38.4100,38.6000,38.0700,38.5300,38.1681,270174,0.0000,1.0000
2019-11-22,37.8100,38.4000,37.8000,38.0500,37.6926,221393,0.0000,1.0000
2019-11-21,37.8700,38.2000,37.4000,37.7200,37.3657,298533,0.0000,1.0000
2019-11-20,38.6100,38.8700,37.8100,37.9200,37.5638,385717,0.0000,1.0000
2019-11-19,39.2500,39.3300,38.7700,38.8200,38.4554,300551,0.0000,1.0000
2019-11-18,39.1500,39.2201,38.5200,39.0800,38.7129,360080,0.0000,1.0000
2019-11-15,39.2500,39.5900,38.8000,39.2500,38.8813,409933,0.0000,1.0000
2019-11-14,39.4400,40.1600,38.9200,39.0700,38.7030,434434,0.0000,1.0000
2019-11-13,39.9100,40.2600,39.3300,39.5000,39.1290,675125,0.0000,1.0000
2019-11-12,40.0000,40.6200,39.7600,40.0300,39.6540,422225,0.0000,1.0000
2019-11-11,41.0400,41.2900,39.7150,39.7800,39.4063,345065,0.0000,1.0000
2019-11-08,41.1000,41.8600,40.5100,41.3200,40.9319,469352,0.0000,1.0000
2019-11-07,39.5700,41.3300,39.5700,40.5100,40.1295,691909,0.0000,1.0000
2019-11-06,42.0100,42.0100,38.2600,39.5500,39.1785,1433086,0.0000,1.0000
2019-11-05,46.6900,47.0150,45.9700,46.3500,45.9146,768127,0.0000,1.0000
2019-11-04,45.6900,46.7800,45.4300,46.6800,46.2415,454948,0.0000,1.0000
2019-11-01,44.8600,45.5000,44.5900,45.1600,44.7358,268809,0.0000,1.0000
2019-10-31,45.9700,46.0000,44.0900,44.5800,44.1612,421253,0.0000,1.0000
2019-10-30,45.7800,47.0446,45.4900,46.1800,45.7462,480242,0.0000,1.0000
2019-10-29,44.5000,44.8300,44.0500,44.5100,44.0919,226605,0.0000,1.0000
2019-10-28,44.5300,45.3700,44.5300,44.7600,44.3396,291538,0.0000,1.0000
2019-10-25,44.5100,44.9900,44.3600,44.5300,44.1117,215048,0.0000,1.0000
2019-10-24,45.0000,45.1900,43.9700,44.4800,44.0622,200246,0.0000,1.0000
2019-10-23,44.6500,45.1850,44.3400,44.8700,44.4485,310630,0.0000,1.0000
2019-10-22,43.6100,44.6900,43.0500,44.5200,44.1018,262052,0.0000,1.0000
2019-10-21,42.9400,43.5800,42.8000,43.3500,42.9428,270399,0.0000,1.0000
2019-10-18,42.9500,43.2700,42.6200,42.8400,42.4376,268283,0.0000,1.0000
2019-10-17,42.6400,43.3300,42.3900,43.1300,42.7249,325663,0.0000,1.0000
2019-10-16,42.1300,42.8800,42.0400,42.5300,42.1305,339343,0.0000,1.0000
2019-10-15,42.0200,42.7400,41.9100,41.9100,41.5163,372620,0.0000,1.0000
2019-10-14,41.7900,42.2600,41.4300,42.1200,41.7244,240893,0.0000,1.0000
2019-10-11,41.7600,42.8800,41.7300,41.8100,41.4173,426516,0.0000,1.0000
2019-10-10,40.4700,41.2800,40.4700,41.1100,40.7238,275212,0.0000,1.0000
2019-10-09,40.6300,40.7950,40.0200,40.4800,40.0998,257235,0.0000,1.0000
2019-10-08,41.1000,41.2300,40.1000,40.3100,39.9314,296913,0.0000,1.0000
2019-10-07,41.4800,41.9000,41.1800,41.4700,41.0805,852086,0.0000,1.0000
2019-10-04,40.5700,41.6100,40.4000,41.6100,41.2191,244329,0.0000,1.0000
2019-10-03,40.4600,41.1800,39.8000,40.5000,40.1196,414310,0.0000,1.0000
2019-10-02,42.0700,42.2400,40.2550,40.4000,40.0205,312344,0.0000,1.0000
2019-10-01,42.5600,43.2500,42.1250,42.4000,42.0017,609305,0.0000,1.0000
2019-09-30,42.1200,42.6300,41.5300,42.5300,42.1305,480251,0.0000,1.0000
2019-09-27,42.7600,43.5000,41.7400,42.2100,41.8135,400843,0.0000,1.0000
2019-09-26,43.6500,44.1000,42.5250,42.7800,42.3782,386799,0.0000,1.0000
2019-09-25,42.6100,43.9550,42.6100,43.8500,43.4381,340617,0.0000,1.0000
2019-09-24,42.7300,42.9000,41.9250,42.7700,42.3683,414592,0.0000,1.0000
2019-09-23,42.6400,42.8300,41.5700,42.5100,42.1107,395107,0.0000,1.0000
2019-09-20,42.6000,42.8600,42.1900,42.6400,42.2395,615220,0.0000,1.0000
2019-09-19,43.3500,43.6600,42.5400,42.6200,42.2197,212611,0.0000,1.0000
2019-09-18,43.6900,44.1500,42.9200,43.0500,42.6456,355060,0.0000,1.0000
2019-09-17,44.2900,44.3400,42.9300,43.5700,43.1607,543950,0.0000,1.0000
2019-09-16,43.8700,44.6000,43.5900,44.5400,44.1216,377324,0.0000,1.0000
2019-09-13,44.2800,44.8750,43.9100,44.0200,43.6065,383490,0.0000,1.0000
2019-09-12,43.7500,44.7600,43.2400,44.2800,43.8641,599865,0.0000,1.0000
