timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,119.7000,120.2800,118.8600,119.3800,119.3800,84664,0.0000,1.0000
2020-01-22,120.6900,121.7000,119.2800,120.3000,120.3000,69657,0.0000,1.0000
2020-01-21,120.7500,121.1100,119.5600,120.2200,120.2200,115602,0.0000,1.0000
2020-01-17,121.5000,122.0900,119.5300,120.9400,120.9400,57541,0.0000,1.0000
2020-01-16,122.4800,122.4800,119.7900,121.0700,121.0700,76033,0.0000,1.0000
2020-01-15,119.6800,121.3900,119.1000,121.2600,121.2600,101419,0.0000,1.0000
2020-01-14,117.6400,119.3800,116.1400,119.2000,119.2000,97032,0.0000,1.0000
2020-01-13,115.3300,118.0700,114.9037,117.8000,117.8000,104528,0.0000,1.0000
2020-01-10,113.6100,115.4700,112.9300,115.4700,115.4700,81572,0.0000,1.0000
2020-01-09,114.8800,115.2900,113.5300,113.5600,113.5600,69281,0.0000,1.0000
2020-01-08,113.9500,115.8600,113.6150,114.5100,114.5100,108935,0.0000,1.0000
2020-01-07,114.9700,115.7000,112.5500,114.0100,114.0100,55716,0.0000,1.0000
2020-01-06,114.5400,116.1200,114.2000,115.3100,115.3100,75973,0.0000,1.0000
2020-01-03,111.5500,116.0100,111.1400,115.4400,115.4400,122657,0.0000,1.0000
2020-01-02,114.3100,114.3100,111.1400,112.8100,112.8100,151559,0.0000,1.0000
2019-12-31,113.4000,115.0050,113.2400,114.3500,114.3500,122341,0.0000,1.0000
2019-12-30,113.9800,114.1575,112.3000,113.8600,113.8600,72785,0.0000,1.0000
2019-12-27,114.1000,114.1000,113.0150,114.0000,114.0000,78205,0.0000,1.0000
2019-12-26,115.2200,116.6900,113.2500,113.9800,113.9800,73688,0.0000,1.0000
2019-12-24,114.6400,115.7850,113.4100,115.5400,115.5400,30642,0.0000,1.0000
2019-12-23,113.8100,115.7500,112.4900,114.8400,114.8400,75764,0.0000,1.0000
2019-12-20,114.1200,115.1700,113.0700,113.6200,113.6200,173280,0.0000,1.0000
2019-12-19,117.6900,117.6900,114.3600,114.4100,114.4100,80557,0.0000,1.0000
2019-12-18,116.8100,117.5300,116.2400,117.5000,117.5000,96360,0.0000,1.0000
2019-12-17,116.8400,117.1900,116.0450,116.8100,116.8100,80107,0.0000,1.0000
2019-12-16,118.1800,118.8200,116.3500,116.7300,116.7300,133517,0.0000,1.0000
2019-12-13,117.5600,117.5900,115.0500,117.1400,117.1400,92608,0.0000,1.0000
2019-12-12,116.2700,118.5900,116.0550,117.5600,117.5600,78936,0.0000,1.0000
2019-12-11,117.1300,117.7900,115.3400,116.4100,116.4100,74997,0.0000,1.0000
2019-12-10,116.0800,117.2700,114.3000,116.9100,116.9100,86900,0.0000,1.0000
2019-12-09,116.9900,116.9900,115.2250,116.0900,116.0900,91754,0.0000,1.0000
2019-12-06,115.5200,117.9200,114.7500,116.8100,116.8100,106962,0.0000,1.0000
2019-12-05,114.1100,115.1200,112.8300,114.7400,114.7400,91299,0.0000,1.0000
2019-12-04,113.2300,114.9000,113.2300,113.8700,113.8700,66371,0.0000,1.0000
2019-12-03,111.6900,114.0000,111.6900,113.1700,113.1700,69232,0.0000,1.0000
2019-12-02,116.9200,117.0000,112.8200,113.0300,113.0300,105177,0.0000,1.0000
2019-11-29,116.9400,117.4350,115.7650,116.8600,116.8600,66623,0.0000,1.0000
2019-11-27,116.1300,118.2050,115.8200,117.0800,117.0800,80041,0.0000,1.0000
2019-11-26,114.9700,116.4100,114.6000,115.8400,115.8400,158909,0.0000,1.0000
2019-11-25,113.6400,115.7200,111.8500,114.9500,114.9500,196126,0.0000,1.0000
2019-11-22,116.9700,118.1300,113.3700,113.6700,113.6700,92865,0.0000,1.0000
2019-11-21,116.5400,117.3100,115.0400,116.3100,116.3100,103863,0.0000,1.0000
2019-11-20,115.2400,118.5250,115.2400,116.2200,116.2200,127470,0.0000,1.0000
2019-11-19,113.8800,116.7500,113.8800,115.9400,115.9400,160890,0.0000,1.0000
2019-11-18,114.0100,115.9000,112.8850,113.7100,113.7100,146600,0.0000,1.0000
2019-11-15,115.4800,115.9500,112.8000,114.2700,114.2700,275574,0.3000,1.0000
2019-11-14,113.9800,116.0000,113.9800,115.2500,114.9482,102036,0.0000,1.0000
2019-11-13,115.3800,116.0450,110.6800,113.4500,113.1529,214500,0.0000,1.0000
2019-11-12,117.7500,119.4400,116.7500,116.9600,116.6537,72356,0.0000,1.0000
2019-11-11,117.5700,119.6800,115.9500,116.9900,116.6837,101091,0.0000,1.0000
2019-11-08,119.2000,120.9100,113.7250,117.5000,117.1923,189315,0.0000,1.0000
