timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,47.7200,48.3200,47.2500,48.1800,48.1800,145786,0.0000,1.0000
2020-01-22,47.8200,48.0100,47.5850,47.9500,47.9500,363930,0.0000,1.0000
2020-01-21,47.8700,48.2050,47.7100,47.7300,47.7300,191102,0.0000,1.0000
2020-01-17,48.4000,48.8150,47.7700,47.9000,47.9000,220515,0.0000,1.0000
2020-01-16,48.4000,48.8900,48.2700,48.5000,48.5000,163332,0.0000,1.0000
2020-01-15,48.0200,48.6600,48.0200,48.3500,48.3500,329459,0.0000,1.0000
2020-01-14,47.3000,48.2600,47.2100,48.1000,48.1000,802648,0.0000,1.0000
2020-01-13,47.3900,47.7900,47.2400,47.2900,47.2900,456548,0.0000,1.0000
2020-01-10,48.0000,48.3700,47.2900,47.3200,47.3200,205793,0.0000,1.0000
2020-01-09,47.7700,48.2400,47.7700,47.9900,47.9900,195844,0.0000,1.0000
2020-01-08,47.7200,48.3200,47.6000,47.6500,47.6500,235865,0.0000,1.0000
2020-01-07,48.7200,48.7200,47.5800,47.7000,47.7000,274802,0.0000,1.0000
2020-01-06,48.7400,49.0600,48.3600,48.8200,48.8200,527203,0.0000,1.0000
2020-01-03,48.6400,48.8900,48.4500,48.8300,48.8300,450842,0.0000,1.0000
2020-01-02,48.9500,49.0900,48.3100,48.8100,48.8100,229524,0.0000,1.0000
2019-12-31,48.5400,49.0500,48.5400,48.7300,48.7300,113495,0.0000,1.0000
2019-12-30,48.6700,48.8400,48.3700,48.6700,48.6700,145776,0.0000,1.0000
2019-12-27,48.1200,48.6200,48.1100,48.5800,48.5800,188756,0.0000,1.0000
2019-12-26,47.9400,48.3700,47.8950,48.0400,48.0400,131055,0.0000,1.0000
2019-12-24,48.1300,48.1300,47.8512,47.9100,47.9100,77523,0.0000,1.0000
2019-12-23,48.9100,48.9200,47.9000,48.0200,48.0200,196131,0.0000,1.0000
2019-12-20,49.0900,49.3400,48.4500,48.6200,48.6200,1036169,0.0000,1.0000
2019-12-19,48.7100,49.0500,48.6200,48.8900,48.8900,303136,0.0000,1.0000
2019-12-18,49.0400,49.1272,48.6424,48.7300,48.7300,250445,0.0000,1.0000
2019-12-17,48.8300,49.3600,48.8300,49.0100,49.0100,280739,0.0000,1.0000
2019-12-16,48.7600,49.3600,48.6800,48.7000,48.7000,239803,0.0000,1.0000
2019-12-13,49.0400,49.2900,48.5100,48.6900,48.6900,113751,0.0000,1.0000
2019-12-12,48.5900,49.5700,48.5900,49.2000,49.2000,172982,0.0000,1.0000
2019-12-11,49.1300,49.2500,48.3300,48.5300,48.5300,164898,0.6300,1.0000
2019-12-10,49.9500,50.6300,49.6000,49.6700,49.0335,273278,0.0000,1.0000
2019-12-09,49.4900,50.2500,49.3600,50.1700,49.5271,148081,0.0000,1.0000
2019-12-06,49.1100,49.6900,49.1000,49.4500,48.8163,167384,0.0000,1.0000
2019-12-05,49.2700,49.4700,48.8600,49.0500,48.4214,109180,0.0000,1.0000
2019-12-04,48.6400,49.3800,48.6400,49.0900,48.4609,187154,0.0000,1.0000
2019-12-03,48.4900,48.7000,47.9900,48.6300,48.0068,157844,0.0000,1.0000
2019-12-02,48.9800,49.3000,48.6500,48.9300,48.3029,158211,0.0000,1.0000
2019-11-29,49.5500,49.5500,48.9300,48.9800,48.3523,73485,0.0000,1.0000
2019-11-27,49.1400,49.7400,48.8400,49.3500,48.7176,190111,0.0000,1.0000
2019-11-26,48.4500,49.2600,48.2100,48.8200,48.1944,204899,0.0000,1.0000
2019-11-25,48.8000,48.8300,48.2500,48.5000,47.8785,102841,0.0000,1.0000
2019-11-22,48.2500,48.5900,48.0600,48.3500,47.7304,107951,0.0000,1.0000
2019-11-21,48.6700,48.6700,48.0000,48.2500,47.6317,112437,0.0000,1.0000
2019-11-20,49.1400,49.2500,48.5600,48.6700,48.0463,151374,0.0000,1.0000
2019-11-19,49.5500,49.6400,48.7500,49.2200,48.5892,197180,0.0000,1.0000
2019-11-18,49.2200,49.6399,48.9800,49.3300,48.6978,118757,0.0000,1.0000
2019-11-15,48.9900,49.4200,48.8400,49.2700,48.6386,115306,0.0000,1.0000
2019-11-14,49.2000,49.4050,48.7800,48.9200,48.2931,149001,0.0000,1.0000
2019-11-13,48.6900,49.3300,48.5600,49.2200,48.5892,189443,0.0000,1.0000
2019-11-12,48.9300,49.1400,48.6400,48.9500,48.3227,133891,0.0000,1.0000
2019-11-11,48.6200,49.1850,48.6200,48.7800,48.1549,115712,0.0000,1.0000
2019-11-08,48.9700,49.1250,48.7501,48.9900,48.3622,124890,0.0000,1.0000
2019-11-07,49.2300,49.6800,48.9000,49.0700,48.4412,232027,0.0000,1.0000
