timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,158.6900,159.7900,156.7300,159.5500,159.5500,241659,0.0000,1.0000
2020-01-22,159.0700,159.6400,158.1400,158.7150,158.7150,274215,0.0000,1.0000
2020-01-21,159.8900,159.9800,156.0100,157.9200,157.9200,284594,0.0000,1.0000
2020-01-17,160.0000,160.8050,158.6400,159.4100,159.4100,290120,0.0000,1.0000
2020-01-16,161.1800,161.6500,159.2700,159.3800,159.3800,422755,1.3000,1.0000
2020-01-15,162.1800,163.9700,161.6400,162.6300,161.3142,471234,0.0000,1.0000
2020-01-14,158.1500,162.3550,158.1500,162.2900,160.9770,556663,0.0000,1.0000
2020-01-13,158.5000,159.9100,157.8800,158.5000,157.2176,521604,0.0000,1.0000
2020-01-10,155.4600,158.4000,155.1133,158.3200,157.0391,441247,0.0000,1.0000
2020-01-09,156.8400,157.0400,154.7700,154.9300,153.6765,296147,0.0000,1.0000
2020-01-08,154.9200,157.2300,154.6300,156.7100,155.4421,252287,0.0000,1.0000
2020-01-07,155.4200,155.7090,154.0600,154.8700,153.6170,280070,0.0000,1.0000
2020-01-06,155.2700,156.8900,154.7700,156.2100,154.9462,252797,0.0000,1.0000
2020-01-03,153.8400,155.8300,153.1109,155.4300,154.1725,226272,0.0000,1.0000
2020-01-02,154.1000,154.6800,152.2600,154.5800,153.3294,364058,0.0000,1.0000
2019-12-31,155.7700,156.7500,153.3300,153.7400,152.4961,364599,0.0000,1.0000
2019-12-30,155.2200,156.4600,154.1700,156.2500,154.9858,323914,0.0000,1.0000
2019-12-27,155.4500,156.3152,154.3600,154.8300,153.5773,264946,0.0000,1.0000
2019-12-26,156.8600,157.0500,154.7200,155.0500,153.7956,302690,0.0000,1.0000
2019-12-24,156.5000,157.2500,156.1100,157.1400,155.8686,173448,0.0000,1.0000
2019-12-23,157.0700,157.1450,154.9200,155.7000,154.4403,280728,0.0000,1.0000
2019-12-20,155.5200,157.4200,154.8900,156.9100,155.6405,1295281,0.0000,1.0000
2019-12-19,154.2000,156.0550,153.5200,155.2100,153.9543,373521,0.0000,1.0000
2019-12-18,155.3000,155.4500,153.9350,154.7400,153.4881,281209,0.0000,1.0000
2019-12-17,154.3000,155.2500,153.8100,155.0200,153.7658,332983,0.0000,1.0000
2019-12-16,154.9600,155.1900,153.5000,153.8400,152.5953,326908,0.0000,1.0000
2019-12-13,152.8000,154.3700,152.2400,154.2600,153.0119,241979,0.0000,1.0000
2019-12-12,153.3700,154.7900,152.6000,152.9200,151.6828,314522,0.0000,1.0000
2019-12-11,152.8300,153.9500,151.7400,153.6100,152.3672,297485,0.0000,1.0000
2019-12-10,151.7600,152.5000,150.4100,152.3200,151.0876,456781,0.0000,1.0000
2019-12-09,154.1800,154.7000,151.0000,151.4100,150.1850,554814,0.0000,1.0000
2019-12-06,153.6500,155.4600,153.3300,154.5400,153.2897,380041,0.0000,1.0000
2019-12-05,154.1500,154.8350,152.0400,152.5900,151.3555,432832,0.0000,1.0000
2019-12-04,154.2300,154.8900,152.7200,153.4000,152.1589,507561,0.0000,1.0000
2019-12-03,155.1400,155.2000,150.7942,153.8800,152.6350,711076,0.0000,1.0000
2019-12-02,153.4700,157.6700,153.2900,157.5400,156.2654,631850,0.0000,1.0000
2019-11-29,151.4600,154.3200,151.2700,153.7400,152.4961,365040,0.0000,1.0000
2019-11-27,151.0800,152.0300,149.5006,151.7900,150.5619,695017,0.0000,1.0000
2019-11-26,154.0000,156.5000,150.8750,151.1300,149.9073,1065423,0.0000,1.0000
2019-11-25,155.1000,158.7400,154.9600,157.5000,156.2257,769566,0.0000,1.0000
2019-11-22,156.7100,157.3084,153.9200,154.9500,153.6964,525594,0.0000,1.0000
2019-11-21,159.9900,160.0000,155.5150,155.6000,154.3411,422149,0.0000,1.0000
2019-11-20,158.3700,159.9800,157.6300,158.9400,157.6541,322285,0.0000,1.0000
2019-11-19,160.4600,161.2200,157.6799,158.5200,157.2375,213171,0.0000,1.0000
2019-11-18,160.1500,161.1600,159.0300,160.1100,158.8146,199179,0.0000,1.0000
2019-11-15,161.8300,161.9700,159.5700,160.1300,158.8344,256771,0.0000,1.0000
2019-11-14,162.0600,162.2000,160.0000,161.1600,159.8561,246472,0.0000,1.0000
2019-11-13,160.3100,162.9600,160.0100,162.3400,161.0266,209267,0.0000,1.0000
2019-11-12,163.3200,163.3200,159.8700,160.5500,159.2511,254408,0.0000,1.0000
2019-11-11,165.1800,165.7100,162.7200,163.0400,161.7209,227220,0.0000,1.0000
2019-11-08,163.4200,165.6400,163.4200,165.3600,164.0221,250465,0.0000,1.0000
2019-11-07,163.3300,163.7500,161.9350,163.5800,162.2565,239416,0.0000,1.0000
2019-11-06,161.6000,163.0800,160.3100,162.5600,161.2448,274318,0.0000,1.0000
2019-11-05,158.6400,161.2900,158.4200,161.1700,159.8660,204868,0.0000,1.0000
2019-11-04,156.1800,159.5800,155.3300,158.6900,157.4061,378907,0.0000,1.0000
2019-11-01,156.4700,157.2800,155.4280,155.9300,154.6684,277797,0.0000,1.0000
2019-10-31,156.9200,157.6300,154.8600,155.5000,154.2419,342218,0.0000,1.0000
2019-10-30,157.7500,157.7500,154.5700,156.4800,155.2140,259419,0.0000,1.0000
2019-10-29,158.5800,159.0346,157.2450,157.6500,156.3745,225742,0.0000,1.0000
2019-10-28,161.9100,162.6900,157.2700,157.6200,156.3448,375393,0.0000,1.0000
2019-10-25,161.2500,161.9150,160.6306,161.3600,160.0545,230193,0.0000,1.0000
2019-10-24,162.8500,162.8500,160.6300,161.0200,159.7172,186235,0.0000,1.0000
2019-10-23,161.4700,163.1200,160.9900,162.1700,160.8579,342960,0.0000,1.0000
2019-10-22,159.6300,161.7200,158.5300,161.4700,160.1636,382137,0.0000,1.0000
2019-10-21,159.9300,162.1900,159.5000,160.0700,158.7749,387527,0.0000,1.0000
2019-10-18,154.4800,159.0050,154.1740,158.6700,157.3863,366516,0.0000,1.0000
2019-10-17,155.4600,155.7100,154.5000,154.8400,153.5872,255738,1.3000,1.0000
2019-10-16,154.9800,156.1900,153.6700,156.0700,153.5184,367430,0.0000,1.0000
2019-10-15,155.7500,156.3200,154.0100,154.3600,151.8364,455955,0.0000,1.0000
2019-10-14,159.4900,159.4900,154.9100,155.1000,152.5643,443056,0.0000,1.0000
2019-10-11,160.1600,161.4600,158.5800,158.8100,156.2136,305285,0.0000,1.0000
2019-10-10,159.5000,160.2800,158.2000,158.6300,156.0365,199205,0.0000,1.0000
2019-10-09,160.7600,160.7600,159.0550,159.4800,156.8726,218162,0.0000,1.0000
2019-10-08,161.3800,161.6200,159.8400,160.1400,157.5219,200966,0.0000,1.0000
2019-10-07,161.3600,162.2700,160.5598,161.5600,158.9186,230254,0.0000,1.0000
2019-10-04,159.2700,161.5150,159.1600,161.3600,158.7219,247429,0.0000,1.0000
2019-10-03,159.3400,160.3800,158.2600,159.3600,156.7546,230311,0.0000,1.0000
2019-10-02,159.3600,159.3600,156.9100,158.9300,156.3316,351813,0.0000,1.0000
2019-10-01,162.5100,163.5250,159.0100,160.0500,157.4333,391400,0.0000,1.0000
2019-09-30,161.4100,163.2000,161.2500,162.6500,159.9908,362315,0.0000,1.0000
2019-09-27,165.6600,165.9500,159.6000,160.8100,158.1809,432506,0.0000,1.0000
2019-09-26,165.3000,165.3900,162.6300,164.5700,161.8794,364513,0.0000,1.0000
2019-09-25,165.2500,166.0100,163.7350,164.8400,162.1450,343025,0.0000,1.0000
2019-09-24,168.6100,168.6100,164.1700,164.7400,162.0466,363678,0.0000,1.0000
2019-09-23,166.4800,168.8800,165.9101,167.6200,164.8796,450997,0.0000,1.0000
2019-09-20,165.9700,167.2090,164.8188,166.1200,163.4041,585891,0.0000,1.0000
2019-09-19,165.0000,167.1900,163.6900,166.2600,163.5418,371028,0.0000,1.0000
2019-09-18,167.2100,167.5600,163.5300,165.4600,162.7549,658655,0.0000,1.0000
2019-09-17,171.1200,174.8500,165.2900,167.9100,165.1648,1852977,0.0000,1.0000
