timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,98.3300,98.9200,98.0600,98.7000,98.7000,1564773,0.0000,1.0000
2020-01-22,98.0100,98.4100,97.7200,98.2300,98.2300,1151336,0.0000,1.0000
2020-01-21,96.5400,97.7400,96.3100,97.6700,97.6700,1531507,0.0000,1.0000
2020-01-17,96.1400,96.8000,95.6300,96.4200,96.4200,2038806,0.0000,1.0000
2020-01-16,95.3600,96.2150,94.9900,96.1700,96.1700,1595295,0.0000,1.0000
2020-01-15,94.2300,95.4900,94.2300,95.1600,95.1600,1361955,0.0000,1.0000
2020-01-14,93.6700,93.9700,93.1000,93.9500,93.9500,1542458,0.0000,1.0000
2020-01-13,92.6100,93.7700,92.6100,93.6500,93.6500,1691218,0.0000,1.0000
2020-01-10,92.2000,92.6300,92.1100,92.5400,92.5400,1220272,0.0000,1.0000
2020-01-09,90.9800,92.0600,90.8500,91.9900,91.9900,1036677,0.0000,1.0000
2020-01-08,91.2100,91.3850,90.5100,91.0800,91.0800,1323669,0.0000,1.0000
2020-01-07,90.8900,91.0700,90.3400,90.9600,90.9600,1078229,0.0000,1.0000
2020-01-06,91.3400,91.8000,90.8000,91.3100,91.3100,1418080,0.0000,1.0000
2020-01-03,90.6500,91.7100,90.5200,91.2400,91.2400,1859426,0.0000,1.0000
2020-01-02,92.4000,92.5200,90.4550,90.6700,90.6700,1547068,0.0000,1.0000
2019-12-31,92.3500,92.8600,91.8000,92.2300,92.2300,1387841,0.0000,1.0000
2019-12-30,92.1400,92.3200,91.6700,92.1700,92.1700,1042338,0.0000,1.0000
2019-12-27,91.7600,92.3300,91.6800,92.3100,92.3100,958994,0.0000,1.0000
2019-12-26,91.7000,91.9900,91.1400,91.7500,91.7500,821872,0.0000,1.0000
2019-12-24,91.3100,91.8000,91.1400,91.6200,91.6200,364580,0.0000,1.0000
2019-12-23,92.9300,92.9370,91.1500,91.4800,91.4800,1301948,0.0000,1.0000
2019-12-20,92.3100,93.4300,91.9500,92.8500,92.8500,2765109,0.0000,1.0000
2019-12-19,91.7600,92.3500,91.2200,92.1800,92.1800,1879032,0.0000,1.0000
2019-12-18,91.3300,91.7000,90.6100,91.6600,91.6600,1379313,0.0000,1.0000
2019-12-17,90.3200,91.5600,90.2200,91.0900,91.0900,1482726,0.0000,1.0000
2019-12-16,89.4300,90.6400,89.1300,90.6300,90.6300,2223588,0.0000,1.0000
2019-12-13,88.6600,89.4100,88.1100,89.1800,89.1800,918928,0.0000,1.0000
2019-12-12,89.1300,89.5300,88.5500,88.7800,88.7800,1227363,0.0000,1.0000
2019-12-11,89.1500,89.6000,88.8900,89.5300,89.5300,1020548,0.0000,1.0000
2019-12-10,88.8000,89.5300,88.8000,89.1900,89.1900,1197171,0.0000,1.0000
2019-12-09,89.1000,89.2100,88.6300,88.7700,88.7700,804856,0.0000,1.0000
2019-12-06,89.1300,89.6600,88.8550,89.0700,89.0700,1219598,0.0000,1.0000
