timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,23.8300,24.4700,23.8200,24.3500,24.3500,253659,0.0000,1.0000
2020-01-22,24.2000,24.2000,23.7700,23.8600,23.8600,273685,0.0000,1.0000
2020-01-21,24.4100,24.5100,24.1200,24.1300,24.1300,294460,0.0000,1.0000
2020-01-17,24.3100,24.5900,24.1100,24.4100,24.4100,480911,0.0000,1.0000
2020-01-16,24.0000,24.2900,23.8880,24.2800,24.2800,162722,0.0000,1.0000
2020-01-15,24.0000,24.0400,23.7800,23.9700,23.9700,183892,0.0000,1.0000
2020-01-14,23.8600,24.0000,23.6400,24.0000,24.0000,172201,0.0000,1.0000
2020-01-13,23.6700,23.8746,23.5700,23.8300,23.8300,314773,0.0000,1.0000
2020-01-10,23.6700,23.7300,23.3600,23.6500,23.6500,277042,0.0000,1.0000
2020-01-09,23.5900,23.7800,23.3600,23.7200,23.7200,162763,0.0000,1.0000
2020-01-08,23.7800,23.9200,23.3100,23.5900,23.5900,244613,0.0000,1.0000
2020-01-07,23.7900,23.9400,23.3300,23.8000,23.8000,267728,0.0000,1.0000
2020-01-06,22.8000,23.5300,22.8000,23.4500,23.4500,287552,0.0000,1.0000
2020-01-03,22.6000,23.0200,22.5300,22.7900,22.7900,193980,0.0000,1.0000
2020-01-02,22.1500,22.7600,22.1500,22.5400,22.5400,287982,0.0000,1.0000
2019-12-31,22.1400,22.2789,22.0400,22.1500,22.1500,446939,0.0000,1.0000
2019-12-30,22.3900,22.4200,22.1300,22.2400,22.2400,513241,0.0000,1.0000
2019-12-27,22.8100,22.8100,22.2950,22.3900,22.3900,187664,0.0000,1.0000
2019-12-26,22.6000,22.8800,22.6000,22.7600,22.7600,125236,0.0000,1.0000
2019-12-24,22.7700,22.7800,22.5900,22.6500,22.6500,62982,0.0000,1.0000
2019-12-23,22.3300,22.8100,22.2300,22.7400,22.7400,333383,0.0000,1.0000
2019-12-20,22.6900,22.7800,22.2300,22.2800,22.2800,873297,0.0000,1.0000
2019-12-19,22.2900,22.9000,22.2800,22.7800,22.7800,269828,0.0000,1.0000
2019-12-18,22.1000,22.4500,22.0100,22.3200,22.3200,531452,0.0000,1.0000
2019-12-17,22.1000,22.4700,22.0400,22.1400,22.1400,1197089,0.0000,1.0000
2019-12-16,22.2500,22.3300,22.0100,22.1100,22.1100,798534,0.0000,1.0000
2019-12-13,22.3300,22.5200,22.0500,22.0600,22.0600,1022336,0.0000,1.0000
2019-12-12,22.5000,22.7000,22.2800,22.3500,22.3500,400220,0.0000,1.0000
2019-12-11,22.5300,22.7800,22.3100,22.4100,22.4100,651333,0.0000,1.0000
2019-12-10,22.3700,22.8800,22.3700,22.5000,22.5000,750723,0.0000,1.0000
2019-12-09,22.1900,22.5300,22.1200,22.4800,22.4800,964943,0.0000,1.0000
2019-12-06,22.0700,22.2222,21.9690,22.1400,22.1400,787655,0.0000,1.0000
2019-12-05,22.2500,22.3600,21.9000,22.0000,22.0000,173164,0.0000,1.0000
2019-12-04,22.1300,22.2899,22.0350,22.1300,22.1300,143655,0.0000,1.0000
2019-12-03,21.8300,22.3050,21.7801,22.1300,22.1300,131681,0.0000,1.0000
2019-12-02,22.3500,22.3800,21.8900,22.0000,22.0000,172596,0.0000,1.0000
2019-11-29,22.2200,22.5000,22.1800,22.3600,22.3600,74295,0.0000,1.0000
2019-11-27,22.1500,22.3800,22.1100,22.3100,22.3100,163519,0.0000,1.0000
2019-11-26,22.2500,22.5000,22.1200,22.1400,22.1400,180275,0.0000,1.0000
2019-11-25,22.4500,22.6500,22.3100,22.3700,22.3700,148977,0.0000,1.0000
2019-11-22,22.6500,22.7000,22.3900,22.5400,22.5400,194813,0.0000,1.0000
2019-11-21,22.2600,22.7000,22.1700,22.6500,22.6500,214180,0.0000,1.0000
2019-11-20,22.3800,22.5600,22.1600,22.2400,22.2400,158961,0.0000,1.0000
2019-11-19,22.4400,22.6200,22.1900,22.4200,22.4200,262402,0.0000,1.0000
2019-11-18,22.9000,22.9100,22.3900,22.4600,22.4600,301674,0.0000,1.0000
2019-11-15,22.7400,22.9200,22.4200,22.7600,22.7600,365136,0.0000,1.0000
2019-11-14,22.8900,22.9250,22.6500,22.8200,22.8200,170131,0.0000,1.0000
2019-11-13,22.9800,23.1800,22.8188,22.8700,22.8700,337080,0.0000,1.0000
2019-11-12,23.2300,23.3984,23.0300,23.0500,23.0500,205589,0.0000,1.0000
2019-11-11,23.2000,23.3000,22.9600,23.1800,23.1800,305708,0.0000,1.0000
2019-11-08,23.0000,23.3000,22.8300,23.2400,23.2400,289897,0.0000,1.0000
2019-11-07,23.1500,23.2900,22.8200,23.0600,23.0600,314617,0.0000,1.0000
2019-11-06,22.8700,23.2200,22.7738,23.1000,23.1000,251134,0.0000,1.0000
2019-11-05,22.7400,22.9900,22.4000,22.9700,22.9700,243768,0.0000,1.0000
2019-11-04,22.8000,22.9900,22.4000,22.6800,22.6800,339380,0.0000,1.0000
2019-11-01,22.8300,23.1100,22.4300,22.6800,22.6800,335660,0.0000,1.0000
2019-10-31,22.7800,22.9300,22.3100,22.8500,22.8500,313023,0.0000,1.0000
2019-10-30,22.7500,22.8400,22.2500,22.7500,22.7500,306355,0.0000,1.0000
