timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,150.0200,152.5700,148.8350,152.4100,152.4100,302627,0.0000,1.0000
2020-01-22,150.5600,151.3000,149.5600,149.6400,149.6400,351601,0.0000,1.0000
2020-01-21,148.8100,150.8200,148.8100,149.6100,149.6100,293876,0.0000,1.0000
2020-01-17,149.4400,149.9400,148.8600,149.4700,149.4700,278467,0.0000,1.0000
2020-01-16,149.6800,150.2800,148.5800,149.2700,149.2700,323727,0.0000,1.0000
2020-01-15,147.0100,149.3600,146.6200,148.6500,148.6500,437601,0.0000,1.0000
2020-01-14,147.1800,147.5850,145.6200,147.0700,147.0700,390201,0.0000,1.0000
2020-01-13,145.7900,147.5600,145.7400,147.1900,147.1900,335923,0.0000,1.0000
2020-01-10,148.9800,149.1200,145.3600,145.5100,145.5100,336527,0.0000,1.0000
2020-01-09,147.4700,148.6500,147.4336,148.6200,148.6200,311170,0.0000,1.0000
2020-01-08,147.0400,147.7400,146.3500,146.7100,146.7100,458500,0.0000,1.0000
2020-01-07,146.3900,146.9700,145.6450,146.4800,146.4800,320669,0.0000,1.0000
2020-01-06,144.9200,146.8100,144.5050,146.7300,146.7300,243024,0.0000,1.0000
2020-01-03,145.3900,146.0150,144.7100,145.7200,145.7200,205657,0.0000,1.0000
2020-01-02,146.4700,146.7800,145.3000,145.8900,145.8900,446418,0.0000,1.0000
2019-12-31,145.1600,145.7950,144.9000,145.6700,145.6700,275357,0.0000,1.0000
2019-12-30,146.7400,146.7400,144.9000,145.3900,145.3900,213994,0.0000,1.0000
2019-12-27,146.2800,146.9900,145.3000,146.6100,146.6100,268782,0.0000,1.0000
2019-12-26,146.4100,146.5700,145.6000,146.1100,146.1100,168102,0.0000,1.0000
2019-12-24,146.4400,146.8100,145.7500,146.4200,146.4200,66729,0.0000,1.0000
2019-12-23,147.0200,147.2500,146.2000,146.3200,146.3200,273530,0.0000,1.0000
2019-12-20,147.0200,147.7400,145.2000,146.8200,146.8200,549261,0.0000,1.0000
2019-12-19,145.5900,146.7000,144.4300,146.0900,146.0900,341863,0.0000,1.0000
2019-12-18,147.6200,147.7750,145.6500,145.7800,145.7800,278698,0.0000,1.0000
2019-12-17,146.8400,147.8300,146.2900,146.9800,146.9800,413786,0.0000,1.0000
2019-12-16,146.7800,147.6650,146.0100,146.3800,146.3800,411385,0.0000,1.0000
2019-12-13,146.7200,147.3200,145.5900,145.8600,145.8600,526020,0.0000,1.0000
2019-12-12,145.4500,147.0500,144.8800,146.7900,146.7900,430612,0.0000,1.0000
2019-12-11,145.4300,146.5000,144.4600,145.5400,145.5400,602604,0.0000,1.0000
2019-12-10,148.4400,149.3900,148.1800,148.7100,148.7100,315079,0.0000,1.0000
2019-12-09,150.6000,151.2450,148.8300,148.8700,148.8700,270044,0.0000,1.0000
2019-12-06,151.6400,151.9200,150.4300,150.6500,150.6500,247545,0.0000,1.0000
2019-12-05,151.6400,151.6400,150.0900,150.7200,150.7200,269561,0.0000,1.0000
2019-12-04,149.8000,151.5600,148.6900,151.1000,151.1000,393042,0.0000,1.0000
2019-12-03,150.4600,151.9700,149.3900,150.1500,150.1500,356052,0.0000,1.0000
2019-12-02,152.1300,152.3700,149.7900,150.4400,150.4400,501036,0.0000,1.0000
2019-11-29,152.0500,152.6100,151.4200,151.9400,151.9400,149578,0.4000,1.0000
2019-11-27,152.5400,152.9300,151.3100,152.6100,152.2093,324142,0.0000,1.0000
2019-11-26,150.8500,152.3450,150.3000,151.7900,151.3914,728901,0.0000,1.0000
2019-11-25,149.9200,150.8300,149.5300,150.5700,150.1746,662065,0.0000,1.0000
2019-11-22,149.0700,149.8800,147.7600,149.4500,149.0576,354673,0.0000,1.0000
2019-11-21,150.2000,150.2800,148.5600,148.8600,148.4691,460756,0.0000,1.0000
2019-11-20,150.8600,151.7000,149.1400,150.3500,149.9552,330991,0.0000,1.0000
2019-11-19,150.9700,152.0500,150.7400,151.1100,150.7132,427012,0.0000,1.0000
2019-11-18,149.9400,150.7900,149.1800,150.6600,150.2644,341365,0.0000,1.0000
2019-11-15,148.6200,149.8100,147.8700,149.7100,149.3169,396046,0.0000,1.0000
2019-11-14,148.2400,148.2700,147.3000,148.0900,147.7012,414337,0.0000,1.0000
2019-11-13,147.2500,148.8200,147.2500,148.3000,147.9106,304778,0.0000,1.0000
2019-11-12,148.9000,149.4250,146.7350,147.3100,146.9232,451068,0.0000,1.0000
2019-11-11,148.9800,150.0000,147.9500,148.6600,148.2697,334075,0.0000,1.0000
2019-11-08,147.6800,149.7100,147.2450,149.5100,149.1174,349979,0.0000,1.0000
2019-11-07,148.0600,149.9378,147.5707,148.6500,148.2597,630558,0.0000,1.0000
2019-11-06,145.6400,147.7250,143.0700,147.4900,147.1027,1044452,0.0000,1.0000
2019-11-05,146.1600,151.6600,144.3200,145.6400,145.2576,1762009,0.0000,1.0000
2019-11-04,142.9400,143.2500,141.5200,142.7200,142.3453,865649,0.0000,1.0000
2019-11-01,141.9500,142.3000,141.1500,141.7400,141.3678,622223,0.0000,1.0000
2019-10-31,141.5500,142.4200,140.9300,141.5600,141.1883,386488,0.0000,1.0000
2019-10-30,141.6500,142.1200,141.0700,141.4800,141.1085,401903,0.0000,1.0000
2019-10-29,140.9000,142.0150,140.2400,141.3300,140.9589,415328,0.0000,1.0000
2019-10-28,140.4100,141.2200,139.9500,140.7500,140.3804,347228,0.0000,1.0000
2019-10-25,138.8200,140.4700,138.5100,139.5300,139.1636,853866,0.0000,1.0000
2019-10-24,140.2300,140.6300,138.4000,139.0200,138.6550,497961,0.0000,1.0000
2019-10-23,138.7500,139.9331,138.1800,138.4900,138.1264,292287,0.0000,1.0000
2019-10-22,141.9900,142.8950,139.0800,139.1600,138.7946,291823,0.0000,1.0000
2019-10-21,144.3900,144.3900,141.3900,141.7300,141.3579,274936,0.0000,1.0000
2019-10-18,143.0700,143.7100,142.0800,143.4800,143.1033,332949,0.0000,1.0000
2019-10-17,143.7900,144.7300,142.5550,143.4000,143.0235,273251,0.0000,1.0000
2019-10-16,142.9500,144.0800,141.1300,143.7000,143.3227,412416,0.0000,1.0000
2019-10-15,142.6000,143.6850,141.3000,142.6300,142.2555,839588,0.0000,1.0000
2019-10-14,141.5600,142.6200,140.7450,141.9800,141.6072,238545,0.0000,1.0000
2019-10-11,143.6900,144.2800,142.0600,142.1000,141.7269,474739,0.0000,1.0000
2019-10-10,142.3000,143.4050,141.9731,142.7500,142.3752,277993,0.0000,1.0000
2019-10-09,142.8200,143.8300,142.1300,142.3400,141.9663,454073,0.0000,1.0000
