timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,73.6600,74.1950,72.5900,73.9700,73.9700,1460345,0.0000,1.0000
2020-01-22,74.2600,74.5000,73.1300,73.6600,73.6600,1294111,0.0000,1.0000
2020-01-21,76.4700,76.8800,73.5900,74.0200,74.0200,1866217,0.0000,1.0000
2020-01-17,75.7900,78.3300,75.4600,76.8200,76.8200,3312556,0.0000,1.0000
2020-01-16,79.5500,81.6400,78.7900,81.3400,81.3400,1304907,0.0000,1.0000
2020-01-15,78.9300,79.5700,78.4600,79.1900,79.1900,847827,0.0000,1.0000
2020-01-14,77.6700,79.1500,77.5400,78.7200,78.7200,1081467,0.0000,1.0000
2020-01-13,77.2200,77.9000,77.0800,77.6150,77.6150,886782,0.0000,1.0000
2020-01-10,77.0900,77.6700,76.8500,77.2100,77.2100,1075592,0.0000,1.0000
2020-01-09,76.3800,77.0200,76.2950,76.8100,76.8100,948757,0.0000,1.0000
2020-01-08,76.7000,76.9400,76.0500,76.3800,76.3800,989074,0.0000,1.0000
2020-01-07,76.3700,76.9400,76.0850,76.6300,76.6300,871808,0.0000,1.0000
2020-01-06,77.0900,77.4350,75.8200,76.8300,76.8300,872540,0.0000,1.0000
2020-01-03,77.0800,77.9100,76.7600,77.8700,77.8700,660190,0.0000,1.0000
2020-01-02,78.6200,78.7300,77.6200,78.3500,78.3500,988025,0.0000,1.0000
2019-12-31,77.9900,78.1700,77.7600,78.0200,78.0200,596884,0.0000,1.0000
2019-12-30,77.6300,78.1600,77.1500,77.9900,77.9900,1136049,0.0000,1.0000
2019-12-27,77.5400,77.7400,77.0000,77.5200,77.5200,336251,0.0000,1.0000
2019-12-26,77.3100,77.3500,76.8300,77.3100,77.3100,420258,0.0000,1.0000
2019-12-24,76.7000,77.3500,76.6500,77.3000,77.3000,238188,0.0000,1.0000
2019-12-23,76.7500,76.9600,76.4200,76.7400,76.7400,799402,0.0000,1.0000
2019-12-20,77.1700,77.1700,76.1500,76.4500,76.4500,2357842,0.0000,1.0000
2019-12-19,76.5900,76.9100,76.1700,76.5600,76.5600,676178,0.0000,1.0000
2019-12-18,76.3000,77.0200,75.7500,76.8600,76.8600,1352267,0.0000,1.0000
2019-12-17,76.2300,76.6300,76.0000,76.6000,76.6000,1368516,0.0000,1.0000
2019-12-16,76.5500,76.9500,76.0000,76.2600,76.2600,927966,0.0000,1.0000
2019-12-13,76.2800,77.0700,75.0900,76.1500,76.1500,1260288,0.0000,1.0000
