timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,53.0000,55.4600,51.8500,55.4000,55.4000,6783843,0.0000,1.0000
2020-01-22,53.9000,54.2800,53.4600,53.4800,53.4800,5293391,0.0000,1.0000
2020-01-21,54.6300,55.0700,53.1800,53.5400,53.5400,6752338,0.0000,1.0000
2020-01-17,55.4100,55.4900,54.7600,55.0100,55.0100,3999891,0.0000,1.0000
2020-01-16,55.3800,55.6800,55.0750,55.3000,55.3000,2950482,0.0000,1.0000
2020-01-15,54.2900,55.0950,54.1150,55.0300,55.0300,4097135,0.0000,1.0000
2020-01-14,54.5800,55.1750,54.3400,54.4900,54.4900,5007384,0.0000,1.0000
2020-01-13,53.9400,54.0750,53.6050,53.9900,53.9900,3957379,0.0000,1.0000
2020-01-10,54.3500,54.4000,53.6900,53.9400,53.9400,4051370,0.0000,1.0000
2020-01-09,54.5000,54.8200,54.2000,54.3000,54.3000,3850666,0.0000,1.0000
2020-01-08,53.6800,54.6600,53.6400,54.3700,54.3700,4103071,0.0000,1.0000
2020-01-07,54.3300,54.4000,53.8800,54.2900,54.2900,2998562,0.0000,1.0000
2020-01-06,53.6900,54.5600,53.4800,54.1300,54.1300,4199526,0.0000,1.0000
2020-01-03,53.6000,54.4200,53.0400,54.3500,54.3500,3535076,0.0000,1.0000
2020-01-02,54.3800,54.8700,54.2850,54.8400,54.8400,3712945,0.0000,1.0000
2019-12-31,54.0400,54.1200,53.8200,53.9800,53.9800,2881097,0.0000,1.0000
2019-12-30,54.3200,54.4000,53.8200,54.0800,54.0800,2696286,0.0000,1.0000
2019-12-27,54.9700,55.0000,54.0600,54.3200,54.3200,3348218,0.0000,1.0000
2019-12-26,54.9400,55.3400,54.6000,54.9000,54.9000,1930797,0.0000,1.0000
2019-12-24,55.2700,55.3235,54.6700,54.9400,54.9400,1326390,0.0000,1.0000
2019-12-23,54.8100,56.0900,54.6700,55.2500,55.2500,7845760,0.0000,1.0000
2019-12-20,54.2800,54.7000,54.0100,54.6300,54.6300,7819344,0.0000,1.0000
2019-12-19,53.5100,54.2000,53.5100,54.0800,54.0800,3833779,0.0000,1.0000
2019-12-18,54.3500,54.5400,53.4250,53.6000,53.6000,3930633,0.0000,1.0000
2019-12-17,54.3000,55.1100,54.0200,54.1800,54.1800,3965545,0.0000,1.0000
2019-12-16,54.5500,54.9250,54.3350,54.3500,54.3500,3293650,0.0000,1.0000
2019-12-13,54.3400,54.8500,54.1300,54.1500,54.1500,2705406,0.0000,1.0000
2019-12-12,54.4600,55.4200,54.1600,54.4900,54.4900,4054829,0.0000,1.0000
2019-12-11,54.5400,54.8500,53.8100,54.0000,54.0000,4697153,0.0000,1.0000
2019-12-10,55.2900,55.5800,54.7550,54.9100,54.9100,2785028,0.1800,1.0000
2019-12-09,55.8100,55.9400,55.4101,55.4700,55.2888,2553730,0.0000,1.0000
2019-12-06,55.8200,56.2700,55.7700,55.9400,55.7572,2257044,0.0000,1.0000
2019-12-05,56.0500,56.1800,55.4900,55.5300,55.3486,2791748,0.0000,1.0000
2019-12-04,56.0800,56.5500,55.7600,55.7800,55.5977,3379706,0.0000,1.0000
2019-12-03,56.2000,56.3400,55.6200,55.9300,55.7473,3679313,0.0000,1.0000
2019-12-02,57.6000,57.8000,56.7000,56.7200,56.5347,2977194,0.0000,1.0000
2019-11-29,57.7500,57.9500,57.4650,57.6400,57.4517,1098366,0.0000,1.0000
2019-11-27,57.6700,57.9500,57.3900,57.7500,57.5613,1626951,0.0000,1.0000
2019-11-26,57.7800,57.8900,57.1200,57.5900,57.4018,2665383,0.0000,1.0000
2019-11-25,57.2000,57.7700,56.8400,57.5600,57.3719,2076445,0.0000,1.0000
2019-11-22,56.8100,57.1200,56.6000,57.0100,56.8237,1530236,0.0000,1.0000
2019-11-21,56.8500,57.0700,56.5400,56.5900,56.4051,2124878,0.0000,1.0000
2019-11-20,57.3300,57.4850,56.2600,56.8300,56.6443,3125754,0.0000,1.0000
2019-11-19,57.9900,58.0500,57.2968,57.5500,57.3620,2103375,0.0000,1.0000
2019-11-18,57.6800,57.8000,57.1950,57.7800,57.5912,2205234,0.0000,1.0000
2019-11-15,57.8900,58.1500,57.6800,57.7900,57.6012,1647684,0.0000,1.0000
2019-11-14,57.2400,57.7200,57.0800,57.6300,57.4417,1901379,0.0000,1.0000
2019-11-13,57.6000,57.8401,57.4500,57.5900,57.4018,1949389,0.0000,1.0000
2019-11-12,58.3400,58.4100,57.6650,57.8500,57.6610,1935989,0.0000,1.0000
2019-11-11,58.0100,58.2950,57.2000,58.2600,58.0696,3172647,0.0000,1.0000
2019-11-08,58.2000,58.3500,57.8892,58.1800,57.9899,2520601,0.0000,1.0000
2019-11-07,58.0000,58.4950,57.8600,58.2400,58.0497,2860792,0.0000,1.0000
2019-11-06,57.9000,57.9000,57.0400,57.8600,57.6709,2648192,0.0000,1.0000
2019-11-05,57.1600,57.9800,57.0100,57.8800,57.6909,2896710,0.0000,1.0000
2019-11-04,56.5300,56.9900,56.3700,56.9800,56.7938,2367859,0.0000,1.0000
2019-11-01,56.3400,56.3700,55.8500,56.2600,56.0762,2364459,0.0000,1.0000
2019-10-31,56.5500,56.6400,55.7300,56.1300,55.9466,2555163,0.0000,1.0000
2019-10-30,57.1900,57.2700,56.4800,57.0400,56.8536,2279535,0.0000,1.0000
2019-10-29,57.6100,57.9000,57.1450,57.2100,57.0231,3074818,0.0000,1.0000
2019-10-28,56.9200,57.8200,56.8300,57.6400,57.4517,5439222,0.0000,1.0000
2019-10-25,56.0700,56.8000,55.7300,56.7400,56.5546,4043803,0.0000,1.0000
2019-10-24,54.2000,57.1000,54.0000,56.2900,56.1061,10543957,0.0000,1.0000
2019-10-23,52.9300,53.4100,52.6600,53.2400,53.0660,5046503,0.0000,1.0000
2019-10-22,53.1200,53.5100,52.2900,52.9200,52.7471,5636188,0.0000,1.0000
2019-10-21,54.3100,54.3100,53.1400,53.2300,53.0561,6855021,0.0000,1.0000
2019-10-18,53.8700,54.7200,53.4500,53.4800,53.3053,7672894,0.0000,1.0000
2019-10-17,54.0500,54.2100,53.6900,53.8600,53.6840,3885198,0.0000,1.0000
2019-10-16,54.1600,54.6000,53.6550,53.6700,53.4946,4425392,0.0000,1.0000
2019-10-15,53.9900,54.7800,53.6500,54.1600,53.9830,3514928,0.0000,1.0000
2019-10-14,53.7200,54.3000,53.7200,54.0300,53.8535,1954963,0.0000,1.0000
2019-10-11,54.3700,54.6100,53.8800,53.9200,53.7438,3067416,0.0000,1.0000
2019-10-10,52.7000,53.8400,52.6000,53.6700,53.4946,2859934,0.0000,1.0000
2019-10-09,53.5700,54.1400,53.1300,53.4900,53.3152,3716146,0.0000,1.0000
2019-10-08,52.7300,53.7150,52.4100,53.0300,52.8567,3753287,0.0000,1.0000
