timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,39.1400,39.2650,38.5600,38.7400,38.7400,220940,0.0000,1.0000
2020-01-22,38.3400,39.6200,38.2500,39.1000,39.1000,206049,0.0000,1.0000
2020-01-21,37.0400,38.4100,36.9900,38.3000,38.3000,269348,0.0000,1.0000
2020-01-17,37.4400,37.7054,36.7500,37.1800,37.1800,241191,0.0000,1.0000
2020-01-16,36.7000,37.5400,36.7000,37.2700,37.2700,157671,0.0000,1.0000
2020-01-15,36.9000,37.4300,36.4600,36.5700,36.5700,170567,0.0000,1.0000
2020-01-14,36.8200,37.4200,36.5800,37.1200,37.1200,115671,0.0000,1.0000
2020-01-13,37.3100,37.4100,36.7400,37.0200,37.0200,151633,0.0000,1.0000
2020-01-10,37.4100,37.6300,37.0600,37.4600,37.4600,139810,0.0850,1.0000
2020-01-09,37.4500,37.7300,37.2100,37.6000,37.5149,230262,0.0000,1.0000
2020-01-08,37.4200,38.2400,37.1400,37.3900,37.3054,191825,0.0000,1.0000
2020-01-07,37.4300,37.8200,37.0100,37.1900,37.1058,151323,0.0000,1.0000
2020-01-06,37.2800,37.9300,37.1400,37.5300,37.4450,126212,0.0000,1.0000
2020-01-03,36.9000,37.9500,36.4416,37.7300,37.6446,167491,0.0000,1.0000
2020-01-02,37.3800,37.7100,36.8100,37.3200,37.2355,173302,0.0000,1.0000
2019-12-31,37.4600,37.7300,37.0200,37.2800,37.1956,145710,0.0000,1.0000
2019-12-30,36.8600,37.8700,36.1900,37.4700,37.3852,183447,0.0000,1.0000
2019-12-27,37.1600,37.1600,36.3900,36.8600,36.7766,146342,0.0000,1.0000
2019-12-26,37.3300,37.5800,36.7500,37.0200,36.9362,110508,0.0000,1.0000
2019-12-24,37.3900,37.6700,37.0400,37.2500,37.1657,76209,0.0000,1.0000
2019-12-23,37.0100,37.4800,36.9800,37.3500,37.2654,194789,0.0000,1.0000
2019-12-20,37.1900,37.5000,36.5700,37.0000,36.9162,646864,0.0000,1.0000
2019-12-19,38.4000,38.5900,36.9100,37.0800,36.9961,212052,0.0000,1.0000
2019-12-18,37.7200,38.4700,37.6728,38.2600,38.1734,216546,0.0000,1.0000
2019-12-17,36.6400,37.9700,36.5300,37.8450,37.7593,221338,0.0000,1.0000
2019-12-16,37.3500,37.5600,36.3500,36.6800,36.5970,258261,0.0000,1.0000
2019-12-13,37.6000,37.9000,35.9900,36.2400,36.1580,181574,0.0000,1.0000
2019-12-12,37.5800,38.0100,37.1600,37.5300,37.4450,174915,0.0000,1.0000
2019-12-11,38.3400,38.5304,37.4900,37.5900,37.5049,169820,0.0000,1.0000
2019-12-10,38.8700,38.8700,38.2050,38.5900,38.5026,192565,0.0000,1.0000
2019-12-09,37.4900,39.2700,37.1800,39.0400,38.9516,280688,0.0000,1.0000
2019-12-06,36.8400,37.8700,36.7500,37.6300,37.5448,189703,0.0000,1.0000
2019-12-05,36.8100,37.0700,36.2200,36.4600,36.3775,173255,0.0000,1.0000
2019-12-04,36.0100,36.9600,35.9100,36.5300,36.4473,252837,0.0000,1.0000
2019-12-03,34.7300,35.7700,33.8700,35.7600,35.6790,551823,0.0000,1.0000
2019-12-02,35.6300,35.7250,34.5600,35.2700,35.1902,229199,0.0000,1.0000
2019-11-29,36.1800,36.1800,35.0900,35.5000,35.4196,175780,0.0000,1.0000
2019-11-27,36.6800,37.5800,35.7100,36.2100,36.1280,262401,0.0000,1.0000
2019-11-26,36.5000,37.1300,36.2200,36.9000,36.8165,351119,0.0000,1.0000
2019-11-25,37.0400,38.1900,35.9550,36.3200,36.2378,599265,0.0000,1.0000
2019-11-22,40.0000,40.0000,34.5700,36.3000,36.2178,804515,0.0000,1.0000
2019-11-21,36.0300,37.2600,34.5700,37.1500,37.0659,576711,0.0000,1.0000
2019-11-20,35.7500,36.1450,35.2700,35.8200,35.7389,273007,0.0000,1.0000
2019-11-19,36.8500,36.8500,35.9400,36.1200,36.0382,218527,0.0000,1.0000
2019-11-18,36.7400,36.8300,36.2500,36.6700,36.5870,271549,0.0000,1.0000
2019-11-15,36.7500,36.7500,36.1000,36.6200,36.5371,137171,0.0000,1.0000
2019-11-14,36.6900,37.3700,36.0700,36.4300,36.3475,178467,0.0000,1.0000
2019-11-13,35.8800,36.7400,35.7700,36.4550,36.3725,213938,0.0000,1.0000
2019-11-12,36.3900,36.5350,35.3100,35.4700,35.3897,162421,0.0000,1.0000
2019-11-11,35.9400,36.5000,35.8200,36.3300,36.2478,125073,0.0000,1.0000
2019-11-08,36.1100,36.3692,35.4800,36.2800,36.1979,78955,0.0000,1.0000
2019-11-07,36.2600,37.1700,36.0650,36.3800,36.2976,115171,0.0000,1.0000
2019-11-06,35.2800,36.1600,34.8600,35.9600,35.8786,105358,0.0000,1.0000
2019-11-05,34.9800,36.2800,34.9500,35.4500,35.3697,138334,0.0000,1.0000
2019-11-04,34.2000,34.9800,33.9200,34.9350,34.8559,116907,0.0000,1.0000
2019-11-01,33.3900,34.2100,33.3700,33.9300,33.8532,110618,0.0000,1.0000
2019-10-31,33.5000,33.7300,32.9700,33.1900,33.1149,109010,0.0000,1.0000
2019-10-30,34.5400,34.7900,33.4450,33.6800,33.6038,114538,0.0000,1.0000
2019-10-29,34.1800,34.5800,34.1050,34.5300,34.4518,147900,0.0000,1.0000
2019-10-28,34.5500,34.7000,34.2000,34.3900,34.3121,88478,0.0000,1.0000
2019-10-25,33.6100,34.3400,33.6100,34.2700,34.1924,81471,0.0000,1.0000
2019-10-24,34.3900,34.3900,33.6400,33.9500,33.8731,107456,0.0000,1.0000
2019-10-23,33.9300,34.4601,33.8100,34.3500,34.2722,92106,0.0000,1.0000
2019-10-22,34.1100,34.2300,33.4800,34.0700,33.9929,111378,0.0000,1.0000
2019-10-21,33.6200,34.1200,33.6200,34.0400,33.9629,142682,0.0000,1.0000
2019-10-18,33.1100,33.6200,32.7700,33.2700,33.1947,137245,0.0000,1.0000
2019-10-17,33.7300,34.1800,33.3400,33.6000,33.5239,140120,0.0000,1.0000
2019-10-16,33.2000,34.0800,33.1000,33.7200,33.6437,225508,0.0000,1.0000
2019-10-15,33.1600,33.8000,32.8900,33.2800,33.2047,461836,0.0000,1.0000
2019-10-14,32.0200,33.2300,31.8600,33.2000,33.1248,203214,0.0000,1.0000
2019-10-11,31.8600,32.7600,31.8600,32.1100,32.0373,128852,0.0000,1.0000
2019-10-10,31.7800,32.2800,31.2700,31.4600,31.3888,117490,0.0000,1.0000
2019-10-09,31.6800,31.8900,31.3500,31.6400,31.5684,153006,0.0000,1.0000
2019-10-08,31.4300,31.7100,30.8700,31.3100,31.2391,126101,0.0000,1.0000
2019-10-07,31.7400,32.2800,31.3500,31.6900,31.6183,158787,0.0000,1.0000
2019-10-04,32.2100,32.5400,31.4500,31.8900,31.8178,119865,0.0850,1.0000
2019-10-03,31.9700,32.4900,31.3000,32.1400,31.9820,185160,0.0000,1.0000
