timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,39.3500,39.4200,38.8800,39.2950,39.2950,159567,0.0000,1.0000
2020-01-22,39.9200,40.1300,39.3500,39.4000,39.4000,110548,0.0000,1.0000
2020-01-21,39.9300,40.1800,39.5000,39.8100,39.8100,141483,0.0000,1.0000
2020-01-17,40.2700,40.3600,39.7300,40.0200,40.0200,128568,0.0000,1.0000
2020-01-16,38.4400,40.1900,38.4400,39.9900,39.9900,117564,0.0000,1.0000
2020-01-15,37.2500,38.3400,37.2500,38.2900,38.2900,77651,0.0000,1.0000
2020-01-14,37.2900,37.8686,37.2000,37.4400,37.4400,104916,0.0000,1.0000
2020-01-13,36.4100,37.5500,36.4100,37.5000,37.5000,71349,0.0000,1.0000
2020-01-10,37.0500,37.0900,36.4500,36.5100,36.5100,98247,0.0000,1.0000
2020-01-09,37.3000,37.4200,37.1300,37.1600,37.1600,75530,0.0000,1.0000
2020-01-08,37.1500,37.2700,36.8100,37.1900,37.1900,110404,0.0000,1.0000
2020-01-07,37.6100,37.6100,37.0700,37.1100,37.1100,82122,0.0000,1.0000
2020-01-06,37.9900,38.0700,37.5150,37.9300,37.9300,102273,0.0000,1.0000
2020-01-03,37.6400,38.3700,37.6400,38.3350,38.3350,140761,0.0000,1.0000
2020-01-02,38.4800,38.4800,37.7300,38.3000,38.3000,85782,0.0000,1.0000
2019-12-31,38.0000,38.4400,37.7300,38.1700,38.1700,123711,0.0000,1.0000
2019-12-30,37.6900,38.3000,37.4600,38.0300,38.0300,72979,0.0000,1.0000
2019-12-27,37.8900,38.0000,37.3400,37.4700,37.4700,74328,0.0000,1.0000
2019-12-26,37.8000,38.0000,37.6500,37.7900,37.7900,49423,0.0000,1.0000
2019-12-24,37.4500,37.7500,37.1800,37.7100,37.7100,32652,0.0000,1.0000
2019-12-23,37.7900,37.8200,36.9000,37.3700,37.3700,141036,0.0000,1.0000
2019-12-20,38.0900,38.2900,37.3600,37.4800,37.4800,560267,0.0000,1.0000
2019-12-19,37.9300,38.0700,37.4600,38.0000,38.0000,90332,0.0000,1.0000
2019-12-18,37.1700,38.1000,36.8200,38.0100,38.0100,116206,0.0000,1.0000
2019-12-17,36.7800,37.0600,36.1800,37.0600,37.0600,119753,0.0000,1.0000
2019-12-16,37.5500,37.8250,36.5000,36.5800,36.5800,165496,0.0000,1.0000
2019-12-13,37.6700,37.6700,36.9500,37.2000,37.2000,108032,0.0000,1.0000
2019-12-12,37.5700,38.1200,37.2150,37.6800,37.6800,128085,0.0000,1.0000
2019-12-11,37.4000,37.6200,37.0700,37.5400,37.5400,87451,0.0000,1.0000
2019-12-10,38.3100,38.3100,37.2800,37.3600,37.3600,102415,0.0000,1.0000
2019-12-09,38.8700,38.8700,38.0150,38.3600,38.3600,146084,0.0000,1.0000
2019-12-06,38.7800,39.3400,38.4300,39.0600,39.0600,147768,0.0000,1.0000
2019-12-05,37.8000,38.8400,37.8000,38.5100,38.5100,151609,0.0000,1.0000
2019-12-04,37.6200,38.2800,37.6000,37.6100,37.6100,149887,0.0000,1.0000
2019-12-03,37.3900,37.9200,37.3500,37.5000,37.5000,167607,0.0000,1.0000
2019-12-02,38.4000,38.6300,37.7500,37.8400,37.8400,152812,0.0000,1.0000
2019-11-29,38.2300,38.4600,37.5600,38.3500,38.3500,117970,0.0000,1.0000
2019-11-27,38.6500,38.6500,37.8800,38.5400,38.5400,107884,0.0000,1.0000
2019-11-26,38.8200,39.6900,38.5605,38.6800,38.6800,125777,0.0000,1.0000
2019-11-25,36.5300,39.4100,35.5600,39.1100,39.1100,234613,0.0000,1.0000
2019-11-22,39.4800,40.0000,36.5878,36.8900,36.8900,314032,0.2100,1.0000
2019-11-21,35.7500,36.2000,35.3500,35.6000,35.3985,137975,0.0000,1.0000
2019-11-20,35.3900,36.2800,35.2400,35.7200,35.5178,173502,0.0000,1.0000
2019-11-19,35.2000,35.9250,34.9400,35.5250,35.3239,139601,0.0000,1.0000
2019-11-18,34.6000,35.1700,34.2801,34.9700,34.7721,139790,0.0000,1.0000
2019-11-15,35.1300,35.1300,34.5000,34.7100,34.5135,117878,0.0000,1.0000
2019-11-14,35.2000,35.2000,34.5050,34.9600,34.7621,105376,0.0000,1.0000
2019-11-13,35.1700,35.2200,34.4900,34.9900,34.7919,131230,0.0000,1.0000
2019-11-12,35.3800,35.6700,34.9100,35.4700,35.2692,122010,0.0000,1.0000
2019-11-11,36.5800,36.5800,34.2400,35.5000,35.2991,187193,0.0000,1.0000
2019-11-08,38.5100,38.5100,37.6900,38.1700,37.9539,80818,0.0000,1.0000
2019-11-07,38.6400,38.7300,38.1100,38.6700,38.4511,59519,0.0000,1.0000
2019-11-06,39.0300,39.0400,37.8800,38.1300,37.9142,100742,0.0000,1.0000
2019-11-05,38.2300,39.2998,38.2300,39.1800,38.9582,107185,0.0000,1.0000
2019-11-04,38.0000,38.2000,37.2400,38.1400,37.9241,81555,0.0000,1.0000
2019-11-01,37.2500,37.8000,37.0300,37.7500,37.5363,73262,0.0000,1.0000
2019-10-31,37.6400,37.6400,36.5500,36.9800,36.7707,120263,0.0000,1.0000
2019-10-30,37.8400,37.8400,36.9560,37.5850,37.3723,82084,0.0000,1.0000
2019-10-29,38.1000,38.2200,37.5300,37.8100,37.5960,81535,0.0000,1.0000
2019-10-28,37.9500,38.3500,37.8000,38.2000,37.9838,94545,0.0000,1.0000
2019-10-25,36.7800,37.8200,36.5050,37.7800,37.5662,65831,0.0000,1.0000
2019-10-24,37.2500,37.3400,36.5300,36.7700,36.5619,93814,0.0000,1.0000
2019-10-23,36.9100,37.1300,36.6000,37.1300,36.9198,55482,0.0000,1.0000
