timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,235.8200,237.7200,233.6409,237.2150,237.2150,752614,0.0000,1.0000
2020-01-22,238.6100,239.1400,236.9200,238.0400,238.0400,927849,0.0000,1.0000
2020-01-21,236.4600,239.1200,235.3400,237.1800,237.1800,1699895,0.0000,1.0000
2020-01-17,236.0500,237.3505,235.1700,237.0000,237.0000,1857040,0.0000,1.0000
2020-01-16,236.8700,237.2300,235.4750,235.7700,235.7700,648632,0.0000,1.0000
2020-01-15,235.0800,236.7300,233.7622,235.4600,235.4600,779460,0.0000,1.0000
2020-01-14,236.0300,236.9900,233.8900,234.5200,234.5200,944150,0.0000,1.0000
2020-01-13,232.3600,237.2700,232.2800,236.8600,236.8600,1376823,0.0000,1.0000
2020-01-10,234.5000,235.2900,231.2500,232.0000,232.0000,949007,0.0000,1.0000
2020-01-09,230.0700,233.7300,229.2800,233.5000,233.5000,1320933,0.0000,1.0000
2020-01-08,227.7100,228.9500,225.8600,228.0900,228.0900,965676,0.0000,1.0000
2020-01-07,225.4100,228.8300,224.9100,226.8600,226.8600,1518946,0.0000,1.0000
2020-01-06,225.1500,228.1500,224.9350,225.9000,225.9000,1737433,0.0000,1.0000
2020-01-03,228.6500,230.2702,225.9800,226.0000,226.0000,1710385,0.0000,1.0000
2020-01-02,235.2500,236.8000,230.8400,231.1400,231.1400,1320546,0.0000,1.0000
2019-12-31,234.6700,235.1300,233.4300,234.9900,234.9900,527149,1.1600,1.0000
2019-12-30,235.8100,236.0800,234.3300,235.3300,234.1740,470820,0.0000,1.0000
2019-12-27,237.1400,237.3100,235.0100,235.4900,234.3332,416051,0.0000,1.0000
2019-12-26,236.3100,236.3100,234.8000,236.0800,234.9203,344770,0.0000,1.0000
2019-12-24,234.9800,236.1200,234.0000,235.0500,233.8954,162656,0.0000,1.0000
2019-12-23,236.0700,236.3700,234.3800,235.1400,233.9850,831038,0.0000,1.0000
2019-12-20,233.9600,235.8200,233.1625,235.0000,233.8456,1738211,0.0000,1.0000
2019-12-19,232.8300,235.2300,232.8300,233.0600,231.9152,912781,0.0000,1.0000
2019-12-18,235.0900,235.5200,230.5800,233.1100,231.9649,1056053,0.0000,1.0000
2019-12-17,234.7800,236.7000,233.8300,235.6100,234.4527,1220782,0.0000,1.0000
2019-12-16,232.1100,234.5800,231.7900,234.4400,233.2884,1089200,0.0000,1.0000
2019-12-13,231.5900,234.4900,230.5600,230.7400,229.6066,881050,0.0000,1.0000
2019-12-12,229.7900,232.8050,229.3500,232.4000,231.2584,2177367,0.0000,1.0000
2019-12-11,230.4000,230.4700,228.4200,229.5000,228.3727,1200048,0.0000,1.0000
2019-12-10,230.7700,231.7100,229.3700,229.5000,228.3727,928850,0.0000,1.0000
2019-12-09,232.3500,233.1500,230.8200,230.8200,229.6862,978450,0.0000,1.0000
2019-12-06,232.8000,232.8891,231.5450,232.0300,230.8902,628773,0.0000,1.0000
2019-12-05,229.1600,231.2300,229.0673,230.4600,229.3280,1029232,0.0000,1.0000
2019-12-04,230.5000,231.3700,228.9200,228.9200,227.7955,972846,0.0000,1.0000
2019-12-03,229.9200,231.4235,227.9800,229.6900,228.5617,1236097,0.0000,1.0000
2019-12-02,236.0000,236.2000,230.7100,230.9700,229.8354,1245239,0.0000,1.0000
2019-11-29,236.3800,238.1800,235.3200,236.3300,235.1691,653412,0.0000,1.0000
2019-11-27,234.4000,236.3100,233.1000,236.0400,234.8805,685093,0.0000,1.0000
2019-11-26,234.2000,235.8200,232.2800,234.4000,233.2486,1475814,0.0000,1.0000
2019-11-25,238.2400,239.1207,233.1400,234.7400,233.5869,1333438,0.0000,1.0000
2019-11-22,237.8600,239.0000,235.2500,237.6000,236.4329,981443,0.0000,1.0000
2019-11-21,237.2800,238.0800,235.5800,237.6400,236.4727,780840,0.0000,1.0000
2019-11-20,241.0600,241.7800,236.9900,237.9000,236.7314,1228326,0.0000,1.0000
2019-11-19,240.6900,241.9000,240.2200,241.3100,240.1247,856759,0.0000,1.0000
2019-11-18,239.0900,241.7800,239.0900,241.1900,240.0052,976219,0.0000,1.0000
2019-11-15,239.5200,241.0000,238.6300,240.9200,239.7366,1307225,0.0000,1.0000
2019-11-14,236.3800,238.5400,236.2600,238.1800,237.0100,949491,0.0000,1.0000
2019-11-13,236.7200,238.0900,236.0400,237.5200,236.3533,1214890,0.0000,1.0000
2019-11-12,236.1300,237.7400,235.2500,237.0100,235.8458,1151963,0.0000,1.0000
2019-11-11,233.0300,235.4900,232.5697,235.0300,233.8755,908024,0.0000,1.0000
2019-11-08,231.7100,234.6100,230.2900,233.8700,232.7212,1811439,0.0000,1.0000
2019-11-07,221.0000,228.4300,218.5100,227.5800,226.4621,2033314,0.0000,1.0000
