timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,141.2900,141.7700,137.5200,138.3400,138.3400,2148497,0.0000,1.0000
2020-01-22,142.7300,143.3300,141.2100,141.5000,141.5000,1887949,0.0000,1.0000
2020-01-21,139.1200,142.5200,138.9700,141.9300,141.9300,4693288,0.0000,1.0000
2020-01-17,139.6200,140.4000,138.8600,140.1600,140.1600,1993174,0.0000,1.0000
2020-01-16,138.7800,139.4000,138.0200,139.2400,139.2400,1822755,0.2000,1.0000
2020-01-15,137.4100,139.0000,137.3400,138.5400,138.3413,1859371,0.0000,1.0000
2020-01-14,136.4200,137.2750,135.5200,137.2700,137.0731,1848833,0.0000,1.0000
2020-01-13,136.0700,136.7500,135.4600,136.5100,136.3142,1797602,0.0000,1.0000
2020-01-10,135.3000,136.0000,134.7700,135.5700,135.3756,1248963,0.0000,1.0000
2020-01-09,134.0100,136.3700,134.0100,135.0600,134.8663,2075355,0.0000,1.0000
2020-01-08,133.7600,135.2700,133.2400,133.2900,133.0988,1766675,0.0000,1.0000
2020-01-07,133.0000,134.8100,132.6700,133.5800,133.3884,1226256,0.0000,1.0000
2020-01-06,133.7800,134.0650,132.7100,133.1300,132.9391,2333456,0.0000,1.0000
2020-01-03,132.4800,134.9100,132.2700,134.1600,133.9676,1274048,0.0000,1.0000
2020-01-02,132.0500,134.2800,131.4800,134.1400,133.9476,1576715,0.0000,1.0000
2019-12-31,132.0100,132.5800,131.4500,132.3500,132.1602,1128567,0.0000,1.0000
2019-12-30,133.5700,133.6600,131.8089,132.2100,132.0204,941961,0.0000,1.0000
2019-12-27,133.4000,133.4800,132.3800,133.2500,133.0589,1296099,0.0000,1.0000
2019-12-26,133.1900,133.1900,132.3200,133.0300,132.8392,929358,0.0000,1.0000
2019-12-24,132.2100,133.0800,131.2900,132.9200,132.7294,442469,0.0000,1.0000
2019-12-23,132.7100,133.0600,131.3900,132.3700,132.1801,1632282,0.0000,1.0000
2019-12-20,129.3800,133.5200,128.9750,132.6800,132.4897,5320307,0.0000,1.0000
2019-12-19,127.6300,128.8900,127.4500,128.7400,128.5553,2055746,0.0000,1.0000
2019-12-18,127.1500,127.6300,126.5600,126.9900,126.8079,2350195,0.0000,1.0000
2019-12-17,126.7200,127.3600,125.2400,127.1000,126.9177,1994846,0.0000,1.0000
2019-12-16,125.0000,126.5000,124.3700,126.4600,126.2786,1391056,0.0000,1.0000
2019-12-13,123.9500,124.6200,123.1500,124.4500,124.2715,1130093,0.0000,1.0000
2019-12-12,123.6900,125.0000,123.3900,124.3300,124.1517,2041824,0.0000,1.0000
2019-12-11,123.2000,123.7100,122.8100,123.5600,123.3828,1697537,0.0000,1.0000
2019-12-10,122.0000,123.0000,121.5900,122.7800,122.6039,2047041,0.0000,1.0000
2019-12-09,121.4900,122.0000,120.6305,121.2300,121.0561,1570775,0.0000,1.0000
2019-12-06,121.0000,121.9200,120.9100,121.7200,121.5454,2387194,0.0000,1.0000
2019-12-05,119.2000,120.2600,118.0000,120.1100,119.9377,2771084,0.0000,1.0000
2019-12-04,121.0100,121.9200,119.6300,119.7400,119.5683,2566481,0.0000,1.0000
2019-12-03,119.6400,120.7850,119.2600,120.5300,120.3571,2447226,0.0000,1.0000
2019-12-02,120.8700,121.5000,118.8107,119.9100,119.7380,2050420,0.0000,1.0000
2019-11-29,121.2900,121.8200,120.1000,120.5200,120.3471,1064417,0.0000,1.0000
2019-11-27,122.1400,122.9200,120.9400,121.6300,121.4555,1443349,0.0000,1.0000
2019-11-26,120.9100,122.0000,120.2500,121.8900,121.7152,3689493,0.0000,1.0000
2019-11-25,120.7400,121.9700,120.0000,120.6100,120.4370,1774394,0.0000,1.0000
2019-11-22,120.4100,121.0600,119.1800,119.8100,119.6382,1627712,0.0000,1.0000
2019-11-21,119.8600,121.0700,119.3851,120.2200,120.0476,1654518,0.0000,1.0000
2019-11-20,120.3300,121.2400,118.7909,119.5600,119.3885,2142938,0.0000,1.0000
2019-11-19,119.0100,120.5300,118.5700,120.3300,120.1574,2349545,0.0000,1.0000
2019-11-18,117.5800,120.4900,117.5800,118.8000,118.6296,3023071,0.0000,1.0000
2019-11-15,116.7200,117.9200,116.2100,117.9200,117.7509,3429185,0.0000,1.0000
2019-11-14,116.1500,117.1500,114.9600,116.2500,116.0833,1958481,0.0000,1.0000
2019-11-13,116.9900,117.7400,115.8900,116.4500,116.2830,2508296,0.0000,1.0000
2019-11-12,116.6300,118.0500,116.1000,117.2000,117.0319,2131421,0.0000,1.0000
2019-11-11,117.2900,118.1500,116.2900,117.0300,116.8621,2035190,0.0000,1.0000
2019-11-08,120.8200,121.7500,116.3100,117.8600,117.6910,3818916,0.0000,1.0000
2019-11-07,125.4000,126.0000,120.1350,121.0300,120.8564,3945352,0.0000,1.0000
2019-11-06,120.4900,121.7750,120.0400,121.4700,121.2958,3507717,0.0000,1.0000
2019-11-05,124.7600,124.8900,119.8100,120.2500,120.0775,4491000,0.0000,1.0000
2019-11-04,126.0700,126.2700,124.3100,124.7600,124.5811,1918835,0.0000,1.0000
2019-11-01,128.7800,129.1800,125.2600,125.3400,125.1602,2466234,0.0000,1.0000
2019-10-31,127.4400,128.3100,127.1300,127.9200,127.7365,1905320,0.0000,1.0000
2019-10-30,126.6600,127.9100,126.0500,127.6000,127.4170,2042091,0.0000,1.0000
2019-10-29,125.6900,127.6440,125.6900,126.1600,125.9790,1683741,0.0000,1.0000
2019-10-28,124.4600,125.8300,124.2400,125.1300,124.9505,1441780,0.0000,1.0000
2019-10-25,123.1700,124.7200,123.1100,124.3600,124.1816,1561029,0.0000,1.0000
2019-10-24,122.6100,124.0200,122.5200,122.9500,122.7737,2228197,0.0000,1.0000
2019-10-23,122.5500,123.0040,121.0400,121.8000,121.6253,2848142,0.0000,1.0000
2019-10-22,127.0000,127.2000,122.4500,122.8100,122.6339,2338223,0.0000,1.0000
2019-10-21,128.2300,128.5000,125.8500,126.4500,126.2686,1674005,0.1640,1.0000
2019-10-18,128.4100,129.3650,127.6600,128.1200,127.7705,2451391,0.0000,1.0000
2019-10-17,128.8300,129.0200,127.9300,128.4700,128.1196,1518400,0.0000,1.0000
2019-10-16,128.4200,129.1400,127.5100,127.9300,127.5810,1656071,0.0000,1.0000
2019-10-15,127.3100,130.2000,127.2250,128.7100,128.3589,2028782,0.0000,1.0000
2019-10-14,128.6000,129.0000,126.2600,126.5900,126.2447,1897421,0.0000,1.0000
2019-10-11,128.2000,130.0900,128.0500,128.4700,128.1196,2316328,0.0000,1.0000
