timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,37.0800,37.3600,36.7100,37.2500,37.2500,191642,0.0000,1.0000
2020-01-22,37.0900,37.2900,36.9800,37.1900,37.1900,369550,0.0000,1.0000
2020-01-21,37.6100,37.6800,37.1000,37.1200,37.1200,348638,0.0000,1.0000
2020-01-17,38.3300,38.3300,37.7350,37.7900,37.7900,379406,0.0000,1.0000
2020-01-16,37.6800,38.1300,37.6800,38.0600,38.0600,362887,0.0000,1.0000
2020-01-15,37.3700,37.5400,37.1100,37.3900,37.3900,377494,0.0000,1.0000
2020-01-14,37.5500,37.7000,37.2500,37.5100,37.5100,447240,0.0000,1.0000
2020-01-13,37.3300,37.6100,37.1500,37.5900,37.5900,246163,0.0000,1.0000
2020-01-10,37.5100,37.7900,37.0800,37.2100,37.2100,293944,0.0000,1.0000
2020-01-09,37.7900,37.8100,37.4000,37.5100,37.5100,283024,0.0000,1.0000
2020-01-08,37.2600,37.7300,37.2600,37.6100,37.6100,376283,0.0000,1.0000
2020-01-07,37.8200,37.9200,37.3000,37.3500,37.3500,311444,0.0000,1.0000
2020-01-06,37.8800,38.1400,37.4900,38.0200,38.0200,360791,0.0000,1.0000
2020-01-03,38.1900,38.3000,37.8000,38.1800,38.1800,417972,0.0000,1.0000
2020-01-02,38.9000,39.0700,38.1900,38.7000,38.7000,399576,0.0000,1.0000
2019-12-31,38.4900,38.8500,38.4900,38.6600,38.6600,422837,0.0000,1.0000
2019-12-30,38.6800,38.8500,38.3500,38.6200,38.6200,315295,0.0000,1.0000
2019-12-27,38.6000,38.6000,38.1800,38.4100,38.4100,256728,0.0000,1.0000
2019-12-26,38.5800,38.6200,38.3400,38.5400,38.5400,178363,0.0000,1.0000
2019-12-24,38.3600,38.4700,38.1900,38.4100,38.4100,108650,0.0000,1.0000
2019-12-23,39.0300,39.0300,38.2900,38.3400,38.3400,235681,0.0000,1.0000
2019-12-20,38.9600,39.1100,38.7800,38.8300,38.8300,1160903,0.0000,1.0000
2019-12-19,38.7200,39.0600,38.7200,38.9100,38.9100,555088,0.0000,1.0000
2019-12-18,38.8700,38.9100,38.5800,38.8200,38.8200,305740,0.0000,1.0000
2019-12-17,38.6100,38.9100,38.4400,38.8500,38.8500,334271,0.0000,1.0000
2019-12-16,38.7100,38.9800,38.5600,38.6100,38.6100,574249,0.0000,1.0000
2019-12-13,38.4100,38.7400,38.0250,38.3300,38.3300,327072,0.0000,1.0000
2019-12-12,37.8300,38.7000,37.7300,38.6700,38.6700,565262,0.3500,1.0000
2019-12-11,38.2200,38.2500,37.7400,37.9500,37.6096,285085,0.0000,1.0000
2019-12-10,37.8500,38.1400,37.5500,38.1400,37.7979,324651,0.0000,1.0000
2019-12-09,37.7800,37.9900,37.7100,37.7200,37.3817,375222,0.0000,1.0000
2019-12-06,38.1100,38.3800,37.9400,37.9700,37.6294,403163,0.0000,1.0000
2019-12-05,37.9200,37.9900,37.5900,37.7200,37.3817,297533,0.0000,1.0000
2019-12-04,37.5900,37.9300,37.3800,37.7800,37.4411,499506,0.0000,1.0000
2019-12-03,37.2400,37.7650,36.8900,37.3200,36.9852,461176,0.0000,1.0000
2019-12-02,38.1400,38.2300,37.7500,37.8100,37.4709,455781,0.0000,1.0000
2019-11-29,37.8100,38.1900,37.6600,37.8700,37.5303,196888,0.0000,1.0000
2019-11-27,38.0600,38.2400,37.8600,37.9600,37.6195,342926,0.0000,1.0000
2019-11-26,37.9400,38.2400,37.7200,37.9900,37.6492,389099,0.0000,1.0000
2019-11-25,37.8500,38.2500,37.6500,38.0700,37.7285,677034,0.0000,1.0000
2019-11-22,37.8400,38.0000,37.3150,37.8900,37.5501,444011,0.0000,1.0000
2019-11-21,38.0000,38.0000,37.3100,37.4600,37.1240,477346,0.0000,1.0000
2019-11-20,38.0000,38.2700,37.3900,37.7700,37.4312,768676,0.0000,1.0000
2019-11-19,37.9400,38.2500,37.8750,38.1100,37.7682,713961,0.0000,1.0000
2019-11-18,37.1700,38.2700,36.6225,37.9750,37.6344,1600647,0.0000,1.0000
2019-11-15,39.8700,39.8700,39.4700,39.5100,39.1556,195601,0.0000,1.0000
2019-11-14,39.6400,39.8300,39.5200,39.6700,39.3142,242284,0.0000,1.0000
2019-11-13,39.7100,40.0900,39.5000,39.7100,39.3538,374974,0.0000,1.0000
2019-11-12,40.1900,40.3500,39.9858,40.1500,39.7899,167400,0.0000,1.0000
2019-11-11,40.3000,40.6200,39.9900,40.0900,39.7304,243546,0.0000,1.0000
2019-11-08,40.1000,40.6100,40.1000,40.5900,40.2259,323795,0.0000,1.0000
2019-11-07,40.6000,40.6500,40.0950,40.2600,39.8989,275870,0.0000,1.0000
2019-11-06,40.0900,40.2100,39.8100,40.1000,39.7403,552560,0.0000,1.0000
2019-11-05,40.4100,40.7000,40.0300,40.2100,39.8493,582553,0.0000,1.0000
2019-11-04,40.3200,40.4200,39.8300,40.2600,39.8989,667630,0.0000,1.0000
2019-11-01,39.7500,40.1100,39.6500,40.0200,39.6610,482338,0.0000,1.0000
2019-10-31,39.6700,39.8472,38.9124,39.5400,39.1853,994660,0.0000,1.0000
2019-10-30,40.1900,40.2781,39.8300,39.9350,39.5768,461820,0.0000,1.0000
2019-10-29,40.0700,40.5200,40.0000,40.3500,39.9881,402879,0.0000,1.0000
2019-10-28,39.8400,40.3200,39.5100,40.1550,39.7948,506910,0.0000,1.0000
2019-10-25,39.7500,39.9800,38.8100,39.6000,39.2448,469887,0.0000,1.0000
2019-10-24,40.0000,40.0000,39.2400,39.7000,39.3439,284194,0.0000,1.0000
2019-10-23,39.4500,39.7825,39.2900,39.6250,39.2696,442425,0.0000,1.0000
