timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,132.5900,134.1150,132.3500,133.9000,133.9000,1096439,0.0000,1.0000
2020-01-22,134.0500,134.7200,132.5800,132.6200,132.6200,1421843,0.0000,1.0000
2020-01-21,133.9300,134.4400,133.0500,133.9300,133.9300,1284081,0.0000,1.0000
2020-01-17,133.0000,133.9700,132.5600,133.8300,133.8300,1015359,0.0000,1.0000
2020-01-16,132.2300,132.9874,132.0800,132.9200,132.9200,641830,0.0000,1.0000
2020-01-15,130.7200,132.2900,130.6450,131.9900,131.9900,907879,0.0000,1.0000
2020-01-14,129.6500,130.2800,128.8100,130.2600,130.2600,1179942,0.0000,1.0000
2020-01-13,129.2400,130.1100,129.1700,129.5900,129.5900,1010757,0.0000,1.0000
2020-01-10,129.0000,129.4400,128.7600,128.9400,128.9400,1214429,0.0000,1.0000
2020-01-09,128.3300,129.0500,128.3300,128.6600,128.6600,807500,0.0000,1.0000
2020-01-08,128.7900,128.9900,128.2100,128.4800,128.4800,716087,0.0000,1.0000
2020-01-07,129.0900,129.0900,127.6200,128.5500,128.5500,733847,0.0000,1.0000
2020-01-06,128.9600,129.4300,128.1175,128.9800,128.9800,955472,0.0000,1.0000
2020-01-03,128.4200,129.6600,128.4000,129.0100,129.0100,1163926,0.0000,1.0000
2020-01-02,130.0000,130.0000,127.7500,128.7000,128.7000,933617,0.0000,1.0000
2019-12-31,129.2700,129.9600,129.1200,129.8700,129.8700,837803,0.0000,1.0000
2019-12-30,128.6500,129.0400,128.1700,129.0200,129.0200,1364416,0.0000,1.0000
2019-12-27,128.5000,128.9100,128.1200,128.8800,128.8800,695248,0.0000,1.0000
2019-12-26,128.3300,128.6400,127.8700,128.5500,128.5500,602304,0.0000,1.0000
2019-12-24,128.7100,128.7900,127.9400,128.1600,128.1600,340143,0.0000,1.0000
2019-12-23,130.0500,130.2500,128.2300,128.7600,128.7600,871092,0.0000,1.0000
2019-12-20,130.3300,130.7000,129.4300,129.8600,129.8600,3450029,0.0000,1.0000
2019-12-19,129.4000,130.2500,128.8600,129.6600,129.6600,1504587,0.0000,1.0000
2019-12-18,128.9800,129.5600,128.1300,129.3000,129.3000,1432099,0.0000,1.0000
2019-12-17,127.1900,129.2600,127.1900,128.6700,128.6700,2211540,0.0000,1.0000
2019-12-16,125.9800,127.5400,125.5650,127.4800,127.4800,1421897,0.0000,1.0000
2019-12-13,123.8800,125.0900,123.1300,124.8600,124.8600,846324,1.0125,1.0000
2019-12-12,125.2800,125.6350,124.3700,124.9300,123.9251,938709,0.0000,1.0000
2019-12-11,124.7900,125.4300,124.4300,125.3400,124.3318,922969,0.0000,1.0000
2019-12-10,124.8000,125.6000,124.4400,124.9200,123.9152,809892,0.0000,1.0000
2019-12-09,125.2800,125.7200,124.8600,125.3000,124.2921,895990,0.0000,1.0000
2019-12-06,125.1700,125.8600,124.7700,125.2300,124.2227,813467,0.0000,1.0000
2019-12-05,125.0800,125.6600,124.7100,125.3600,124.3516,901526,0.0000,1.0000
2019-12-04,123.6100,125.5700,123.6100,125.2600,124.2524,1236287,0.0000,1.0000
2019-12-03,123.7400,124.2000,123.2700,124.0100,123.0125,946388,0.0000,1.0000
2019-12-02,124.3500,124.9100,123.3600,123.3800,122.3875,1280621,0.0000,1.0000
2019-11-29,125.0300,125.6320,124.3900,124.9400,123.9350,683154,0.0000,1.0000
2019-11-27,124.2600,125.0600,123.7800,124.9700,123.9648,885814,0.0000,1.0000
2019-11-26,124.0600,124.5700,123.6500,124.2500,123.2506,1792168,0.0000,1.0000
2019-11-25,123.7900,124.3260,123.2000,124.0800,123.0819,2182243,0.0000,1.0000
2019-11-22,123.3800,124.1300,122.5200,123.4400,122.4471,810353,0.0000,1.0000
2019-11-21,123.9200,124.2550,122.9800,123.3700,122.3776,973383,0.0000,1.0000
2019-11-20,123.7700,124.3250,123.3800,124.1000,123.1018,737573,0.0000,1.0000
2019-11-19,123.2000,123.8600,122.3000,123.6300,122.6355,1116367,0.0000,1.0000
2019-11-18,124.0000,124.9300,123.2100,123.5000,122.5066,1487371,0.0000,1.0000
2019-11-15,123.5900,123.9050,123.0400,123.8400,122.8438,1059619,0.0000,1.0000
2019-11-14,122.8100,123.9350,122.6200,123.7100,122.7149,1238202,0.0000,1.0000
2019-11-13,120.6400,123.0200,120.6400,122.6200,121.6337,1131597,0.0000,1.0000
2019-11-12,120.7100,120.9900,120.0800,120.5700,119.6002,1211982,0.0000,1.0000
2019-11-11,120.6600,121.2100,120.3100,120.7100,119.7390,1078580,0.0000,1.0000
2019-11-08,121.4200,122.8000,120.1600,120.4900,119.5208,1420611,0.0000,1.0000
2019-11-07,123.3300,123.7100,121.0000,121.7800,120.8004,1492149,0.0000,1.0000
2019-11-06,123.9000,124.8700,123.6400,123.9000,122.9034,1004025,0.0000,1.0000
2019-11-05,124.6100,125.1300,123.6700,123.7100,122.7149,1417580,0.0000,1.0000
