timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,80.2900,82.3400,79.4600,82.1900,82.1900,349123,0.0000,1.0000
2020-01-22,80.0000,83.6000,79.5400,82.9300,82.9300,474188,0.0000,1.0000
2020-01-21,86.1700,86.3000,85.0000,85.3500,85.3500,254870,0.0000,1.0000
2020-01-17,86.9800,87.0600,85.9500,86.5400,86.5400,181394,0.0000,1.0000
2020-01-16,86.7400,87.1200,86.4000,86.6300,86.6300,108760,0.0000,1.0000
2020-01-15,85.8900,86.2688,85.5500,86.1400,86.1400,143946,0.0000,1.0000
2020-01-14,85.8700,86.3112,85.8500,86.1900,86.1900,131389,0.0000,1.0000
2020-01-13,85.4100,86.1900,85.1800,86.1600,86.1600,112020,0.0000,1.0000
2020-01-10,86.7000,86.8300,84.9900,85.5300,85.5300,144765,0.0000,1.0000
2020-01-09,86.9000,87.0700,86.1250,86.4000,86.4000,222501,0.0000,1.0000
2020-01-08,85.6800,86.8650,85.6800,86.5900,86.5900,113395,0.0000,1.0000
2020-01-07,85.9400,86.2700,85.2300,85.8100,85.8100,103368,0.0000,1.0000
2020-01-06,86.4000,86.4000,85.5900,86.0600,86.0600,191728,0.0000,1.0000
2020-01-03,86.5300,87.2228,86.0350,86.9000,86.9000,193414,0.0000,1.0000
2020-01-02,87.9700,87.9700,86.4900,87.4100,87.4100,128855,0.0000,1.0000
2019-12-31,86.9500,87.6700,86.8600,87.4000,87.4000,100750,0.0000,1.0000
2019-12-30,87.3000,87.7200,86.7700,87.1100,87.1100,92831,0.0000,1.0000
2019-12-27,87.6400,87.6400,86.7000,87.0200,87.0200,69283,0.0000,1.0000
2019-12-26,87.2400,87.6700,86.7700,87.4200,87.4200,109970,0.0000,1.0000
2019-12-24,87.1900,87.2500,86.7400,87.1800,87.1800,32482,0.0000,1.0000
2019-12-23,87.0000,87.0400,86.3000,86.9500,86.9500,104720,0.0000,1.0000
2019-12-20,86.5600,87.2400,86.4250,86.7300,86.7300,320295,0.0000,1.0000
2019-12-19,87.5500,87.5500,87.0000,87.4600,87.4600,112066,0.0000,1.0000
2019-12-18,88.0500,88.2550,87.2400,87.4700,87.4700,106023,0.0000,1.0000
2019-12-17,87.6000,88.2765,87.2000,88.0500,88.0500,120963,0.0000,1.0000
2019-12-16,87.0000,88.2500,86.9000,87.6900,87.6900,169629,0.0000,1.0000
2019-12-13,86.3200,87.6500,85.6191,86.1500,86.1500,92168,0.0000,1.0000
2019-12-12,84.7300,87.3300,84.7300,87.1300,87.1300,162070,0.0000,1.0000
2019-12-11,84.7500,84.9200,84.0000,84.2900,84.2900,233607,0.0000,1.0000
2019-12-10,84.5800,84.8750,84.2823,84.5900,84.5900,161988,0.0000,1.0000
2019-12-09,84.0400,84.8950,84.0400,84.6100,84.6100,134055,0.0000,1.0000
2019-12-06,84.4100,84.8000,84.0050,84.0600,84.0600,105760,0.0000,1.0000
2019-12-05,83.0700,83.6400,82.7700,83.4300,83.4300,151764,0.0000,1.0000
2019-12-04,82.1500,83.3550,82.1500,82.8000,82.8000,90692,0.0000,1.0000
2019-12-03,81.6500,81.9000,80.8900,81.7800,81.7800,158534,0.0000,1.0000
2019-12-02,83.7800,84.4000,82.5600,82.6800,82.6800,76878,0.0000,1.0000
2019-11-29,83.5800,84.1400,83.1240,83.3400,83.3400,27991,0.0000,1.0000
2019-11-27,84.0200,84.2700,83.3800,83.8100,83.8100,87084,0.0000,1.0000
2019-11-26,83.4100,84.1100,83.1550,83.5800,83.5800,140107,0.0000,1.0000
2019-11-25,82.8000,84.3400,82.2500,83.9100,83.9100,170050,0.0000,1.0000
2019-11-22,81.9200,83.2500,81.7350,82.8000,82.8000,152076,0.0000,1.0000
2019-11-21,81.6700,82.3500,81.2000,81.8200,81.8200,160715,0.0000,1.0000
2019-11-20,81.1000,82.1600,80.6300,81.5800,81.5800,191676,0.0000,1.0000
2019-11-19,81.4600,82.0000,80.9250,81.4000,81.4000,147370,0.0000,1.0000
2019-11-18,81.5100,81.5100,80.5214,81.1300,81.1300,116128,0.0000,1.0000
2019-11-15,82.2000,82.4100,81.1500,81.9500,81.9500,109824,0.0000,1.0000
2019-11-14,81.7100,82.3900,81.2400,81.8800,81.8800,77960,0.0000,1.0000
2019-11-13,81.5300,82.1200,80.5000,81.9200,81.9200,134962,0.0000,1.0000
2019-11-12,82.2400,82.6750,81.5700,82.1300,82.1300,138855,0.0000,1.0000
2019-11-11,82.2700,82.6500,81.8600,82.3900,82.3900,83889,0.0000,1.0000
2019-11-08,83.5500,83.6100,82.4800,82.6500,82.6500,108121,0.5100,1.0000
2019-11-07,83.4400,84.6800,83.4400,83.7800,83.2662,107701,0.0000,1.0000
2019-11-06,82.7100,83.0800,82.1100,83.0000,82.4910,138525,0.0000,1.0000
2019-11-05,82.5400,83.7600,82.1950,83.1000,82.5904,240305,0.0000,1.0000
2019-11-04,80.0300,82.2000,80.0300,82.0200,81.5170,183084,0.0000,1.0000
2019-11-01,77.6300,79.9000,77.6300,79.8200,79.3305,161678,0.0000,1.0000
2019-10-31,78.7700,78.7700,76.5100,77.1500,76.6769,120254,0.0000,1.0000
2019-10-30,79.2500,79.2700,77.7900,79.1000,78.6149,145963,0.0000,1.0000
2019-10-29,78.4000,79.7600,78.4000,79.2900,78.8037,80299,0.0000,1.0000
2019-10-28,78.3300,78.7800,78.0350,78.5100,78.0285,89553,0.0000,1.0000
2019-10-25,77.5300,78.1900,77.5300,77.7200,77.2434,142783,0.0000,1.0000
2019-10-24,78.6000,78.6100,77.0700,77.7600,77.2831,112804,0.0000,1.0000
2019-10-23,79.2100,80.2400,77.1200,78.5900,78.1080,181750,0.0000,1.0000
2019-10-22,78.7700,80.1000,77.9350,78.9100,78.4261,122235,0.0000,1.0000
2019-10-21,78.6900,79.5000,78.4800,78.6000,78.1180,121894,0.0000,1.0000
2019-10-18,77.6600,78.5300,77.6600,78.1500,77.6707,83062,0.0000,1.0000
