timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,23.5400,23.7400,23.3100,23.7000,23.7000,50591,0.0000,1.0000
2020-01-22,23.7500,23.7500,23.6500,23.7200,23.7200,25225,0.0000,1.0000
2020-01-21,23.8400,24.0100,23.6800,23.7500,23.7500,33731,0.0000,1.0000
2020-01-17,24.2300,24.2300,23.8100,23.8800,23.8800,38162,0.0000,1.0000
2020-01-16,23.9800,24.1400,23.9300,24.0300,24.0300,87274,0.0000,1.0000
2020-01-15,23.6900,23.9700,23.6300,23.8300,23.8300,27770,0.0000,1.0000
2020-01-14,23.9700,24.1200,23.8100,23.8500,23.8500,24479,0.0000,1.0000
2020-01-13,23.7300,23.9700,23.6100,23.9600,23.9600,28703,0.0000,1.0000
2020-01-10,23.8100,23.9300,23.5600,23.6450,23.6450,31495,0.0000,1.0000
2020-01-09,24.0100,24.1000,23.8400,23.8900,23.8900,19456,0.0000,1.0000
2020-01-08,23.8600,24.1400,23.8600,24.0400,24.0400,24518,0.0000,1.0000
2020-01-07,24.1300,24.2700,23.6500,23.7800,23.7800,25587,0.1800,1.0000
2020-01-06,24.3700,24.4000,23.8900,24.3100,24.1274,61152,0.0000,1.0000
2020-01-03,24.5700,24.8200,24.3900,24.7000,24.5144,44419,0.0000,1.0000
2020-01-02,25.2800,25.2800,24.6000,24.8100,24.6236,51474,0.0000,1.0000
2019-12-31,25.5300,25.5300,24.8800,25.0800,24.8916,39334,0.0000,1.0000
2019-12-30,24.9800,25.1700,24.9000,25.0800,24.8916,22738,0.0000,1.0000
2019-12-27,24.9900,25.0200,24.8900,24.9400,24.7526,33487,0.0000,1.0000
2019-12-26,25.3300,25.4100,25.1200,25.1500,24.9611,30433,0.0000,1.0000
2019-12-24,25.1400,25.4700,25.1400,25.3600,25.1695,27482,0.0000,1.0000
2019-12-23,25.1400,25.2700,24.8700,25.2550,25.0653,51748,0.0000,1.0000
2019-12-20,25.2000,25.3400,24.8388,25.2000,25.0107,177186,0.0000,1.0000
2019-12-19,25.0400,25.2400,24.8500,25.2100,25.0206,36840,0.0000,1.0000
