timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,24.0600,24.6200,23.5202,24.1400,24.1400,21388,0.0000,1.0000
2020-01-22,23.7000,24.3400,23.7000,24.2000,24.2000,19054,0.0000,1.0000
2020-01-21,23.3000,23.7300,23.2500,23.4400,23.4400,19563,0.0000,1.0000
2020-01-17,23.7600,23.7600,23.0500,23.3000,23.3000,17435,0.0000,1.0000
2020-01-16,23.2200,23.7351,23.0500,23.4400,23.4400,13634,0.0000,1.0000
2020-01-15,23.7000,24.8225,22.7700,22.9400,22.9400,13052,0.0000,1.0000
2020-01-14,24.1600,24.4300,23.5600,23.5600,23.5600,24951,0.0000,1.0000
2020-01-13,24.0200,24.4950,23.8700,24.2100,24.2100,17199,0.0000,1.0000
2020-01-10,24.1600,24.1600,23.7400,23.9400,23.9400,14273,0.0000,1.0000
2020-01-09,24.2500,24.5000,24.0800,24.1200,24.1200,9236,0.0000,1.0000
2020-01-08,23.8000,24.6900,23.8000,24.1700,24.1700,14009,0.0000,1.0000
2020-01-07,25.6300,25.6300,23.5400,23.5800,23.5800,21087,0.0000,1.0000
2020-01-06,25.5000,25.9400,25.1148,25.7400,25.7400,13293,0.0000,1.0000
2020-01-03,26.0400,26.2527,25.5300,25.5400,25.5400,16311,0.0000,1.0000
2020-01-02,26.4500,26.6600,26.1079,26.3900,26.3900,9973,0.0000,1.0000
2019-12-31,26.3400,26.7200,26.3200,26.4500,26.4500,6746,0.0000,1.0000
2019-12-30,26.5200,26.6000,26.2600,26.4200,26.4200,14062,0.0000,1.0000
2019-12-27,26.3378,26.5500,26.2900,26.5500,26.5500,7775,0.0000,1.0000
2019-12-26,26.0200,26.5500,25.9500,26.5500,26.5500,10796,0.0000,1.0000
2019-12-24,26.0400,26.3200,26.0000,26.0000,26.0000,3486,0.0000,1.0000
2019-12-23,26.2800,26.2800,25.8900,26.1500,26.1500,10391,0.0000,1.0000
2019-12-20,26.0400,26.3900,25.6900,26.3900,26.3900,24743,0.0000,1.0000
2019-12-19,26.2000,26.4456,25.7600,25.8500,25.8500,7793,0.0000,1.0000
2019-12-18,26.3000,26.4700,25.9700,26.0700,26.0700,7624,0.0000,1.0000
2019-12-17,26.1300,26.4000,25.6662,26.1600,26.1600,7451,0.0000,1.0000
2019-12-16,25.9900,26.2900,25.9900,26.2400,26.2400,6455,0.0000,1.0000
2019-12-13,25.2400,25.8700,25.2400,25.8700,25.8700,10871,0.0000,1.0000
2019-12-12,24.9900,25.4800,24.7900,25.4800,25.4800,10893,0.0000,1.0000
2019-12-11,24.7979,25.0000,24.7050,25.0000,25.0000,6020,0.0000,1.0000
2019-12-10,24.4400,24.7500,24.4386,24.7500,24.7500,9265,0.0000,1.0000
2019-12-09,24.5100,24.7400,24.1700,24.4200,24.4200,10613,0.0000,1.0000
2019-12-06,24.4700,24.7900,24.4000,24.5900,24.5900,13640,0.0000,1.0000
2019-12-05,24.3700,24.4100,24.1000,24.1800,24.1800,10645,0.0000,1.0000
2019-12-04,24.5600,24.6700,24.2900,24.2900,24.2900,14685,0.0000,1.0000
2019-12-03,24.3600,24.4800,23.9500,24.2800,24.2800,8841,0.0000,1.0000
2019-12-02,24.7200,24.7200,24.1801,24.5200,24.5200,6591,0.0000,1.0000
2019-11-29,24.7600,24.7600,24.5500,24.5500,24.5500,2970,0.0000,1.0000
2019-11-27,24.8100,24.9000,24.3205,24.7700,24.7700,7473,0.2400,1.0000
2019-11-26,24.7000,25.1200,24.7000,24.9100,24.6710,6667,0.0000,1.0000
2019-11-25,23.4100,24.9676,23.4000,24.7600,24.5224,13524,0.0000,1.0000
2019-11-22,23.1200,23.7500,23.0900,23.1900,22.9675,10951,0.0000,1.0000
2019-11-21,23.8850,23.8996,23.0400,23.2100,22.9873,11206,0.0000,1.0000
2019-11-20,24.2550,24.3000,23.7600,23.7600,23.5320,14981,0.0000,1.0000
2019-11-19,24.5000,24.6950,24.0900,24.2400,24.0074,7962,0.0000,1.0000
2019-11-18,24.7600,24.8100,24.0700,24.3600,24.1262,5824,0.0000,1.0000
2019-11-15,25.1000,25.1000,24.7700,24.7700,24.5323,10349,0.0000,1.0000
2019-11-14,25.1100,25.1100,24.6650,24.9500,24.7106,7948,0.0000,1.0000
2019-11-13,25.6500,25.7500,25.0700,25.2800,25.0374,7129,0.0000,1.0000
2019-11-12,25.7200,26.2448,25.5200,25.6400,25.3940,6886,0.0000,1.0000
2019-11-11,25.6700,25.8600,25.5100,25.6200,25.3741,10559,0.0000,1.0000
2019-11-08,25.2900,25.6700,25.0856,25.6700,25.4237,12607,0.0000,1.0000
2019-11-07,24.5900,25.3700,24.5900,25.0500,24.8096,8286,0.0000,1.0000
2019-11-06,25.2000,25.6798,24.1300,24.4600,24.2253,13345,0.0000,1.0000
2019-11-05,25.5400,25.5400,24.9900,25.3300,25.0869,7277,0.0000,1.0000
2019-11-04,25.2902,25.5100,25.1800,25.5100,25.2652,5383,0.0000,1.0000
2019-11-01,24.7300,25.2800,24.7300,25.2800,25.0374,7946,0.0000,1.0000
2019-10-31,24.9600,24.9600,24.4745,24.6700,24.4333,8495,0.0000,1.0000
2019-10-30,24.8700,25.0000,24.7674,25.0000,24.7601,4395,0.0000,1.0000
2019-10-29,24.7400,25.2547,24.7200,25.0800,24.8393,9053,0.0000,1.0000
2019-10-28,24.9000,25.1700,24.4400,24.7900,24.5521,7838,0.0000,1.0000
2019-10-25,24.5000,24.9700,24.3992,24.6500,24.4135,7905,0.0000,1.0000
2019-10-24,24.6600,24.7400,24.3700,24.5300,24.2946,13006,0.0000,1.0000
2019-10-23,24.8100,24.8900,24.3000,24.6100,24.3738,8132,0.0000,1.0000
2019-10-22,24.9600,25.1842,24.7200,24.7200,24.4828,11509,0.0000,1.0000
2019-10-21,24.9000,25.3100,24.7300,25.2000,24.9582,14806,0.0000,1.0000
2019-10-18,24.4500,25.2958,24.4100,24.7400,24.5026,14485,0.0000,1.0000
2019-10-17,24.5527,25.0800,24.5500,24.6200,24.3837,10760,0.0000,1.0000
2019-10-16,24.6000,25.0200,24.5100,24.5100,24.2748,13363,0.0000,1.0000
2019-10-15,24.0500,24.8200,24.0400,24.6100,24.3738,12465,0.0000,1.0000
2019-10-14,24.2500,24.6200,24.0400,24.0400,23.8093,8135,0.0000,1.0000
2019-10-11,24.1900,24.9900,24.1900,24.6400,24.4036,13721,0.0000,1.0000
2019-10-10,23.0762,23.9600,23.0762,23.8400,23.6112,12859,0.0000,1.0000
2019-10-09,22.2500,23.2700,22.1800,22.9500,22.7298,13496,0.0000,1.0000
2019-10-08,21.8700,22.3800,21.8700,22.0300,21.8186,10319,0.0000,1.0000
2019-10-07,22.1800,22.6000,21.8500,21.9400,21.7295,30863,0.0000,1.0000
2019-10-04,21.9000,22.2400,21.9000,22.0800,21.8681,16485,0.0000,1.0000
2019-10-03,22.2400,22.3928,21.8000,21.9000,21.6898,17225,0.0000,1.0000
2019-10-02,22.5100,22.6650,22.0900,22.2500,22.0365,38267,0.0000,1.0000
2019-10-01,22.7800,23.4976,22.5100,22.6000,22.3831,30172,0.0000,1.0000
2019-09-30,22.7600,23.1600,22.6100,22.6100,22.3930,33187,0.0000,1.0000
2019-09-27,23.1000,23.1000,22.7100,22.7600,22.5416,17897,0.0000,1.0000
2019-09-26,23.0000,23.0000,22.6001,22.6900,22.4723,23387,0.0000,1.0000
2019-09-25,23.0950,23.3700,22.8600,22.8600,22.6406,26416,0.0000,1.0000
2019-09-24,24.3100,24.3100,23.0000,23.0000,22.7793,29370,0.0000,1.0000
2019-09-23,23.9900,24.5100,23.6400,24.3100,24.0767,13739,0.0000,1.0000
2019-09-20,24.8000,24.8600,23.3160,24.0200,23.7895,41926,0.0000,1.0000
2019-09-19,25.0100,25.1200,24.5000,24.8700,24.6313,12213,0.0000,1.0000
2019-09-18,25.6000,25.6000,25.0300,25.0300,24.7898,9576,0.0000,1.0000
2019-09-17,25.5500,25.6700,24.2100,25.6700,25.4237,12343,0.0000,1.0000
2019-09-16,25.6900,26.2950,25.5500,25.5500,25.3048,8017,0.0000,1.0000
2019-09-13,26.2000,26.8600,26.1200,26.5100,26.2556,12134,0.0000,1.0000
2019-09-12,26.0000,26.1400,25.8500,26.1100,25.8594,21664,0.0000,1.0000
2019-09-11,25.4900,26.2400,25.2500,26.0400,25.7901,15049,0.0000,1.0000
2019-09-10,24.6590,25.5500,24.6590,25.4900,25.2454,10436,0.0000,1.0000
2019-09-09,24.4200,24.7500,24.4000,24.7500,24.5125,12780,0.0000,1.0000
2019-09-06,24.8800,25.1000,24.2850,24.3800,24.1460,13737,0.0000,1.0000
2019-09-05,25.2400,25.3000,24.5500,25.0000,24.7601,9655,0.0000,1.0000
2019-09-04,24.6700,25.1200,24.4100,24.8500,24.6115,4479,0.0000,1.0000
2019-09-03,24.2800,24.8600,24.1600,24.3000,24.0668,8440,0.0000,1.0000
2019-08-30,24.8400,24.8400,24.4100,24.5300,24.2946,4709,0.0000,1.0000
2019-08-29,25.3800,25.6375,24.5900,24.5900,24.3540,9763,0.0000,1.0000
2019-08-28,24.4000,25.0980,24.0900,25.0500,24.8096,11026,0.2400,1.0000
2019-08-27,24.6400,25.0100,24.3900,24.6800,24.2112,15320,0.0000,1.0000
2019-08-26,23.5000,24.6700,23.4700,24.6300,24.1622,19427,0.0000,1.0000
2019-08-23,23.8700,24.7800,23.3800,23.3800,22.9359,22675,0.0000,1.0000
2019-08-22,23.7050,24.9300,23.7050,24.5100,24.0444,12411,0.0000,1.0000
2019-08-21,23.4200,24.2400,23.4000,24.0000,23.5441,7670,0.0000,1.0000
2019-08-20,24.0000,24.2391,23.3500,23.4100,22.9653,9469,0.0000,1.0000
2019-08-19,23.8400,24.3200,23.7700,24.0400,23.5834,8840,0.0000,1.0000
2019-08-16,22.9500,23.7400,22.9500,23.7400,23.2891,18700,0.0000,1.0000
2019-08-15,23.6000,23.8900,22.7200,22.8100,22.3767,16570,0.0000,1.0000
2019-08-14,23.9300,23.9300,23.3500,23.3800,22.9359,19275,0.0000,1.0000
2019-08-13,24.2700,25.1100,24.2350,24.4000,23.9365,12591,0.0000,1.0000
2019-08-12,24.3100,24.5030,24.1100,24.1100,23.6520,7506,0.0000,1.0000
2019-08-09,24.7743,25.0600,24.3100,24.3100,23.8482,5495,0.0000,1.0000
2019-08-08,24.3800,25.0900,24.3800,24.8100,24.3387,19405,0.0000,1.0000
2019-08-07,24.8900,25.1100,23.9975,24.5800,24.1131,15568,0.0000,1.0000
2019-08-06,25.5000,25.8700,25.3257,25.6400,25.1530,3905,0.0000,1.0000
2019-08-05,25.0850,25.7350,25.0850,25.5000,25.0156,9407,0.0000,1.0000
2019-08-02,26.2300,26.7300,26.0000,26.3100,25.8102,8927,0.0000,1.0000
2019-08-01,27.8500,27.8500,26.2000,26.2200,25.7220,13619,0.0000,1.0000
2019-07-31,27.0000,27.9000,27.0000,27.5200,26.9973,18199,0.0000,1.0000
2019-07-30,26.8900,27.0200,26.6900,26.8900,26.3792,7027,0.0000,1.0000
2019-07-29,26.4200,26.9300,25.4350,26.8400,26.3302,6251,0.0000,1.0000
2019-07-26,26.5800,27.0700,26.2400,26.7500,26.2419,7723,0.0000,1.0000
2019-07-25,26.8900,26.8900,26.3500,26.6600,26.1536,4952,0.0000,1.0000
2019-07-24,26.1900,26.9000,25.6000,26.6500,26.1438,8933,0.0000,1.0000
2019-07-23,25.0400,26.3800,24.6010,26.1900,25.6925,16693,0.0000,1.0000
2019-07-22,23.7700,25.2300,23.7700,25.2300,24.7508,43114,0.0000,1.0000
2019-07-19,23.7200,24.0600,23.6800,23.7700,23.3185,25981,0.0000,1.0000
2019-07-18,23.1300,23.8000,23.1300,23.7600,23.3087,21872,0.0000,1.0000
2019-07-17,23.0000,24.9200,22.9919,23.1300,22.6906,88538,0.0000,1.0000
2019-07-16,23.3500,23.4100,23.0800,23.0800,22.6416,30820,0.0000,1.0000
2019-07-15,24.7800,24.9950,22.6600,23.3500,22.9065,37191,0.0000,1.0000
2019-07-12,25.1300,25.5550,24.0100,24.7400,24.2701,56724,0.0000,1.0000
2019-07-11,25.7000,25.7710,25.0000,25.1300,24.6527,13246,0.0000,1.0000
2019-07-10,26.1000,26.8081,25.6150,25.6700,25.1824,8646,0.0000,1.0000
2019-07-09,26.4200,26.6200,26.0500,26.0500,25.5552,9163,0.0000,1.0000
2019-07-08,26.5000,26.7300,26.3613,26.4900,25.9868,8162,0.0000,1.0000
2019-07-05,26.7274,26.8450,26.6600,26.6600,26.1536,2842,0.0000,1.0000
2019-07-03,27.0500,27.0500,26.6325,26.9600,26.4479,3363,0.0000,1.0000
2019-07-02,27.0282,27.1200,26.8800,27.0500,26.5362,3083,0.0000,1.0000
2019-07-01,26.9200,27.3250,26.6000,26.9400,26.4283,12092,0.0000,1.0000
2019-06-28,26.0200,26.7400,25.7900,26.7100,26.2026,34735,0.0000,1.0000
2019-06-27,25.9100,26.2500,25.5100,25.7800,25.2903,14554,0.0000,1.0000
2019-06-26,26.1500,26.1700,25.6300,25.6500,25.1628,13154,0.0000,1.0000
2019-06-25,26.3300,26.3300,25.9200,26.1500,25.6533,8464,0.0000,1.0000
2019-06-24,25.9200,26.5200,25.9200,26.3300,25.8299,7337,0.0000,1.0000
2019-06-21,25.7100,26.4900,25.5000,25.9200,25.4276,27012,0.0000,1.0000
2019-06-20,26.7400,26.7400,25.7800,25.9500,25.4571,13745,0.0000,1.0000
2019-06-19,26.0500,26.5100,25.7000,26.4500,25.9476,4410,0.0000,1.0000
2019-06-18,26.7150,26.7150,25.7000,26.0000,25.5061,10023,0.0000,1.0000
2019-06-17,25.2800,25.9100,25.2500,25.7000,25.2118,8867,0.0000,1.0000
2019-06-14,26.0100,26.4859,25.1200,25.4600,24.9764,12256,0.0000,1.0000
2019-06-13,26.5905,26.5905,25.8700,26.2200,25.7220,4908,0.0000,1.0000
2019-06-12,26.0941,26.1700,25.8100,25.8100,25.3197,1669,0.0000,1.0000
2019-06-11,26.5300,26.7350,25.7800,26.3800,25.8789,8456,0.0000,1.0000
2019-06-10,26.1200,26.5905,25.7550,26.3600,25.8593,9050,0.0000,1.0000
2019-06-07,25.7300,26.3400,25.7300,25.8900,25.3982,6396,0.0000,1.0000
2019-06-06,25.7700,26.0350,25.7200,25.7500,25.2609,3331,0.0000,1.0000
2019-06-05,26.6100,26.6100,25.7200,25.9400,25.4473,5324,0.0000,1.0000
2019-06-04,25.4400,26.3200,25.0643,26.2100,25.7121,9503,0.0000,1.0000
2019-06-03,25.2000,25.8700,25.2000,25.2200,24.7409,11169,0.0000,1.0000
2019-05-31,25.5660,25.5660,25.0100,25.0200,24.5447,13635,0.0000,1.0000
2019-05-30,25.9000,26.0400,25.3100,25.3500,24.8685,15875,0.2400,1.0000
2019-05-29,27.1800,27.1800,25.3946,25.5000,24.7810,16351,0.0000,1.0000
2019-05-28,27.4800,27.9399,26.8800,26.8800,26.1221,5171,0.0000,1.0000
2019-05-24,26.7400,27.6911,26.7400,27.2900,26.5205,7064,0.0000,1.0000
2019-05-23,26.7500,27.1532,26.4000,26.6000,25.8500,11260,0.0000,1.0000
2019-05-22,28.3900,28.3900,26.1700,26.5100,25.7625,11101,0.0000,1.0000
2019-05-21,28.7500,29.5000,28.0400,28.6500,27.8422,11942,0.0000,1.0000
2019-05-20,28.5800,29.2000,28.5700,28.8300,28.0171,12184,0.0000,1.0000
2019-05-17,29.3500,29.4500,29.2901,29.4500,28.6196,3096,0.0000,1.0000
2019-05-16,29.5000,29.8100,29.0733,29.4600,28.6294,8888,0.0000,1.0000
2019-05-15,29.6500,29.6500,29.1551,29.3200,28.4933,3289,0.0000,1.0000
2019-05-14,30.4600,31.5000,29.1100,29.4000,28.5711,13232,0.0000,1.0000
2019-05-13,32.2200,32.2200,30.5300,30.5300,29.6692,8264,0.0000,1.0000
2019-05-10,33.7000,33.7000,32.4800,32.6000,31.6808,7835,0.0000,1.0000
2019-05-09,33.5345,34.0900,33.5345,33.7800,32.8276,4542,0.0000,1.0000
2019-05-08,33.6876,34.0422,33.5400,33.6000,32.6526,8023,0.0000,1.0000
2019-05-07,33.1100,33.7400,33.1100,33.2600,32.3222,9148,0.0000,1.0000
2019-05-06,33.8172,33.8172,33.3800,33.3800,32.4388,4619,0.0000,1.0000
2019-05-03,33.9300,34.1800,33.7400,34.1800,33.2163,9812,0.0000,1.0000
2019-05-02,34.0100,34.0100,33.6675,33.8600,32.9053,4048,0.0000,1.0000
2019-05-01,34.1700,34.2000,33.8300,33.8300,32.8761,9594,0.0000,1.0000
2019-04-30,34.2600,34.4400,33.8400,34.3100,33.3426,17351,0.0000,1.0000
2019-04-29,33.9450,34.2800,33.7400,34.1500,33.1871,7867,0.0000,1.0000
2019-04-26,33.7200,34.0000,33.3700,33.9700,33.0122,7314,0.0000,1.0000
2019-04-25,33.9500,33.9850,33.6500,33.6900,32.7401,8083,0.0000,1.0000
2019-04-24,34.1500,34.3300,33.9900,33.9900,33.0316,7282,0.0000,1.0000
2019-04-23,33.6000,34.1500,33.3100,34.1500,33.1871,7670,0.0000,1.0000
2019-04-22,33.6600,33.8500,33.3200,33.7200,32.7692,10791,0.0000,1.0000
2019-04-18,33.6000,33.9000,33.3600,33.9000,32.9442,6865,0.0000,1.0000
2019-04-17,33.8500,34.0390,32.7490,33.8400,32.8859,7491,0.0000,1.0000
2019-04-16,33.5800,33.9500,33.3000,33.5600,32.6138,7023,0.0000,1.0000
2019-04-15,33.1300,34.1030,33.0950,33.3300,32.3902,6770,0.0000,1.0000
2019-04-12,32.9500,33.1300,32.2585,33.1300,32.1959,12295,0.0000,1.0000
2019-04-11,32.9900,33.0000,32.6200,32.9400,32.0112,3044,0.0000,1.0000
2019-04-10,32.9808,33.0000,32.2342,33.0000,32.0695,10669,0.0000,1.0000
2019-04-09,33.2500,33.8450,32.6090,32.9000,31.9724,15340,0.0000,1.0000
2019-04-08,32.4100,33.6400,32.4100,33.4600,32.5166,10926,0.0000,1.0000
2019-04-05,33.1700,33.5300,32.8200,33.2800,32.3417,13454,0.0000,1.0000
2019-04-04,32.2500,33.2600,31.3158,33.0000,32.0695,11014,0.0000,1.0000
2019-04-03,32.1400,32.4000,31.5500,32.3000,31.3893,9496,0.0000,1.0000
2019-04-02,31.4500,32.0000,31.0332,32.0000,31.0977,31013,0.0000,1.0000
2019-04-01,30.9600,31.6950,30.8500,31.5500,30.6604,10071,0.0000,1.0000
2019-03-29,30.9712,31.7000,30.5619,30.9600,30.0871,19414,0.0000,1.0000
2019-03-28,32.2200,32.2200,31.3300,31.5600,30.6701,13845,0.0000,1.0000
2019-03-27,32.3000,32.3819,31.8972,32.3200,31.4087,12732,0.0000,1.0000
2019-03-26,32.1200,32.4600,32.0168,32.3000,31.3893,13398,0.0000,1.0000
2019-03-25,31.8500,32.5500,31.8500,32.3900,31.4767,8554,0.0000,1.0000
2019-03-22,32.1600,32.2700,31.2180,31.9300,31.0297,24407,0.0000,1.0000
2019-03-21,32.0500,32.9000,30.4113,32.1500,31.2435,35184,0.0000,1.0000
2019-03-20,32.0400,32.5600,31.6300,32.0500,31.1463,9957,0.0000,1.0000
2019-03-19,31.9900,32.5900,31.7100,31.9100,31.0103,6603,0.0000,1.0000
2019-03-18,31.8900,32.1100,30.9600,31.8900,30.9908,17673,0.0000,1.0000
2019-03-15,31.8100,32.3150,31.4000,31.9100,31.0103,43618,0.0000,1.0000
2019-03-14,31.4050,32.2150,30.2500,31.8900,30.9908,21732,0.2300,1.0000
2019-03-13,32.5620,32.6475,32.0000,32.0300,30.9040,17287,0.0000,1.0000
2019-03-12,32.4200,32.4200,31.7845,32.1000,30.9715,12623,0.0000,1.0000
2019-03-11,31.5700,32.9200,31.5700,32.3800,31.2417,9078,0.0000,1.0000
2019-03-08,31.0900,31.6200,30.5200,31.6200,30.5084,36109,0.0000,1.0000
2019-03-07,31.4000,32.9475,31.4000,31.8000,30.6821,23508,0.0000,1.0000
2019-03-06,30.3000,31.6899,29.7950,31.2600,30.1611,81436,0.0000,1.0000
2019-03-05,29.8490,30.1590,28.9900,28.9900,27.9709,53152,0.0000,1.0000
2019-03-04,30.3300,30.4000,29.8200,29.8300,28.7813,7519,0.0000,1.0000
2019-03-01,30.3500,30.9804,30.1800,30.4000,29.3313,9154,0.0000,1.0000
2019-02-28,30.4000,30.4800,30.0000,30.3200,29.2541,13507,0.0000,1.0000
2019-02-27,29.9200,30.1400,29.4300,30.1200,29.0612,12199,0.0000,1.0000
2019-02-26,30.1700,30.6197,29.9900,30.1100,29.0515,6099,0.0000,1.0000
2019-02-25,30.0800,30.8000,29.8393,29.9400,28.8875,14689,0.0000,1.0000
2019-02-22,29.5700,30.5854,29.2500,29.8600,28.8103,28661,0.0000,1.0000
2019-02-21,29.2000,29.6200,29.0900,29.3700,28.3375,9166,0.0000,1.0000
2019-02-20,29.0000,29.3000,29.0000,29.0200,27.9998,11449,0.0000,1.0000
2019-02-19,28.2600,29.1400,28.2500,29.0600,28.0384,12234,0.0000,1.0000
2019-02-15,27.6600,28.5000,27.6600,28.4900,27.4885,14155,0.0000,1.0000
2019-02-14,27.4800,27.9664,27.4800,27.5400,26.5719,8135,0.0000,1.0000
2019-02-13,27.2700,27.7400,27.1500,27.6800,26.7069,5133,0.0000,1.0000
2019-02-12,27.3400,27.3800,27.1700,27.3800,26.4175,4901,0.0000,1.0000
2019-02-11,27.3900,27.5100,27.2800,27.3100,26.3499,7965,0.0000,1.0000
2019-02-08,27.1400,27.3200,27.0000,27.3000,26.3403,11097,0.0000,1.0000
2019-02-07,27.2125,27.3300,27.1600,27.1700,26.2149,4680,0.0000,1.0000
2019-02-06,27.2000,27.4100,27.0200,27.3800,26.4175,6164,0.0000,1.0000
2019-02-05,27.7200,27.9854,27.1500,27.2100,26.2535,5109,0.0000,1.0000
2019-02-04,26.9300,27.9000,26.9300,27.4700,26.5043,10715,0.0000,1.0000
2019-02-01,27.3002,28.0700,26.9000,27.0300,26.0798,11439,0.0000,1.0000
2019-01-31,27.0600,27.0600,26.7100,26.8700,25.9254,17289,0.0000,1.0000
