timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,80.1800,80.2200,78.8700,79.8000,79.8000,1050755,0.0000,1.0000
2020-01-22,80.5100,80.8200,79.4200,80.3100,80.3100,1041219,0.0000,1.0000
2020-01-21,80.4800,81.0500,79.9300,80.2000,80.2000,1497209,0.0000,1.0000
2020-01-17,82.0100,83.5800,80.4000,80.7400,80.7400,2780349,0.0000,1.0000
2020-01-16,83.8200,84.9250,83.5400,84.1000,84.1000,2758140,0.0000,1.0000
2020-01-15,83.6100,83.8000,82.2950,83.5000,83.5000,2229506,0.0000,1.0000
2020-01-14,80.2900,82.0800,80.2900,81.7500,81.7500,1377883,0.0000,1.0000
2020-01-13,80.0000,80.6200,79.6700,80.4600,80.4600,938653,0.0000,1.0000
2020-01-10,79.3200,80.4100,79.3200,80.1200,80.1200,1427079,0.0000,1.0000
2020-01-09,79.2300,79.6300,78.3050,79.4300,79.4300,816366,0.0000,1.0000
2020-01-08,78.3300,79.6900,78.2650,78.8000,78.8000,1132390,0.0000,1.0000
2020-01-07,76.6100,78.4400,76.2100,78.3200,78.3200,1147060,0.0000,1.0000
2020-01-06,77.0700,77.6200,75.8600,76.5100,76.5100,1098863,0.0000,1.0000
2020-01-03,77.1100,77.8000,76.7800,77.7400,77.7400,891956,0.0000,1.0000
2020-01-02,78.5000,78.5000,76.9100,77.8300,77.8300,1258782,0.0000,1.0000
2019-12-31,77.5300,78.2650,77.1800,78.2000,78.2000,882342,0.0000,1.0000
2019-12-30,78.2800,78.3990,77.4100,77.5400,77.5400,588289,0.0000,1.0000
2019-12-27,78.0900,78.5000,77.7900,77.9300,77.9300,1076913,0.0000,1.0000
2019-12-26,77.7500,77.9700,77.3400,77.9100,77.9100,590746,0.0000,1.0000
2019-12-24,76.7200,77.5500,76.5500,77.5400,77.5400,298542,0.0000,1.0000
2019-12-23,77.0000,77.3300,76.5200,76.8100,76.8100,909734,0.0000,1.0000
2019-12-20,77.0100,77.2050,75.5000,76.8000,76.8000,2522344,0.0000,1.0000
2019-12-19,77.9800,77.9900,76.6400,76.7300,76.7300,1616370,0.0000,1.0000
2019-12-18,77.5200,77.9000,77.3350,77.7500,77.7500,1237803,0.0000,1.0000
2019-12-17,76.6500,77.8900,76.6500,77.7700,77.7700,1091731,0.0000,1.0000
2019-12-16,76.7500,77.3500,76.4300,77.0500,77.0500,827940,0.0000,1.0000
2019-12-13,77.5100,77.6200,76.1200,76.5500,76.5500,1066059,0.5100,1.0000
2019-12-12,75.9100,78.0900,75.8000,77.9800,77.4639,1229652,0.0000,1.0000
2019-12-11,75.8700,76.3550,75.4700,75.8900,75.3877,872558,0.0000,1.0000
2019-12-10,76.0800,76.7800,75.4550,75.8000,75.2983,1156185,0.0000,1.0000
2019-12-09,76.0800,76.5900,75.7500,76.2700,75.7652,830936,0.0000,1.0000
2019-12-06,77.1500,77.5900,75.8300,76.0200,75.5169,1129570,0.0000,1.0000
2019-12-05,76.6300,76.8600,75.7200,76.3100,75.8050,1101789,0.0000,1.0000
2019-12-04,76.0400,77.0800,76.0200,76.3900,75.8844,983712,0.0000,1.0000
2019-12-03,77.7100,77.7100,75.5800,76.0200,75.5169,1405241,0.0000,1.0000
2019-12-02,76.9500,78.4700,76.8500,77.7500,77.2354,1674993,0.0000,1.0000
2019-11-29,78.1400,78.2100,76.8000,76.8500,76.3414,922587,0.0000,1.0000
2019-11-27,77.1900,78.0600,77.0175,77.7500,77.2354,1527532,0.0000,1.0000
2019-11-26,76.0300,77.3100,76.0300,77.0500,76.5401,2033564,0.0000,1.0000
2019-11-25,75.9200,76.5700,75.5000,76.2100,75.7056,842663,0.0000,1.0000
2019-11-22,74.9900,75.7100,74.4800,75.5900,75.0897,792181,0.0000,1.0000
2019-11-21,75.5100,75.8000,74.4100,74.6000,74.1063,941423,0.0000,1.0000
2019-11-20,75.4800,75.9900,75.0600,75.5600,75.0599,975495,0.0000,1.0000
2019-11-19,75.5400,76.0450,74.9400,75.9000,75.3977,1285189,0.0000,1.0000
2019-11-18,74.5100,75.2950,74.4000,75.2000,74.7023,1167596,0.0000,1.0000
2019-11-15,74.8900,75.2600,74.3800,74.7200,74.2255,1071646,0.0000,1.0000
2019-11-14,74.6100,75.4300,74.3900,74.6700,74.1758,1381791,0.0000,1.0000
2019-11-13,75.0800,75.2800,74.5000,74.6300,74.1361,1694398,0.0000,1.0000
2019-11-12,76.7500,76.8450,75.4600,75.5000,75.0003,1734460,0.0000,1.0000
2019-11-11,77.5300,78.3500,76.8300,76.8600,76.3513,1081761,0.0000,1.0000
2019-11-08,79.0700,79.3806,77.9800,78.0600,77.5434,1650512,0.0000,1.0000
2019-11-07,78.7000,79.5700,78.3650,79.1400,78.6162,2064918,0.0000,1.0000
2019-11-06,76.7100,78.7400,76.1600,78.6100,78.0897,2471424,0.0000,1.0000
2019-11-05,75.8900,76.5700,75.2100,76.3400,75.8348,4358759,0.0000,1.0000
2019-11-04,74.2300,75.8000,74.2300,75.5300,75.0301,5828660,0.0000,1.0000
2019-11-01,74.3700,75.9800,74.1200,74.7000,74.2056,4238809,0.0000,1.0000
2019-10-31,77.0900,77.8000,74.9300,75.6400,75.1394,4676750,0.0000,1.0000
2019-10-30,82.1000,83.0000,76.2810,77.0800,76.5699,10663777,0.0000,1.0000
2019-10-29,89.8300,91.1700,89.4600,90.5200,89.9209,2495669,0.0000,1.0000
2019-10-28,91.0100,91.2300,90.0900,90.3300,89.7322,1533754,0.0000,1.0000
2019-10-25,87.3500,90.1900,87.3500,90.1100,89.5136,1468643,0.0000,1.0000
2019-10-24,88.5300,88.7700,87.2350,87.6800,87.0997,1577013,0.0000,1.0000
2019-10-23,89.1000,90.0400,88.4900,89.0400,88.4507,1597957,0.0000,1.0000
2019-10-22,86.5800,88.9100,86.0900,88.8500,88.2620,1193792,0.0000,1.0000
2019-10-21,87.0200,87.5000,86.1700,86.8100,86.2355,878491,0.0000,1.0000
2019-10-18,86.7400,87.3000,85.8800,86.5550,85.9822,1040448,0.0000,1.0000
2019-10-17,86.3600,87.0050,86.2650,86.6600,86.0865,1117151,0.0000,1.0000
2019-10-16,84.2500,86.6800,84.1600,86.0000,85.4308,1655162,0.0000,1.0000
2019-10-15,84.7300,86.2500,84.3600,85.2900,84.7255,1370646,0.0000,1.0000
2019-10-14,85.2400,85.6700,84.7000,85.3200,84.7553,802740,0.0000,1.0000
2019-10-11,84.9600,86.1700,84.9600,85.2500,84.6858,958513,0.0000,1.0000
2019-10-10,82.8700,84.3700,82.8650,84.3300,83.7719,1119161,0.0000,1.0000
2019-10-09,82.8300,83.3400,82.6300,83.0200,82.4706,586429,0.0000,1.0000
2019-10-08,82.9500,82.9500,82.1100,82.1500,81.6063,1046021,0.0000,1.0000
2019-10-07,82.9300,83.8500,82.2000,83.4300,82.8778,880481,0.0000,1.0000
2019-10-04,82.3700,83.4700,82.3600,83.2900,82.7388,761006,0.0000,1.0000
2019-10-03,81.9500,82.4700,80.8800,82.1000,81.5566,1262344,0.0000,1.0000
2019-10-02,83.2600,84.0550,82.0000,82.2000,81.6560,1859555,0.0000,1.0000
2019-10-01,85.2100,85.8800,83.0400,83.5700,83.0169,1269310,0.0000,1.0000
2019-09-30,84.2300,85.2600,84.1650,84.7800,84.2189,1073473,0.0000,1.0000
2019-09-27,84.5900,84.8800,83.3600,83.7900,83.2355,701544,0.0000,1.0000
2019-09-26,84.4800,84.6500,84.0200,84.0900,83.5335,628401,0.0000,1.0000
2019-09-25,83.4600,84.9700,83.2000,84.8600,84.2984,1077535,0.0000,1.0000
2019-09-24,84.2300,84.5600,83.0100,83.1800,82.6295,1103374,0.0000,1.0000
2019-09-23,84.2700,84.5450,83.7000,83.8900,83.3348,960703,0.0000,1.0000
2019-09-20,86.1000,86.3300,84.0550,84.5000,83.9408,1636477,0.0000,1.0000
2019-09-19,86.3800,86.6000,85.4750,85.6000,85.0335,966645,0.0000,1.0000
2019-09-18,85.6700,86.9400,84.9200,86.7900,86.2156,1213104,0.0000,1.0000
2019-09-17,85.5000,86.4000,84.6400,86.2500,85.6792,1339816,0.0000,1.0000
2019-09-16,86.3600,86.8313,84.7400,85.2900,84.7255,982172,0.0000,1.0000
2019-09-13,86.5000,87.4200,86.3700,87.1000,86.5236,1040040,0.0000,1.0000
2019-09-12,89.0700,89.0700,85.9200,86.4500,85.8779,1145697,0.0000,1.0000
2019-09-11,86.6100,89.1700,85.7500,89.0700,88.4805,2301958,0.0000,1.0000
2019-09-10,83.4400,87.3900,83.4100,86.7000,86.1262,2586131,0.0000,1.0000
2019-09-09,83.4200,83.8000,82.4700,83.2900,82.7388,1470665,0.0000,1.0000
2019-09-06,84.2400,84.6400,83.1100,83.2800,82.7288,1586230,0.0000,1.0000
2019-09-05,83.1200,84.1150,83.0400,83.9400,83.3845,853931,0.5000,1.0000
2019-09-04,82.6700,83.2400,82.2300,82.7600,81.7255,917995,0.0000,1.0000
2019-09-03,83.6800,84.5000,81.8800,82.0500,81.0243,1365396,0.0000,1.0000
2019-08-30,84.6000,85.5000,84.2200,84.4900,83.4338,820938,0.0000,1.0000
2019-08-29,84.0000,85.3100,83.7600,84.1200,83.0685,883495,0.0000,1.0000
2019-08-28,82.3400,83.5300,81.6900,83.1700,82.1303,954667,0.0000,1.0000
2019-08-27,83.6800,83.9200,82.2100,82.3300,81.3008,936019,0.0000,1.0000
2019-08-26,82.6700,83.2100,82.1200,83.0900,82.0513,892265,0.0000,1.0000
2019-08-23,83.5800,83.5800,81.8800,82.2300,81.2021,1170513,0.0000,1.0000
2019-08-22,84.4300,84.7300,83.1500,83.7200,82.6735,1237635,0.0000,1.0000
2019-08-21,84.7600,85.1600,84.1450,84.2600,83.2067,1140727,0.0000,1.0000
2019-08-20,84.4200,84.8400,83.7000,84.1700,83.1178,1491213,0.0000,1.0000
2019-08-19,84.6200,85.8100,84.1000,84.3100,83.2561,1474802,0.0000,1.0000
2019-08-16,83.5300,84.3300,82.8700,83.8200,82.7722,1115624,0.0000,1.0000
2019-08-15,82.6400,83.1600,82.0000,82.9000,81.8637,1032232,0.0000,1.0000
2019-08-14,83.6600,84.0100,82.1000,82.3900,81.3601,1097304,0.0000,1.0000
2019-08-13,84.5300,85.5800,83.8100,84.6300,83.5721,1105693,0.0000,1.0000
2019-08-12,84.2600,85.1100,83.5800,84.4300,83.3746,1097474,0.0000,1.0000
2019-08-09,86.0900,87.0600,84.4000,84.4800,83.4240,1800240,0.0000,1.0000
2019-08-08,83.7500,86.4700,83.6000,86.0600,84.9842,1820956,0.0000,1.0000
2019-08-07,80.9100,83.6700,80.5300,83.5000,82.4562,2055812,0.0000,1.0000
2019-08-06,81.7200,82.2000,80.8700,81.3300,80.3133,1005029,0.0000,1.0000
2019-08-05,81.0000,81.4900,80.5700,81.1600,80.1455,2238568,0.0000,1.0000
2019-08-02,81.1600,82.6300,81.0300,81.6600,80.6392,1308204,0.0000,1.0000
2019-08-01,83.1300,83.2900,80.1600,81.0000,79.9875,2330531,0.0000,1.0000
2019-07-31,81.7600,84.4100,79.5200,83.7300,82.6833,3196583,0.0000,1.0000
2019-07-30,84.8500,85.8800,84.3500,84.7700,83.7103,1437213,0.0000,1.0000
2019-07-29,84.8500,85.8100,84.6200,85.0600,83.9967,1232616,0.0000,1.0000
2019-07-26,83.5800,85.2700,83.4500,85.1200,84.0560,1344579,0.0000,1.0000
2019-07-25,85.8300,86.3600,83.4500,84.0700,83.0191,1855107,0.0000,1.0000
2019-07-24,83.6500,86.8300,83.4300,85.8900,84.8163,2019744,0.0000,1.0000
2019-07-23,83.4900,83.5400,82.3950,83.4100,82.3673,860970,0.0000,1.0000
2019-07-22,83.8900,84.3900,83.1500,83.2200,82.1797,1012682,0.0000,1.0000
2019-07-19,82.6500,84.3500,82.3400,83.6500,82.6043,875802,0.0000,1.0000
2019-07-18,81.8400,82.6700,81.4200,82.4600,81.4292,1641326,0.0000,1.0000
2019-07-17,84.6000,84.6000,82.0000,82.2500,81.2218,2522403,0.0000,1.0000
2019-07-16,84.6100,86.0100,83.8900,84.9500,83.8881,1698414,0.0000,1.0000
2019-07-15,85.0900,85.2400,84.2700,84.5100,83.4536,769843,0.0000,1.0000
2019-07-12,82.7500,85.6700,82.7500,85.0600,83.9967,1379878,0.0000,1.0000
2019-07-11,82.1100,83.0500,81.5400,82.8400,81.8045,880051,0.0000,1.0000
2019-07-10,83.3800,83.9900,82.1400,82.1900,81.1626,703148,0.0000,1.0000
2019-07-09,83.3800,84.0500,82.2100,83.1900,82.1501,960981,0.0000,1.0000
2019-07-08,84.8700,85.0300,83.3700,83.9200,82.8710,790972,0.0000,1.0000
2019-07-05,84.5700,84.9900,83.9400,84.9000,83.8387,542345,0.0000,1.0000
2019-07-03,83.8800,85.2200,83.8740,85.0400,83.9770,500541,0.0000,1.0000
2019-07-02,84.2200,84.7700,83.0700,83.6300,82.5846,786204,0.0000,1.0000
2019-07-01,85.3100,85.5600,83.7500,84.3100,83.2561,933069,0.0000,1.0000
2019-06-28,84.3300,85.3600,84.0000,84.3500,83.2956,2101112,0.0000,1.0000
2019-06-27,83.6300,84.8700,83.4800,84.1700,83.1178,1074062,0.0000,1.0000
2019-06-26,82.6200,83.6900,82.1000,83.3200,82.2785,1229252,0.0000,1.0000
2019-06-25,82.9100,83.1950,81.4800,82.7400,81.7057,965210,0.0000,1.0000
2019-06-24,82.9500,83.4900,82.3700,82.8700,81.8341,1076639,0.0000,1.0000
2019-06-21,84.0200,84.0200,82.8600,83.0300,81.9921,1626501,0.0000,1.0000
2019-06-20,84.3400,84.5000,83.1400,84.0000,82.9500,932054,0.0000,1.0000
2019-06-19,83.5700,83.7300,82.7400,83.3700,82.3278,852315,0.0000,1.0000
2019-06-18,83.0000,84.3962,82.8700,83.5000,82.4562,1084361,0.0000,1.0000
2019-06-17,83.7600,83.7600,82.2300,82.2900,81.2613,1074364,0.0000,1.0000
2019-06-14,83.6500,83.8100,82.6900,83.7000,82.6537,1365006,0.0000,1.0000
2019-06-13,82.3700,83.7500,82.2200,83.5700,82.5253,1404667,0.0000,1.0000
2019-06-12,80.6200,82.2600,80.3900,82.2200,81.1922,1074446,0.0000,1.0000
2019-06-11,80.7700,81.3400,80.0700,80.4100,79.4048,733131,0.0000,1.0000
2019-06-10,80.1400,81.2400,79.9800,80.2000,79.1975,828262,0.0000,1.0000
2019-06-07,79.9700,80.9700,79.6600,79.6900,78.6938,761858,0.0000,1.0000
2019-06-06,80.1800,80.4100,78.8300,79.5600,78.5655,1274871,0.5000,1.0000
2019-06-05,80.1900,81.1600,79.7000,81.0000,79.4879,888744,0.0000,1.0000
2019-06-04,80.3500,80.5200,79.5000,80.2400,78.7421,2216364,0.0000,1.0000
2019-06-03,79.3900,80.6200,79.0300,79.8000,78.3103,1049689,0.0000,1.0000
2019-05-31,78.0100,79.8900,78.0100,79.6300,78.1435,1919166,0.0000,1.0000
2019-05-30,79.8400,80.2300,77.8900,78.7900,77.3192,1400625,0.0000,1.0000
2019-05-29,78.9500,80.0000,78.0000,79.6900,78.2024,1260212,0.0000,1.0000
2019-05-28,79.8200,79.8200,78.5400,79.0100,77.5351,1994278,0.0000,1.0000
2019-05-24,81.0000,81.2635,79.4700,79.7200,78.2318,1453495,0.0000,1.0000
2019-05-23,80.6500,81.6300,80.1600,80.7400,79.2328,1542841,0.0000,1.0000
2019-05-22,81.3700,81.6250,80.0700,81.1800,79.6646,755551,0.0000,1.0000
2019-05-21,82.1800,82.7500,81.7800,81.8900,80.3613,718696,0.0000,1.0000
2019-05-20,81.8300,82.4300,81.4850,81.7900,80.2632,1009238,0.0000,1.0000
2019-05-17,82.1900,83.2400,81.7600,82.2200,80.6851,808992,0.0000,1.0000
2019-05-16,82.2000,83.6500,81.8100,82.9100,81.3623,1631470,0.0000,1.0000
2019-05-15,81.0100,82.0146,80.6100,81.8600,80.3319,915454,0.0000,1.0000
2019-05-14,80.4200,82.1300,80.3300,81.3900,79.8706,1057785,0.0000,1.0000
2019-05-13,80.4200,81.3300,79.7500,80.0500,78.5557,1388278,0.0000,1.0000
2019-05-10,82.5600,82.5600,80.5100,81.7300,80.2043,1349264,0.0000,1.0000
2019-05-09,83.0800,83.8900,82.3200,82.6800,81.1366,1783463,0.0000,1.0000
2019-05-08,82.6300,84.4600,82.0300,83.2600,81.7057,2017834,0.0000,1.0000
