timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,21.6800,21.9700,21.5250,21.7900,21.7900,1297551,0.0000,1.0000
2020-01-22,22.0900,22.1400,21.7000,21.7500,21.7500,1758498,0.0000,1.0000
2020-01-21,22.1200,22.1400,21.9150,22.0200,22.0200,823192,0.0000,1.0000
2020-01-17,22.1700,22.2000,22.0350,22.1100,22.1100,599256,0.0000,1.0000
2020-01-16,22.0500,22.1500,22.0024,22.1500,22.1500,796774,0.0000,1.0000
2020-01-15,22.0000,22.0950,21.9300,22.0100,22.0100,1093997,0.0000,1.0000
2020-01-14,21.9800,22.0500,21.8200,21.9400,21.9400,1050327,0.0000,1.0000
2020-01-13,21.8200,21.9900,21.8100,21.9400,21.9400,1019661,0.0000,1.0000
2020-01-10,21.6500,21.8100,21.5800,21.7700,21.7700,1181087,0.0000,1.0000
2020-01-09,21.3300,21.6550,21.2300,21.6200,21.6200,1230368,0.0000,1.0000
2020-01-08,21.5000,21.6000,21.2900,21.3100,21.3100,1237716,0.0000,1.0000
2020-01-07,21.3800,21.5100,21.2000,21.4700,21.4700,1297016,0.0000,1.0000
2020-01-06,21.3400,21.5200,21.1800,21.3800,21.3800,1825388,0.0000,1.0000
2020-01-03,21.2500,21.3850,21.1400,21.3500,21.3500,859797,0.0000,1.0000
2020-01-02,21.7800,21.8200,21.1650,21.2400,21.2400,947065,0.0000,1.0000
2019-12-31,21.6800,21.7600,21.5800,21.7400,21.7400,1405363,0.0000,1.0000
2019-12-30,21.6300,21.7400,21.5900,21.7300,21.7300,530727,0.0000,1.0000
2019-12-27,21.8500,21.8600,21.6750,21.7400,21.7400,719623,0.0000,1.0000
2019-12-26,21.8300,21.8700,21.7000,21.8100,21.8100,1076358,0.0000,1.0000
2019-12-24,21.8900,21.9000,21.7900,21.8200,21.8200,268268,0.0000,1.0000
2019-12-23,22.1600,22.2400,21.7850,21.9000,21.9000,1081340,0.0000,1.0000
2019-12-20,21.7800,22.1100,21.6900,22.0800,22.0800,3369789,0.0000,1.0000
2019-12-19,21.5900,21.7000,21.5300,21.5900,21.5900,759565,0.0000,1.0000
2019-12-18,21.5000,21.5800,21.4200,21.5300,21.5300,708719,0.0000,1.0000
2019-12-17,21.4500,21.5400,21.3650,21.4900,21.4900,795455,0.0000,1.0000
2019-12-16,21.4600,21.5500,21.4300,21.4900,21.4900,1591527,0.0000,1.0000
2019-12-13,21.2500,21.4600,21.1400,21.4500,21.4500,1549572,0.0000,1.0000
2019-12-12,21.4100,21.4450,21.2300,21.2900,21.2900,1025133,0.0000,1.0000
2019-12-11,21.5100,21.6000,21.4100,21.5300,21.5300,768209,0.0000,1.0000
2019-12-10,21.7900,21.8500,21.5500,21.5700,21.5700,884749,0.0000,1.0000
2019-12-09,21.9700,21.9800,21.7500,21.8100,21.8100,748628,0.0000,1.0000
2019-12-06,21.8600,21.9500,21.8500,21.9100,21.9100,971964,0.0000,1.0000
2019-12-05,21.6300,21.8300,21.6300,21.8200,21.8200,1277735,0.0000,1.0000
2019-12-04,21.4700,21.7100,21.3900,21.6900,21.6900,1629549,0.0000,1.0000
2019-12-03,21.5600,21.6401,21.3850,21.5200,21.5200,591457,0.0000,1.0000
2019-12-02,21.4100,21.5800,21.3500,21.5600,21.5600,685957,0.0000,1.0000
2019-11-29,21.7300,21.7300,21.5200,21.5300,21.5300,321938,0.0000,1.0000
2019-11-27,21.7500,21.8550,21.6750,21.7400,21.7400,556499,0.1900,1.0000
2019-11-26,21.6400,21.9100,21.5700,21.9100,21.7202,841839,0.0000,1.0000
2019-11-25,21.6000,21.6500,21.5000,21.5700,21.3831,558939,0.0000,1.0000
2019-11-22,21.6000,21.6700,21.4659,21.5800,21.3930,695240,0.0000,1.0000
2019-11-21,21.8100,21.8100,21.5100,21.5400,21.3534,960080,0.0000,1.0000
2019-11-20,21.5500,21.9100,21.5500,21.8500,21.6607,1491069,0.0000,1.0000
2019-11-19,21.6000,21.6600,21.4000,21.5600,21.3732,840685,0.0000,1.0000
