timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,12.6300,13.0100,12.4900,12.9900,12.9900,13940664,0.0000,1.0000
2020-01-22,13.2500,13.2600,12.6800,12.7100,12.7100,24753678,0.0000,1.0000
2020-01-21,13.5900,13.5900,13.0500,13.0800,13.0800,18862549,0.0000,1.0000
2020-01-17,13.6700,13.6800,13.4600,13.5600,13.5600,14299952,0.0000,1.0000
2020-01-16,13.6000,13.7000,13.5400,13.5800,13.5800,10393470,0.0000,1.0000
2020-01-15,13.5000,13.6300,13.4500,13.5000,13.5000,16729854,0.0000,1.0000
2020-01-14,13.6100,13.6800,13.4500,13.5600,13.5600,8169490,0.0000,1.0000
2020-01-13,13.3100,13.6200,13.2200,13.5100,13.5100,14960291,0.0000,1.0000
2020-01-10,13.4500,13.4600,13.2100,13.2700,13.2700,9656723,0.0000,1.0000
2020-01-09,13.6000,13.6100,13.3100,13.4300,13.4300,17812176,0.0000,1.0000
2020-01-08,13.6300,13.7000,13.2300,13.3400,13.3400,13534492,0.0000,1.0000
2020-01-07,13.7700,13.7800,13.5000,13.6300,13.6300,13891534,0.0000,1.0000
2020-01-06,13.7300,13.8600,13.6600,13.6800,13.6800,17742478,0.0000,1.0000
2020-01-03,13.4000,13.6050,13.1400,13.5500,13.5500,17589326,0.0000,1.0000
2020-01-02,12.9500,13.3600,12.9000,13.3400,13.3400,18365787,0.0000,1.0000
2019-12-31,12.6000,12.8300,12.5500,12.8300,12.8300,18641967,0.0000,1.0000
2019-12-30,12.9400,13.0200,12.6100,12.7100,12.7100,16551713,0.0000,1.0000
2019-12-27,13.1700,13.1800,12.9300,12.9900,12.9900,13618882,0.0000,1.0000
2019-12-26,13.1000,13.2500,13.0500,13.1400,13.1400,10133254,0.0000,1.0000
2019-12-24,13.0000,13.0700,12.8800,13.0700,13.0700,7565864,0.0000,1.0000
2019-12-23,13.1100,13.1700,12.9500,13.0500,13.0500,15019837,0.0000,1.0000
2019-12-20,13.0000,13.1400,12.8800,13.0700,13.0700,21267740,0.0000,1.0000
2019-12-19,13.0000,13.1250,12.8400,12.9200,12.9200,16907925,0.0000,1.0000
2019-12-18,12.6300,13.0000,12.6300,12.9500,12.9500,15487275,0.0000,1.0000
2019-12-17,12.8800,12.9700,12.6000,12.6200,12.6200,17366280,0.0000,1.0000
2019-12-16,12.8100,12.9300,12.7300,12.8000,12.8000,13419215,0.0000,1.0000
2019-12-13,12.7500,12.8300,12.4400,12.7300,12.7300,21011380,0.0000,1.0000
2019-12-12,12.2000,12.7200,12.2000,12.6400,12.6400,25842132,0.0000,1.0000
2019-12-11,12.0600,12.2350,12.0000,12.1600,12.1600,12520761,0.0000,1.0000
2019-12-10,11.8600,12.2600,11.8200,12.0400,12.0400,20951717,0.0000,1.0000
2019-12-09,11.4500,11.8500,11.4200,11.7900,11.7900,18413548,0.0000,1.0000
2019-12-06,11.5200,11.7100,11.4250,11.5000,11.5000,19043133,0.0000,1.0000
2019-12-05,11.3600,11.6300,11.3300,11.6000,11.6000,18761497,0.0000,1.0000
2019-12-04,11.5000,11.5200,11.2750,11.3300,11.3300,38152017,0.0000,1.0000
2019-12-03,11.5000,11.6400,11.3200,11.4000,11.4000,18421471,0.0000,1.0000
2019-12-02,11.9100,11.9400,11.6000,11.6300,11.6300,13333131,0.0000,1.0000
2019-11-29,11.8800,11.9700,11.7700,11.8100,11.8100,5210214,0.0000,1.0000
2019-11-27,11.9600,12.0200,11.6800,11.8700,11.8700,21874005,0.0000,1.0000
2019-11-26,12.3000,12.3000,11.9050,11.9600,11.9600,13006429,0.0000,1.0000
2019-11-25,12.0000,12.3300,11.9700,12.3000,12.3000,18787625,0.0000,1.0000
2019-11-22,11.9900,12.0500,11.7500,11.9300,11.9300,14741757,0.0000,1.0000
2019-11-21,11.4200,11.9700,11.3800,11.9100,11.9100,23569136,0.0000,1.0000
2019-11-20,11.3200,11.5300,11.2600,11.3600,11.3600,16512469,0.0000,1.0000
2019-11-19,11.5300,11.5900,11.0500,11.3800,11.3800,29790054,0.0000,1.0000
2019-11-18,11.6700,11.6900,11.2700,11.3300,11.3300,16630232,0.0000,1.0000
2019-11-15,11.3500,11.7050,11.3200,11.6200,11.6200,24065788,0.0000,1.0000
2019-11-14,11.1600,11.3000,10.9000,11.1800,11.1800,27520170,0.0000,1.0000
2019-11-13,11.3200,11.4100,10.8350,11.1600,11.1600,58044040,0.0000,1.0000
2019-11-12,12.0000,12.1300,11.5500,11.6600,11.6600,33191306,0.0000,1.0000
2019-11-11,12.1200,12.1400,11.9500,11.9700,11.9700,12894466,0.0000,1.0000
2019-11-08,12.1200,12.2200,11.8700,12.2200,12.2200,19307301,0.0000,1.0000
2019-11-07,12.6400,12.7000,11.9500,12.1100,12.1100,23393837,0.0000,1.0000
2019-11-06,12.6000,12.6200,12.2400,12.2600,12.2600,15570244,0.0000,1.0000
2019-11-05,12.6900,12.7100,12.3800,12.6600,12.6600,13514721,0.0000,1.0000
2019-11-04,12.8100,12.8400,12.5100,12.6400,12.6400,14319345,0.3050,1.0000
2019-11-01,12.6900,12.9600,12.6700,12.9100,12.6058,17387021,0.0000,1.0000
2019-10-31,12.3800,12.6050,12.2100,12.5900,12.2934,18164211,0.0000,1.0000
2019-10-30,12.4200,12.5000,12.2500,12.3500,12.0590,13526041,0.0000,1.0000
2019-10-29,12.3500,12.5500,12.2700,12.3500,12.0590,14763749,0.0000,1.0000
2019-10-28,12.6500,12.7600,12.3300,12.3600,12.0688,11757023,0.0000,1.0000
2019-10-25,12.4500,12.6500,12.4200,12.5500,12.2543,10643683,0.0000,1.0000
2019-10-24,12.6800,12.6900,12.4300,12.4400,12.1469,11835780,0.0000,1.0000
2019-10-23,12.7600,12.7800,12.5600,12.6000,12.3031,10515682,0.0000,1.0000
2019-10-22,12.9400,12.9700,12.6700,12.7000,12.4008,13333217,0.0000,1.0000
2019-10-21,12.7600,12.9500,12.7000,12.8600,12.5570,10370567,0.0000,1.0000
2019-10-18,12.5700,12.9000,12.5500,12.7400,12.4398,11548767,0.0000,1.0000
2019-10-17,12.5700,12.6600,12.4800,12.5600,12.2641,10637226,0.0000,1.0000
2019-10-16,12.5000,12.6050,12.4300,12.5500,12.2543,8064628,0.0000,1.0000
2019-10-15,12.5000,12.6200,12.3900,12.4900,12.1957,12175632,0.0000,1.0000
2019-10-14,12.5000,12.5700,12.3200,12.4700,12.1762,12191048,0.0000,1.0000
2019-10-11,12.5500,12.7100,12.4500,12.5700,12.2738,10002349,0.0000,1.0000
2019-10-10,12.3400,12.4500,12.2500,12.4200,12.1274,12796805,0.0000,1.0000
2019-10-09,12.5500,12.6000,12.3200,12.3300,12.0395,12132048,0.0000,1.0000
2019-10-08,12.6500,12.7000,12.3600,12.3600,12.0688,12749287,0.0000,1.0000
2019-10-07,12.9100,12.9700,12.7100,12.7100,12.4105,11387181,0.0000,1.0000
2019-10-04,12.9000,13.1250,12.8600,12.9000,12.5961,8354685,0.0000,1.0000
