timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,46.5600,47.2300,46.3700,46.9900,46.9900,2149063,0.0000,1.0000
2020-01-22,46.9900,47.3700,46.4300,46.5700,46.5700,2220865,0.0000,1.0000
2020-01-21,46.3400,47.0600,46.3300,46.9500,46.9500,4061269,0.0000,1.0000
2020-01-17,46.1000,46.7000,46.0000,46.3000,46.3000,3373324,0.0000,1.0000
2020-01-16,45.3700,46.1500,45.3000,46.0200,46.0200,2061050,0.0000,1.0000
2020-01-15,45.5700,45.8500,45.3000,45.3000,45.3000,1558899,0.0000,1.0000
2020-01-14,45.8300,45.8400,45.0400,45.4500,45.4500,2676176,0.0000,1.0000
2020-01-13,45.0200,45.9050,45.0000,45.9000,45.9000,2378972,0.0000,1.0000
2020-01-10,44.4000,45.2450,44.3300,44.9000,44.9000,2356590,0.2325,1.0000
2020-01-09,44.7200,44.7600,44.3000,44.4900,44.2608,2242911,0.0000,1.0000
2020-01-08,44.5100,44.7700,44.5100,44.5900,44.3603,2016735,0.0000,1.0000
2020-01-07,44.2000,44.6700,44.1300,44.5400,44.3106,2076419,0.0000,1.0000
2020-01-06,44.3000,44.6500,44.2150,44.2700,44.0419,2275359,0.0000,1.0000
2020-01-03,44.2300,44.5700,44.0100,44.2500,44.0220,1858701,0.0000,1.0000
2020-01-02,45.1400,45.3500,44.0400,44.3100,44.0817,2405705,0.0000,1.0000
2019-12-31,44.9600,45.1700,44.8000,45.1100,44.8776,1495586,0.0000,1.0000
2019-12-30,45.1100,45.4400,44.9800,45.0000,44.7682,1295714,0.0000,1.0000
2019-12-27,45.3600,45.5300,45.1100,45.2600,45.0268,1676725,0.0000,1.0000
2019-12-26,45.2800,45.5200,45.2400,45.3000,45.0666,2238998,0.0000,1.0000
2019-12-24,45.2900,45.4700,45.2200,45.3500,45.1164,602339,0.0000,1.0000
2019-12-23,45.0600,45.4200,44.8600,45.4000,45.1661,1780032,0.0000,1.0000
2019-12-20,45.0400,45.1700,44.7200,44.9600,44.7284,5661511,0.0000,1.0000
2019-12-19,44.6200,44.9200,44.5016,44.7000,44.4697,1884270,0.0000,1.0000
2019-12-18,44.6100,44.7450,44.1500,44.4200,44.1912,1923770,0.0000,1.0000
2019-12-17,44.8600,45.2000,44.4100,44.5000,44.2708,2278347,0.0000,1.0000
2019-12-16,44.9300,45.0700,44.4600,44.8700,44.6389,2537877,0.0000,1.0000
